5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/02/2017 22:55	308.0	4	75.0
06/02/2017 23:00	314.0	4	75.0
06/02/2017 23:05	319.0	4	75.0
06/02/2017 23:10	315.0	4	75.0
06/02/2017 23:15	287.0	4	75.0
06/02/2017 23:20	296.0	4	75.0
06/02/2017 23:25	327.0	4	75.0
06/02/2017 23:30	324.0	4	75.0
06/02/2017 23:35	301.0	4	75.0
06/02/2017 23:40	306.0	4	75.0
06/02/2017 23:45	291.0	4	75.0
06/02/2017 23:50	265.0	4	75.0
06/02/2017 23:55	249.0	4	75.0
06/03/2017 00:00	260.0	4	75.0
06/03/2017 00:05	225.0	4	75.0
06/03/2017 00:10	211.0	4	75.0
06/03/2017 00:15	208.0	4	75.0
06/03/2017 00:20	198.0	4	75.0
06/03/2017 00:25	207.0	4	75.0
06/03/2017 00:30	201.0	4	75.0
06/03/2017 00:35	158.0	4	75.0
06/03/2017 00:40	186.0	4	75.0
06/03/2017 00:45	174.0	4	75.0
06/03/2017 00:50	179.0	4	75.0
06/03/2017 00:55	152.0	4	75.0
06/03/2017 01:00	176.0	4	75.0
06/03/2017 01:05	164.0	4	75.0
06/03/2017 01:10	150.0	4	75.0
06/03/2017 01:15	136.0	4	75.0
06/03/2017 01:20	137.0	4	75.0
06/03/2017 01:25	139.0	4	75.0
06/03/2017 01:30	140.0	4	75.0
06/03/2017 01:35	143.0	4	75.0
06/03/2017 01:40	124.0	4	75.0
06/03/2017 01:45	154.0	4	75.0
06/03/2017 01:50	134.0	4	75.0
06/03/2017 01:55	109.0	4	75.0
06/03/2017 02:00	134.0	4	75.0
06/03/2017 02:05	118.0	4	75.0
06/03/2017 02:10	132.0	4	75.0
06/03/2017 02:15	141.0	4	75.0
06/03/2017 02:20	136.0	4	75.0
06/03/2017 02:25	146.0	4	75.0
06/03/2017 02:30	130.0	4	75.0
06/03/2017 02:35	124.0	4	75.0
06/03/2017 02:40	128.0	4	75.0
06/03/2017 02:45	107.0	4	75.0
06/03/2017 02:50	106.0	4	75.0
06/03/2017 02:55	123.0	4	75.0
06/03/2017 03:00	117.0	4	75.0
06/03/2017 03:05	97.0	4	75.0
06/03/2017 03:10	106.0	4	75.0
06/03/2017 03:15	107.0	4	75.0
06/03/2017 03:20	96.0	4	75.0
06/03/2017 03:25	106.0	4	75.0
06/03/2017 03:30	108.0	4	75.0
06/03/2017 03:35	97.0	4	75.0
06/03/2017 03:40	114.0	4	75.0
06/03/2017 03:45	127.0	4	75.0
06/03/2017 03:50	117.0	4	75.0
06/03/2017 03:55	89.0	4	75.0
06/03/2017 04:00	86.0	4	75.0
06/03/2017 04:05	93.0	4	75.0
06/03/2017 04:10	95.0	4	75.0
06/03/2017 04:15	93.0	4	0.0
06/03/2017 04:20	125.0	4	75.0
06/03/2017 04:25	125.0	4	75.0
06/03/2017 04:30	140.0	4	75.0
06/03/2017 04:35	133.0	4	75.0
06/03/2017 04:40	141.0	4	75.0
06/03/2017 04:45	166.0	4	75.0
06/03/2017 04:50	135.0	4	75.0
06/03/2017 04:55	132.0	4	75.0
06/03/2017 05:00	111.0	4	75.0
06/03/2017 05:05	151.0	4	75.0
06/03/2017 05:10	160.0	4	75.0
06/03/2017 05:15	184.0	4	75.0
06/03/2017 05:20	174.0	4	75.0
06/03/2017 05:25	171.0	4	75.0
06/03/2017 05:30	185.0	4	75.0
06/03/2017 05:35	178.0	4	75.0
06/03/2017 05:40	182.0	4	75.0
06/03/2017 05:45	181.0	4	75.0
06/03/2017 05:50	193.0	4	75.0
06/03/2017 05:55	241.0	4	75.0
06/03/2017 06:00	182.0	4	75.0
06/03/2017 06:05	194.0	4	75.0
06/03/2017 06:10	214.0	4	75.0
06/03/2017 06:15	199.0	4	75.0
06/03/2017 06:20	249.0	4	75.0
06/03/2017 06:25	239.0	4	75.0
06/03/2017 06:30	235.0	4	75.0
06/03/2017 06:35	232.0	4	75.0
06/03/2017 06:40	276.0	4	75.0
06/03/2017 06:45	251.0	4	75.0
06/03/2017 06:50	254.0	4	75.0
06/03/2017 06:55	248.0	4	75.0
06/03/2017 07:00	238.0	4	75.0
06/03/2017 07:05	234.0	4	75.0
06/03/2017 07:10	264.0	4	75.0
06/03/2017 07:15	247.0	4	75.0
06/03/2017 07:20	267.0	4	75.0
06/03/2017 07:25	280.0	4	75.0
06/03/2017 07:30	279.0	4	75.0
06/03/2017 07:35	297.0	4	75.0
06/03/2017 07:40	269.0	4	75.0
06/03/2017 07:45	280.0	4	75.0
06/03/2017 07:50	242.0	4	75.0
06/03/2017 07:55	312.0	4	75.0
06/03/2017 08:00	305.0	4	75.0
06/03/2017 08:05	324.0	4	75.0
06/03/2017 08:10	321.0	4	75.0
06/03/2017 08:15	365.0	4	75.0
06/03/2017 08:20	324.0	4	75.0
06/03/2017 08:25	355.0	4	75.0
06/03/2017 08:30	346.0	4	75.0
06/03/2017 08:35	368.0	4	75.0
06/03/2017 08:40	355.0	4	75.0
06/03/2017 08:45	380.0	4	75.0
06/03/2017 08:50	405.0	4	75.0
06/03/2017 08:55	346.0	4	75.0
06/03/2017 09:00	404.0	4	75.0
06/03/2017 09:05	336.0	4	75.0
06/03/2017 09:10	396.0	4	75.0
06/03/2017 09:15	436.0	4	75.0
06/03/2017 09:20	428.0	4	75.0
06/03/2017 09:25	458.0	4	75.0
06/03/2017 09:30	444.0	4	75.0
06/03/2017 09:35	410.0	4	75.0
06/03/2017 09:40	441.0	4	75.0
06/03/2017 09:45	451.0	4	75.0
06/03/2017 09:50	420.0	4	75.0
06/03/2017 09:55	427.0	4	75.0
06/03/2017 10:00	368.0	4	75.0
06/03/2017 10:05	433.0	4	75.0
06/03/2017 10:10	435.0	4	75.0
06/03/2017 10:15	494.0	4	75.0
06/03/2017 10:20	428.0	4	75.0
06/03/2017 10:25	480.0	4	75.0
06/03/2017 10:30	476.0	4	75.0
06/03/2017 10:35	427.0	4	75.0
06/03/2017 10:40	444.0	4	75.0
06/03/2017 10:45	461.0	4	75.0
06/03/2017 10:50	481.0	4	75.0
06/03/2017 10:55	499.0	4	75.0
06/03/2017 11:00	497.0	4	75.0
06/03/2017 11:05	474.0	4	75.0
06/03/2017 11:10	462.0	4	75.0
06/03/2017 11:15	472.0	4	75.0
06/03/2017 11:20	538.0	4	75.0
06/03/2017 11:25	490.0	4	75.0
06/03/2017 11:30	448.0	4	75.0
06/03/2017 11:35	518.0	4	75.0
06/03/2017 11:40	481.0	4	75.0
06/03/2017 11:45	504.0	4	75.0
06/03/2017 11:50	464.0	4	75.0
06/03/2017 11:55	499.0	4	75.0
06/03/2017 12:00	456.0	4	75.0
06/03/2017 12:05	469.0	4	75.0
06/03/2017 12:10	477.0	4	75.0
06/03/2017 12:15	493.0	4	75.0
06/03/2017 12:20	530.0	4	75.0
06/03/2017 12:25	558.0	4	75.0
06/03/2017 12:30	497.0	4	75.0
06/03/2017 12:35	463.0	4	75.0
06/03/2017 12:40	467.0	4	75.0
06/03/2017 12:45	438.0	4	75.0
06/03/2017 12:50	463.0	4	75.0
06/03/2017 12:55	471.0	4	75.0
06/03/2017 13:00	492.0	4	75.0
06/03/2017 13:05	468.0	4	75.0
06/03/2017 13:10	474.0	4	75.0
06/03/2017 13:15	498.0	4	75.0
06/03/2017 13:20	504.0	4	75.0
06/03/2017 13:25	490.0	4	75.0
06/03/2017 13:30	499.0	4	75.0
06/03/2017 13:35	496.0	4	75.0
06/03/2017 13:40	456.0	4	75.0
06/03/2017 13:45	461.0	4	75.0
06/03/2017 13:50	472.0	4	75.0
06/03/2017 13:55	481.0	4	75.0
06/03/2017 14:00	441.0	4	75.0
06/03/2017 14:05	474.0	4	75.0
06/03/2017 14:10	481.0	4	75.0
06/03/2017 14:15	512.0	4	75.0
06/03/2017 14:20	489.0	4	75.0
06/03/2017 14:25	473.0	4	75.0
06/03/2017 14:30	490.0	4	75.0
06/03/2017 14:35	494.0	4	75.0
06/03/2017 14:40	480.0	4	75.0
06/03/2017 14:45	462.0	4	75.0
06/03/2017 14:50	457.0	4	75.0
06/03/2017 14:55	456.0	4	75.0
06/03/2017 15:00	503.0	4	75.0
06/03/2017 15:05	470.0	4	75.0
06/03/2017 15:10	490.0	4	75.0
06/03/2017 15:15	459.0	4	75.0
06/03/2017 15:20	492.0	4	75.0
06/03/2017 15:25	505.0	4	75.0
06/03/2017 15:30	533.0	4	75.0
06/03/2017 15:35	454.0	4	75.0
06/03/2017 15:40	491.0	4	75.0
06/03/2017 15:45	459.0	4	75.0
06/03/2017 15:50	476.0	4	75.0
06/03/2017 15:55	441.0	4	75.0
06/03/2017 16:00	450.0	4	75.0
06/03/2017 16:05	443.0	4	75.0
06/03/2017 16:10	513.0	4	75.0
06/03/2017 16:15	476.0	4	75.0
06/03/2017 16:20	497.0	4	75.0
06/03/2017 16:25	507.0	4	75.0
06/03/2017 16:30	514.0	4	75.0
06/03/2017 16:35	530.0	4	75.0
06/03/2017 16:40	494.0	4	75.0
06/03/2017 16:45	523.0	4	75.0
06/03/2017 16:50	521.0	4	75.0
06/03/2017 16:55	460.0	4	75.0
06/03/2017 17:00	455.0	4	75.0
06/03/2017 17:05	445.0	4	75.0
06/03/2017 17:10	489.0	4	75.0
06/03/2017 17:15	500.0	4	75.0
06/03/2017 17:20	476.0	4	75.0
06/03/2017 17:25	486.0	4	75.0
06/03/2017 17:30	462.0	4	75.0
06/03/2017 17:35	477.0	4	75.0
06/03/2017 17:40	463.0	4	75.0
06/03/2017 17:45	471.0	4	75.0
06/03/2017 17:50	442.0	4	75.0
06/03/2017 17:55	438.0	4	75.0
06/03/2017 18:00	468.0	4	75.0
06/03/2017 18:05	457.0	4	75.0
06/03/2017 18:10	483.0	4	75.0
06/03/2017 18:15	431.0	4	75.0
06/03/2017 18:20	419.0	4	75.0
06/03/2017 18:25	402.0	4	75.0
06/03/2017 18:30	390.0	4	75.0
06/03/2017 18:35	380.0	4	75.0
06/03/2017 18:40	331.0	4	75.0
06/03/2017 18:45	445.0	4	75.0
06/03/2017 18:50	507.0	4	75.0
06/03/2017 18:55	464.0	4	75.0
06/03/2017 19:00	467.0	4	75.0
06/03/2017 19:05	396.0	4	75.0
06/03/2017 19:10	404.0	4	75.0
06/03/2017 19:15	418.0	4	75.0
06/03/2017 19:20	404.0	4	75.0
06/03/2017 19:25	408.0	4	75.0
06/03/2017 19:30	425.0	4	75.0
06/03/2017 19:35	383.0	4	75.0
06/03/2017 19:40	347.0	4	75.0
06/03/2017 19:45	410.0	4	75.0
06/03/2017 19:50	395.0	4	75.0
06/03/2017 19:55	415.0	4	75.0
06/03/2017 20:00	358.0	4	75.0
06/03/2017 20:05	432.0	4	75.0
06/03/2017 20:10	407.0	4	75.0
06/03/2017 20:15	392.0	4	75.0
06/03/2017 20:20	371.0	4	75.0
06/03/2017 20:25	397.0	4	75.0
06/03/2017 20:30	393.0	4	75.0
06/03/2017 20:35	375.0	4	75.0
06/03/2017 20:40	381.0	4	75.0
06/03/2017 20:45	372.0	4	75.0
06/03/2017 20:50	346.0	4	75.0
06/03/2017 20:55	392.0	4	75.0
06/03/2017 21:00	369.0	4	75.0
06/03/2017 21:05	373.0	4	75.0
06/03/2017 21:10	386.0	4	75.0
06/03/2017 21:15	370.0	4	75.0
06/03/2017 21:20	338.0	4	75.0
06/03/2017 21:25	384.0	4	75.0
06/03/2017 21:30	377.0	4	75.0
06/03/2017 21:35	395.0	4	75.0
06/03/2017 21:40	304.0	4	75.0
06/03/2017 21:45	460.0	4	75.0
06/03/2017 21:50	373.0	4	75.0
06/03/2017 21:55	364.0	4	75.0
06/03/2017 22:00	374.0	4	75.0
06/03/2017 22:05	342.0	4	75.0
06/03/2017 22:10	402.0	4	75.0
06/03/2017 22:15	409.0	4	75.0
06/03/2017 22:20	364.0	4	75.0
06/03/2017 22:25	374.0	4	75.0
06/03/2017 22:30	415.0	4	75.0
06/03/2017 22:35	393.0	4	75.0
06/03/2017 22:40	406.0	4	75.0
06/03/2017 22:45	377.0	4	75.0
06/03/2017 22:50	334.0	4	75.0
06/03/2017 22:55	390.0	4	75.0
06/03/2017 23:00	380.0	4	75.0
06/03/2017 23:05	368.0	4	75.0
06/03/2017 23:10	333.0	4	75.0
06/03/2017 23:15	367.0	4	75.0
06/03/2017 23:20	347.0	4	75.0
06/03/2017 23:25	338.0	4	75.0
06/03/2017 23:30	367.0	4	75.0
06/03/2017 23:35	358.0	4	75.0
06/03/2017 23:40	323.0	4	75.0
06/03/2017 23:45	322.0	4	75.0
06/03/2017 23:50	268.0	4	75.0
06/03/2017 23:55	277.0	4	75.0
06/04/2017 00:00	266.0	4	75.0
06/04/2017 00:05	279.0	4	75.0
06/04/2017 00:10	244.0	4	75.0
06/04/2017 00:15	235.0	4	75.0
06/04/2017 00:20	221.0	4	75.0
06/04/2017 00:25	188.0	4	75.0
06/04/2017 00:30	217.0	4	75.0
06/04/2017 00:35	225.0	4	75.0
06/04/2017 00:40	198.0	4	75.0
06/04/2017 00:45	182.0	4	75.0
06/04/2017 00:50	206.0	4	75.0
06/04/2017 00:55	151.0	4	75.0
06/04/2017 01:00	172.0	4	75.0
06/04/2017 01:05	166.0	4	75.0
06/04/2017 01:10	143.0	4	75.0
06/04/2017 01:15	141.0	4	75.0
06/04/2017 01:20	147.0	4	75.0
06/04/2017 01:25	136.0	4	75.0
06/04/2017 01:30	160.0	4	75.0
06/04/2017 01:35	148.0	4	75.0
06/04/2017 01:40	152.0	4	75.0
06/04/2017 01:45	153.0	4	75.0
06/04/2017 01:50	125.0	4	75.0
06/04/2017 01:55	153.0	4	75.0
06/04/2017 02:00	144.0	4	75.0
06/04/2017 02:05	153.0	4	75.0
06/04/2017 02:10	145.0	4	75.0
06/04/2017 02:15	140.0	4	75.0
06/04/2017 02:20	136.0	4	75.0
06/04/2017 02:25	128.0	4	75.0
06/04/2017 02:30	115.0	4	75.0
06/04/2017 02:35	160.0	4	75.0
06/04/2017 02:40	111.0	4	75.0
06/04/2017 02:45	136.0	4	75.0
06/04/2017 02:50	121.0	4	75.0
06/04/2017 02:55	94.0	4	75.0
06/04/2017 03:00	96.0	4	75.0
06/04/2017 03:05	114.0	4	75.0
06/04/2017 03:10	114.0	4	75.0
06/04/2017 03:15	97.0	4	75.0
06/04/2017 03:20	120.0	4	75.0
06/04/2017 03:25	110.0	4	75.0
06/04/2017 03:30	80.0	4	75.0
06/04/2017 03:35	99.0	4	75.0
06/04/2017 03:40	85.0	4	75.0
06/04/2017 03:45	86.0	4	75.0
06/04/2017 03:50	95.0	4	75.0
06/04/2017 03:55	87.0	4	75.0
06/04/2017 04:00	86.0	4	75.0
06/04/2017 04:05	99.0	4	75.0
06/04/2017 04:10	106.0	4	75.0
06/04/2017 04:15	104.0	4	75.0
06/04/2017 04:20	122.0	4	75.0
06/04/2017 04:25	134.0	4	75.0
06/04/2017 04:30	128.0	4	75.0
06/04/2017 04:35	118.0	4	75.0
06/04/2017 04:40	127.0	4	75.0
06/04/2017 04:45	127.0	4	75.0
06/04/2017 04:50	120.0	4	75.0
06/04/2017 04:55	114.0	4	75.0
06/04/2017 05:00	148.0	4	75.0
06/04/2017 05:05	139.0	4	75.0
06/04/2017 05:10	142.0	4	75.0
06/04/2017 05:15	138.0	4	75.0
06/04/2017 05:20	161.0	4	75.0
06/04/2017 05:25	161.0	4	75.0
06/04/2017 05:30	168.0	4	75.0
06/04/2017 05:35	166.0	4	75.0
06/04/2017 05:40	179.0	4	75.0
06/04/2017 05:45	191.0	4	75.0
06/04/2017 05:50	200.0	4	75.0
06/04/2017 05:55	170.0	4	75.0
06/04/2017 06:00	194.0	4	75.0
06/04/2017 06:05	170.0	4	75.0
06/04/2017 06:10	200.0	4	75.0
06/04/2017 06:15	197.0	4	75.0
06/04/2017 06:20	193.0	4	75.0
06/04/2017 06:25	211.0	4	75.0
06/04/2017 06:30	242.0	4	75.0
06/04/2017 06:35	243.0	4	75.0
06/04/2017 06:40	248.0	4	75.0
06/04/2017 06:45	240.0	4	75.0
06/04/2017 06:50	202.0	4	75.0
06/04/2017 06:55	197.0	4	75.0
06/04/2017 07:00	189.0	4	75.0
06/04/2017 07:05	184.0	4	75.0
06/04/2017 07:10	201.0	4	75.0
06/04/2017 07:15	244.0	4	75.0
06/04/2017 07:20	224.0	4	75.0
06/04/2017 07:25	234.0	4	75.0
06/04/2017 07:30	220.0	4	75.0
06/04/2017 07:35	220.0	4	75.0
06/04/2017 07:40	231.0	4	75.0
06/04/2017 07:45	237.0	4	75.0
06/04/2017 07:50	248.0	4	75.0
06/04/2017 07:55	209.0	4	75.0
06/04/2017 08:00	221.0	4	75.0
06/04/2017 08:05	237.0	4	75.0
06/04/2017 08:10	269.0	4	75.0
06/04/2017 08:15	235.0	4	75.0
06/04/2017 08:20	253.0	4	75.0
06/04/2017 08:25	266.0	4	75.0
06/04/2017 08:30	283.0	4	75.0
06/04/2017 08:35	267.0	4	75.0
06/04/2017 08:40	306.0	4	75.0
06/04/2017 08:45	325.0	4	75.0
06/04/2017 08:50	300.0	4	75.0
06/04/2017 08:55	326.0	4	75.0
06/04/2017 09:00	321.0	4	75.0
06/04/2017 09:05	318.0	4	75.0
06/04/2017 09:10	346.0	4	75.0
06/04/2017 09:15	343.0	4	75.0
06/04/2017 09:20	385.0	4	75.0
06/04/2017 09:25	379.0	4	75.0
06/04/2017 09:30	399.0	4	75.0
06/04/2017 09:35	409.0	4	75.0
06/04/2017 09:40	462.0	4	75.0
06/04/2017 09:45	414.0	4	75.0
06/04/2017 09:50	416.0	4	75.0
06/04/2017 09:55	435.0	4	75.0
06/04/2017 10:00	386.0	4	75.0
06/04/2017 10:05	427.0	4	75.0
06/04/2017 10:10	449.0	4	75.0
06/04/2017 10:15	393.0	4	75.0
06/04/2017 10:20	443.0	4	75.0
06/04/2017 10:25	472.0	4	75.0
06/04/2017 10:30	476.0	4	75.0
06/04/2017 10:35	407.0	4	75.0
06/04/2017 10:40	475.0	4	75.0
06/04/2017 10:45	409.0	4	75.0
06/04/2017 10:50	471.0	4	75.0
06/04/2017 10:55	447.0	4	75.0
06/04/2017 11:00	452.0	4	75.0
06/04/2017 11:05	432.0	4	75.0
06/04/2017 11:10	429.0	4	75.0
06/04/2017 11:15	458.0	4	75.0
06/04/2017 11:20	491.0	4	75.0
06/04/2017 11:25	467.0	4	75.0
06/04/2017 11:30	479.0	4	75.0
06/04/2017 11:35	434.0	4	75.0
06/04/2017 11:40	510.0	4	75.0
06/04/2017 11:45	460.0	4	75.0
06/04/2017 11:50	484.0	4	75.0
06/04/2017 11:55	464.0	4	75.0
06/04/2017 12:00	442.0	4	75.0
06/04/2017 12:05	472.0	4	75.0
06/04/2017 12:10	471.0	4	75.0
06/04/2017 12:15	497.0	4	75.0
06/04/2017 12:20	492.0	4	75.0
06/04/2017 12:25	518.0	4	75.0
06/04/2017 12:30	479.0	4	75.0
06/04/2017 12:35	456.0	4	75.0
06/04/2017 12:40	488.0	4	75.0
06/04/2017 12:45	497.0	4	75.0
06/04/2017 12:50	545.0	4	75.0
06/04/2017 12:55	457.0	4	75.0
06/04/2017 13:00	469.0	4	75.0
06/04/2017 13:05	479.0	4	75.0
06/04/2017 13:10	467.0	4	75.0
06/04/2017 13:15	516.0	4	75.0
06/04/2017 13:20	497.0	4	75.0
06/04/2017 13:25	497.0	4	75.0
06/04/2017 13:30	467.0	4	75.0
06/04/2017 13:35	482.0	4	75.0
06/04/2017 13:40	495.0	4	75.0
06/04/2017 13:45	484.0	4	75.0
06/04/2017 13:50	460.0	4	75.0
06/04/2017 13:55	516.0	4	75.0
06/04/2017 14:00	503.0	4	75.0
06/04/2017 14:05	502.0	4	75.0
06/04/2017 14:10	460.0	4	75.0
06/04/2017 14:15	511.0	4	75.0
06/04/2017 14:20	488.0	4	75.0
06/04/2017 14:25	457.0	4	75.0
06/04/2017 14:30	498.0	4	75.0
06/04/2017 14:35	496.0	4	75.0
06/04/2017 14:40	505.0	4	75.0
06/04/2017 14:45	505.0	4	75.0
06/04/2017 14:50	443.0	4	75.0
06/04/2017 14:55	517.0	4	75.0
06/04/2017 15:00	490.0	4	75.0
06/04/2017 15:05	469.0	4	75.0
06/04/2017 15:10	454.0	4	75.0
06/04/2017 15:15	502.0	4	75.0
06/04/2017 15:20	457.0	4	75.0
06/04/2017 15:25	503.0	4	75.0
06/04/2017 15:30	451.0	4	75.0
06/04/2017 15:35	511.0	4	75.0
06/04/2017 15:40	510.0	4	75.0
06/04/2017 15:45	473.0	4	75.0
06/04/2017 15:50	432.0	4	75.0
06/04/2017 15:55	476.0	4	75.0
06/04/2017 16:00	469.0	4	75.0
06/04/2017 16:05	479.0	4	75.0
06/04/2017 16:10	491.0	4	75.0
06/04/2017 16:15	481.0	4	75.0
06/04/2017 16:20	526.0	4	75.0
06/04/2017 16:25	499.0	4	75.0
06/04/2017 16:30	542.0	4	75.0
06/04/2017 16:35	538.0	4	75.0
06/04/2017 16:40	529.0	4	75.0
06/04/2017 16:45	507.0	4	75.0
06/04/2017 16:50	534.0	4	75.0
06/04/2017 16:55	509.0	4	75.0
06/04/2017 17:00	498.0	4	75.0
06/04/2017 17:05	503.0	4	75.0
06/04/2017 17:10	477.0	4	75.0
06/04/2017 17:15	476.0	4	75.0
06/04/2017 17:20	472.0	4	75.0
06/04/2017 17:25	463.0	4	75.0
06/04/2017 17:30	475.0	4	75.0
06/04/2017 17:35	442.0	4	75.0
06/04/2017 17:40	460.0	4	75.0
06/04/2017 17:45	420.0	4	75.0
06/04/2017 17:50	501.0	4	75.0
06/04/2017 17:55	432.0	4	75.0
06/04/2017 18:00	415.0	4	75.0
06/04/2017 18:05	430.0	4	75.0
06/04/2017 18:10	433.0	4	75.0
06/04/2017 18:15	436.0	4	75.0
06/04/2017 18:20	429.0	4	75.0
06/04/2017 18:25	436.0	4	75.0
06/04/2017 18:30	446.0	4	75.0
06/04/2017 18:35	412.0	4	75.0
06/04/2017 18:40	437.0	4	75.0
06/04/2017 18:45	393.0	4	75.0
06/04/2017 18:50	429.0	4	75.0
06/04/2017 18:55	360.0	4	75.0
06/04/2017 19:00	418.0	4	75.0
06/04/2017 19:05	426.0	4	75.0
06/04/2017 19:10	389.0	4	75.0
06/04/2017 19:15	400.0	4	75.0
06/04/2017 19:20	396.0	4	75.0
06/04/2017 19:25	407.0	4	75.0
06/04/2017 19:30	426.0	4	75.0
06/04/2017 19:35	378.0	4	75.0
06/04/2017 19:40	418.0	4	75.0
06/04/2017 19:45	377.0	4	75.0
06/04/2017 19:50	400.0	4	75.0
06/04/2017 19:55	423.0	4	75.0
06/04/2017 20:00	396.0	4	75.0
06/04/2017 20:05	454.0	4	75.0
06/04/2017 20:10	404.0	4	75.0
06/04/2017 20:15	426.0	4	75.0
06/04/2017 20:20	395.0	4	75.0
06/04/2017 20:25	403.0	4	75.0
06/04/2017 20:30	459.0	4	75.0
06/04/2017 20:35	432.0	4	75.0
06/04/2017 20:40	380.0	4	75.0
06/04/2017 20:45	417.0	4	75.0
06/04/2017 20:50	370.0	4	75.0
06/04/2017 20:55	410.0	4	75.0
06/04/2017 21:00	367.0	4	75.0
06/04/2017 21:05	388.0	4	75.0
06/04/2017 21:10	412.0	4	75.0
06/04/2017 21:15	361.0	4	75.0
06/04/2017 21:20	401.0	4	75.0
06/04/2017 21:25	426.0	4	75.0
06/04/2017 21:30	419.0	4	75.0
06/04/2017 21:35	406.0	4	75.0
06/04/2017 21:40	412.0	4	75.0
06/04/2017 21:45	382.0	4	75.0
06/04/2017 21:50	370.0	4	75.0
06/04/2017 21:55	373.0	4	75.0
06/04/2017 22:00	330.0	4	75.0
06/04/2017 22:05	369.0	4	75.0
06/04/2017 22:10	302.0	4	75.0
06/04/2017 22:15	384.0	4	75.0
06/04/2017 22:20	356.0	4	75.0
06/04/2017 22:25	363.0	4	75.0
06/04/2017 22:30	362.0	4	75.0
06/04/2017 22:35	360.0	4	75.0
06/04/2017 22:40	375.0	4	75.0
06/04/2017 22:45	356.0	4	75.0
06/04/2017 22:50	339.0	4	75.0
06/04/2017 22:55	315.0	4	75.0
06/04/2017 23:00	276.0	4	75.0
06/04/2017 23:05	259.0	4	75.0
06/04/2017 23:10	273.0	4	75.0
06/04/2017 23:15	229.0	4	75.0
06/04/2017 23:20	221.0	4	75.0
06/04/2017 23:25	250.0	4	75.0
06/04/2017 23:30	234.0	4	75.0
06/04/2017 23:35	235.0	4	75.0
06/04/2017 23:40	255.0	4	75.0
06/04/2017 23:45	204.0	4	75.0
06/04/2017 23:50	218.0	4	75.0
06/04/2017 23:55	210.0	4	75.0
06/05/2017 00:00	158.0	4	75.0
06/05/2017 00:05	173.0	4	75.0
06/05/2017 00:10	192.0	4	75.0
06/05/2017 00:15	175.0	4	75.0
06/05/2017 00:20	191.0	4	75.0
06/05/2017 00:25	155.0	4	75.0
06/05/2017 00:30	168.0	4	75.0
06/05/2017 00:35	183.0	4	75.0
06/05/2017 00:40	154.0	4	75.0
06/05/2017 00:45	154.0	4	75.0
06/05/2017 00:50	152.0	4	75.0
06/05/2017 00:55	183.0	4	75.0
06/05/2017 01:00	125.0	4	75.0
06/05/2017 01:05	142.0	4	75.0
06/05/2017 01:10	126.0	4	75.0
06/05/2017 01:15	147.0	4	75.0
06/05/2017 01:20	147.0	4	75.0
06/05/2017 01:25	138.0	4	75.0
06/05/2017 01:30	157.0	4	75.0
06/05/2017 01:35	145.0	4	75.0
06/05/2017 01:40	142.0	4	75.0
06/05/2017 01:45	123.0	4	75.0
06/05/2017 01:50	150.0	4	75.0
06/05/2017 01:55	147.0	4	75.0
06/05/2017 02:00	107.0	4	75.0
06/05/2017 02:05	127.0	4	75.0
06/05/2017 02:10	127.0	4	75.0
06/05/2017 02:15	134.0	4	75.0
06/05/2017 02:20	133.0	4	75.0
06/05/2017 02:25	128.0	4	75.0
06/05/2017 02:30	143.0	4	75.0
06/05/2017 02:35	126.0	4	75.0
06/05/2017 02:40	108.0	4	75.0
06/05/2017 02:45	94.0	4	75.0
06/05/2017 02:50	85.0	4	75.0
06/05/2017 02:55	81.0	4	75.0
06/05/2017 03:00	83.0	4	75.0
06/05/2017 03:05	72.0	4	75.0
06/05/2017 03:10	62.0	4	75.0
06/05/2017 03:15	65.0	4	75.0
06/05/2017 03:20	83.0	4	75.0
06/05/2017 03:25	76.0	4	75.0
06/05/2017 03:30	83.0	4	75.0
06/05/2017 03:35	89.0	4	75.0
06/05/2017 03:40	101.0	4	75.0
06/05/2017 03:45	99.0	4	75.0
06/05/2017 03:50	115.0	4	75.0
06/05/2017 03:55	132.0	4	75.0
06/05/2017 04:00	116.0	4	75.0
06/05/2017 04:05	135.0	4	75.0
06/05/2017 04:10	148.0	4	75.0
06/05/2017 04:15	163.0	4	75.0
06/05/2017 04:20	160.0	4	75.0
06/05/2017 04:25	197.0	4	75.0
06/05/2017 04:30	204.0	4	75.0
06/05/2017 04:35	214.0	4	75.0
06/05/2017 04:40	264.0	4	75.0
06/05/2017 04:45	274.0	4	75.0
06/05/2017 04:50	271.0	4	75.0
06/05/2017 04:55	288.0	4	75.0
06/05/2017 05:00	267.0	4	75.0
06/05/2017 05:05	277.0	4	75.0
06/05/2017 05:10	326.0	4	75.0
06/05/2017 05:15	389.0	4	75.0
06/05/2017 05:20	366.0	4	75.0
06/05/2017 05:25	350.0	4	75.0
06/05/2017 05:30	349.0	4	75.0
06/05/2017 05:35	423.0	4	75.0
06/05/2017 05:40	403.0	4	75.0
06/05/2017 05:45	400.0	4	75.0
06/05/2017 05:50	422.0	4	75.0
06/05/2017 05:55	400.0	4	75.0
06/05/2017 06:00	410.0	4	75.0
06/05/2017 06:05	452.0	4	75.0
06/05/2017 06:10	451.0	4	75.0
06/05/2017 06:15	517.0	4	75.0
