5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/18/2017 17:05	555.0	5	100.0
05/18/2017 17:10	577.0	5	100.0
05/18/2017 17:15	556.0	5	100.0
05/18/2017 17:20	591.0	5	100.0
05/18/2017 17:25	561.0	5	100.0
05/18/2017 17:30	559.0	5	100.0
05/18/2017 17:35	554.0	5	100.0
05/18/2017 17:40	550.0	5	100.0
05/18/2017 17:45	572.0	5	100.0
05/18/2017 17:50	497.0	5	100.0
05/18/2017 17:55	514.0	5	100.0
05/18/2017 18:00	534.0	5	100.0
05/18/2017 18:05	509.0	5	100.0
05/18/2017 18:10	479.0	5	100.0
05/18/2017 18:15	500.0	5	100.0
05/18/2017 18:20	505.0	5	100.0
05/18/2017 18:25	567.0	5	100.0
05/18/2017 18:30	495.0	5	100.0
05/18/2017 18:35	496.0	5	100.0
05/18/2017 18:40	480.0	5	100.0
05/18/2017 18:45	509.0	5	100.0
05/18/2017 18:50	474.0	5	100.0
05/18/2017 18:55	505.0	5	100.0
05/18/2017 19:00	497.0	5	100.0
05/18/2017 19:05	531.0	5	100.0
05/18/2017 19:10	544.0	5	100.0
05/18/2017 19:15	502.0	5	100.0
05/18/2017 19:20	527.0	5	100.0
05/18/2017 19:25	524.0	5	100.0
05/18/2017 19:30	512.0	5	100.0
05/18/2017 19:35	531.0	5	100.0
05/18/2017 19:40	507.0	5	100.0
05/18/2017 19:45	522.0	5	100.0
05/18/2017 19:50	552.0	5	100.0
05/18/2017 19:55	474.0	5	100.0
05/18/2017 20:00	491.0	5	100.0
05/18/2017 20:05	471.0	5	100.0
05/18/2017 20:10	475.0	5	100.0
05/18/2017 20:15	455.0	5	100.0
05/18/2017 20:20	484.0	5	100.0
05/18/2017 20:25	476.0	5	100.0
05/18/2017 20:30	504.0	5	100.0
05/18/2017 20:35	448.0	5	100.0
05/18/2017 20:40	451.0	5	100.0
05/18/2017 20:45	487.0	5	100.0
05/18/2017 20:50	481.0	5	100.0
05/18/2017 20:55	450.0	5	100.0
05/18/2017 21:00	478.0	5	100.0
05/18/2017 21:05	484.0	5	100.0
05/18/2017 21:10	488.0	5	100.0
05/18/2017 21:15	443.0	5	100.0
05/18/2017 21:20	460.0	5	100.0
05/18/2017 21:25	425.0	5	100.0
05/18/2017 21:30	453.0	5	100.0
05/18/2017 21:35	433.0	5	100.0
05/18/2017 21:40	452.0	5	100.0
05/18/2017 21:45	450.0	5	100.0
05/18/2017 21:50	406.0	5	100.0
05/18/2017 21:55	406.0	5	100.0
05/18/2017 22:00	430.0	5	100.0
05/18/2017 22:05	441.0	5	100.0
05/18/2017 22:10	398.0	5	100.0
05/18/2017 22:15	248.0	5	100.0
05/18/2017 22:20	266.0	5	100.0
05/18/2017 22:25	425.0	5	100.0
05/18/2017 22:30	442.0	5	100.0
05/18/2017 22:35	459.0	5	100.0
05/18/2017 22:40	455.0	5	100.0
05/18/2017 22:45	447.0	5	100.0
05/18/2017 22:50	395.0	5	100.0
05/18/2017 22:55	347.0	5	100.0
05/18/2017 23:00	360.0	5	100.0
05/18/2017 23:05	342.0	5	100.0
05/18/2017 23:10	333.0	5	100.0
05/18/2017 23:15	306.0	5	100.0
05/18/2017 23:20	318.0	5	100.0
05/18/2017 23:25	299.0	5	100.0
05/18/2017 23:30	295.0	5	100.0
05/18/2017 23:35	292.0	5	100.0
05/18/2017 23:40	285.0	5	100.0
05/18/2017 23:45	264.0	5	100.0
05/18/2017 23:50	249.0	5	100.0
05/18/2017 23:55	248.0	5	100.0
05/19/2017 00:00	263.0	5	100.0
05/19/2017 00:05	259.0	5	100.0
05/19/2017 00:10	220.0	5	100.0
05/19/2017 00:15	191.0	5	100.0
05/19/2017 00:20	204.0	5	100.0
05/19/2017 00:25	217.0	5	100.0
05/19/2017 00:30	203.0	5	100.0
05/19/2017 00:35	204.0	5	100.0
05/19/2017 00:40	192.0	5	100.0
05/19/2017 00:45	215.0	5	100.0
05/19/2017 00:50	195.0	5	100.0
05/19/2017 00:55	187.0	5	100.0
05/19/2017 01:00	187.0	5	100.0
05/19/2017 01:05	120.0	5	100.0
05/19/2017 01:10	72.0	5	100.0
05/19/2017 01:15	205.0	5	100.0
05/19/2017 01:20	129.0	5	100.0
05/19/2017 01:25	129.0	5	100.0
05/19/2017 01:30	103.0	5	100.0
05/19/2017 01:35	130.0	5	100.0
05/19/2017 01:40	99.0	5	100.0
05/19/2017 01:45	110.0	5	100.0
05/19/2017 01:50	114.0	5	100.0
05/19/2017 01:55	98.0	5	100.0
05/19/2017 02:00	119.0	5	100.0
05/19/2017 02:05	93.0	5	100.0
05/19/2017 02:10	100.0	5	100.0
05/19/2017 02:15	116.0	5	100.0
05/19/2017 02:20	78.0	5	100.0
05/19/2017 02:25	73.0	5	100.0
05/19/2017 02:30	64.0	5	100.0
05/19/2017 02:35	82.0	5	100.0
05/19/2017 02:40	98.0	5	100.0
05/19/2017 02:45	62.0	5	100.0
05/19/2017 02:50	83.0	5	100.0
05/19/2017 02:55	62.0	5	100.0
05/19/2017 03:00	81.0	5	100.0
05/19/2017 03:05	67.0	5	100.0
05/19/2017 03:10	81.0	5	100.0
05/19/2017 03:15	81.0	5	100.0
05/19/2017 03:20	77.0	5	100.0
05/19/2017 03:25	90.0	5	100.0
05/19/2017 03:30	93.0	5	100.0
05/19/2017 03:35	94.0	5	100.0
05/19/2017 03:40	96.0	5	100.0
05/19/2017 03:45	94.0	5	100.0
05/19/2017 03:50	86.0	5	100.0
05/19/2017 03:55	115.0	5	100.0
05/19/2017 04:00	89.0	5	100.0
05/19/2017 04:05	132.0	5	100.0
05/19/2017 04:10	115.0	5	100.0
05/19/2017 04:15	137.0	5	100.0
05/19/2017 04:20	149.0	5	100.0
05/19/2017 04:25	182.0	5	100.0
05/19/2017 04:30	171.0	5	100.0
05/19/2017 04:35	174.0	5	100.0
05/19/2017 04:40	191.0	5	100.0
05/19/2017 04:45	218.0	5	100.0
05/19/2017 04:50	207.0	5	100.0
05/19/2017 04:55	204.0	5	100.0
05/19/2017 05:00	222.0	5	100.0
05/19/2017 05:05	258.0	5	100.0
05/19/2017 05:10	226.0	5	100.0
05/19/2017 05:15	276.0	5	100.0
05/19/2017 05:20	308.0	5	100.0
05/19/2017 05:25	306.0	5	100.0
05/19/2017 05:30	342.0	5	100.0
05/19/2017 05:35	340.0	5	100.0
05/19/2017 05:40	373.0	5	100.0
05/19/2017 05:45	365.0	5	100.0
05/19/2017 05:50	398.0	5	100.0
05/19/2017 05:55	367.0	5	100.0
05/19/2017 06:00	354.0	5	100.0
05/19/2017 06:05	395.0	5	100.0
05/19/2017 06:10	440.0	5	100.0
05/19/2017 06:15	379.0	5	100.0
05/19/2017 06:20	427.0	5	100.0
05/19/2017 06:25	524.0	5	100.0
05/19/2017 06:30	566.0	5	100.0
05/19/2017 06:35	514.0	5	100.0
05/19/2017 06:40	580.0	5	100.0
05/19/2017 06:45	559.0	5	100.0
05/19/2017 06:50	615.0	5	100.0
05/19/2017 06:55	597.0	5	100.0
05/19/2017 07:00	578.0	5	100.0
05/19/2017 07:05	543.0	5	100.0
05/19/2017 07:10	622.0	5	100.0
05/19/2017 07:15	597.0	5	100.0
05/19/2017 07:20	601.0	5	100.0
05/19/2017 07:25	606.0	5	100.0
05/19/2017 07:30	624.0	5	100.0
05/19/2017 07:35	560.0	5	100.0
05/19/2017 07:40	589.0	5	100.0
05/19/2017 07:45	566.0	5	100.0
05/19/2017 07:50	555.0	5	100.0
05/19/2017 07:55	593.0	5	100.0
05/19/2017 08:00	580.0	5	100.0
05/19/2017 08:05	584.0	5	100.0
05/19/2017 08:10	575.0	5	100.0
05/19/2017 08:15	550.0	5	100.0
05/19/2017 08:20	633.0	5	100.0
05/19/2017 08:25	622.0	5	100.0
05/19/2017 08:30	620.0	5	100.0
05/19/2017 08:35	583.0	5	100.0
05/19/2017 08:40	611.0	5	100.0
05/19/2017 08:45	607.0	5	100.0
05/19/2017 08:50	570.0	5	100.0
05/19/2017 08:55	607.0	5	100.0
05/19/2017 09:00	555.0	5	100.0
05/19/2017 09:05	612.0	5	100.0
05/19/2017 09:10	561.0	5	100.0
05/19/2017 09:15	530.0	5	100.0
05/19/2017 09:20	561.0	5	100.0
05/19/2017 09:25	529.0	5	100.0
05/19/2017 09:30	469.0	5	100.0
05/19/2017 09:35	484.0	5	100.0
05/19/2017 09:40	460.0	5	100.0
05/19/2017 09:45	512.0	5	100.0
05/19/2017 09:50	535.0	5	100.0
05/19/2017 09:55	482.0	5	100.0
05/19/2017 10:00	517.0	5	100.0
05/19/2017 10:05	525.0	5	100.0
05/19/2017 10:10	493.0	5	100.0
05/19/2017 10:15	489.0	5	100.0
05/19/2017 10:20	536.0	5	100.0
05/19/2017 10:25	494.0	5	100.0
05/19/2017 10:30	496.0	5	100.0
05/19/2017 10:35	472.0	5	100.0
05/19/2017 10:40	492.0	5	100.0
05/19/2017 10:45	513.0	5	100.0
05/19/2017 10:50	510.0	5	100.0
05/19/2017 10:55	495.0	5	100.0
05/19/2017 11:00	495.0	5	100.0
05/19/2017 11:05	432.0	5	100.0
05/19/2017 11:10	487.0	5	100.0
05/19/2017 11:15	459.0	5	100.0
05/19/2017 11:20	486.0	5	100.0
05/19/2017 11:25	498.0	5	100.0
05/19/2017 11:30	524.0	5	100.0
05/19/2017 11:35	461.0	5	100.0
05/19/2017 11:40	491.0	5	100.0
05/19/2017 11:45	454.0	5	100.0
05/19/2017 11:50	458.0	5	100.0
05/19/2017 11:55	485.0	5	100.0
05/19/2017 12:00	464.0	5	100.0
05/19/2017 12:05	441.0	5	100.0
05/19/2017 12:10	489.0	5	100.0
05/19/2017 12:15	474.0	5	100.0
05/19/2017 12:20	477.0	5	100.0
05/19/2017 12:25	502.0	5	100.0
05/19/2017 12:30	500.0	5	100.0
05/19/2017 12:35	481.0	5	100.0
05/19/2017 12:40	505.0	5	100.0
05/19/2017 12:45	512.0	5	100.0
05/19/2017 12:50	472.0	5	100.0
05/19/2017 12:55	448.0	5	100.0
05/19/2017 13:00	463.0	5	100.0
05/19/2017 13:05	412.0	5	100.0
05/19/2017 13:10	385.0	5	100.0
05/19/2017 13:15	440.0	5	100.0
05/19/2017 13:20	357.0	5	100.0
05/19/2017 13:25	524.0	5	100.0
05/19/2017 13:30	545.0	5	100.0
05/19/2017 13:35	593.0	5	100.0
05/19/2017 13:40	509.0	5	100.0
05/19/2017 13:45	474.0	5	100.0
05/19/2017 13:50	503.0	5	100.0
05/19/2017 13:55	477.0	5	100.0
05/19/2017 14:00	468.0	5	100.0
05/19/2017 14:05	525.0	5	100.0
05/19/2017 14:10	492.0	5	100.0
05/19/2017 14:15	508.0	5	100.0
05/19/2017 14:20	499.0	5	100.0
05/19/2017 14:25	517.0	5	100.0
05/19/2017 14:30	515.0	5	100.0
05/19/2017 14:35	519.0	5	100.0
05/19/2017 14:40	524.0	5	100.0
05/19/2017 14:45	536.0	5	100.0
05/19/2017 14:50	532.0	5	100.0
05/19/2017 14:55	480.0	5	100.0
05/19/2017 15:00	510.0	5	100.0
05/19/2017 15:05	454.0	5	100.0
05/19/2017 15:10	451.0	5	100.0
05/19/2017 15:15	548.0	5	100.0
05/19/2017 15:20	470.0	5	100.0
05/19/2017 15:25	529.0	5	100.0
05/19/2017 15:30	487.0	5	100.0
05/19/2017 15:35	517.0	5	100.0
05/19/2017 15:40	520.0	5	100.0
05/19/2017 15:45	523.0	5	100.0
05/19/2017 15:50	544.0	5	100.0
05/19/2017 15:55	544.0	5	100.0
05/19/2017 16:00	570.0	5	100.0
05/19/2017 16:05	568.0	5	100.0
05/19/2017 16:10	533.0	5	100.0
05/19/2017 16:15	530.0	5	100.0
05/19/2017 16:20	575.0	5	100.0
05/19/2017 16:25	542.0	5	100.0
05/19/2017 16:30	515.0	5	100.0
05/19/2017 16:35	551.0	5	100.0
05/19/2017 16:40	590.0	5	100.0
05/19/2017 16:45	548.0	5	100.0
05/19/2017 16:50	516.0	5	100.0
05/19/2017 16:55	586.0	5	100.0
05/19/2017 17:00	542.0	5	100.0
05/19/2017 17:05	581.0	5	100.0
05/19/2017 17:10	564.0	5	100.0
05/19/2017 17:15	573.0	5	100.0
05/19/2017 17:20	581.0	5	100.0
05/19/2017 17:25	541.0	5	100.0
05/19/2017 17:30	520.0	5	100.0
05/19/2017 17:35	510.0	5	100.0
05/19/2017 17:40	574.0	5	100.0
05/19/2017 17:45	532.0	5	100.0
05/19/2017 17:50	524.0	5	100.0
05/19/2017 17:55	538.0	5	100.0
05/19/2017 18:00	543.0	5	100.0
05/19/2017 18:05	514.0	5	100.0
05/19/2017 18:10	525.0	5	100.0
05/19/2017 18:15	526.0	5	100.0
05/19/2017 18:20	530.0	5	100.0
05/19/2017 18:25	484.0	5	100.0
05/19/2017 18:30	508.0	5	100.0
05/19/2017 18:35	465.0	5	100.0
05/19/2017 18:40	502.0	5	100.0
05/19/2017 18:45	481.0	5	100.0
05/19/2017 18:50	458.0	5	100.0
05/19/2017 18:55	470.0	5	100.0
05/19/2017 19:00	479.0	5	100.0
05/19/2017 19:05	503.0	5	100.0
05/19/2017 19:10	513.0	5	100.0
05/19/2017 19:15	485.0	5	100.0
05/19/2017 19:20	469.0	5	100.0
05/19/2017 19:25	490.0	5	100.0
05/19/2017 19:30	415.0	5	100.0
05/19/2017 19:35	424.0	5	100.0
05/19/2017 19:40	424.0	5	100.0
05/19/2017 19:45	458.0	5	100.0
05/19/2017 19:50	412.0	5	100.0
05/19/2017 19:55	432.0	5	100.0
05/19/2017 20:00	434.0	5	100.0
05/19/2017 20:05	411.0	5	100.0
05/19/2017 20:10	415.0	5	100.0
05/19/2017 20:15	413.0	5	100.0
05/19/2017 20:20	422.0	5	100.0
05/19/2017 20:25	421.0	5	100.0
05/19/2017 20:30	410.0	5	100.0
05/19/2017 20:35	433.0	5	100.0
05/19/2017 20:40	448.0	5	100.0
05/19/2017 20:45	408.0	5	100.0
05/19/2017 20:50	453.0	5	100.0
05/19/2017 20:55	446.0	5	100.0
05/19/2017 21:00	411.0	5	100.0
05/19/2017 21:05	470.0	5	100.0
05/19/2017 21:10	457.0	5	100.0
05/19/2017 21:15	465.0	5	100.0
05/19/2017 21:20	431.0	5	100.0
05/19/2017 21:25	455.0	5	100.0
05/19/2017 21:30	403.0	5	100.0
05/19/2017 21:35	436.0	5	100.0
05/19/2017 21:40	420.0	5	100.0
05/19/2017 21:45	411.0	5	100.0
05/19/2017 21:50	391.0	5	100.0
05/19/2017 21:55	437.0	5	100.0
05/19/2017 22:00	404.0	5	100.0
05/19/2017 22:05	419.0	5	100.0
05/19/2017 22:10	410.0	5	100.0
05/19/2017 22:15	412.0	5	100.0
05/19/2017 22:20	393.0	5	100.0
05/19/2017 22:25	426.0	5	100.0
05/19/2017 22:30	423.0	5	100.0
05/19/2017 22:35	415.0	5	100.0
05/19/2017 22:40	404.0	5	100.0
05/19/2017 22:45	418.0	5	100.0
05/19/2017 22:50	362.0	5	100.0
05/19/2017 22:55	354.0	5	100.0
05/19/2017 23:00	362.0	5	100.0
05/19/2017 23:05	366.0	5	100.0
05/19/2017 23:10	383.0	5	100.0
05/19/2017 23:15	329.0	5	100.0
05/19/2017 23:20	323.0	5	100.0
05/19/2017 23:25	355.0	5	100.0
05/19/2017 23:30	339.0	5	100.0
05/19/2017 23:35	308.0	5	100.0
05/19/2017 23:40	359.0	5	100.0
05/19/2017 23:45	306.0	5	100.0
05/19/2017 23:50	310.0	5	100.0
05/19/2017 23:55	301.0	5	100.0
05/20/2017 00:00	314.0	5	100.0
05/20/2017 00:05	259.0	5	100.0
05/20/2017 00:10	260.0	5	100.0
05/20/2017 00:15	287.0	5	100.0
05/20/2017 00:20	280.0	5	100.0
05/20/2017 00:25	236.0	5	100.0
05/20/2017 00:30	226.0	5	100.0
05/20/2017 00:35	232.0	5	100.0
05/20/2017 00:40	247.0	5	100.0
05/20/2017 00:45	264.0	5	100.0
05/20/2017 00:50	244.0	5	100.0
05/20/2017 00:55	196.0	5	100.0
05/20/2017 01:00	175.0	5	100.0
05/20/2017 01:05	191.0	5	100.0
05/20/2017 01:10	185.0	5	100.0
05/20/2017 01:15	177.0	5	100.0
05/20/2017 01:20	202.0	5	100.0
05/20/2017 01:25	195.0	5	100.0
05/20/2017 01:30	184.0	5	100.0
05/20/2017 01:35	174.0	5	100.0
05/20/2017 01:40	173.0	5	100.0
05/20/2017 01:45	161.0	5	100.0
05/20/2017 01:50	138.0	5	100.0
05/20/2017 01:55	167.0	5	100.0
05/20/2017 02:00	150.0	5	100.0
05/20/2017 02:05	153.0	5	100.0
05/20/2017 02:10	149.0	5	100.0
05/20/2017 02:15	153.0	5	100.0
05/20/2017 02:20	134.0	5	100.0
05/20/2017 02:25	144.0	5	100.0
05/20/2017 02:30	126.0	5	100.0
05/20/2017 02:35	123.0	5	100.0
05/20/2017 02:40	134.0	5	100.0
05/20/2017 02:45	131.0	5	100.0
05/20/2017 02:50	82.0	5	100.0
05/20/2017 02:55	98.0	5	100.0
05/20/2017 03:00	101.0	5	100.0
05/20/2017 03:05	92.0	5	100.0
05/20/2017 03:10	98.0	5	100.0
05/20/2017 03:15	98.0	5	100.0
05/20/2017 03:20	91.0	5	100.0
05/20/2017 03:25	68.0	5	100.0
05/20/2017 03:30	106.0	5	100.0
05/20/2017 03:35	80.0	5	100.0
05/20/2017 03:40	71.0	5	100.0
05/20/2017 03:45	73.0	5	100.0
05/20/2017 03:50	80.0	5	100.0
05/20/2017 03:55	104.0	5	100.0
05/20/2017 04:00	85.0	5	100.0
05/20/2017 04:05	102.0	5	100.0
05/20/2017 04:10	85.0	5	100.0
05/20/2017 04:15	122.0	5	100.0
05/20/2017 04:20	100.0	5	100.0
05/20/2017 04:25	105.0	5	100.0
05/20/2017 04:30	108.0	5	100.0
05/20/2017 04:35	122.0	5	100.0
05/20/2017 04:40	127.0	5	100.0
05/20/2017 04:45	131.0	5	100.0
05/20/2017 04:50	134.0	5	100.0
05/20/2017 04:55	134.0	5	100.0
05/20/2017 05:00	141.0	5	100.0
05/20/2017 05:05	102.0	5	100.0
05/20/2017 05:10	161.0	5	100.0
05/20/2017 05:15	146.0	5	100.0
05/20/2017 05:20	169.0	5	100.0
05/20/2017 05:25	154.0	5	100.0
05/20/2017 05:30	157.0	5	100.0
05/20/2017 05:35	165.0	5	100.0
05/20/2017 05:40	171.0	5	100.0
05/20/2017 05:45	226.0	5	100.0
05/20/2017 05:50	196.0	5	100.0
05/20/2017 05:55	176.0	5	100.0
05/20/2017 06:00	206.0	5	100.0
05/20/2017 06:05	195.0	5	100.0
05/20/2017 06:10	232.0	5	100.0
05/20/2017 06:15	230.0	5	100.0
05/20/2017 06:20	241.0	5	100.0
05/20/2017 06:25	236.0	5	100.0
05/20/2017 06:30	273.0	5	100.0
05/20/2017 06:35	287.0	5	100.0
05/20/2017 06:40	286.0	5	100.0
05/20/2017 06:45	286.0	5	100.0
05/20/2017 06:50	344.0	5	100.0
05/20/2017 06:55	294.0	5	100.0
05/20/2017 07:00	280.0	5	100.0
05/20/2017 07:05	274.0	5	100.0
05/20/2017 07:10	315.0	5	100.0
05/20/2017 07:15	280.0	5	100.0
05/20/2017 07:20	338.0	5	100.0
05/20/2017 07:25	341.0	5	100.0
05/20/2017 07:30	351.0	5	100.0
05/20/2017 07:35	376.0	5	100.0
05/20/2017 07:40	365.0	5	100.0
05/20/2017 07:45	358.0	5	100.0
05/20/2017 07:50	365.0	5	100.0
05/20/2017 07:55	398.0	5	100.0
05/20/2017 08:00	385.0	5	100.0
05/20/2017 08:05	374.0	5	100.0
05/20/2017 08:10	407.0	5	100.0
05/20/2017 08:15	384.0	5	100.0
05/20/2017 08:20	420.0	5	100.0
05/20/2017 08:25	434.0	5	100.0
05/20/2017 08:30	464.0	5	100.0
05/20/2017 08:35	391.0	5	100.0
05/20/2017 08:40	495.0	5	100.0
05/20/2017 08:45	493.0	5	100.0
05/20/2017 08:50	458.0	5	100.0
05/20/2017 08:55	454.0	5	100.0
05/20/2017 09:00	481.0	5	100.0
05/20/2017 09:05	454.0	5	100.0
05/20/2017 09:10	480.0	5	100.0
05/20/2017 09:15	489.0	5	100.0
05/20/2017 09:20	503.0	5	100.0
05/20/2017 09:25	496.0	5	100.0
05/20/2017 09:30	466.0	5	100.0
05/20/2017 09:35	470.0	5	100.0
05/20/2017 09:40	459.0	5	100.0
05/20/2017 09:45	430.0	5	100.0
05/20/2017 09:50	435.0	5	100.0
05/20/2017 09:55	419.0	5	100.0
05/20/2017 10:00	450.0	5	100.0
05/20/2017 10:05	455.0	5	100.0
05/20/2017 10:10	441.0	5	100.0
05/20/2017 10:15	468.0	5	100.0
05/20/2017 10:20	456.0	5	100.0
05/20/2017 10:25	428.0	5	100.0
05/20/2017 10:30	504.0	5	100.0
05/20/2017 10:35	435.0	5	100.0
05/20/2017 10:40	396.0	5	100.0
05/20/2017 10:45	433.0	5	100.0
05/20/2017 10:50	443.0	5	100.0
05/20/2017 10:55	434.0	5	100.0
05/20/2017 11:00	439.0	5	100.0
05/20/2017 11:05	428.0	5	100.0
05/20/2017 11:10	458.0	5	100.0
05/20/2017 11:15	434.0	5	100.0
05/20/2017 11:20	409.0	5	100.0
05/20/2017 11:25	479.0	5	100.0
05/20/2017 11:30	433.0	5	100.0
05/20/2017 11:35	447.0	5	100.0
05/20/2017 11:40	475.0	5	100.0
05/20/2017 11:45	474.0	5	100.0
05/20/2017 11:50	480.0	5	100.0
05/20/2017 11:55	439.0	5	100.0
05/20/2017 12:00	531.0	5	100.0
05/20/2017 12:05	436.0	5	100.0
05/20/2017 12:10	452.0	5	100.0
05/20/2017 12:15	453.0	5	100.0
05/20/2017 12:20	468.0	5	100.0
05/20/2017 12:25	433.0	5	100.0
05/20/2017 12:30	475.0	5	100.0
05/20/2017 12:35	471.0	5	100.0
05/20/2017 12:40	485.0	5	100.0
05/20/2017 12:45	447.0	5	100.0
05/20/2017 12:50	496.0	5	100.0
05/20/2017 12:55	511.0	5	100.0
05/20/2017 13:00	500.0	5	100.0
05/20/2017 13:05	432.0	5	100.0
05/20/2017 13:10	463.0	5	100.0
05/20/2017 13:15	504.0	5	100.0
05/20/2017 13:20	422.0	5	100.0
05/20/2017 13:25	429.0	5	100.0
05/20/2017 13:30	457.0	5	100.0
05/20/2017 13:35	462.0	5	100.0
05/20/2017 13:40	390.0	5	100.0
05/20/2017 13:45	392.0	5	100.0
05/20/2017 13:50	459.0	5	100.0
05/20/2017 13:55	404.0	5	100.0
05/20/2017 14:00	433.0	5	100.0
05/20/2017 14:05	445.0	5	100.0
05/20/2017 14:10	464.0	5	100.0
05/20/2017 14:15	468.0	5	100.0
05/20/2017 14:20	476.0	5	100.0
05/20/2017 14:25	453.0	5	100.0
05/20/2017 14:30	449.0	5	100.0
05/20/2017 14:35	515.0	5	100.0
05/20/2017 14:40	478.0	5	100.0
05/20/2017 14:45	426.0	5	100.0
05/20/2017 14:50	447.0	5	100.0
05/20/2017 14:55	460.0	5	100.0
05/20/2017 15:00	446.0	5	100.0
05/20/2017 15:05	475.0	5	100.0
05/20/2017 15:10	445.0	5	100.0
05/20/2017 15:15	477.0	5	100.0
05/20/2017 15:20	502.0	5	100.0
05/20/2017 15:25	452.0	5	100.0
05/20/2017 15:30	398.0	5	100.0
05/20/2017 15:35	432.0	5	100.0
05/20/2017 15:40	415.0	5	100.0
05/20/2017 15:45	404.0	5	100.0
05/20/2017 15:50	397.0	5	100.0
05/20/2017 15:55	448.0	5	100.0
05/20/2017 16:00	443.0	5	100.0
05/20/2017 16:05	418.0	5	100.0
05/20/2017 16:10	463.0	5	100.0
05/20/2017 16:15	410.0	5	100.0
05/20/2017 16:20	472.0	5	100.0
05/20/2017 16:25	407.0	5	100.0
05/20/2017 16:30	436.0	5	100.0
05/20/2017 16:35	434.0	5	100.0
05/20/2017 16:40	423.0	5	100.0
05/20/2017 16:45	501.0	5	100.0
05/20/2017 16:50	501.0	5	100.0
05/20/2017 16:55	466.0	5	100.0
05/20/2017 17:00	413.0	5	100.0
05/20/2017 17:05	399.0	5	100.0
05/20/2017 17:10	414.0	5	100.0
05/20/2017 17:15	440.0	5	100.0
05/20/2017 17:20	391.0	5	100.0
05/20/2017 17:25	447.0	5	100.0
05/20/2017 17:30	439.0	5	100.0
05/20/2017 17:35	406.0	5	100.0
05/20/2017 17:40	442.0	5	100.0
05/20/2017 17:45	446.0	5	100.0
05/20/2017 17:50	498.0	5	100.0
05/20/2017 17:55	451.0	5	100.0
05/20/2017 18:00	468.0	5	100.0
05/20/2017 18:05	469.0	5	100.0
05/20/2017 18:10	429.0	5	100.0
05/20/2017 18:15	416.0	5	100.0
05/20/2017 18:20	407.0	5	100.0
05/20/2017 18:25	414.0	5	100.0
05/20/2017 18:30	402.0	5	100.0
05/20/2017 18:35	427.0	5	100.0
05/20/2017 18:40	405.0	5	100.0
05/20/2017 18:45	400.0	5	100.0
05/20/2017 18:50	392.0	5	100.0
05/20/2017 18:55	379.0	5	100.0
05/20/2017 19:00	435.0	5	100.0
05/20/2017 19:05	410.0	5	100.0
05/20/2017 19:10	416.0	5	100.0
05/20/2017 19:15	407.0	5	100.0
05/20/2017 19:20	393.0	5	100.0
05/20/2017 19:25	371.0	5	100.0
05/20/2017 19:30	394.0	5	100.0
05/20/2017 19:35	356.0	5	100.0
05/20/2017 19:40	415.0	5	100.0
05/20/2017 19:45	301.0	5	100.0
05/20/2017 19:50	337.0	5	100.0
05/20/2017 19:55	408.0	5	100.0
05/20/2017 20:00	415.0	5	100.0
05/20/2017 20:05	375.0	5	100.0
05/20/2017 20:10	391.0	5	100.0
05/20/2017 20:15	414.0	5	100.0
05/20/2017 20:20	422.0	5	100.0
05/20/2017 20:25	389.0	5	100.0
05/20/2017 20:30	361.0	5	100.0
05/20/2017 20:35	402.0	5	100.0
05/20/2017 20:40	350.0	5	100.0
05/20/2017 20:45	404.0	5	100.0
05/20/2017 20:50	416.0	5	100.0
05/20/2017 20:55	364.0	5	100.0
05/20/2017 21:00	387.0	5	100.0
05/20/2017 21:05	433.0	5	100.0
05/20/2017 21:10	433.0	5	100.0
05/20/2017 21:15	396.0	5	100.0
05/20/2017 21:20	436.0	5	100.0
05/20/2017 21:25	420.0	5	100.0
05/20/2017 21:30	424.0	5	100.0
05/20/2017 21:35	368.0	5	100.0
05/20/2017 21:40	409.0	5	100.0
05/20/2017 21:45	446.0	5	100.0
05/20/2017 21:50	419.0	5	100.0
05/20/2017 21:55	380.0	5	100.0
05/20/2017 22:00	406.0	5	100.0
05/20/2017 22:05	421.0	5	100.0
05/20/2017 22:10	423.0	5	100.0
05/20/2017 22:15	444.0	5	100.0
05/20/2017 22:20	428.0	5	100.0
05/20/2017 22:25	443.0	5	100.0
05/20/2017 22:30	391.0	5	100.0
05/20/2017 22:35	365.0	5	100.0
05/20/2017 22:40	402.0	5	100.0
05/20/2017 22:45	384.0	5	100.0
05/20/2017 22:50	366.0	5	100.0
05/20/2017 22:55	381.0	5	100.0
05/20/2017 23:00	330.0	5	100.0
05/20/2017 23:05	392.0	5	100.0
05/20/2017 23:10	384.0	5	100.0
05/20/2017 23:15	377.0	5	100.0
05/20/2017 23:20	361.0	5	100.0
05/20/2017 23:25	355.0	5	100.0
05/20/2017 23:30	354.0	5	100.0
05/20/2017 23:35	304.0	5	100.0
05/20/2017 23:40	309.0	5	100.0
05/20/2017 23:45	304.0	5	100.0
05/20/2017 23:50	327.0	5	100.0
05/20/2017 23:55	294.0	5	100.0
05/21/2017 00:00	286.0	5	100.0
05/21/2017 00:05	288.0	5	100.0
05/21/2017 00:10	253.0	5	100.0
05/21/2017 00:15	241.0	5	100.0
05/21/2017 00:20	251.0	5	100.0
05/21/2017 00:25	244.0	5	100.0
