5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/12/2017 17:40	444.0	4	50.0
06/12/2017 17:45	398.0	4	50.0
06/12/2017 17:50	414.0	4	50.0
06/12/2017 17:55	502.0	4	50.0
06/12/2017 18:00	414.0	4	50.0
06/12/2017 18:05	457.0	4	50.0
06/12/2017 18:10	433.0	4	50.0
06/12/2017 18:15	465.0	4	50.0
06/12/2017 18:20	389.0	4	50.0
06/12/2017 18:25	434.0	4	50.0
06/12/2017 18:30	452.0	4	50.0
06/12/2017 18:35	404.0	4	50.0
06/12/2017 18:40	404.0	4	50.0
06/12/2017 18:45	439.0	4	50.0
06/12/2017 18:50	416.0	4	50.0
06/12/2017 18:55	400.0	4	50.0
06/12/2017 19:00	414.0	4	50.0
06/12/2017 19:05	355.0	4	50.0
06/12/2017 19:10	399.0	4	50.0
06/12/2017 19:15	330.0	4	50.0
06/12/2017 19:20	366.0	4	50.0
06/12/2017 19:25	336.0	4	50.0
06/12/2017 19:30	354.0	4	50.0
06/12/2017 19:35	304.0	4	50.0
06/12/2017 19:40	290.0	4	50.0
06/12/2017 19:45	339.0	4	50.0
06/12/2017 19:50	339.0	4	50.0
06/12/2017 19:55	313.0	4	50.0
06/12/2017 20:00	307.0	4	50.0
06/12/2017 20:05	279.0	4	50.0
06/12/2017 20:10	340.0	4	50.0
06/12/2017 20:15	293.0	4	50.0
06/12/2017 20:20	308.0	4	50.0
06/12/2017 20:25	292.0	4	50.0
06/12/2017 20:30	230.0	4	50.0
06/12/2017 20:35	259.0	4	50.0
06/12/2017 20:40	246.0	4	50.0
06/12/2017 20:45	260.0	4	50.0
06/12/2017 20:50	223.0	4	50.0
06/12/2017 20:55	275.0	4	50.0
06/12/2017 21:00	251.0	4	50.0
06/12/2017 21:05	268.0	4	50.0
06/12/2017 21:10	300.0	4	50.0
06/12/2017 21:15	296.0	4	50.0
06/12/2017 21:20	294.0	4	50.0
06/12/2017 21:25	332.0	4	50.0
06/12/2017 21:30	294.0	4	50.0
06/12/2017 21:35	312.0	4	50.0
06/12/2017 21:40	261.0	4	50.0
06/12/2017 21:45	302.0	4	50.0
06/12/2017 21:50	330.0	4	50.0
06/12/2017 21:55	328.0	4	50.0
06/12/2017 22:00	341.0	4	50.0
06/12/2017 22:05	277.0	4	50.0
06/12/2017 22:10	190.0	4	50.0
06/12/2017 22:15	269.0	4	50.0
06/12/2017 22:20	247.0	4	50.0
06/12/2017 22:25	293.0	4	50.0
06/12/2017 22:30	242.0	4	50.0
06/12/2017 22:35	242.0	4	50.0
06/12/2017 22:40	275.0	4	50.0
06/12/2017 22:45	238.0	4	50.0
06/12/2017 22:50	218.0	4	50.0
06/12/2017 22:55	231.0	4	50.0
06/12/2017 23:00	216.0	4	50.0
06/12/2017 23:05	183.0	4	50.0
06/12/2017 23:10	181.0	4	50.0
06/12/2017 23:15	182.0	4	50.0
06/12/2017 23:20	219.0	4	50.0
06/12/2017 23:25	167.0	4	50.0
06/12/2017 23:30	173.0	4	50.0
06/12/2017 23:35	159.0	4	50.0
06/12/2017 23:40	159.0	4	50.0
06/12/2017 23:45	154.0	4	50.0
06/12/2017 23:50	160.0	4	50.0
06/12/2017 23:55	160.0	4	50.0
06/13/2017 00:00	241.0	4	75.0
06/13/2017 00:05	158.0	4	75.0
06/13/2017 00:10	162.0	4	75.0
06/13/2017 00:15	170.0	4	75.0
06/13/2017 00:20	180.0	4	75.0
06/13/2017 00:25	169.0	4	75.0
06/13/2017 00:30	154.0	4	75.0
06/13/2017 00:35	167.0	4	75.0
06/13/2017 00:40	151.0	4	75.0
06/13/2017 00:45	138.0	4	75.0
06/13/2017 00:50	119.0	4	75.0
06/13/2017 00:55	167.0	4	75.0
06/13/2017 01:00	113.0	4	75.0
06/13/2017 01:05	169.0	4	75.0
06/13/2017 01:10	108.0	4	75.0
06/13/2017 01:15	111.0	4	75.0
06/13/2017 01:20	125.0	4	75.0
06/13/2017 01:25	120.0	4	75.0
06/13/2017 01:30	85.0	4	75.0
06/13/2017 01:35	120.0	4	75.0
06/13/2017 01:40	67.0	4	75.0
06/13/2017 01:45	145.0	4	75.0
06/13/2017 01:50	116.0	4	75.0
06/13/2017 01:55	30.0	4	75.0
06/13/2017 02:00	137.0	4	75.0
06/13/2017 02:05	108.0	4	75.0
06/13/2017 02:10	146.0	4	75.0
06/13/2017 02:15	129.0	4	75.0
06/13/2017 02:20	157.0	4	75.0
06/13/2017 02:25	97.0	4	75.0
06/13/2017 02:30	73.0	4	75.0
06/13/2017 02:35	106.0	4	75.0
06/13/2017 02:40	47.0	4	75.0
06/13/2017 02:45	134.0	4	75.0
06/13/2017 02:50	144.0	4	75.0
06/13/2017 02:55	115.0	4	75.0
06/13/2017 03:00	126.0	4	75.0
06/13/2017 03:05	92.0	4	75.0
06/13/2017 03:10	127.0	4	75.0
06/13/2017 03:15	123.0	4	75.0
06/13/2017 03:20	161.0	4	75.0
06/13/2017 03:25	105.0	4	75.0
06/13/2017 03:30	65.0	4	75.0
06/13/2017 03:35	175.0	4	75.0
06/13/2017 03:40	141.0	4	75.0
06/13/2017 03:45	160.0	4	75.0
06/13/2017 03:50	168.0	4	75.0
06/13/2017 03:55	175.0	4	75.0
06/13/2017 04:00	150.0	4	75.0
06/13/2017 04:05	181.0	4	75.0
06/13/2017 04:10	172.0	4	75.0
06/13/2017 04:15	208.0	4	75.0
06/13/2017 04:20	226.0	4	75.0
06/13/2017 04:25	203.0	4	75.0
06/13/2017 04:30	208.0	4	75.0
06/13/2017 04:35	256.0	4	75.0
06/13/2017 04:40	258.0	4	75.0
06/13/2017 04:45	294.0	4	75.0
06/13/2017 04:50	226.0	4	75.0
06/13/2017 04:55	191.0	4	75.0
06/13/2017 05:00	286.0	4	75.0
06/13/2017 05:05	290.0	4	75.0
06/13/2017 05:10	305.0	4	75.0
06/13/2017 05:15	339.0	4	75.0
06/13/2017 05:20	295.0	4	75.0
06/13/2017 05:25	235.0	4	75.0
06/13/2017 05:30	355.0	4	75.0
06/13/2017 05:35	358.0	4	75.0
06/13/2017 05:40	308.0	4	75.0
06/13/2017 05:45	425.0	4	75.0
06/13/2017 05:50	424.0	4	75.0
06/13/2017 05:55	339.0	4	75.0
06/13/2017 06:00	383.0	4	75.0
06/13/2017 06:05	373.0	4	75.0
06/13/2017 06:10	469.0	4	75.0
06/13/2017 06:15	434.0	4	75.0
06/13/2017 06:20	417.0	4	75.0
06/13/2017 06:25	421.0	4	75.0
06/13/2017 06:30	569.0	4	75.0
06/13/2017 06:35	591.0	4	75.0
06/13/2017 06:40	497.0	4	75.0
06/13/2017 06:45	565.0	4	75.0
06/13/2017 06:50	448.0	4	75.0
06/13/2017 06:55	444.0	4	75.0
06/13/2017 07:00	571.0	4	75.0
06/13/2017 07:05	548.0	4	75.0
06/13/2017 07:10	583.0	4	75.0
06/13/2017 07:15	472.0	4	75.0
06/13/2017 07:20	508.0	4	75.0
06/13/2017 07:25	495.0	4	75.0
06/13/2017 07:30	500.0	4	75.0
06/13/2017 07:35	436.0	4	75.0
06/13/2017 07:40	480.0	4	75.0
06/13/2017 07:45	443.0	4	75.0
06/13/2017 07:50	557.0	4	75.0
06/13/2017 07:55	548.0	4	75.0
06/13/2017 08:00	503.0	4	75.0
06/13/2017 08:05	528.0	4	75.0
06/13/2017 08:10	572.0	4	75.0
06/13/2017 08:15	453.0	4	75.0
06/13/2017 08:20	519.0	4	75.0
06/13/2017 08:25	558.0	4	75.0
06/13/2017 08:30	550.0	4	75.0
06/13/2017 08:35	560.0	4	75.0
06/13/2017 08:40	474.0	4	75.0
06/13/2017 08:45	579.0	4	75.0
06/13/2017 08:50	539.0	4	75.0
06/13/2017 08:55	598.0	4	75.0
06/13/2017 09:00	572.0	4	75.0
06/13/2017 09:05	504.0	4	75.0
06/13/2017 09:10	583.0	4	75.0
06/13/2017 09:15	530.0	4	75.0
06/13/2017 09:20	587.0	4	75.0
06/13/2017 09:25	485.0	4	75.0
06/13/2017 09:30	516.0	4	75.0
06/13/2017 09:35	519.0	4	75.0
06/13/2017 09:40	484.0	4	75.0
06/13/2017 09:45	615.0	4	75.0
06/13/2017 09:50	532.0	4	75.0
06/13/2017 09:55	501.0	4	75.0
06/13/2017 10:00	483.0	4	75.0
06/13/2017 10:05	518.0	4	75.0
06/13/2017 10:10	526.0	4	75.0
06/13/2017 10:15	537.0	4	75.0
06/13/2017 10:20	486.0	4	75.0
06/13/2017 10:25	481.0	4	75.0
06/13/2017 10:30	547.0	4	75.0
06/13/2017 10:35	519.0	4	75.0
06/13/2017 10:40	589.0	4	75.0
06/13/2017 10:45	481.0	4	75.0
06/13/2017 10:50	518.0	4	75.0
06/13/2017 10:55	429.0	4	75.0
06/13/2017 11:00	484.0	4	75.0
06/13/2017 11:05	525.0	4	75.0
06/13/2017 11:10	437.0	4	75.0
06/13/2017 11:15	554.0	4	75.0
06/13/2017 11:20	328.0	4	75.0
06/13/2017 11:25	502.0	4	75.0
06/13/2017 11:30	507.0	4	75.0
06/13/2017 11:35	578.0	4	75.0
06/13/2017 11:40	536.0	4	75.0
06/13/2017 11:45	551.0	4	75.0
06/13/2017 11:50	531.0	4	75.0
06/13/2017 11:55	483.0	4	75.0
06/13/2017 12:00	470.0	4	75.0
06/13/2017 12:05	505.0	4	75.0
06/13/2017 12:10	510.0	4	75.0
06/13/2017 12:15	540.0	4	75.0
06/13/2017 12:20	497.0	4	75.0
06/13/2017 12:25	319.0	4	75.0
06/13/2017 12:30	484.0	4	75.0
06/13/2017 12:35	481.0	4	75.0
06/13/2017 12:40	500.0	4	75.0
06/13/2017 12:45	478.0	4	75.0
06/13/2017 12:50	504.0	4	75.0
06/13/2017 12:55	462.0	4	75.0
06/13/2017 13:00	477.0	4	75.0
06/13/2017 13:05	478.0	4	75.0
06/13/2017 13:10	567.0	4	75.0
06/13/2017 13:15	388.0	4	75.0
06/13/2017 13:20	550.0	4	75.0
06/13/2017 13:25	484.0	4	75.0
06/13/2017 13:30	478.0	4	75.0
06/13/2017 13:35	548.0	4	75.0
06/13/2017 13:40	345.0	4	75.0
06/13/2017 13:45	493.0	4	75.0
06/13/2017 13:50	403.0	4	75.0
06/13/2017 13:55	345.0	4	75.0
06/13/2017 14:00	275.0	4	75.0
06/13/2017 14:05	392.0	4	75.0
06/13/2017 14:10	371.0	4	75.0
06/13/2017 14:15	529.0	4	75.0
06/13/2017 14:20	478.0	4	75.0
06/13/2017 14:25	472.0	4	75.0
06/13/2017 14:30	573.0	4	75.0
06/13/2017 14:35	519.0	4	75.0
06/13/2017 14:40	566.0	4	75.0
06/13/2017 14:45	504.0	4	75.0
06/13/2017 14:50	537.0	4	75.0
06/13/2017 14:55	557.0	4	75.0
06/13/2017 15:00	457.0	4	75.0
06/13/2017 15:05	491.0	4	75.0
06/13/2017 15:10	498.0	4	75.0
06/13/2017 15:15	590.0	4	75.0
06/13/2017 15:20	559.0	4	75.0
06/13/2017 15:25	540.0	4	75.0
06/13/2017 15:30	552.0	4	75.0
06/13/2017 15:35	540.0	4	75.0
06/13/2017 15:40	496.0	4	75.0
06/13/2017 15:45	568.0	4	75.0
06/13/2017 15:50	502.0	4	75.0
06/13/2017 15:55	441.0	4	75.0
06/13/2017 16:00	481.0	4	75.0
06/13/2017 16:05	538.0	4	75.0
06/13/2017 16:10	539.0	4	75.0
06/13/2017 16:15	566.0	4	75.0
06/13/2017 16:20	449.0	4	75.0
06/13/2017 16:25	582.0	4	75.0
06/13/2017 16:30	370.0	4	75.0
06/13/2017 16:35	467.0	4	75.0
06/13/2017 16:40	498.0	4	75.0
06/13/2017 16:45	506.0	4	75.0
06/13/2017 16:50	521.0	4	75.0
06/13/2017 16:55	488.0	4	75.0
06/13/2017 17:00	479.0	4	75.0
06/13/2017 17:05	555.0	4	75.0
06/13/2017 17:10	453.0	4	75.0
06/13/2017 17:15	406.0	4	75.0
06/13/2017 17:20	497.0	4	75.0
06/13/2017 17:25	535.0	4	75.0
06/13/2017 17:30	407.0	4	75.0
06/13/2017 17:35	476.0	4	75.0
06/13/2017 17:40	443.0	4	75.0
06/13/2017 17:45	475.0	4	75.0
06/13/2017 17:50	425.0	4	75.0
06/13/2017 17:55	401.0	4	75.0
06/13/2017 18:00	549.0	4	75.0
06/13/2017 18:05	556.0	4	75.0
06/13/2017 18:10	512.0	4	75.0
06/13/2017 18:15	497.0	4	75.0
06/13/2017 18:20	535.0	4	75.0
06/13/2017 18:25	466.0	4	75.0
06/13/2017 18:30	507.0	4	75.0
06/13/2017 18:35	479.0	4	75.0
06/13/2017 18:40	395.0	4	75.0
06/13/2017 18:45	496.0	4	75.0
06/13/2017 18:50	404.0	4	75.0
06/13/2017 18:55	504.0	4	75.0
06/13/2017 19:00	491.0	4	75.0
06/13/2017 19:05	515.0	4	75.0
06/13/2017 19:10	412.0	4	75.0
06/13/2017 19:15	386.0	4	75.0
06/13/2017 19:20	328.0	4	75.0
06/13/2017 19:25	310.0	4	75.0
06/13/2017 19:30	394.0	4	75.0
06/13/2017 19:35	425.0	4	75.0
06/13/2017 19:40	468.0	4	75.0
06/13/2017 19:45	452.0	4	75.0
06/13/2017 19:50	337.0	4	75.0
06/13/2017 19:55	264.0	4	75.0
06/13/2017 20:00	415.0	4	75.0
06/13/2017 20:05	550.0	4	75.0
06/13/2017 20:10	463.0	4	75.0
06/13/2017 20:15	425.0	4	75.0
06/13/2017 20:20	355.0	4	75.0
06/13/2017 20:25	371.0	4	75.0
06/13/2017 20:30	287.0	4	75.0
06/13/2017 20:35	351.0	4	75.0
06/13/2017 20:40	401.0	4	75.0
06/13/2017 20:45	389.0	4	75.0
06/13/2017 20:50	290.0	4	75.0
06/13/2017 20:55	438.0	4	75.0
06/13/2017 21:00	265.0	4	75.0
06/13/2017 21:05	346.0	4	75.0
06/13/2017 21:10	458.0	4	75.0
06/13/2017 21:15	442.0	4	75.0
06/13/2017 21:20	372.0	4	75.0
06/13/2017 21:25	372.0	4	75.0
06/13/2017 21:30	372.0	4	75.0
06/13/2017 21:35	427.0	4	75.0
06/13/2017 21:40	376.0	4	75.0
06/13/2017 21:45	419.0	4	75.0
06/13/2017 21:50	460.0	4	75.0
06/13/2017 21:55	314.0	4	75.0
06/13/2017 22:00	377.0	4	75.0
06/13/2017 22:05	400.0	4	75.0
06/13/2017 22:10	335.0	4	75.0
06/13/2017 22:15	323.0	4	75.0
06/13/2017 22:20	441.0	4	75.0
06/13/2017 22:25	351.0	4	75.0
06/13/2017 22:30	409.0	4	75.0
06/13/2017 22:35	349.0	4	75.0
06/13/2017 22:40	383.0	4	75.0
06/13/2017 22:45	276.0	4	75.0
06/13/2017 22:50	360.0	4	75.0
06/13/2017 22:55	295.0	4	75.0
06/13/2017 23:00	312.0	4	75.0
06/13/2017 23:05	334.0	4	75.0
06/13/2017 23:10	306.0	4	75.0
06/13/2017 23:15	335.0	4	75.0
06/13/2017 23:20	296.0	4	75.0
06/13/2017 23:25	333.0	4	75.0
06/13/2017 23:30	269.0	4	75.0
06/13/2017 23:35	298.0	4	75.0
06/13/2017 23:40	239.0	4	75.0
06/13/2017 23:45	266.0	4	75.0
06/13/2017 23:50	218.0	4	75.0
06/13/2017 23:55	217.0	4	75.0
06/14/2017 00:00	196.0	4	75.0
06/14/2017 00:05	202.0	4	75.0
06/14/2017 00:10	170.0	4	75.0
06/14/2017 00:15	213.0	4	75.0
06/14/2017 00:20	227.0	4	75.0
06/14/2017 00:25	226.0	4	75.0
06/14/2017 00:30	158.0	4	75.0
06/14/2017 00:35	127.0	4	75.0
06/14/2017 00:40	219.0	4	75.0
06/14/2017 00:45	153.0	4	75.0
06/14/2017 00:50	161.0	4	75.0
06/14/2017 00:55	111.0	4	75.0
06/14/2017 01:00	158.0	4	75.0
06/14/2017 01:05	142.0	4	75.0
06/14/2017 01:10	130.0	4	75.0
06/14/2017 01:15	152.0	4	75.0
06/14/2017 01:20	77.0	4	75.0
06/14/2017 01:25	97.0	4	75.0
06/14/2017 01:30	155.0	4	75.0
06/14/2017 01:35	130.0	4	75.0
06/14/2017 01:40	125.0	4	75.0
06/14/2017 01:45	66.0	4	75.0
06/14/2017 01:50	130.0	4	75.0
06/14/2017 01:55	118.0	4	75.0
06/14/2017 02:00	126.0	4	75.0
06/14/2017 02:05	116.0	4	75.0
06/14/2017 02:10	113.0	4	75.0
06/14/2017 02:15	114.0	4	75.0
06/14/2017 02:20	161.0	4	75.0
06/14/2017 02:25	66.0	4	75.0
06/14/2017 02:30	95.0	4	75.0
06/14/2017 02:35	58.0	4	75.0
06/14/2017 02:40	148.0	4	75.0
06/14/2017 02:45	124.0	4	75.0
06/14/2017 02:50	142.0	4	75.0
06/14/2017 02:55	78.0	4	75.0
06/14/2017 03:00	87.0	4	75.0
06/14/2017 03:05	134.0	4	75.0
06/14/2017 03:10	104.0	4	75.0
06/14/2017 03:15	135.0	4	75.0
06/14/2017 03:20	144.0	4	75.0
06/14/2017 03:25	141.0	4	75.0
06/14/2017 03:30	87.0	4	75.0
06/14/2017 03:35	102.0	4	75.0
06/14/2017 03:40	109.0	4	75.0
06/14/2017 03:45	147.0	4	75.0
06/14/2017 03:50	153.0	4	75.0
06/14/2017 03:55	165.0	4	75.0
06/14/2017 04:00	180.0	4	75.0
06/14/2017 04:05	141.0	4	75.0
06/14/2017 04:10	201.0	4	75.0
06/14/2017 04:15	140.0	4	75.0
06/14/2017 04:20	208.0	4	75.0
06/14/2017 04:25	165.0	4	75.0
06/14/2017 04:30	223.0	4	75.0
06/14/2017 04:35	226.0	4	75.0
06/14/2017 04:40	321.0	4	75.0
06/14/2017 04:45	223.0	4	75.0
06/14/2017 04:50	279.0	4	75.0
06/14/2017 04:55	276.0	4	75.0
06/14/2017 05:00	262.0	4	75.0
06/14/2017 05:05	344.0	4	75.0
06/14/2017 05:10	301.0	4	75.0
06/14/2017 05:15	276.0	4	75.0
06/14/2017 05:20	346.0	4	75.0
06/14/2017 05:25	339.0	4	75.0
06/14/2017 05:30	301.0	4	75.0
06/14/2017 05:35	329.0	4	75.0
06/14/2017 05:40	362.0	4	75.0
06/14/2017 05:45	356.0	4	75.0
06/14/2017 05:50	391.0	4	75.0
06/14/2017 05:55	391.0	4	75.0
06/14/2017 06:00	329.0	4	75.0
06/14/2017 06:05	397.0	4	75.0
06/14/2017 06:10	445.0	4	75.0
06/14/2017 06:15	502.0	4	75.0
06/14/2017 06:20	514.0	4	75.0
06/14/2017 06:25	416.0	4	75.0
06/14/2017 06:30	456.0	4	75.0
06/14/2017 06:35	570.0	4	75.0
06/14/2017 06:40	532.0	4	75.0
06/14/2017 06:45	545.0	4	75.0
06/14/2017 06:50	510.0	4	75.0
06/14/2017 06:55	639.0	4	75.0
06/14/2017 07:00	585.0	4	75.0
06/14/2017 07:05	505.0	4	75.0
06/14/2017 07:10	468.0	4	75.0
06/14/2017 07:15	576.0	4	75.0
06/14/2017 07:20	573.0	4	75.0
06/14/2017 07:25	478.0	4	75.0
06/14/2017 07:30	521.0	4	75.0
06/14/2017 07:35	576.0	4	75.0
06/14/2017 07:40	427.0	4	75.0
06/14/2017 07:45	536.0	4	75.0
06/14/2017 07:50	512.0	4	75.0
06/14/2017 07:55	516.0	4	75.0
06/14/2017 08:00	552.0	4	75.0
06/14/2017 08:05	586.0	4	75.0
06/14/2017 08:10	552.0	4	75.0
06/14/2017 08:15	582.0	4	75.0
06/14/2017 08:20	515.0	4	75.0
06/14/2017 08:25	545.0	4	75.0
06/14/2017 08:30	578.0	4	75.0
06/14/2017 08:35	583.0	4	75.0
06/14/2017 08:40	553.0	4	75.0
06/14/2017 08:45	596.0	4	75.0
06/14/2017 08:50	592.0	4	75.0
06/14/2017 08:55	589.0	4	75.0
06/14/2017 09:00	579.0	4	75.0
06/14/2017 09:05	566.0	4	75.0
06/14/2017 09:10	546.0	4	75.0
06/14/2017 09:15	603.0	4	75.0
06/14/2017 09:20	585.0	4	75.0
06/14/2017 09:25	538.0	4	75.0
06/14/2017 09:30	560.0	4	75.0
06/14/2017 09:35	567.0	4	75.0
06/14/2017 09:40	588.0	4	75.0
06/14/2017 09:45	547.0	4	75.0
06/14/2017 09:50	443.0	4	75.0
06/14/2017 09:55	561.0	4	75.0
06/14/2017 10:00	507.0	4	75.0
06/14/2017 10:05	504.0	4	75.0
06/14/2017 10:10	512.0	4	75.0
06/14/2017 10:15	475.0	4	75.0
06/14/2017 10:20	476.0	4	75.0
06/14/2017 10:25	521.0	4	75.0
06/14/2017 10:30	427.0	4	75.0
06/14/2017 10:35	609.0	4	75.0
06/14/2017 10:40	445.0	4	75.0
06/14/2017 10:45	470.0	4	75.0
06/14/2017 10:50	478.0	4	75.0
06/14/2017 10:55	529.0	4	75.0
06/14/2017 11:00	518.0	4	75.0
06/14/2017 11:05	525.0	4	75.0
06/14/2017 11:10	494.0	4	75.0
06/14/2017 11:15	439.0	4	75.0
06/14/2017 11:20	487.0	4	75.0
06/14/2017 11:25	532.0	4	75.0
06/14/2017 11:30	510.0	4	75.0
06/14/2017 11:35	514.0	4	75.0
06/14/2017 11:40	539.0	4	75.0
06/14/2017 11:45	552.0	4	75.0
06/14/2017 11:50	545.0	4	75.0
06/14/2017 11:55	483.0	4	75.0
06/14/2017 12:00	522.0	4	75.0
06/14/2017 12:05	542.0	4	75.0
06/14/2017 12:10	508.0	4	75.0
06/14/2017 12:15	485.0	4	75.0
06/14/2017 12:20	564.0	4	75.0
06/14/2017 12:25	556.0	4	75.0
06/14/2017 12:30	525.0	4	75.0
06/14/2017 12:35	501.0	4	75.0
06/14/2017 12:40	535.0	4	75.0
06/14/2017 12:45	510.0	4	75.0
06/14/2017 12:50	538.0	4	75.0
06/14/2017 12:55	547.0	4	75.0
06/14/2017 13:00	364.0	4	75.0
06/14/2017 13:05	450.0	4	75.0
06/14/2017 13:10	496.0	4	75.0
06/14/2017 13:15	487.0	4	75.0
06/14/2017 13:20	499.0	4	75.0
06/14/2017 13:25	453.0	4	75.0
06/14/2017 13:30	565.0	4	75.0
06/14/2017 13:35	449.0	4	75.0
06/14/2017 13:40	546.0	4	75.0
06/14/2017 13:45	432.0	4	75.0
06/14/2017 13:50	499.0	4	75.0
06/14/2017 13:55	431.0	4	75.0
06/14/2017 14:00	490.0	4	75.0
06/14/2017 14:05	515.0	4	75.0
06/14/2017 14:10	570.0	4	75.0
06/14/2017 14:15	591.0	4	75.0
06/14/2017 14:20	587.0	4	75.0
06/14/2017 14:25	520.0	4	75.0
06/14/2017 14:30	513.0	4	75.0
06/14/2017 14:35	535.0	4	75.0
06/14/2017 14:40	577.0	4	75.0
06/14/2017 14:45	445.0	4	75.0
06/14/2017 14:50	595.0	4	75.0
06/14/2017 14:55	514.0	4	75.0
06/14/2017 15:00	505.0	4	75.0
06/14/2017 15:05	573.0	4	75.0
06/14/2017 15:10	538.0	4	75.0
06/14/2017 15:15	598.0	4	75.0
06/14/2017 15:20	547.0	4	75.0
06/14/2017 15:25	598.0	4	75.0
06/14/2017 15:30	539.0	4	75.0
06/14/2017 15:35	585.0	4	75.0
06/14/2017 15:40	506.0	4	75.0
06/14/2017 15:45	539.0	4	75.0
06/14/2017 15:50	546.0	4	75.0
06/14/2017 15:55	493.0	4	75.0
06/14/2017 16:00	537.0	4	75.0
06/14/2017 16:05	571.0	4	75.0
06/14/2017 16:10	555.0	4	75.0
06/14/2017 16:15	552.0	4	75.0
06/14/2017 16:20	458.0	4	75.0
06/14/2017 16:25	568.0	4	75.0
06/14/2017 16:30	588.0	4	75.0
06/14/2017 16:35	481.0	4	75.0
06/14/2017 16:40	515.0	4	75.0
06/14/2017 16:45	546.0	4	75.0
06/14/2017 16:50	603.0	4	75.0
06/14/2017 16:55	569.0	4	75.0
06/14/2017 17:00	526.0	4	75.0
06/14/2017 17:05	531.0	4	75.0
06/14/2017 17:10	526.0	4	75.0
06/14/2017 17:15	480.0	4	75.0
06/14/2017 17:20	478.0	4	75.0
06/14/2017 17:25	407.0	4	75.0
06/14/2017 17:30	556.0	4	75.0
06/14/2017 17:35	430.0	4	75.0
06/14/2017 17:40	465.0	4	75.0
06/14/2017 17:45	466.0	4	75.0
06/14/2017 17:50	552.0	4	75.0
06/14/2017 17:55	520.0	4	75.0
06/14/2017 18:00	601.0	4	75.0
06/14/2017 18:05	565.0	4	75.0
06/14/2017 18:10	512.0	4	75.0
06/14/2017 18:15	547.0	4	75.0
06/14/2017 18:20	514.0	4	75.0
06/14/2017 18:25	557.0	4	75.0
06/14/2017 18:30	409.0	4	75.0
06/14/2017 18:35	455.0	4	75.0
06/14/2017 18:40	485.0	4	75.0
06/14/2017 18:45	561.0	4	75.0
06/14/2017 18:50	579.0	4	75.0
06/14/2017 18:55	481.0	4	75.0
06/14/2017 19:00	491.0	4	75.0
06/14/2017 19:05	489.0	4	75.0
06/14/2017 19:10	531.0	4	75.0
06/14/2017 19:15	475.0	4	75.0
06/14/2017 19:20	378.0	4	75.0
06/14/2017 19:25	424.0	4	75.0
06/14/2017 19:30	532.0	4	75.0
06/14/2017 19:35	467.0	4	75.0
06/14/2017 19:40	432.0	4	75.0
06/14/2017 19:45	311.0	4	75.0
06/14/2017 19:50	510.0	4	75.0
06/14/2017 19:55	506.0	4	75.0
06/14/2017 20:00	382.0	4	75.0
06/14/2017 20:05	385.0	4	75.0
06/14/2017 20:10	433.0	4	75.0
06/14/2017 20:15	399.0	4	75.0
06/14/2017 20:20	507.0	4	75.0
06/14/2017 20:25	453.0	4	75.0
06/14/2017 20:30	445.0	4	75.0
06/14/2017 20:35	390.0	4	75.0
06/14/2017 20:40	434.0	4	75.0
06/14/2017 20:45	464.0	4	75.0
06/14/2017 20:50	375.0	4	75.0
06/14/2017 20:55	405.0	4	75.0
06/14/2017 21:00	329.0	4	75.0
06/14/2017 21:05	383.0	4	75.0
06/14/2017 21:10	348.0	4	75.0
06/14/2017 21:15	293.0	4	75.0
06/14/2017 21:20	333.0	4	75.0
06/14/2017 21:25	467.0	4	75.0
06/14/2017 21:30	411.0	4	75.0
06/14/2017 21:35	364.0	4	75.0
06/14/2017 21:40	363.0	4	75.0
06/14/2017 21:45	427.0	4	75.0
06/14/2017 21:50	429.0	4	75.0
06/14/2017 21:55	293.0	4	75.0
06/14/2017 22:00	423.0	4	75.0
06/14/2017 22:05	317.0	4	75.0
06/14/2017 22:10	417.0	4	75.0
06/14/2017 22:15	454.0	4	75.0
06/14/2017 22:20	321.0	4	75.0
06/14/2017 22:25	391.0	4	75.0
06/14/2017 22:30	392.0	4	75.0
06/14/2017 22:35	397.0	4	75.0
06/14/2017 22:40	407.0	4	75.0
06/14/2017 22:45	425.0	4	75.0
06/14/2017 22:50	405.0	4	75.0
06/14/2017 22:55	319.0	4	75.0
06/14/2017 23:00	367.0	4	75.0
06/14/2017 23:05	320.0	4	75.0
06/14/2017 23:10	321.0	4	75.0
06/14/2017 23:15	319.0	4	75.0
06/14/2017 23:20	312.0	4	75.0
06/14/2017 23:25	355.0	4	75.0
06/14/2017 23:30	240.0	4	75.0
06/14/2017 23:35	212.0	4	75.0
06/14/2017 23:40	279.0	4	75.0
06/14/2017 23:45	254.0	4	75.0
06/14/2017 23:50	205.0	4	75.0
06/14/2017 23:55	165.0	4	75.0
06/15/2017 00:00	219.0	4	75.0
06/15/2017 00:05	204.0	4	75.0
06/15/2017 00:10	206.0	4	75.0
06/15/2017 00:15	195.0	4	75.0
06/15/2017 00:20	204.0	4	75.0
06/15/2017 00:25	185.0	4	75.0
06/15/2017 00:30	165.0	4	75.0
06/15/2017 00:35	154.0	4	75.0
06/15/2017 00:40	184.0	4	75.0
06/15/2017 00:45	167.0	4	75.0
06/15/2017 00:50	186.0	4	75.0
06/15/2017 00:55	180.0	4	75.0
06/15/2017 01:00	163.0	4	75.0
