5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/08/2017 17:35	542.0	4	100.0
06/08/2017 17:40	533.0	4	100.0
06/08/2017 17:45	562.0	4	100.0
06/08/2017 17:50	537.0	4	100.0
06/08/2017 17:55	557.0	4	100.0
06/08/2017 18:00	563.0	4	100.0
06/08/2017 18:05	567.0	4	100.0
06/08/2017 18:10	559.0	4	100.0
06/08/2017 18:15	513.0	4	100.0
06/08/2017 18:20	506.0	4	100.0
06/08/2017 18:25	514.0	4	100.0
06/08/2017 18:30	547.0	4	100.0
06/08/2017 18:35	575.0	4	100.0
06/08/2017 18:40	549.0	4	100.0
06/08/2017 18:45	481.0	4	100.0
06/08/2017 18:50	496.0	4	100.0
06/08/2017 18:55	456.0	4	100.0
06/08/2017 19:00	507.0	4	100.0
06/08/2017 19:05	466.0	4	100.0
06/08/2017 19:10	457.0	4	100.0
06/08/2017 19:15	460.0	4	100.0
06/08/2017 19:20	434.0	4	100.0
06/08/2017 19:25	522.0	4	100.0
06/08/2017 19:30	473.0	4	100.0
06/08/2017 19:35	451.0	4	100.0
06/08/2017 19:40	493.0	4	100.0
06/08/2017 19:45	449.0	4	100.0
06/08/2017 19:50	478.0	4	100.0
06/08/2017 19:55	478.0	4	100.0
06/08/2017 20:00	460.0	4	100.0
06/08/2017 20:05	422.0	4	100.0
06/08/2017 20:10	427.0	4	100.0
06/08/2017 20:15	384.0	4	100.0
06/08/2017 20:20	421.0	4	100.0
06/08/2017 20:25	433.0	4	100.0
06/08/2017 20:30	425.0	4	100.0
06/08/2017 20:35	368.0	4	100.0
06/08/2017 20:40	414.0	4	100.0
06/08/2017 20:45	399.0	4	100.0
06/08/2017 20:50	404.0	4	100.0
06/08/2017 20:55	388.0	4	100.0
06/08/2017 21:00	404.0	4	100.0
06/08/2017 21:05	343.0	4	100.0
06/08/2017 21:10	398.0	4	100.0
06/08/2017 21:15	398.0	4	100.0
06/08/2017 21:20	394.0	4	100.0
06/08/2017 21:25	388.0	4	100.0
06/08/2017 21:30	357.0	4	100.0
06/08/2017 21:35	412.0	4	100.0
06/08/2017 21:40	379.0	4	100.0
06/08/2017 21:45	409.0	4	100.0
06/08/2017 21:50	392.0	4	100.0
06/08/2017 21:55	331.0	4	100.0
06/08/2017 22:00	356.0	4	100.0
06/08/2017 22:05	314.0	4	100.0
06/08/2017 22:10	361.0	4	100.0
06/08/2017 22:15	351.0	4	100.0
06/08/2017 22:20	355.0	4	100.0
06/08/2017 22:25	370.0	4	100.0
06/08/2017 22:30	341.0	4	100.0
06/08/2017 22:35	345.0	4	100.0
06/08/2017 22:40	344.0	4	100.0
06/08/2017 22:45	340.0	4	100.0
06/08/2017 22:50	341.0	4	100.0
06/08/2017 22:55	334.0	4	100.0
06/08/2017 23:00	279.0	4	100.0
06/08/2017 23:05	326.0	4	100.0
06/08/2017 23:10	328.0	4	100.0
06/08/2017 23:15	331.0	4	100.0
06/08/2017 23:20	296.0	4	100.0
06/08/2017 23:25	236.0	4	100.0
06/08/2017 23:30	311.0	4	100.0
06/08/2017 23:35	277.0	4	100.0
06/08/2017 23:40	277.0	4	100.0
06/08/2017 23:45	234.0	4	100.0
06/08/2017 23:50	211.0	4	100.0
06/08/2017 23:55	210.0	4	100.0
06/09/2017 00:00	185.0	4	100.0
06/09/2017 00:05	193.0	4	100.0
06/09/2017 00:10	166.0	4	100.0
06/09/2017 00:15	162.0	4	100.0
06/09/2017 00:20	165.0	4	100.0
06/09/2017 00:25	149.0	4	100.0
06/09/2017 00:30	155.0	4	100.0
06/09/2017 00:35	145.0	4	100.0
06/09/2017 00:40	119.0	4	100.0
06/09/2017 00:45	115.0	4	100.0
06/09/2017 00:50	123.0	4	100.0
06/09/2017 00:55	111.0	4	100.0
06/09/2017 01:00	114.0	4	100.0
06/09/2017 01:05	129.0	4	100.0
06/09/2017 01:10	124.0	4	100.0
06/09/2017 01:15	121.0	4	100.0
06/09/2017 01:20	111.0	4	100.0
06/09/2017 01:25	107.0	4	100.0
06/09/2017 01:30	106.0	4	100.0
06/09/2017 01:35	101.0	4	100.0
06/09/2017 01:40	105.0	4	100.0
06/09/2017 01:45	96.0	4	100.0
06/09/2017 01:50	100.0	4	100.0
06/09/2017 01:55	88.0	4	100.0
06/09/2017 02:00	81.0	4	100.0
06/09/2017 02:05	76.0	4	100.0
06/09/2017 02:10	81.0	4	100.0
06/09/2017 02:15	64.0	4	100.0
06/09/2017 02:20	90.0	4	100.0
06/09/2017 02:25	89.0	4	100.0
06/09/2017 02:30	74.0	4	100.0
06/09/2017 02:35	76.0	4	100.0
06/09/2017 02:40	60.0	4	100.0
06/09/2017 02:45	57.0	4	100.0
06/09/2017 02:50	74.0	4	100.0
06/09/2017 02:55	63.0	4	100.0
06/09/2017 03:00	65.0	4	100.0
06/09/2017 03:05	56.0	4	100.0
06/09/2017 03:10	67.0	4	100.0
06/09/2017 03:15	61.0	4	100.0
06/09/2017 03:20	70.0	4	100.0
06/09/2017 03:25	82.0	4	100.0
06/09/2017 03:30	70.0	4	100.0
06/09/2017 03:35	98.0	4	100.0
06/09/2017 03:40	108.0	4	100.0
06/09/2017 03:45	111.0	4	100.0
06/09/2017 03:50	115.0	4	100.0
06/09/2017 03:55	99.0	4	100.0
06/09/2017 04:00	109.0	4	100.0
06/09/2017 04:05	121.0	4	100.0
06/09/2017 04:10	152.0	4	100.0
06/09/2017 04:15	151.0	4	100.0
06/09/2017 04:20	162.0	4	100.0
06/09/2017 04:25	188.0	4	100.0
06/09/2017 04:30	196.0	4	100.0
06/09/2017 04:35	194.0	4	100.0
06/09/2017 04:40	240.0	4	100.0
06/09/2017 04:45	232.0	4	100.0
06/09/2017 04:50	291.0	4	100.0
06/09/2017 04:55	243.0	4	100.0
06/09/2017 05:00	203.0	4	100.0
06/09/2017 05:05	242.0	4	100.0
06/09/2017 05:10	271.0	4	100.0
06/09/2017 05:15	242.0	4	100.0
06/09/2017 05:20	301.0	4	100.0
06/09/2017 05:25	325.0	4	100.0
06/09/2017 05:30	383.0	4	100.0
06/09/2017 05:35	328.0	4	100.0
06/09/2017 05:40	363.0	4	100.0
06/09/2017 05:45	389.0	4	100.0
06/09/2017 05:50	338.0	4	100.0
06/09/2017 05:55	365.0	4	100.0
06/09/2017 06:00	387.0	4	100.0
06/09/2017 06:05	374.0	4	100.0
06/09/2017 06:10	397.0	4	100.0
06/09/2017 06:15	465.0	4	100.0
06/09/2017 06:20	483.0	4	100.0
06/09/2017 06:25	504.0	4	100.0
06/09/2017 06:30	497.0	4	100.0
06/09/2017 06:35	567.0	4	100.0
06/09/2017 06:40	589.0	4	100.0
06/09/2017 06:45	569.0	4	100.0
06/09/2017 06:50	556.0	4	100.0
06/09/2017 06:55	534.0	4	100.0
06/09/2017 07:00	578.0	4	100.0
06/09/2017 07:05	587.0	4	100.0
06/09/2017 07:10	609.0	4	100.0
06/09/2017 07:15	610.0	4	100.0
06/09/2017 07:20	665.0	4	100.0
06/09/2017 07:25	604.0	4	100.0
06/09/2017 07:30	643.0	4	100.0
06/09/2017 07:35	613.0	4	100.0
06/09/2017 07:40	614.0	4	100.0
06/09/2017 07:45	606.0	4	100.0
06/09/2017 07:50	598.0	4	100.0
06/09/2017 07:55	658.0	4	100.0
06/09/2017 08:00	663.0	4	100.0
06/09/2017 08:05	603.0	4	100.0
06/09/2017 08:10	613.0	4	100.0
06/09/2017 08:15	597.0	4	100.0
06/09/2017 08:20	587.0	4	100.0
06/09/2017 08:25	603.0	4	100.0
06/09/2017 08:30	588.0	4	100.0
06/09/2017 08:35	585.0	4	100.0
06/09/2017 08:40	558.0	4	100.0
06/09/2017 08:45	610.0	4	100.0
06/09/2017 08:50	552.0	4	100.0
06/09/2017 08:55	594.0	4	100.0
06/09/2017 09:00	615.0	4	100.0
06/09/2017 09:05	553.0	4	100.0
06/09/2017 09:10	597.0	4	100.0
06/09/2017 09:15	583.0	4	100.0
06/09/2017 09:20	595.0	4	100.0
06/09/2017 09:25	580.0	4	100.0
06/09/2017 09:30	582.0	4	100.0
06/09/2017 09:35	580.0	4	100.0
06/09/2017 09:40	567.0	4	100.0
06/09/2017 09:45	610.0	4	100.0
06/09/2017 09:50	511.0	4	100.0
06/09/2017 09:55	562.0	4	100.0
06/09/2017 10:00	517.0	4	100.0
06/09/2017 10:05	512.0	4	100.0
06/09/2017 10:10	530.0	4	100.0
06/09/2017 10:15	546.0	4	100.0
06/09/2017 10:20	523.0	4	100.0
06/09/2017 10:25	459.0	4	100.0
06/09/2017 10:30	534.0	4	100.0
06/09/2017 10:35	552.0	4	100.0
06/09/2017 10:40	547.0	4	100.0
06/09/2017 10:45	544.0	4	100.0
06/09/2017 10:50	542.0	4	100.0
06/09/2017 10:55	527.0	4	100.0
06/09/2017 11:00	507.0	4	100.0
06/09/2017 11:05	461.0	4	100.0
06/09/2017 11:10	521.0	4	100.0
06/09/2017 11:15	530.0	4	100.0
06/09/2017 11:20	526.0	4	100.0
06/09/2017 11:25	558.0	4	100.0
06/09/2017 11:30	556.0	4	100.0
06/09/2017 11:35	504.0	4	100.0
06/09/2017 11:40	581.0	4	100.0
06/09/2017 11:45	515.0	4	100.0
06/09/2017 11:50	547.0	4	100.0
06/09/2017 11:55	527.0	4	100.0
06/09/2017 12:00	504.0	4	100.0
06/09/2017 12:05	508.0	4	100.0
06/09/2017 12:10	510.0	4	100.0
06/09/2017 12:15	573.0	4	100.0
06/09/2017 12:20	548.0	4	100.0
06/09/2017 12:25	553.0	4	100.0
06/09/2017 12:30	573.0	4	100.0
06/09/2017 12:35	557.0	4	100.0
06/09/2017 12:40	569.0	4	100.0
06/09/2017 12:45	544.0	4	100.0
06/09/2017 12:50	485.0	4	100.0
06/09/2017 12:55	537.0	4	100.0
06/09/2017 13:00	490.0	4	100.0
06/09/2017 13:05	516.0	4	100.0
06/09/2017 13:10	552.0	4	100.0
06/09/2017 13:15	547.0	4	100.0
06/09/2017 13:20	577.0	4	100.0
06/09/2017 13:25	537.0	4	100.0
06/09/2017 13:30	523.0	4	100.0
06/09/2017 13:35	569.0	4	100.0
06/09/2017 13:40	452.0	4	100.0
06/09/2017 13:45	572.0	4	100.0
06/09/2017 13:50	554.0	4	100.0
06/09/2017 13:55	559.0	4	100.0
06/09/2017 14:00	564.0	4	100.0
06/09/2017 14:05	535.0	4	100.0
06/09/2017 14:10	610.0	4	100.0
06/09/2017 14:15	535.0	4	100.0
06/09/2017 14:20	565.0	4	100.0
06/09/2017 14:25	598.0	4	100.0
06/09/2017 14:30	627.0	4	100.0
06/09/2017 14:35	604.0	4	100.0
06/09/2017 14:40	599.0	4	100.0
06/09/2017 14:45	601.0	4	100.0
06/09/2017 14:50	613.0	4	100.0
06/09/2017 14:55	549.0	4	100.0
06/09/2017 15:00	543.0	4	100.0
06/09/2017 15:05	561.0	4	100.0
06/09/2017 15:10	560.0	4	100.0
06/09/2017 15:15	562.0	4	100.0
06/09/2017 15:20	560.0	4	100.0
06/09/2017 15:25	555.0	4	100.0
06/09/2017 15:30	547.0	4	100.0
06/09/2017 15:35	573.0	4	100.0
06/09/2017 15:40	567.0	4	100.0
06/09/2017 15:45	605.0	4	100.0
06/09/2017 15:50	586.0	4	100.0
06/09/2017 15:55	592.0	4	100.0
06/09/2017 16:00	512.0	4	100.0
06/09/2017 16:05	520.0	4	100.0
06/09/2017 16:10	562.0	4	100.0
06/09/2017 16:15	535.0	4	100.0
06/09/2017 16:20	554.0	4	100.0
06/09/2017 16:25	561.0	4	100.0
06/09/2017 16:30	503.0	4	100.0
06/09/2017 16:35	616.0	4	100.0
06/09/2017 16:40	596.0	4	100.0
06/09/2017 16:45	511.0	4	100.0
06/09/2017 16:50	580.0	4	100.0
06/09/2017 16:55	602.0	4	100.0
06/09/2017 17:00	492.0	4	100.0
06/09/2017 17:05	569.0	4	100.0
06/09/2017 17:10	575.0	4	100.0
06/09/2017 17:15	575.0	4	100.0
06/09/2017 17:20	563.0	4	100.0
06/09/2017 17:25	564.0	4	100.0
06/09/2017 17:30	567.0	4	100.0
06/09/2017 17:35	551.0	4	100.0
06/09/2017 17:40	566.0	4	100.0
06/09/2017 17:45	565.0	4	100.0
06/09/2017 17:50	582.0	4	100.0
06/09/2017 17:55	523.0	4	100.0
06/09/2017 18:00	559.0	4	100.0
06/09/2017 18:05	509.0	4	100.0
06/09/2017 18:10	485.0	4	100.0
06/09/2017 18:15	511.0	4	100.0
06/09/2017 18:20	485.0	4	100.0
06/09/2017 18:25	482.0	4	100.0
06/09/2017 18:30	461.0	4	100.0
06/09/2017 18:35	467.0	4	100.0
06/09/2017 18:40	449.0	4	100.0
06/09/2017 18:45	468.0	4	100.0
06/09/2017 18:50	475.0	4	100.0
06/09/2017 18:55	444.0	4	100.0
06/09/2017 19:00	415.0	4	100.0
06/09/2017 19:05	422.0	4	100.0
06/09/2017 19:10	433.0	4	100.0
06/09/2017 19:15	415.0	4	100.0
06/09/2017 19:20	394.0	4	100.0
06/09/2017 19:25	427.0	4	100.0
06/09/2017 19:30	414.0	4	100.0
06/09/2017 19:35	424.0	4	100.0
06/09/2017 19:40	346.0	4	100.0
06/09/2017 19:45	414.0	4	100.0
06/09/2017 19:50	369.0	4	100.0
06/09/2017 19:55	352.0	4	100.0
06/09/2017 20:00	376.0	4	100.0
06/09/2017 20:05	313.0	4	100.0
06/09/2017 20:10	350.0	4	100.0
06/09/2017 20:15	404.0	4	100.0
06/09/2017 20:20	376.0	4	100.0
06/09/2017 20:25	367.0	4	100.0
06/09/2017 20:30	338.0	4	100.0
06/09/2017 20:35	332.0	4	100.0
06/09/2017 20:40	301.0	4	100.0
06/09/2017 20:45	308.0	4	100.0
06/09/2017 20:50	313.0	4	100.0
06/09/2017 20:55	334.0	4	100.0
06/09/2017 21:00	348.0	4	100.0
06/09/2017 21:05	357.0	4	100.0
06/09/2017 21:10	320.0	4	100.0
06/09/2017 21:15	375.0	4	100.0
06/09/2017 21:20	385.0	4	100.0
06/09/2017 21:25	423.0	4	100.0
06/09/2017 21:30	434.0	4	100.0
06/09/2017 21:35	434.0	4	100.0
06/09/2017 21:40	414.0	4	100.0
06/09/2017 21:45	412.0	4	100.0
06/09/2017 21:50	433.0	4	100.0
06/09/2017 21:55	431.0	4	100.0
06/09/2017 22:00	457.0	4	100.0
06/09/2017 22:05	486.0	4	100.0
06/09/2017 22:10	478.0	4	100.0
06/09/2017 22:15	452.0	4	100.0
06/09/2017 22:20	476.0	4	100.0
06/09/2017 22:25	495.0	4	100.0
06/09/2017 22:30	477.0	4	100.0
06/09/2017 22:35	431.0	4	100.0
06/09/2017 22:40	422.0	4	100.0
06/09/2017 22:45	419.0	4	100.0
06/09/2017 22:50	411.0	4	100.0
06/09/2017 22:55	384.0	4	100.0
06/09/2017 23:00	385.0	4	100.0
06/09/2017 23:05	398.0	4	100.0
06/09/2017 23:10	292.0	4	100.0
06/09/2017 23:15	327.0	4	100.0
06/09/2017 23:20	356.0	4	100.0
06/09/2017 23:25	306.0	4	100.0
06/09/2017 23:30	270.0	4	100.0
06/09/2017 23:35	269.0	4	100.0
06/09/2017 23:40	255.0	4	100.0
06/09/2017 23:45	254.0	4	100.0
06/09/2017 23:50	200.0	4	100.0
06/09/2017 23:55	241.0	4	100.0
06/10/2017 00:00	242.0	4	100.0
06/10/2017 00:05	204.0	4	100.0
06/10/2017 00:10	192.0	4	100.0
06/10/2017 00:15	191.0	4	100.0
06/10/2017 00:20	227.0	4	100.0
06/10/2017 00:25	184.0	4	100.0
06/10/2017 00:30	189.0	4	100.0
06/10/2017 00:35	173.0	4	100.0
06/10/2017 00:40	170.0	4	100.0
06/10/2017 00:45	157.0	4	100.0
06/10/2017 00:50	165.0	4	100.0
06/10/2017 00:55	179.0	4	100.0
06/10/2017 01:00	140.0	4	100.0
06/10/2017 01:05	132.0	4	100.0
06/10/2017 01:10	120.0	4	100.0
06/10/2017 01:15	146.0	4	100.0
06/10/2017 01:20	128.0	4	100.0
06/10/2017 01:25	107.0	4	100.0
06/10/2017 01:30	100.0	4	100.0
06/10/2017 01:35	125.0	4	100.0
06/10/2017 01:40	118.0	4	100.0
06/10/2017 01:45	101.0	4	100.0
06/10/2017 01:50	114.0	4	100.0
06/10/2017 01:55	117.0	4	100.0
06/10/2017 02:00	120.0	4	100.0
06/10/2017 02:05	113.0	4	100.0
06/10/2017 02:10	119.0	4	100.0
06/10/2017 02:15	120.0	4	100.0
06/10/2017 02:20	121.0	4	100.0
06/10/2017 02:25	122.0	4	100.0
06/10/2017 02:30	155.0	4	100.0
06/10/2017 02:35	108.0	4	100.0
06/10/2017 02:40	112.0	4	100.0
06/10/2017 02:45	92.0	4	100.0
06/10/2017 02:50	91.0	4	100.0
06/10/2017 02:55	96.0	4	100.0
06/10/2017 03:00	70.0	4	100.0
06/10/2017 03:05	75.0	4	100.0
06/10/2017 03:10	101.0	4	100.0
06/10/2017 03:15	87.0	4	100.0
06/10/2017 03:20	102.0	4	100.0
06/10/2017 03:25	79.0	4	100.0
06/10/2017 03:30	89.0	4	100.0
06/10/2017 03:35	97.0	4	100.0
06/10/2017 03:40	75.0	4	100.0
06/10/2017 03:45	108.0	4	100.0
06/10/2017 03:50	95.0	4	100.0
06/10/2017 03:55	98.0	4	100.0
06/10/2017 04:00	94.0	4	100.0
06/10/2017 04:05	81.0	4	100.0
06/10/2017 04:10	117.0	4	100.0
06/10/2017 04:15	109.0	4	100.0
06/10/2017 04:20	124.0	4	100.0
06/10/2017 04:25	126.0	4	100.0
06/10/2017 04:30	160.0	4	100.0
06/10/2017 04:35	104.0	4	100.0
06/10/2017 04:40	173.0	4	100.0
06/10/2017 04:45	152.0	4	100.0
06/10/2017 04:50	138.0	4	100.0
06/10/2017 04:55	134.0	4	100.0
06/10/2017 05:00	144.0	4	100.0
06/10/2017 05:05	127.0	4	100.0
06/10/2017 05:10	132.0	4	100.0
06/10/2017 05:15	162.0	4	100.0
06/10/2017 05:20	186.0	4	100.0
06/10/2017 05:25	145.0	4	100.0
06/10/2017 05:30	178.0	4	100.0
06/10/2017 05:35	213.0	4	100.0
06/10/2017 05:40	197.0	4	100.0
06/10/2017 05:45	210.0	4	100.0
06/10/2017 05:50	191.0	4	100.0
06/10/2017 05:55	192.0	4	100.0
06/10/2017 06:00	194.0	4	100.0
06/10/2017 06:05	178.0	4	100.0
06/10/2017 06:10	227.0	4	100.0
06/10/2017 06:15	259.0	4	100.0
06/10/2017 06:20	264.0	4	100.0
06/10/2017 06:25	230.0	4	100.0
06/10/2017 06:30	238.0	4	100.0
06/10/2017 06:35	268.0	4	100.0
06/10/2017 06:40	257.0	4	100.0
06/10/2017 06:45	279.0	4	100.0
06/10/2017 06:50	267.0	4	100.0
06/10/2017 06:55	294.0	4	100.0
06/10/2017 07:00	235.0	4	100.0
06/10/2017 07:05	246.0	4	100.0
06/10/2017 07:10	286.0	4	100.0
06/10/2017 07:15	313.0	4	100.0
06/10/2017 07:20	305.0	4	100.0
06/10/2017 07:25	295.0	4	100.0
06/10/2017 07:30	295.0	4	100.0
06/10/2017 07:35	353.0	4	100.0
06/10/2017 07:40	327.0	4	100.0
06/10/2017 07:45	312.0	4	100.0
06/10/2017 07:50	330.0	4	100.0
06/10/2017 07:55	271.0	4	100.0
06/10/2017 08:00	270.0	4	100.0
06/10/2017 08:05	331.0	4	100.0
06/10/2017 08:10	328.0	4	100.0
06/10/2017 08:15	364.0	4	100.0
06/10/2017 08:20	329.0	4	100.0
06/10/2017 08:25	337.0	4	100.0
06/10/2017 08:30	344.0	4	100.0
06/10/2017 08:35	385.0	4	100.0
06/10/2017 08:40	358.0	4	100.0
06/10/2017 08:45	389.0	4	100.0
06/10/2017 08:50	422.0	4	100.0
06/10/2017 08:55	368.0	4	100.0
06/10/2017 09:00	287.0	4	100.0
06/10/2017 09:05	344.0	4	100.0
06/10/2017 09:10	416.0	4	100.0
06/10/2017 09:15	415.0	4	100.0
06/10/2017 09:20	424.0	4	100.0
06/10/2017 09:25	429.0	4	100.0
06/10/2017 09:30	441.0	4	100.0
06/10/2017 09:35	457.0	4	100.0
06/10/2017 09:40	455.0	4	100.0
06/10/2017 09:45	497.0	4	100.0
06/10/2017 09:50	466.0	4	100.0
06/10/2017 09:55	458.0	4	100.0
06/10/2017 10:00	415.0	4	100.0
06/10/2017 10:05	422.0	4	100.0
06/10/2017 10:10	479.0	4	100.0
06/10/2017 10:15	416.0	4	100.0
06/10/2017 10:20	448.0	4	100.0
06/10/2017 10:25	494.0	4	100.0
06/10/2017 10:30	433.0	4	100.0
06/10/2017 10:35	447.0	4	100.0
06/10/2017 10:40	451.0	4	100.0
06/10/2017 10:45	415.0	4	100.0
06/10/2017 10:50	391.0	4	100.0
06/10/2017 10:55	430.0	4	100.0
06/10/2017 11:00	447.0	4	100.0
06/10/2017 11:05	412.0	4	100.0
06/10/2017 11:10	460.0	4	100.0
06/10/2017 11:15	475.0	4	100.0
06/10/2017 11:20	489.0	4	100.0
06/10/2017 11:25	490.0	4	100.0
06/10/2017 11:30	477.0	4	100.0
06/10/2017 11:35	501.0	4	100.0
06/10/2017 11:40	501.0	4	100.0
06/10/2017 11:45	460.0	4	100.0
06/10/2017 11:50	434.0	4	100.0
06/10/2017 11:55	461.0	4	100.0
06/10/2017 12:00	430.0	4	100.0
06/10/2017 12:05	495.0	4	100.0
06/10/2017 12:10	465.0	4	100.0
06/10/2017 12:15	461.0	4	100.0
06/10/2017 12:20	473.0	4	100.0
06/10/2017 12:25	445.0	4	100.0
06/10/2017 12:30	474.0	4	100.0
06/10/2017 12:35	464.0	4	100.0
06/10/2017 12:40	470.0	4	100.0
06/10/2017 12:45	436.0	4	100.0
06/10/2017 12:50	414.0	4	100.0
06/10/2017 12:55	442.0	4	100.0
06/10/2017 13:00	464.0	4	100.0
06/10/2017 13:05	422.0	4	100.0
06/10/2017 13:10	497.0	4	100.0
06/10/2017 13:15	443.0	4	100.0
06/10/2017 13:20	464.0	4	100.0
06/10/2017 13:25	475.0	4	100.0
06/10/2017 13:30	447.0	4	100.0
06/10/2017 13:35	469.0	4	100.0
06/10/2017 13:40	502.0	4	100.0
06/10/2017 13:45	489.0	4	100.0
06/10/2017 13:50	436.0	4	100.0
06/10/2017 13:55	432.0	4	100.0
06/10/2017 14:00	453.0	4	100.0
06/10/2017 14:05	460.0	4	100.0
06/10/2017 14:10	511.0	4	100.0
06/10/2017 14:15	464.0	4	100.0
06/10/2017 14:20	480.0	4	100.0
06/10/2017 14:25	466.0	4	100.0
06/10/2017 14:30	478.0	4	100.0
06/10/2017 14:35	446.0	4	100.0
06/10/2017 14:40	501.0	4	100.0
06/10/2017 14:45	528.0	4	100.0
06/10/2017 14:50	503.0	4	100.0
06/10/2017 14:55	480.0	4	100.0
06/10/2017 15:00	464.0	4	100.0
06/10/2017 15:05	442.0	4	100.0
06/10/2017 15:10	466.0	4	100.0
06/10/2017 15:15	504.0	4	100.0
06/10/2017 15:20	479.0	4	100.0
06/10/2017 15:25	509.0	4	100.0
06/10/2017 15:30	493.0	4	100.0
06/10/2017 15:35	497.0	4	100.0
06/10/2017 15:40	491.0	4	100.0
06/10/2017 15:45	525.0	4	100.0
06/10/2017 15:50	508.0	4	100.0
06/10/2017 15:55	499.0	4	100.0
06/10/2017 16:00	507.0	4	100.0
06/10/2017 16:05	403.0	4	100.0
06/10/2017 16:10	458.0	4	100.0
06/10/2017 16:15	548.0	4	100.0
06/10/2017 16:20	541.0	4	100.0
06/10/2017 16:25	535.0	4	100.0
06/10/2017 16:30	525.0	4	100.0
06/10/2017 16:35	535.0	4	100.0
06/10/2017 16:40	559.0	4	100.0
06/10/2017 16:45	523.0	4	100.0
06/10/2017 16:50	514.0	4	100.0
06/10/2017 16:55	487.0	4	100.0
06/10/2017 17:00	518.0	4	100.0
06/10/2017 17:05	479.0	4	100.0
06/10/2017 17:10	537.0	4	100.0
06/10/2017 17:15	523.0	4	100.0
06/10/2017 17:20	509.0	4	100.0
06/10/2017 17:25	498.0	4	100.0
06/10/2017 17:30	541.0	4	100.0
06/10/2017 17:35	496.0	4	100.0
06/10/2017 17:40	484.0	4	100.0
06/10/2017 17:45	457.0	4	100.0
06/10/2017 17:50	457.0	4	100.0
06/10/2017 17:55	430.0	4	100.0
06/10/2017 18:00	453.0	4	100.0
06/10/2017 18:05	450.0	4	100.0
06/10/2017 18:10	445.0	4	100.0
06/10/2017 18:15	465.0	4	100.0
06/10/2017 18:20	476.0	4	100.0
06/10/2017 18:25	406.0	4	100.0
06/10/2017 18:30	454.0	4	100.0
06/10/2017 18:35	434.0	4	100.0
06/10/2017 18:40	487.0	4	100.0
06/10/2017 18:45	431.0	4	100.0
06/10/2017 18:50	452.0	4	100.0
06/10/2017 18:55	469.0	4	100.0
06/10/2017 19:00	475.0	4	100.0
06/10/2017 19:05	492.0	4	100.0
06/10/2017 19:10	452.0	4	100.0
06/10/2017 19:15	473.0	4	100.0
06/10/2017 19:20	474.0	4	100.0
06/10/2017 19:25	431.0	4	100.0
06/10/2017 19:30	443.0	4	100.0
06/10/2017 19:35	429.0	4	100.0
06/10/2017 19:40	435.0	4	100.0
06/10/2017 19:45	460.0	4	100.0
06/10/2017 19:50	383.0	4	100.0
06/10/2017 19:55	431.0	4	100.0
06/10/2017 20:00	479.0	4	100.0
06/10/2017 20:05	408.0	4	100.0
06/10/2017 20:10	417.0	4	100.0
06/10/2017 20:15	438.0	4	100.0
06/10/2017 20:20	413.0	4	100.0
06/10/2017 20:25	412.0	4	100.0
06/10/2017 20:30	437.0	4	100.0
06/10/2017 20:35	396.0	4	100.0
06/10/2017 20:40	414.0	4	100.0
06/10/2017 20:45	396.0	4	100.0
06/10/2017 20:50	361.0	4	100.0
06/10/2017 20:55	376.0	4	100.0
06/10/2017 21:00	388.0	4	100.0
06/10/2017 21:05	382.0	4	100.0
06/10/2017 21:10	396.0	4	100.0
06/10/2017 21:15	389.0	4	100.0
06/10/2017 21:20	388.0	4	100.0
06/10/2017 21:25	404.0	4	100.0
06/10/2017 21:30	365.0	4	100.0
06/10/2017 21:35	388.0	4	100.0
06/10/2017 21:40	364.0	4	100.0
06/10/2017 21:45	383.0	4	100.0
06/10/2017 21:50	347.0	4	100.0
06/10/2017 21:55	422.0	4	100.0
06/10/2017 22:00	434.0	4	100.0
06/10/2017 22:05	357.0	4	100.0
06/10/2017 22:10	415.0	4	100.0
06/10/2017 22:15	390.0	4	100.0
06/10/2017 22:20	379.0	4	100.0
06/10/2017 22:25	417.0	4	100.0
06/10/2017 22:30	417.0	4	100.0
06/10/2017 22:35	391.0	4	100.0
06/10/2017 22:40	412.0	4	100.0
06/10/2017 22:45	392.0	4	100.0
06/10/2017 22:50	393.0	4	100.0
06/10/2017 22:55	417.0	4	100.0
06/10/2017 23:00	418.0	4	100.0
06/10/2017 23:05	386.0	4	100.0
06/10/2017 23:10	361.0	4	100.0
06/10/2017 23:15	428.0	4	100.0
06/10/2017 23:20	338.0	4	100.0
06/10/2017 23:25	375.0	4	100.0
06/10/2017 23:30	318.0	4	100.0
06/10/2017 23:35	312.0	4	100.0
06/10/2017 23:40	289.0	4	100.0
06/10/2017 23:45	299.0	4	100.0
06/10/2017 23:50	286.0	4	100.0
06/10/2017 23:55	244.0	4	100.0
06/11/2017 00:00	199.0	4	100.0
06/11/2017 00:05	223.0	4	100.0
06/11/2017 00:10	126.0	4	100.0
06/11/2017 00:15	18.0	4	100.0
06/11/2017 00:20	27.0	4	100.0
06/11/2017 00:25	383.0	4	100.0
06/11/2017 00:30	408.0	4	100.0
06/11/2017 00:35	181.0	4	100.0
06/11/2017 00:40	182.0	4	100.0
06/11/2017 00:45	185.0	4	100.0
06/11/2017 00:50	152.0	4	100.0
06/11/2017 00:55	143.0	4	100.0
