5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/06/2017 21:45	386.0	4	100.0
07/06/2017 21:50	372.0	4	100.0
07/06/2017 21:55	322.0	4	100.0
07/06/2017 22:00	382.0	4	100.0
07/06/2017 22:05	339.0	4	100.0
07/06/2017 22:10	363.0	4	100.0
07/06/2017 22:15	369.0	4	100.0
07/06/2017 22:20	296.0	4	100.0
07/06/2017 22:25	340.0	4	100.0
07/06/2017 22:30	324.0	4	100.0
07/06/2017 22:35	320.0	4	100.0
07/06/2017 22:40	333.0	4	100.0
07/06/2017 22:45	323.0	4	100.0
07/06/2017 22:50	283.0	4	100.0
07/06/2017 22:55	311.0	4	100.0
07/06/2017 23:00	277.0	4	100.0
07/06/2017 23:05	266.0	4	100.0
07/06/2017 23:10	262.0	4	100.0
07/06/2017 23:15	299.0	4	100.0
07/06/2017 23:20	229.0	4	100.0
07/06/2017 23:25	239.0	4	100.0
07/06/2017 23:30	199.0	4	100.0
07/06/2017 23:35	171.0	4	100.0
07/06/2017 23:40	180.0	4	100.0
07/06/2017 23:45	178.0	4	100.0
07/06/2017 23:50	186.0	4	100.0
07/06/2017 23:55	158.0	4	100.0
07/07/2017 00:00	144.0	4	100.0
07/07/2017 00:05	137.0	4	100.0
07/07/2017 00:10	152.0	4	100.0
07/07/2017 00:15	100.0	4	100.0
07/07/2017 00:20	105.0	4	100.0
07/07/2017 00:25	106.0	4	100.0
07/07/2017 00:30	102.0	4	100.0
07/07/2017 00:35	92.0	4	100.0
07/07/2017 00:40	99.0	4	100.0
07/07/2017 00:45	80.0	4	100.0
07/07/2017 00:50	88.0	4	100.0
07/07/2017 00:55	101.0	4	100.0
07/07/2017 01:00	80.0	4	100.0
07/07/2017 01:05	79.0	4	100.0
07/07/2017 01:10	56.0	4	100.0
07/07/2017 01:15	78.0	4	100.0
07/07/2017 01:20	82.0	4	100.0
07/07/2017 01:25	79.0	4	100.0
07/07/2017 01:30	77.0	4	100.0
07/07/2017 01:35	61.0	4	100.0
07/07/2017 01:40	70.0	4	100.0
07/07/2017 01:45	74.0	4	100.0
07/07/2017 01:50	69.0	4	100.0
07/07/2017 01:55	73.0	4	100.0
07/07/2017 02:00	71.0	4	100.0
07/07/2017 02:05	46.0	4	100.0
07/07/2017 02:10	77.0	4	100.0
07/07/2017 02:15	64.0	4	100.0
07/07/2017 02:20	55.0	4	100.0
07/07/2017 02:25	58.0	4	100.0
07/07/2017 02:30	61.0	4	100.0
07/07/2017 02:35	60.0	4	100.0
07/07/2017 02:40	59.0	4	100.0
07/07/2017 02:45	58.0	4	100.0
07/07/2017 02:50	49.0	4	100.0
07/07/2017 02:55	50.0	4	100.0
07/07/2017 03:00	59.0	4	100.0
07/07/2017 03:05	73.0	4	100.0
07/07/2017 03:10	73.0	4	100.0
07/07/2017 03:15	66.0	4	100.0
07/07/2017 03:20	62.0	4	100.0
07/07/2017 03:25	74.0	4	100.0
07/07/2017 03:30	88.0	4	100.0
07/07/2017 03:35	73.0	4	100.0
07/07/2017 03:40	111.0	4	100.0
07/07/2017 03:45	92.0	4	100.0
07/07/2017 03:50	116.0	4	100.0
07/07/2017 03:55	89.0	4	100.0
07/07/2017 04:00	109.0	4	100.0
07/07/2017 04:05	99.0	4	100.0
07/07/2017 04:10	134.0	4	100.0
07/07/2017 04:15	158.0	4	100.0
07/07/2017 04:20	152.0	4	100.0
07/07/2017 04:25	157.0	4	100.0
07/07/2017 04:30	178.0	4	100.0
07/07/2017 04:35	186.0	4	100.0
07/07/2017 04:40	223.0	4	100.0
07/07/2017 04:45	237.0	4	100.0
07/07/2017 04:50	223.0	4	100.0
07/07/2017 04:55	165.0	4	100.0
07/07/2017 05:00	158.0	4	100.0
07/07/2017 05:05	138.0	4	100.0
07/07/2017 05:10	174.0	4	100.0
07/07/2017 05:15	107.0	4	100.0
07/07/2017 05:20	368.0	4	100.0
07/07/2017 05:25	407.0	4	100.0
07/07/2017 05:30	334.0	4	100.0
07/07/2017 05:35	414.0	4	100.0
07/07/2017 05:40	342.0	4	100.0
07/07/2017 05:45	300.0	4	100.0
07/07/2017 05:50	338.0	4	100.0
07/07/2017 05:55	332.0	4	100.0
07/07/2017 06:00	332.0	4	100.0
07/07/2017 06:05	314.0	4	100.0
07/07/2017 06:10	313.0	4	100.0
07/07/2017 06:15	446.0	4	100.0
07/07/2017 06:20	474.0	4	100.0
07/07/2017 06:25	470.0	4	100.0
07/07/2017 06:30	501.0	4	100.0
07/07/2017 06:35	471.0	4	100.0
07/07/2017 06:40	544.0	4	100.0
07/07/2017 06:45	541.0	4	100.0
07/07/2017 06:50	553.0	4	100.0
07/07/2017 06:55	543.0	4	100.0
07/07/2017 07:00	524.0	4	100.0
07/07/2017 07:05	527.0	4	100.0
07/07/2017 07:10	571.0	4	100.0
07/07/2017 07:15	571.0	4	100.0
07/07/2017 07:20	567.0	4	100.0
07/07/2017 07:25	595.0	4	100.0
07/07/2017 07:30	545.0	4	100.0
07/07/2017 07:35	577.0	4	100.0
07/07/2017 07:40	627.0	4	100.0
07/07/2017 07:45	579.0	4	100.0
07/07/2017 07:50	590.0	4	100.0
07/07/2017 07:55	609.0	4	100.0
07/07/2017 08:00	596.0	4	100.0
07/07/2017 08:05	600.0	4	100.0
07/07/2017 08:10	631.0	4	100.0
07/07/2017 08:15	609.0	4	100.0
07/07/2017 08:20	683.0	4	100.0
07/07/2017 08:25	588.0	4	100.0
07/07/2017 08:30	560.0	4	100.0
07/07/2017 08:35	479.0	4	100.0
07/07/2017 08:40	586.0	4	100.0
07/07/2017 08:45	459.0	4	100.0
07/07/2017 08:50	571.0	4	100.0
07/07/2017 08:55	593.0	4	100.0
07/07/2017 09:00	560.0	4	100.0
07/07/2017 09:05	565.0	4	100.0
07/07/2017 09:10	579.0	4	100.0
07/07/2017 09:15	577.0	4	100.0
07/07/2017 09:20	562.0	4	100.0
07/07/2017 09:25	577.0	4	100.0
07/07/2017 09:30	572.0	4	100.0
07/07/2017 09:35	544.0	4	100.0
07/07/2017 09:40	568.0	4	100.0
07/07/2017 09:45	537.0	4	100.0
07/07/2017 09:50	519.0	4	100.0
07/07/2017 09:55	543.0	4	100.0
07/07/2017 10:00	518.0	4	100.0
07/07/2017 10:05	541.0	4	100.0
07/07/2017 10:10	523.0	4	100.0
07/07/2017 10:15	535.0	4	100.0
07/07/2017 10:20	513.0	4	100.0
07/07/2017 10:25	512.0	4	100.0
07/07/2017 10:30	523.0	4	100.0
07/07/2017 10:35	520.0	4	100.0
07/07/2017 10:40	556.0	4	100.0
07/07/2017 10:45	518.0	4	100.0
07/07/2017 10:50	521.0	4	100.0
07/07/2017 10:55	490.0	4	100.0
07/07/2017 11:00	502.0	4	100.0
07/07/2017 11:05	489.0	4	100.0
07/07/2017 11:10	515.0	4	100.0
07/07/2017 11:15	534.0	4	100.0
07/07/2017 11:20	536.0	4	100.0
07/07/2017 11:25	517.0	4	100.0
07/07/2017 11:30	147.0	4	100.0
07/07/2017 11:35	401.0	4	100.0
07/07/2017 11:40	503.0	4	100.0
07/07/2017 11:45	449.0	4	100.0
07/07/2017 11:50	449.0	4	100.0
07/07/2017 11:55	135.0	4	100.0
07/07/2017 12:00	474.0	4	100.0
07/07/2017 12:05	476.0	4	100.0
07/07/2017 12:10	470.0	4	100.0
07/07/2017 12:15	526.0	4	100.0
07/07/2017 12:20	517.0	4	100.0
07/07/2017 12:25	479.0	4	100.0
07/07/2017 12:30	501.0	4	100.0
07/07/2017 12:35	510.0	4	100.0
07/07/2017 12:40	508.0	4	100.0
07/07/2017 12:45	513.0	4	100.0
07/07/2017 12:50	477.0	4	100.0
07/07/2017 12:55	450.0	4	100.0
07/07/2017 13:00	527.0	4	100.0
07/07/2017 13:05	531.0	4	100.0
07/07/2017 13:10	448.0	4	100.0
07/07/2017 13:15	419.0	4	100.0
07/07/2017 13:20	444.0	4	100.0
07/07/2017 13:25	464.0	4	100.0
07/07/2017 13:30	520.0	4	100.0
07/07/2017 13:35	564.0	4	100.0
07/07/2017 13:40	550.0	4	100.0
07/07/2017 13:45	517.0	4	100.0
07/07/2017 13:50	445.0	4	100.0
07/07/2017 13:55	500.0	4	100.0
07/07/2017 14:00	547.0	4	100.0
07/07/2017 14:05	539.0	4	100.0
07/07/2017 14:10	524.0	4	100.0
07/07/2017 14:15	577.0	4	100.0
07/07/2017 14:20	541.0	4	100.0
07/07/2017 14:25	541.0	4	100.0
07/07/2017 14:30	548.0	4	100.0
07/07/2017 14:35	555.0	4	100.0
07/07/2017 14:40	582.0	4	100.0
07/07/2017 14:45	515.0	4	100.0
07/07/2017 14:50	558.0	4	100.0
07/07/2017 14:55	517.0	4	100.0
07/07/2017 15:00	535.0	4	100.0
07/07/2017 15:05	554.0	4	100.0
07/07/2017 15:10	496.0	4	100.0
07/07/2017 15:15	579.0	4	100.0
07/07/2017 15:20	538.0	4	100.0
07/07/2017 15:25	552.0	4	100.0
07/07/2017 15:30	483.0	4	100.0
07/07/2017 15:35	471.0	4	100.0
07/07/2017 15:40	533.0	4	100.0
07/07/2017 15:45	580.0	4	100.0
07/07/2017 15:50	554.0	4	100.0
07/07/2017 15:55	557.0	4	100.0
07/07/2017 16:00	548.0	4	100.0
07/07/2017 16:05	551.0	4	100.0
07/07/2017 16:10	541.0	4	100.0
07/07/2017 16:15	556.0	4	100.0
07/07/2017 16:20	540.0	4	100.0
07/07/2017 16:25	515.0	4	100.0
07/07/2017 16:30	516.0	4	100.0
07/07/2017 16:35	534.0	4	100.0
07/07/2017 16:40	560.0	4	100.0
07/07/2017 16:45	533.0	4	100.0
07/07/2017 16:50	561.0	4	100.0
07/07/2017 16:55	539.0	4	100.0
07/07/2017 17:00	503.0	4	100.0
07/07/2017 17:05	553.0	4	100.0
07/07/2017 17:10	518.0	4	100.0
07/07/2017 17:15	532.0	4	100.0
07/07/2017 17:20	585.0	4	100.0
07/07/2017 17:25	527.0	4	100.0
07/07/2017 17:30	569.0	4	100.0
07/07/2017 17:35	518.0	4	100.0
07/07/2017 17:40	515.0	4	100.0
07/07/2017 17:45	578.0	4	100.0
07/07/2017 17:50	526.0	4	100.0
07/07/2017 17:55	531.0	4	100.0
07/07/2017 18:00	513.0	4	100.0
07/07/2017 18:05	533.0	4	100.0
07/07/2017 18:10	511.0	4	100.0
07/07/2017 18:15	490.0	4	100.0
07/07/2017 18:20	453.0	4	100.0
07/07/2017 18:25	467.0	4	100.0
07/07/2017 18:30	445.0	4	100.0
07/07/2017 18:35	416.0	4	100.0
07/07/2017 18:40	406.0	4	100.0
07/07/2017 18:45	442.0	4	100.0
07/07/2017 18:50	453.0	4	100.0
07/07/2017 18:55	450.0	4	100.0
07/07/2017 19:00	430.0	4	100.0
07/07/2017 19:05	450.0	4	100.0
07/07/2017 19:10	488.0	4	100.0
07/07/2017 19:15	450.0	4	100.0
07/07/2017 19:20	437.0	4	100.0
07/07/2017 19:25	442.0	4	100.0
07/07/2017 19:30	452.0	4	100.0
07/07/2017 19:35	440.0	4	100.0
07/07/2017 19:40	457.0	4	100.0
07/07/2017 19:45	470.0	4	100.0
07/07/2017 19:50	467.0	4	100.0
07/07/2017 19:55	426.0	4	100.0
07/07/2017 20:00	419.0	4	100.0
07/07/2017 20:05	405.0	4	100.0
07/07/2017 20:10	401.0	4	100.0
07/07/2017 20:15	388.0	4	100.0
07/07/2017 20:20	393.0	4	100.0
07/07/2017 20:25	366.0	4	100.0
07/07/2017 20:30	378.0	4	100.0
07/07/2017 20:35	377.0	4	100.0
07/07/2017 20:40	341.0	4	100.0
07/07/2017 20:45	364.0	4	100.0
07/07/2017 20:50	373.0	4	100.0
07/07/2017 20:55	387.0	4	100.0
07/07/2017 21:00	383.0	4	100.0
07/07/2017 21:05	362.0	4	100.0
07/07/2017 21:10	356.0	4	100.0
07/07/2017 21:15	410.0	4	100.0
07/07/2017 21:20	370.0	4	100.0
07/07/2017 21:25	344.0	4	100.0
07/07/2017 21:30	382.0	4	100.0
07/07/2017 21:35	403.0	4	100.0
07/07/2017 21:40	403.0	4	100.0
07/07/2017 21:45	413.0	4	100.0
07/07/2017 21:50	412.0	4	100.0
07/07/2017 21:55	432.0	4	100.0
07/07/2017 22:00	466.0	4	100.0
07/07/2017 22:05	475.0	4	100.0
07/07/2017 22:10	383.0	4	100.0
07/07/2017 22:15	421.0	4	100.0
07/07/2017 22:20	425.0	4	100.0
07/07/2017 22:25	416.0	4	100.0
07/07/2017 22:30	409.0	4	100.0
07/07/2017 22:35	388.0	4	100.0
07/07/2017 22:40	309.0	4	100.0
07/07/2017 22:45	260.0	4	100.0
07/07/2017 22:50	194.0	4	100.0
07/07/2017 22:55	205.0	4	100.0
07/07/2017 23:00	224.0	4	100.0
07/07/2017 23:05	231.0	4	100.0
07/07/2017 23:10	225.0	4	100.0
07/07/2017 23:15	216.0	4	100.0
07/07/2017 23:20	206.0	4	100.0
07/07/2017 23:25	189.0	4	100.0
07/07/2017 23:30	206.0	4	100.0
07/07/2017 23:35	200.0	4	100.0
07/07/2017 23:40	219.0	4	100.0
07/07/2017 23:45	186.0	4	100.0
07/07/2017 23:50	199.0	4	100.0
07/07/2017 23:55	188.0	4	100.0
07/08/2017 00:00	184.0	4	100.0
07/08/2017 00:05	165.0	4	100.0
07/08/2017 00:10	182.0	4	100.0
07/08/2017 00:15	174.0	4	100.0
07/08/2017 00:20	144.0	4	100.0
07/08/2017 00:25	161.0	4	100.0
07/08/2017 00:30	158.0	4	100.0
07/08/2017 00:35	169.0	4	100.0
07/08/2017 00:40	142.0	4	100.0
07/08/2017 00:45	150.0	4	100.0
07/08/2017 00:50	143.0	4	100.0
07/08/2017 00:55	143.0	4	100.0
07/08/2017 01:00	77.0	4	100.0
07/08/2017 01:05	154.0	4	100.0
07/08/2017 01:10	137.0	4	100.0
07/08/2017 01:15	126.0	4	100.0
07/08/2017 01:20	136.0	4	100.0
07/08/2017 01:25	107.0	4	100.0
07/08/2017 01:30	134.0	4	100.0
07/08/2017 01:35	129.0	4	100.0
07/08/2017 01:40	128.0	4	100.0
07/08/2017 01:45	118.0	4	100.0
07/08/2017 01:50	102.0	4	100.0
07/08/2017 01:55	116.0	4	100.0
07/08/2017 02:00	111.0	4	100.0
07/08/2017 02:05	98.0	4	100.0
07/08/2017 02:10	120.0	4	100.0
07/08/2017 02:15	116.0	4	100.0
07/08/2017 02:20	115.0	4	100.0
07/08/2017 02:25	108.0	4	100.0
07/08/2017 02:30	123.0	4	100.0
07/08/2017 02:35	114.0	4	100.0
07/08/2017 02:40	117.0	4	100.0
07/08/2017 02:45	108.0	4	100.0
07/08/2017 02:50	98.0	4	100.0
07/08/2017 02:55	92.0	4	100.0
07/08/2017 03:00	96.0	4	100.0
07/08/2017 03:05	87.0	4	100.0
07/08/2017 03:10	104.0	4	100.0
07/08/2017 03:15	94.0	4	100.0
07/08/2017 03:20	92.0	4	100.0
07/08/2017 03:25	74.0	4	100.0
07/08/2017 03:30	96.0	4	100.0
07/08/2017 03:35	73.0	4	100.0
07/08/2017 03:40	98.0	4	100.0
07/08/2017 03:45	110.0	4	100.0
07/08/2017 03:50	104.0	4	100.0
07/08/2017 03:55	89.0	4	100.0
07/08/2017 04:00	90.0	4	100.0
07/08/2017 04:05	84.0	4	100.0
07/08/2017 04:10	120.0	4	100.0
07/08/2017 04:15	128.0	4	100.0
07/08/2017 04:20	106.0	4	100.0
07/08/2017 04:25	135.0	4	100.0
07/08/2017 04:30	132.0	4	100.0
07/08/2017 04:35	127.0	4	100.0
07/08/2017 04:40	146.0	4	100.0
07/08/2017 04:45	147.0	4	100.0
07/08/2017 04:50	133.0	4	100.0
07/08/2017 04:55	134.0	4	100.0
07/08/2017 05:00	141.0	4	100.0
07/08/2017 05:05	134.0	4	100.0
07/08/2017 05:10	134.0	4	100.0
07/08/2017 05:15	161.0	4	100.0
07/08/2017 05:20	150.0	4	100.0
07/08/2017 05:25	171.0	4	100.0
07/08/2017 05:30	154.0	4	100.0
07/08/2017 05:35	164.0	4	100.0
07/08/2017 05:40	193.0	4	100.0
07/08/2017 05:45	178.0	4	100.0
07/08/2017 05:50	171.0	4	100.0
07/08/2017 05:55	199.0	4	100.0
07/08/2017 06:00	176.0	4	100.0
07/08/2017 06:05	185.0	4	100.0
07/08/2017 06:10	205.0	4	100.0
07/08/2017 06:15	196.0	4	100.0
07/08/2017 06:20	230.0	4	100.0
07/08/2017 06:25	234.0	4	100.0
07/08/2017 06:30	227.0	4	100.0
07/08/2017 06:35	247.0	4	100.0
07/08/2017 06:40	270.0	4	100.0
07/08/2017 06:45	282.0	4	100.0
07/08/2017 06:50	222.0	4	100.0
07/08/2017 06:55	253.0	4	100.0
07/08/2017 07:00	235.0	4	100.0
07/08/2017 07:05	241.0	4	100.0
07/08/2017 07:10	256.0	4	100.0
07/08/2017 07:15	282.0	4	100.0
07/08/2017 07:20	273.0	4	100.0
07/08/2017 07:25	289.0	4	100.0
07/08/2017 07:30	282.0	4	100.0
07/08/2017 07:35	266.0	4	100.0
07/08/2017 07:40	312.0	4	100.0
07/08/2017 07:45	306.0	4	100.0
07/08/2017 07:50	263.0	4	100.0
07/08/2017 07:55	289.0	4	100.0
07/08/2017 08:00	278.0	4	100.0
07/08/2017 08:05	285.0	4	100.0
07/08/2017 08:10	318.0	4	100.0
07/08/2017 08:15	310.0	4	100.0
07/08/2017 08:20	368.0	4	100.0
07/08/2017 08:25	313.0	4	100.0
07/08/2017 08:30	379.0	4	100.0
07/08/2017 08:35	349.0	4	100.0
07/08/2017 08:40	369.0	4	100.0
07/08/2017 08:45	359.0	4	100.0
07/08/2017 08:50	367.0	4	100.0
07/08/2017 08:55	340.0	4	100.0
07/08/2017 09:00	348.0	4	100.0
07/08/2017 09:05	388.0	4	100.0
07/08/2017 09:10	364.0	4	100.0
07/08/2017 09:15	412.0	4	100.0
07/08/2017 09:20	419.0	4	100.0
07/08/2017 09:25	414.0	4	100.0
07/08/2017 09:30	432.0	4	100.0
07/08/2017 09:35	432.0	4	100.0
07/08/2017 09:40	470.0	4	100.0
07/08/2017 09:45	467.0	4	100.0
07/08/2017 09:50	428.0	4	100.0
07/08/2017 09:55	386.0	4	100.0
07/08/2017 10:00	435.0	4	100.0
07/08/2017 10:05	415.0	4	100.0
07/08/2017 10:10	442.0	4	100.0
07/08/2017 10:15	483.0	4	100.0
07/08/2017 10:20	479.0	4	100.0
07/08/2017 10:25	455.0	4	100.0
07/08/2017 10:30	440.0	4	100.0
07/08/2017 10:35	437.0	4	100.0
07/08/2017 10:40	494.0	4	100.0
07/08/2017 10:45	490.0	4	100.0
07/08/2017 10:50	426.0	4	100.0
07/08/2017 10:55	449.0	4	100.0
07/08/2017 11:00	420.0	4	100.0
07/08/2017 11:05	409.0	4	100.0
07/08/2017 11:10	480.0	4	100.0
07/08/2017 11:15	462.0	4	100.0
07/08/2017 11:20	475.0	4	100.0
07/08/2017 11:25	506.0	4	100.0
07/08/2017 11:30	454.0	4	100.0
07/08/2017 11:35	525.0	4	100.0
07/08/2017 11:40	536.0	4	100.0
07/08/2017 11:45	504.0	4	100.0
07/08/2017 11:50	501.0	4	100.0
07/08/2017 11:55	536.0	4	100.0
07/08/2017 12:00	500.0	4	100.0
07/08/2017 12:05	470.0	4	100.0
07/08/2017 12:10	477.0	4	100.0
07/08/2017 12:15	485.0	4	100.0
07/08/2017 12:20	446.0	4	100.0
07/08/2017 12:25	475.0	4	100.0
07/08/2017 12:30	495.0	4	100.0
07/08/2017 12:35	486.0	4	100.0
07/08/2017 12:40	475.0	4	100.0
07/08/2017 12:45	502.0	4	100.0
07/08/2017 12:50	430.0	4	100.0
07/08/2017 12:55	451.0	4	100.0
07/08/2017 13:00	445.0	4	100.0
07/08/2017 13:05	471.0	4	100.0
07/08/2017 13:10	456.0	4	100.0
07/08/2017 13:15	437.0	4	100.0
07/08/2017 13:20	491.0	4	100.0
07/08/2017 13:25	447.0	4	100.0
07/08/2017 13:30	436.0	4	100.0
07/08/2017 13:35	459.0	4	100.0
07/08/2017 13:40	369.0	4	100.0
07/08/2017 13:45	410.0	4	100.0
07/08/2017 13:50	398.0	4	100.0
07/08/2017 13:55	414.0	4	100.0
07/08/2017 14:00	414.0	4	100.0
07/08/2017 14:05	514.0	4	100.0
07/08/2017 14:10	503.0	4	100.0
07/08/2017 14:15	493.0	4	100.0
07/08/2017 14:20	451.0	4	100.0
07/08/2017 14:25	471.0	4	100.0
07/08/2017 14:30	495.0	4	100.0
07/08/2017 14:35	477.0	4	100.0
07/08/2017 14:40	452.0	4	100.0
07/08/2017 14:45	490.0	4	100.0
07/08/2017 14:50	474.0	4	100.0
07/08/2017 14:55	470.0	4	100.0
07/08/2017 15:00	409.0	4	100.0
07/08/2017 15:05	448.0	4	100.0
07/08/2017 15:10	426.0	4	100.0
07/08/2017 15:15	456.0	4	100.0
07/08/2017 15:20	363.0	4	100.0
07/08/2017 15:25	475.0	4	100.0
07/08/2017 15:30	419.0	4	100.0
07/08/2017 15:35	490.0	4	100.0
07/08/2017 15:40	456.0	4	100.0
07/08/2017 15:45	448.0	4	100.0
07/08/2017 15:50	478.0	4	100.0
07/08/2017 15:55	448.0	4	100.0
07/08/2017 16:00	451.0	4	100.0
07/08/2017 16:05	501.0	4	100.0
07/08/2017 16:10	469.0	4	100.0
07/08/2017 16:15	466.0	4	100.0
07/08/2017 16:20	509.0	4	100.0
07/08/2017 16:25	479.0	4	100.0
07/08/2017 16:30	473.0	4	100.0
07/08/2017 16:35	480.0	4	100.0
07/08/2017 16:40	451.0	4	100.0
07/08/2017 16:45	479.0	4	100.0
07/08/2017 16:50	437.0	4	100.0
07/08/2017 16:55	435.0	4	100.0
07/08/2017 17:00	432.0	4	100.0
07/08/2017 17:05	457.0	4	100.0
07/08/2017 17:10	465.0	4	100.0
07/08/2017 17:15	474.0	4	100.0
07/08/2017 17:20	456.0	4	100.0
07/08/2017 17:25	474.0	4	100.0
07/08/2017 17:30	474.0	4	100.0
07/08/2017 17:35	441.0	4	100.0
07/08/2017 17:40	428.0	4	100.0
07/08/2017 17:45	511.0	4	100.0
07/08/2017 17:50	468.0	4	100.0
07/08/2017 17:55	419.0	4	100.0
07/08/2017 18:00	453.0	4	100.0
07/08/2017 18:05	467.0	4	100.0
07/08/2017 18:10	457.0	4	100.0
07/08/2017 18:15	404.0	4	100.0
07/08/2017 18:20	371.0	4	100.0
07/08/2017 18:25	393.0	4	100.0
07/08/2017 18:30	431.0	4	100.0
07/08/2017 18:35	450.0	4	100.0
07/08/2017 18:40	423.0	4	100.0
07/08/2017 18:45	409.0	4	100.0
07/08/2017 18:50	421.0	4	100.0
07/08/2017 18:55	410.0	4	100.0
07/08/2017 19:00	424.0	4	100.0
07/08/2017 19:05	430.0	4	100.0
07/08/2017 19:10	366.0	4	100.0
07/08/2017 19:15	381.0	4	100.0
07/08/2017 19:20	407.0	4	100.0
07/08/2017 19:25	430.0	4	100.0
07/08/2017 19:30	396.0	4	100.0
07/08/2017 19:35	402.0	4	100.0
07/08/2017 19:40	439.0	4	100.0
07/08/2017 19:45	389.0	4	100.0
07/08/2017 19:50	403.0	4	100.0
07/08/2017 19:55	438.0	4	100.0
07/08/2017 20:00	413.0	4	100.0
07/08/2017 20:05	375.0	4	100.0
07/08/2017 20:10	380.0	4	100.0
07/08/2017 20:15	389.0	4	100.0
07/08/2017 20:20	439.0	4	100.0
07/08/2017 20:25	432.0	4	100.0
07/08/2017 20:30	417.0	4	100.0
07/08/2017 20:35	409.0	4	100.0
07/08/2017 20:40	399.0	4	100.0
07/08/2017 20:45	395.0	4	100.0
07/08/2017 20:50	369.0	4	100.0
07/08/2017 20:55	407.0	4	100.0
07/08/2017 21:00	382.0	4	100.0
07/08/2017 21:05	368.0	4	100.0
07/08/2017 21:10	369.0	4	100.0
07/08/2017 21:15	412.0	4	100.0
07/08/2017 21:20	372.0	4	100.0
07/08/2017 21:25	421.0	4	100.0
07/08/2017 21:30	405.0	4	100.0
07/08/2017 21:35	376.0	4	100.0
07/08/2017 21:40	392.0	4	100.0
07/08/2017 21:45	383.0	4	100.0
07/08/2017 21:50	416.0	4	100.0
07/08/2017 21:55	459.0	4	100.0
07/08/2017 22:00	402.0	4	100.0
07/08/2017 22:05	454.0	4	100.0
07/08/2017 22:10	450.0	4	100.0
07/08/2017 22:15	425.0	4	100.0
07/08/2017 22:20	414.0	4	100.0
07/08/2017 22:25	413.0	4	100.0
07/08/2017 22:30	460.0	4	100.0
07/08/2017 22:35	500.0	4	100.0
07/08/2017 22:40	468.0	4	100.0
07/08/2017 22:45	475.0	4	100.0
07/08/2017 22:50	479.0	4	100.0
07/08/2017 22:55	480.0	4	100.0
07/08/2017 23:00	475.0	4	100.0
07/08/2017 23:05	465.0	4	100.0
07/08/2017 23:10	392.0	4	100.0
07/08/2017 23:15	418.0	4	100.0
07/08/2017 23:20	400.0	4	100.0
07/08/2017 23:25	371.0	4	100.0
07/08/2017 23:30	348.0	4	100.0
07/08/2017 23:35	327.0	4	100.0
07/08/2017 23:40	311.0	4	100.0
07/08/2017 23:45	288.0	4	100.0
07/08/2017 23:50	281.0	4	100.0
07/08/2017 23:55	304.0	4	100.0
07/09/2017 00:00	283.0	4	100.0
07/09/2017 00:05	255.0	4	100.0
07/09/2017 00:10	250.0	4	100.0
07/09/2017 00:15	263.0	4	100.0
07/09/2017 00:20	209.0	4	100.0
07/09/2017 00:25	224.0	4	100.0
07/09/2017 00:30	211.0	4	100.0
07/09/2017 00:35	204.0	4	100.0
07/09/2017 00:40	196.0	4	100.0
07/09/2017 00:45	174.0	4	100.0
07/09/2017 00:50	178.0	4	100.0
07/09/2017 00:55	153.0	4	100.0
07/09/2017 01:00	153.0	4	100.0
07/09/2017 01:05	172.0	4	100.0
07/09/2017 01:10	155.0	4	100.0
07/09/2017 01:15	126.0	4	100.0
07/09/2017 01:20	165.0	4	100.0
07/09/2017 01:25	147.0	4	100.0
07/09/2017 01:30	132.0	4	100.0
07/09/2017 01:35	114.0	4	100.0
07/09/2017 01:40	134.0	4	100.0
07/09/2017 01:45	109.0	4	100.0
07/09/2017 01:50	124.0	4	100.0
07/09/2017 01:55	128.0	4	100.0
07/09/2017 02:00	137.0	4	100.0
07/09/2017 02:05	140.0	4	100.0
07/09/2017 02:10	132.0	4	100.0
07/09/2017 02:15	157.0	4	100.0
07/09/2017 02:20	173.0	4	100.0
07/09/2017 02:25	118.0	4	100.0
07/09/2017 02:30	119.0	4	100.0
07/09/2017 02:35	111.0	4	100.0
07/09/2017 02:40	104.0	4	100.0
07/09/2017 02:45	122.0	4	100.0
07/09/2017 02:50	84.0	4	100.0
07/09/2017 02:55	99.0	4	100.0
07/09/2017 03:00	80.0	4	100.0
07/09/2017 03:05	86.0	4	100.0
07/09/2017 03:10	85.0	4	100.0
07/09/2017 03:15	102.0	4	100.0
07/09/2017 03:20	87.0	4	100.0
07/09/2017 03:25	76.0	4	100.0
07/09/2017 03:30	80.0	4	100.0
07/09/2017 03:35	84.0	4	100.0
07/09/2017 03:40	99.0	4	100.0
07/09/2017 03:45	89.0	4	100.0
07/09/2017 03:50	76.0	4	100.0
07/09/2017 03:55	91.0	4	100.0
07/09/2017 04:00	79.0	4	100.0
07/09/2017 04:05	87.0	4	100.0
07/09/2017 04:10	122.0	4	100.0
07/09/2017 04:15	89.0	4	100.0
07/09/2017 04:20	118.0	4	100.0
07/09/2017 04:25	105.0	4	100.0
07/09/2017 04:30	104.0	4	100.0
07/09/2017 04:35	122.0	4	100.0
07/09/2017 04:40	111.0	4	100.0
07/09/2017 04:45	110.0	4	100.0
07/09/2017 04:50	93.0	4	100.0
07/09/2017 04:55	95.0	4	100.0
07/09/2017 05:00	111.0	4	100.0
07/09/2017 05:05	101.0	4	100.0
