5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/07/2017 19:00	462.0	5	100.0
06/07/2017 19:05	469.0	5	100.0
06/07/2017 19:10	438.0	5	100.0
06/07/2017 19:15	440.0	5	100.0
06/07/2017 19:20	466.0	5	100.0
06/07/2017 19:25	428.0	5	100.0
06/07/2017 19:30	406.0	5	100.0
06/07/2017 19:35	412.0	5	100.0
06/07/2017 19:40	357.0	5	100.0
06/07/2017 19:45	348.0	5	100.0
06/07/2017 19:50	359.0	5	100.0
06/07/2017 19:55	329.0	5	100.0
06/07/2017 20:00	364.0	5	100.0
06/07/2017 20:05	334.0	5	100.0
06/07/2017 20:10	342.0	5	100.0
06/07/2017 20:15	358.0	5	100.0
06/07/2017 20:20	316.0	5	100.0
06/07/2017 20:25	304.0	5	100.0
06/07/2017 20:30	290.0	5	100.0
06/07/2017 20:35	278.0	5	100.0
06/07/2017 20:40	279.0	5	100.0
06/07/2017 20:45	280.0	5	100.0
06/07/2017 20:50	298.0	5	100.0
06/07/2017 20:55	333.0	5	100.0
06/07/2017 21:00	337.0	5	100.0
06/07/2017 21:05	327.0	5	100.0
06/07/2017 21:10	378.0	5	100.0
06/07/2017 21:15	437.0	5	100.0
06/07/2017 21:20	383.0	5	100.0
06/07/2017 21:25	360.0	5	100.0
06/07/2017 21:30	343.0	5	100.0
06/07/2017 21:35	373.0	5	100.0
06/07/2017 21:40	328.0	5	100.0
06/07/2017 21:45	333.0	5	100.0
06/07/2017 21:50	398.0	5	100.0
06/07/2017 21:55	304.0	5	100.0
06/07/2017 22:00	329.0	5	100.0
06/07/2017 22:05	374.0	5	100.0
06/07/2017 22:10	298.0	5	100.0
06/07/2017 22:15	336.0	5	100.0
06/07/2017 22:20	258.0	5	100.0
06/07/2017 22:25	318.0	5	100.0
06/07/2017 22:30	272.0	5	100.0
06/07/2017 22:35	318.0	5	100.0
06/07/2017 22:40	333.0	5	100.0
06/07/2017 22:45	309.0	5	100.0
06/07/2017 22:50	250.0	5	100.0
06/07/2017 22:55	235.0	5	100.0
06/07/2017 23:00	209.0	5	100.0
06/07/2017 23:05	215.0	5	100.0
06/07/2017 23:10	228.0	5	100.0
06/07/2017 23:15	207.0	5	100.0
06/07/2017 23:20	232.0	5	100.0
06/07/2017 23:25	228.0	5	100.0
06/07/2017 23:30	207.0	5	100.0
06/07/2017 23:35	160.0	5	100.0
06/07/2017 23:40	168.0	5	100.0
06/07/2017 23:45	162.0	5	100.0
06/07/2017 23:50	139.0	5	100.0
06/07/2017 23:55	150.0	5	100.0
06/08/2017 00:00	140.0	5	100.0
06/08/2017 00:05	123.0	5	100.0
06/08/2017 00:10	136.0	5	100.0
06/08/2017 00:15	118.0	5	100.0
06/08/2017 00:20	115.0	5	100.0
06/08/2017 00:25	100.0	5	100.0
06/08/2017 00:30	106.0	5	100.0
06/08/2017 00:35	91.0	5	100.0
06/08/2017 00:40	100.0	5	100.0
06/08/2017 00:45	95.0	5	100.0
06/08/2017 00:50	90.0	5	100.0
06/08/2017 00:55	83.0	5	100.0
06/08/2017 01:00	77.0	5	100.0
06/08/2017 01:05	89.0	5	100.0
06/08/2017 01:10	56.0	5	100.0
06/08/2017 01:15	72.0	5	100.0
06/08/2017 01:20	62.0	5	100.0
06/08/2017 01:25	53.0	5	100.0
06/08/2017 01:30	64.0	5	100.0
06/08/2017 01:35	61.0	5	100.0
06/08/2017 01:40	68.0	5	100.0
06/08/2017 01:45	48.0	5	100.0
06/08/2017 01:50	54.0	5	100.0
06/08/2017 01:55	61.0	5	100.0
06/08/2017 02:00	59.0	5	100.0
06/08/2017 02:05	54.0	5	100.0
06/08/2017 02:10	43.0	5	100.0
06/08/2017 02:15	50.0	5	100.0
06/08/2017 02:20	51.0	5	100.0
06/08/2017 02:25	64.0	5	100.0
06/08/2017 02:30	53.0	5	100.0
06/08/2017 02:35	53.0	5	100.0
06/08/2017 02:40	55.0	5	100.0
06/08/2017 02:45	63.0	5	100.0
06/08/2017 02:50	46.0	5	100.0
06/08/2017 02:55	58.0	5	100.0
06/08/2017 03:00	38.0	5	100.0
06/08/2017 03:05	49.0	5	100.0
06/08/2017 03:10	45.0	5	100.0
06/08/2017 03:15	45.0	5	100.0
06/08/2017 03:20	53.0	5	100.0
06/08/2017 03:25	51.0	5	100.0
06/08/2017 03:30	65.0	5	100.0
06/08/2017 03:35	51.0	5	100.0
06/08/2017 03:40	54.0	5	100.0
06/08/2017 03:45	64.0	5	100.0
06/08/2017 03:50	73.0	5	100.0
06/08/2017 03:55	60.0	5	100.0
06/08/2017 04:00	66.0	5	100.0
06/08/2017 04:05	57.0	5	100.0
06/08/2017 04:10	78.0	5	100.0
06/08/2017 04:15	78.0	5	100.0
06/08/2017 04:20	125.0	5	100.0
06/08/2017 04:25	86.0	5	100.0
06/08/2017 04:30	103.0	5	100.0
06/08/2017 04:35	127.0	5	100.0
06/08/2017 04:40	121.0	5	100.0
06/08/2017 04:45	128.0	5	100.0
06/08/2017 04:50	143.0	5	100.0
06/08/2017 04:55	137.0	5	100.0
06/08/2017 05:00	168.0	5	100.0
06/08/2017 05:05	173.0	5	100.0
06/08/2017 05:10	188.0	5	100.0
06/08/2017 05:15	219.0	5	100.0
06/08/2017 05:20	238.0	5	100.0
06/08/2017 05:25	271.0	5	100.0
06/08/2017 05:30	252.0	5	100.0
06/08/2017 05:35	284.0	5	100.0
06/08/2017 05:40	313.0	5	100.0
06/08/2017 05:45	314.0	5	100.0
06/08/2017 05:50	341.0	5	100.0
06/08/2017 05:55	367.0	5	100.0
06/08/2017 06:00	309.0	5	100.0
06/08/2017 06:05	369.0	5	100.0
06/08/2017 06:10	422.0	5	100.0
06/08/2017 06:15	450.0	5	100.0
06/08/2017 06:20	508.0	5	100.0
06/08/2017 06:25	526.0	5	100.0
06/08/2017 06:30	532.0	5	100.0
06/08/2017 06:35	663.0	5	100.0
06/08/2017 06:40	637.0	5	100.0
06/08/2017 06:45	609.0	5	100.0
06/08/2017 06:50	647.0	5	100.0
06/08/2017 06:55	614.0	5	100.0
06/08/2017 07:00	623.0	5	100.0
06/08/2017 07:05	670.0	5	100.0
06/08/2017 07:10	680.0	5	100.0
06/08/2017 07:15	614.0	5	100.0
06/08/2017 07:20	599.0	5	100.0
06/08/2017 07:25	655.0	5	100.0
06/08/2017 07:30	585.0	5	100.0
06/08/2017 07:35	577.0	5	100.0
06/08/2017 07:40	618.0	5	100.0
06/08/2017 07:45	628.0	5	100.0
06/08/2017 07:50	550.0	5	100.0
06/08/2017 07:55	573.0	5	100.0
06/08/2017 08:00	552.0	5	100.0
06/08/2017 08:05	561.0	5	100.0
06/08/2017 08:10	549.0	5	100.0
06/08/2017 08:15	552.0	5	100.0
06/08/2017 08:20	534.0	5	100.0
06/08/2017 08:25	570.0	5	100.0
06/08/2017 08:30	565.0	5	100.0
06/08/2017 08:35	550.0	5	100.0
06/08/2017 08:40	595.0	5	100.0
06/08/2017 08:45	451.0	5	100.0
06/08/2017 08:50	535.0	5	100.0
06/08/2017 08:55	490.0	5	100.0
06/08/2017 09:00	473.0	5	100.0
06/08/2017 09:05	479.0	5	100.0
06/08/2017 09:10	568.0	5	100.0
06/08/2017 09:15	504.0	5	100.0
06/08/2017 09:20	507.0	5	100.0
06/08/2017 09:25	541.0	5	100.0
06/08/2017 09:30	539.0	5	100.0
06/08/2017 09:35	530.0	5	100.0
06/08/2017 09:40	530.0	5	100.0
06/08/2017 09:45	459.0	5	100.0
06/08/2017 09:50	552.0	5	100.0
06/08/2017 09:55	510.0	5	100.0
06/08/2017 10:00	486.0	5	100.0
06/08/2017 10:05	515.0	5	100.0
06/08/2017 10:10	517.0	5	100.0
06/08/2017 10:15	497.0	5	100.0
06/08/2017 10:20	507.0	5	100.0
06/08/2017 10:25	472.0	5	100.0
06/08/2017 10:30	482.0	5	100.0
06/08/2017 10:35	483.0	5	100.0
06/08/2017 10:40	523.0	5	100.0
06/08/2017 10:45	509.0	5	100.0
06/08/2017 10:50	475.0	5	100.0
06/08/2017 10:55	491.0	5	100.0
06/08/2017 11:00	472.0	5	100.0
06/08/2017 11:05	476.0	5	100.0
06/08/2017 11:10	479.0	5	100.0
06/08/2017 11:15	449.0	5	100.0
06/08/2017 11:20	497.0	5	100.0
06/08/2017 11:25	490.0	5	100.0
06/08/2017 11:30	491.0	5	100.0
06/08/2017 11:35	506.0	5	100.0
06/08/2017 11:40	477.0	5	100.0
06/08/2017 11:45	511.0	5	100.0
06/08/2017 11:50	503.0	5	100.0
06/08/2017 11:55	472.0	5	100.0
06/08/2017 12:00	462.0	5	100.0
06/08/2017 12:05	471.0	5	100.0
06/08/2017 12:10	475.0	5	100.0
06/08/2017 12:15	469.0	5	100.0
06/08/2017 12:20	431.0	5	100.0
06/08/2017 12:25	439.0	5	100.0
06/08/2017 12:30	440.0	5	100.0
06/08/2017 12:35	445.0	5	100.0
06/08/2017 12:40	424.0	5	100.0
06/08/2017 12:45	450.0	5	100.0
06/08/2017 12:50	472.0	5	100.0
06/08/2017 12:55	438.0	5	100.0
06/08/2017 13:00	427.0	5	100.0
06/08/2017 13:05	464.0	5	100.0
06/08/2017 13:10	483.0	5	100.0
06/08/2017 13:15	448.0	5	100.0
06/08/2017 13:20	567.0	5	100.0
06/08/2017 13:25	501.0	5	100.0
06/08/2017 13:30	519.0	5	100.0
06/08/2017 13:35	575.0	5	100.0
06/08/2017 13:40	502.0	5	100.0
06/08/2017 13:45	499.0	5	100.0
06/08/2017 13:50	536.0	5	100.0
06/08/2017 13:55	503.0	5	100.0
06/08/2017 14:00	496.0	5	100.0
06/08/2017 14:05	574.0	5	100.0
06/08/2017 14:10	549.0	5	100.0
06/08/2017 14:15	523.0	5	100.0
06/08/2017 14:20	477.0	5	100.0
06/08/2017 14:25	504.0	5	100.0
06/08/2017 14:30	549.0	5	100.0
06/08/2017 14:35	559.0	5	100.0
06/08/2017 14:40	491.0	5	100.0
06/08/2017 14:45	510.0	5	100.0
06/08/2017 14:50	507.0	5	100.0
06/08/2017 14:55	509.0	5	100.0
06/08/2017 15:00	519.0	5	100.0
06/08/2017 15:05	540.0	5	100.0
06/08/2017 15:10	504.0	5	100.0
06/08/2017 15:15	566.0	5	100.0
06/08/2017 15:20	495.0	5	100.0
06/08/2017 15:25	504.0	5	100.0
06/08/2017 15:30	532.0	5	100.0
06/08/2017 15:35	498.0	5	100.0
06/08/2017 15:40	552.0	5	100.0
06/08/2017 15:45	436.0	5	100.0
06/08/2017 15:50	545.0	5	100.0
06/08/2017 15:55	505.0	5	100.0
06/08/2017 16:00	550.0	5	100.0
06/08/2017 16:05	519.0	5	100.0
06/08/2017 16:10	497.0	5	100.0
06/08/2017 16:15	529.0	5	100.0
06/08/2017 16:20	527.0	5	100.0
06/08/2017 16:25	495.0	5	100.0
06/08/2017 16:30	530.0	5	100.0
06/08/2017 16:35	516.0	5	100.0
06/08/2017 16:40	557.0	5	100.0
06/08/2017 16:45	517.0	5	100.0
06/08/2017 16:50	493.0	5	100.0
06/08/2017 16:55	514.0	5	100.0
06/08/2017 17:00	470.0	5	100.0
06/08/2017 17:05	506.0	5	100.0
06/08/2017 17:10	525.0	5	100.0
06/08/2017 17:15	590.0	5	100.0
06/08/2017 17:20	449.0	5	100.0
06/08/2017 17:25	305.0	5	100.0
06/08/2017 17:30	256.0	5	100.0
06/08/2017 17:35	296.0	5	100.0
06/08/2017 17:40	320.0	5	100.0
06/08/2017 17:45	289.0	5	100.0
06/08/2017 17:50	316.0	5	100.0
06/08/2017 17:55	332.0	5	100.0
06/08/2017 18:00	297.0	5	100.0
06/08/2017 18:05	419.0	5	100.0
06/08/2017 18:10	382.0	5	100.0
06/08/2017 18:15	408.0	5	100.0
06/08/2017 18:20	422.0	5	100.0
06/08/2017 18:25	444.0	5	100.0
06/08/2017 18:30	480.0	5	100.0
06/08/2017 18:35	540.0	5	100.0
06/08/2017 18:40	571.0	5	100.0
06/08/2017 18:45	559.0	5	100.0
06/08/2017 18:50	422.0	5	100.0
06/08/2017 18:55	442.0	5	100.0
06/08/2017 19:00	394.0	5	100.0
06/08/2017 19:05	450.0	5	100.0
06/08/2017 19:10	456.0	5	100.0
06/08/2017 19:15	451.0	5	100.0
06/08/2017 19:20	453.0	5	100.0
06/08/2017 19:25	413.0	5	100.0
06/08/2017 19:30	472.0	5	100.0
06/08/2017 19:35	443.0	5	100.0
06/08/2017 19:40	406.0	5	100.0
06/08/2017 19:45	439.0	5	100.0
06/08/2017 19:50	358.0	5	100.0
06/08/2017 19:55	393.0	5	100.0
06/08/2017 20:00	436.0	5	100.0
06/08/2017 20:05	372.0	5	100.0
06/08/2017 20:10	404.0	5	100.0
06/08/2017 20:15	394.0	5	100.0
06/08/2017 20:20	325.0	5	100.0
06/08/2017 20:25	376.0	5	100.0
06/08/2017 20:30	357.0	5	100.0
06/08/2017 20:35	345.0	5	100.0
06/08/2017 20:40	320.0	5	100.0
06/08/2017 20:45	354.0	5	100.0
06/08/2017 20:50	333.0	5	100.0
06/08/2017 20:55	361.0	5	100.0
06/08/2017 21:00	322.0	5	100.0
06/08/2017 21:05	382.0	5	100.0
06/08/2017 21:10	343.0	5	100.0
06/08/2017 21:15	329.0	5	100.0
06/08/2017 21:20	371.0	5	100.0
06/08/2017 21:25	348.0	5	100.0
06/08/2017 21:30	335.0	5	100.0
06/08/2017 21:35	307.0	5	100.0
06/08/2017 21:40	323.0	5	100.0
06/08/2017 21:45	321.0	5	100.0
06/08/2017 21:50	323.0	5	100.0
06/08/2017 21:55	348.0	5	100.0
06/08/2017 22:00	276.0	5	100.0
06/08/2017 22:05	316.0	5	100.0
06/08/2017 22:10	290.0	5	100.0
06/08/2017 22:15	299.0	5	100.0
06/08/2017 22:20	299.0	5	100.0
06/08/2017 22:25	304.0	5	100.0
06/08/2017 22:30	317.0	5	100.0
06/08/2017 22:35	291.0	5	100.0
06/08/2017 22:40	322.0	5	100.0
06/08/2017 22:45	296.0	5	100.0
06/08/2017 22:50	274.0	5	100.0
06/08/2017 22:55	238.0	5	100.0
06/08/2017 23:00	247.0	5	100.0
06/08/2017 23:05	222.0	5	100.0
06/08/2017 23:10	258.0	5	100.0
06/08/2017 23:15	253.0	5	100.0
06/08/2017 23:20	223.0	5	100.0
06/08/2017 23:25	217.0	5	100.0
06/08/2017 23:30	187.0	5	100.0
06/08/2017 23:35	222.0	5	100.0
06/08/2017 23:40	223.0	5	100.0
06/08/2017 23:45	197.0	5	100.0
06/08/2017 23:50	174.0	5	100.0
06/08/2017 23:55	158.0	5	100.0
06/09/2017 00:00	163.0	5	100.0
06/09/2017 00:05	163.0	5	100.0
06/09/2017 00:10	149.0	5	100.0
06/09/2017 00:15	124.0	5	100.0
06/09/2017 00:20	155.0	5	100.0
06/09/2017 00:25	125.0	5	100.0
06/09/2017 00:30	113.0	5	100.0
06/09/2017 00:35	108.0	5	100.0
06/09/2017 00:40	120.0	5	100.0
06/09/2017 00:45	88.0	5	100.0
06/09/2017 00:50	100.0	5	100.0
06/09/2017 00:55	87.0	5	100.0
06/09/2017 01:00	69.0	5	100.0
06/09/2017 01:05	83.0	5	100.0
06/09/2017 01:10	104.0	5	100.0
06/09/2017 01:15	82.0	5	100.0
06/09/2017 01:20	78.0	5	100.0
06/09/2017 01:25	83.0	5	100.0
06/09/2017 01:30	70.0	5	100.0
06/09/2017 01:35	87.0	5	100.0
06/09/2017 01:40	77.0	5	100.0
06/09/2017 01:45	66.0	5	100.0
06/09/2017 01:50	70.0	5	100.0
06/09/2017 01:55	76.0	5	100.0
06/09/2017 02:00	70.0	5	100.0
06/09/2017 02:05	63.0	5	100.0
06/09/2017 02:10	72.0	5	100.0
06/09/2017 02:15	65.0	5	100.0
06/09/2017 02:20	73.0	5	100.0
06/09/2017 02:25	56.0	5	100.0
06/09/2017 02:30	73.0	5	100.0
06/09/2017 02:35	80.0	5	100.0
06/09/2017 02:40	64.0	5	100.0
06/09/2017 02:45	69.0	5	100.0
06/09/2017 02:50	60.0	5	100.0
06/09/2017 02:55	68.0	5	100.0
06/09/2017 03:00	58.0	5	100.0
06/09/2017 03:05	53.0	5	100.0
06/09/2017 03:10	54.0	5	100.0
06/09/2017 03:15	56.0	5	100.0
06/09/2017 03:20	60.0	5	100.0
06/09/2017 03:25	52.0	5	100.0
06/09/2017 03:30	72.0	5	100.0
06/09/2017 03:35	44.0	5	100.0
06/09/2017 03:40	67.0	5	100.0
06/09/2017 03:45	58.0	5	100.0
06/09/2017 03:50	79.0	5	100.0
06/09/2017 03:55	52.0	5	100.0
06/09/2017 04:00	66.0	5	100.0
06/09/2017 04:05	70.0	5	100.0
06/09/2017 04:10	97.0	5	100.0
06/09/2017 04:15	84.0	5	100.0
06/09/2017 04:20	80.0	5	100.0
06/09/2017 04:25	90.0	5	100.0
06/09/2017 04:30	114.0	5	100.0
06/09/2017 04:35	124.0	5	100.0
06/09/2017 04:40	120.0	5	100.0
06/09/2017 04:45	129.0	5	100.0
06/09/2017 04:50	125.0	5	100.0
06/09/2017 04:55	151.0	5	100.0
06/09/2017 05:00	128.0	5	100.0
06/09/2017 05:05	158.0	5	100.0
06/09/2017 05:10	191.0	5	100.0
06/09/2017 05:15	210.0	5	100.0
06/09/2017 05:20	209.0	5	100.0
06/09/2017 05:25	243.0	5	100.0
06/09/2017 05:30	217.0	5	100.0
06/09/2017 05:35	269.0	5	100.0
06/09/2017 05:40	299.0	5	100.0
06/09/2017 05:45	323.0	5	100.0
06/09/2017 05:50	286.0	5	100.0
06/09/2017 05:55	290.0	5	100.0
06/09/2017 06:00	312.0	5	100.0
06/09/2017 06:05	349.0	5	100.0
06/09/2017 06:10	375.0	5	100.0
06/09/2017 06:15	416.0	5	100.0
06/09/2017 06:20	399.0	5	100.0
06/09/2017 06:25	488.0	5	100.0
06/09/2017 06:30	519.0	5	100.0
06/09/2017 06:35	568.0	5	100.0
06/09/2017 06:40	580.0	5	100.0
06/09/2017 06:45	524.0	5	100.0
06/09/2017 06:50	570.0	5	100.0
06/09/2017 06:55	600.0	5	100.0
06/09/2017 07:00	418.0	5	100.0
06/09/2017 07:05	493.0	5	100.0
06/09/2017 07:10	581.0	5	100.0
06/09/2017 07:15	565.0	5	100.0
06/09/2017 07:20	650.0	5	100.0
06/09/2017 07:25	666.0	5	100.0
06/09/2017 07:30	662.0	5	100.0
06/09/2017 07:35	680.0	5	100.0
06/09/2017 07:40	619.0	5	100.0
06/09/2017 07:45	634.0	5	100.0
06/09/2017 07:50	596.0	5	100.0
06/09/2017 07:55	597.0	5	100.0
06/09/2017 08:00	509.0	5	100.0
06/09/2017 08:05	639.0	5	100.0
06/09/2017 08:10	637.0	5	100.0
06/09/2017 08:15	588.0	5	100.0
06/09/2017 08:20	597.0	5	100.0
06/09/2017 08:25	600.0	5	100.0
06/09/2017 08:30	573.0	5	100.0
06/09/2017 08:35	577.0	5	100.0
06/09/2017 08:40	548.0	5	100.0
06/09/2017 08:45	530.0	5	100.0
06/09/2017 08:50	577.0	5	100.0
06/09/2017 08:55	521.0	5	100.0
06/09/2017 09:00	536.0	5	100.0
06/09/2017 09:05	463.0	5	100.0
06/09/2017 09:10	530.0	5	100.0
06/09/2017 09:15	558.0	5	100.0
06/09/2017 09:20	560.0	5	100.0
06/09/2017 09:25	598.0	5	100.0
06/09/2017 09:30	561.0	5	100.0
06/09/2017 09:35	580.0	5	100.0
06/09/2017 09:40	573.0	5	100.0
06/09/2017 09:45	529.0	5	100.0
06/09/2017 09:50	538.0	5	100.0
06/09/2017 09:55	507.0	5	100.0
06/09/2017 10:00	532.0	5	100.0
06/09/2017 10:05	512.0	5	100.0
06/09/2017 10:10	533.0	5	100.0
06/09/2017 10:15	505.0	5	100.0
06/09/2017 10:20	543.0	5	100.0
06/09/2017 10:25	492.0	5	100.0
06/09/2017 10:30	523.0	5	100.0
06/09/2017 10:35	476.0	5	100.0
06/09/2017 10:40	566.0	5	100.0
06/09/2017 10:45	551.0	5	100.0
06/09/2017 10:50	566.0	5	100.0
06/09/2017 10:55	527.0	5	100.0
06/09/2017 11:00	523.0	5	100.0
06/09/2017 11:05	514.0	5	100.0
06/09/2017 11:10	301.0	5	100.0
06/09/2017 11:15	415.0	5	100.0
06/09/2017 11:20	551.0	5	100.0
06/09/2017 11:25	496.0	5	100.0
06/09/2017 11:30	530.0	5	100.0
06/09/2017 11:35	602.0	5	100.0
06/09/2017 11:40	487.0	5	100.0
06/09/2017 11:45	564.0	5	100.0
06/09/2017 11:50	521.0	5	100.0
06/09/2017 11:55	522.0	5	100.0
06/09/2017 12:00	515.0	5	100.0
06/09/2017 12:05	509.0	5	100.0
06/09/2017 12:10	562.0	5	100.0
06/09/2017 12:15	548.0	5	100.0
06/09/2017 12:20	544.0	5	100.0
06/09/2017 12:25	418.0	5	100.0
06/09/2017 12:30	543.0	5	100.0
06/09/2017 12:35	571.0	5	100.0
06/09/2017 12:40	511.0	5	100.0
06/09/2017 12:45	512.0	5	100.0
06/09/2017 12:50	550.0	5	100.0
06/09/2017 12:55	486.0	5	100.0
06/09/2017 13:00	561.0	5	100.0
06/09/2017 13:05	514.0	5	100.0
06/09/2017 13:10	489.0	5	100.0
06/09/2017 13:15	553.0	5	100.0
06/09/2017 13:20	547.0	5	100.0
06/09/2017 13:25	423.0	5	100.0
06/09/2017 13:30	536.0	5	100.0
06/09/2017 13:35	524.0	5	100.0
06/09/2017 13:40	505.0	5	100.0
06/09/2017 13:45	502.0	5	100.0
06/09/2017 13:50	555.0	5	100.0
06/09/2017 13:55	484.0	5	100.0
06/09/2017 14:00	570.0	5	100.0
06/09/2017 14:05	500.0	5	100.0
06/09/2017 14:10	508.0	5	100.0
06/09/2017 14:15	544.0	5	100.0
06/09/2017 14:20	456.0	5	100.0
06/09/2017 14:25	550.0	5	100.0
06/09/2017 14:30	521.0	5	100.0
06/09/2017 14:35	501.0	5	100.0
06/09/2017 14:40	464.0	5	100.0
06/09/2017 14:45	523.0	5	100.0
06/09/2017 14:50	514.0	5	100.0
06/09/2017 14:55	513.0	5	100.0
06/09/2017 15:00	488.0	5	100.0
06/09/2017 15:05	501.0	5	100.0
06/09/2017 15:10	492.0	5	100.0
06/09/2017 15:15	502.0	5	100.0
06/09/2017 15:20	469.0	5	100.0
06/09/2017 15:25	469.0	5	100.0
06/09/2017 15:30	498.0	5	100.0
06/09/2017 15:35	463.0	5	100.0
06/09/2017 15:40	471.0	5	100.0
06/09/2017 15:45	527.0	5	100.0
06/09/2017 15:50	497.0	5	100.0
06/09/2017 15:55	518.0	5	100.0
06/09/2017 16:00	522.0	5	100.0
06/09/2017 16:05	522.0	5	100.0
06/09/2017 16:10	515.0	5	100.0
06/09/2017 16:15	471.0	5	100.0
06/09/2017 16:20	504.0	5	100.0
06/09/2017 16:25	490.0	5	100.0
06/09/2017 16:30	545.0	5	100.0
06/09/2017 16:35	546.0	5	100.0
06/09/2017 16:40	535.0	5	100.0
06/09/2017 16:45	540.0	5	100.0
06/09/2017 16:50	554.0	5	100.0
06/09/2017 16:55	525.0	5	100.0
06/09/2017 17:00	536.0	5	100.0
06/09/2017 17:05	525.0	5	100.0
06/09/2017 17:10	554.0	5	100.0
06/09/2017 17:15	536.0	5	100.0
06/09/2017 17:20	554.0	5	100.0
06/09/2017 17:25	550.0	5	100.0
06/09/2017 17:30	504.0	5	100.0
06/09/2017 17:35	562.0	5	100.0
06/09/2017 17:40	529.0	5	100.0
06/09/2017 17:45	548.0	5	100.0
06/09/2017 17:50	510.0	5	100.0
06/09/2017 17:55	547.0	5	100.0
06/09/2017 18:00	514.0	5	100.0
06/09/2017 18:05	472.0	5	100.0
06/09/2017 18:10	442.0	5	100.0
06/09/2017 18:15	482.0	5	100.0
06/09/2017 18:20	421.0	5	100.0
06/09/2017 18:25	463.0	5	100.0
06/09/2017 18:30	467.0	5	100.0
06/09/2017 18:35	404.0	5	100.0
06/09/2017 18:40	416.0	5	100.0
06/09/2017 18:45	435.0	5	100.0
06/09/2017 18:50	446.0	5	100.0
06/09/2017 18:55	451.0	5	100.0
06/09/2017 19:00	392.0	5	100.0
06/09/2017 19:05	417.0	5	100.0
06/09/2017 19:10	392.0	5	100.0
06/09/2017 19:15	422.0	5	100.0
06/09/2017 19:20	392.0	5	100.0
06/09/2017 19:25	362.0	5	100.0
06/09/2017 19:30	361.0	5	100.0
06/09/2017 19:35	399.0	5	100.0
06/09/2017 19:40	340.0	5	100.0
06/09/2017 19:45	376.0	5	100.0
06/09/2017 19:50	328.0	5	100.0
06/09/2017 19:55	313.0	5	100.0
06/09/2017 20:00	281.0	5	100.0
06/09/2017 20:05	349.0	5	100.0
06/09/2017 20:10	283.0	5	100.0
06/09/2017 20:15	283.0	5	100.0
06/09/2017 20:20	324.0	5	100.0
06/09/2017 20:25	294.0	5	100.0
06/09/2017 20:30	295.0	5	100.0
06/09/2017 20:35	280.0	5	100.0
06/09/2017 20:40	266.0	5	100.0
06/09/2017 20:45	293.0	5	100.0
06/09/2017 20:50	269.0	5	100.0
06/09/2017 20:55	243.0	5	100.0
06/09/2017 21:00	305.0	5	100.0
06/09/2017 21:05	321.0	5	100.0
06/09/2017 21:10	364.0	5	100.0
06/09/2017 21:15	378.0	5	100.0
06/09/2017 21:20	383.0	5	100.0
06/09/2017 21:25	417.0	5	100.0
06/09/2017 21:30	393.0	5	100.0
06/09/2017 21:35	423.0	5	100.0
06/09/2017 21:40	410.0	5	100.0
06/09/2017 21:45	410.0	5	100.0
06/09/2017 21:50	419.0	5	100.0
06/09/2017 21:55	403.0	5	100.0
06/09/2017 22:00	415.0	5	100.0
06/09/2017 22:05	412.0	5	100.0
06/09/2017 22:10	416.0	5	100.0
06/09/2017 22:15	413.0	5	100.0
06/09/2017 22:20	428.0	5	100.0
06/09/2017 22:25	407.0	5	100.0
06/09/2017 22:30	447.0	5	100.0
06/09/2017 22:35	477.0	5	100.0
06/09/2017 22:40	427.0	5	100.0
06/09/2017 22:45	347.0	5	100.0
06/09/2017 22:50	378.0	5	100.0
06/09/2017 22:55	338.0	5	100.0
06/09/2017 23:00	329.0	5	100.0
06/09/2017 23:05	337.0	5	100.0
06/09/2017 23:10	350.0	5	100.0
06/09/2017 23:15	295.0	5	100.0
06/09/2017 23:20	278.0	5	100.0
06/09/2017 23:25	314.0	5	100.0
06/09/2017 23:30	295.0	5	100.0
06/09/2017 23:35	280.0	5	100.0
06/09/2017 23:40	245.0	5	100.0
06/09/2017 23:45	229.0	5	100.0
06/09/2017 23:50	237.0	5	100.0
06/09/2017 23:55	191.0	5	100.0
06/10/2017 00:00	203.0	5	100.0
06/10/2017 00:05	211.0	5	100.0
06/10/2017 00:10	195.0	5	100.0
06/10/2017 00:15	183.0	5	100.0
06/10/2017 00:20	200.0	5	100.0
06/10/2017 00:25	195.0	5	100.0
06/10/2017 00:30	183.0	5	100.0
06/10/2017 00:35	162.0	5	100.0
06/10/2017 00:40	162.0	5	100.0
06/10/2017 00:45	156.0	5	100.0
06/10/2017 00:50	131.0	5	100.0
06/10/2017 00:55	158.0	5	100.0
06/10/2017 01:00	156.0	5	100.0
06/10/2017 01:05	145.0	5	100.0
06/10/2017 01:10	135.0	5	100.0
06/10/2017 01:15	120.0	5	100.0
06/10/2017 01:20	128.0	5	100.0
06/10/2017 01:25	112.0	5	100.0
06/10/2017 01:30	108.0	5	100.0
06/10/2017 01:35	112.0	5	100.0
06/10/2017 01:40	117.0	5	100.0
06/10/2017 01:45	103.0	5	100.0
06/10/2017 01:50	103.0	5	100.0
06/10/2017 01:55	110.0	5	100.0
06/10/2017 02:00	105.0	5	100.0
06/10/2017 02:05	92.0	5	100.0
06/10/2017 02:10	113.0	5	100.0
06/10/2017 02:15	91.0	5	100.0
06/10/2017 02:20	120.0	5	100.0
