5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/14/2017 08:05	356.0	4	50.0
05/14/2017 08:10	353.0	4	50.0
05/14/2017 08:15	342.0	4	50.0
05/14/2017 08:20	364.0	4	50.0
05/14/2017 08:25	400.0	4	50.0
05/14/2017 08:30	343.0	4	50.0
05/14/2017 08:35	369.0	4	50.0
05/14/2017 08:40	350.0	4	50.0
05/14/2017 08:45	442.0	4	50.0
05/14/2017 08:50	438.0	4	50.0
05/14/2017 08:55	399.0	4	50.0
05/14/2017 09:00	472.0	4	50.0
05/14/2017 09:05	402.0	4	50.0
05/14/2017 09:10	438.0	4	50.0
05/14/2017 09:15	463.0	4	50.0
05/14/2017 09:20	474.0	4	50.0
05/14/2017 09:25	498.0	4	50.0
05/14/2017 09:30	456.0	4	50.0
05/14/2017 09:35	493.0	4	50.0
05/14/2017 09:40	532.0	4	50.0
05/14/2017 09:45	509.0	4	50.0
05/14/2017 09:50	534.0	4	50.0
05/14/2017 09:55	517.0	4	50.0
05/14/2017 10:00	540.0	4	50.0
05/14/2017 10:05	539.0	4	50.0
05/14/2017 10:10	562.0	4	50.0
05/14/2017 10:15	502.0	4	50.0
05/14/2017 10:20	564.0	4	50.0
05/14/2017 10:25	514.0	4	50.0
05/14/2017 10:30	538.0	4	50.0
05/14/2017 10:35	527.0	4	50.0
05/14/2017 10:40	586.0	4	50.0
05/14/2017 10:45	499.0	4	0.0
05/14/2017 10:50	508.0	4	0.0
05/14/2017 10:55	525.0	4	0.0
05/14/2017 11:00	576.0	4	50.0
05/14/2017 11:05	536.0	4	50.0
05/14/2017 11:10	596.0	4	50.0
05/14/2017 11:15	552.0	4	50.0
05/14/2017 11:20	595.0	4	50.0
05/14/2017 11:25	607.0	4	50.0
05/14/2017 11:30	579.0	4	50.0
05/14/2017 11:35	574.0	4	50.0
05/14/2017 11:40	608.0	4	50.0
05/14/2017 11:45	613.0	4	50.0
05/14/2017 11:50	595.0	4	50.0
05/14/2017 11:55	600.0	4	50.0
05/14/2017 12:00	590.0	4	50.0
05/14/2017 12:05	543.0	4	50.0
05/14/2017 12:10	590.0	4	50.0
05/14/2017 12:15	595.0	4	50.0
05/14/2017 12:20	589.0	4	50.0
05/14/2017 12:25	606.0	4	50.0
05/14/2017 12:30	598.0	4	50.0
05/14/2017 12:35	627.0	4	50.0
05/14/2017 12:40	618.0	4	50.0
05/14/2017 12:45	607.0	4	50.0
05/14/2017 12:50	577.0	4	50.0
05/14/2017 12:55	599.0	4	50.0
05/14/2017 13:00	604.0	4	50.0
05/14/2017 13:05	584.0	4	50.0
05/14/2017 13:10	589.0	4	50.0
05/14/2017 13:15	602.0	4	50.0
05/14/2017 13:20	580.0	4	50.0
05/14/2017 13:25	594.0	4	50.0
05/14/2017 13:30	574.0	4	50.0
05/14/2017 13:35	625.0	4	50.0
05/14/2017 13:40	590.0	4	50.0
05/14/2017 13:45	574.0	4	50.0
05/14/2017 13:50	592.0	4	50.0
05/14/2017 13:55	610.0	4	50.0
05/14/2017 14:00	594.0	4	50.0
05/14/2017 14:05	578.0	4	50.0
05/14/2017 14:10	606.0	4	50.0
05/14/2017 14:15	612.0	4	50.0
05/14/2017 14:20	587.0	4	50.0
05/14/2017 14:25	598.0	4	50.0
05/14/2017 14:30	585.0	4	50.0
05/14/2017 14:35	594.0	4	50.0
05/14/2017 14:40	608.0	4	50.0
05/14/2017 14:45	593.0	4	50.0
05/14/2017 14:50	570.0	4	50.0
05/14/2017 14:55	613.0	4	50.0
05/14/2017 15:00	593.0	4	50.0
05/14/2017 15:05	590.0	4	50.0
05/14/2017 15:10	621.0	4	50.0
05/14/2017 15:15	621.0	4	50.0
05/14/2017 15:20	592.0	4	50.0
05/14/2017 15:25	641.0	4	50.0
05/14/2017 15:30	600.0	4	50.0
05/14/2017 15:35	607.0	4	50.0
05/14/2017 15:40	585.0	4	50.0
05/14/2017 15:45	598.0	4	50.0
05/14/2017 15:50	588.0	4	50.0
05/14/2017 15:55	598.0	4	50.0
05/14/2017 16:00	585.0	4	50.0
05/14/2017 16:05	590.0	4	50.0
05/14/2017 16:10	591.0	4	50.0
05/14/2017 16:15	612.0	4	50.0
05/14/2017 16:20	585.0	4	50.0
05/14/2017 16:25	293.0	4	50.0
05/14/2017 16:30	550.0	4	50.0
05/14/2017 16:35	613.0	4	50.0
05/14/2017 16:40	583.0	4	50.0
05/14/2017 16:45	587.0	4	50.0
05/14/2017 16:50	569.0	4	50.0
05/14/2017 16:55	594.0	4	50.0
05/14/2017 17:00	592.0	4	50.0
05/14/2017 17:05	586.0	4	50.0
05/14/2017 17:10	586.0	4	50.0
05/14/2017 17:15	593.0	4	50.0
05/14/2017 17:20	615.0	4	50.0
05/14/2017 17:25	567.0	4	50.0
05/14/2017 17:30	576.0	4	50.0
05/14/2017 17:35	608.0	4	50.0
05/14/2017 17:40	598.0	4	50.0
05/14/2017 17:45	592.0	4	50.0
05/14/2017 17:50	605.0	4	50.0
05/14/2017 17:55	615.0	4	50.0
05/14/2017 18:00	590.0	4	50.0
05/14/2017 18:05	627.0	4	50.0
05/14/2017 18:10	587.0	4	50.0
05/14/2017 18:15	616.0	4	50.0
05/14/2017 18:20	574.0	4	50.0
05/14/2017 18:25	592.0	4	50.0
05/14/2017 18:30	604.0	4	50.0
05/14/2017 18:35	588.0	4	50.0
05/14/2017 18:40	585.0	4	50.0
05/14/2017 18:45	557.0	4	50.0
05/14/2017 18:50	585.0	4	50.0
05/14/2017 18:55	604.0	4	50.0
05/14/2017 19:00	599.0	4	50.0
05/14/2017 19:05	568.0	4	50.0
05/14/2017 19:10	611.0	4	50.0
05/14/2017 19:15	610.0	4	50.0
05/14/2017 19:20	581.0	4	50.0
05/14/2017 19:25	590.0	4	50.0
05/14/2017 19:30	604.0	4	50.0
05/14/2017 19:35	582.0	4	50.0
05/14/2017 19:40	582.0	4	50.0
05/14/2017 19:45	597.0	4	50.0
05/14/2017 19:50	596.0	4	50.0
05/14/2017 19:55	602.0	4	50.0
05/14/2017 20:00	597.0	4	50.0
05/14/2017 20:05	591.0	4	50.0
05/14/2017 20:10	605.0	4	50.0
05/14/2017 20:15	563.0	4	50.0
05/14/2017 20:20	563.0	4	50.0
05/14/2017 20:25	555.0	4	50.0
05/14/2017 20:30	566.0	4	50.0
05/14/2017 20:35	580.0	4	50.0
05/14/2017 20:40	580.0	4	50.0
05/14/2017 20:45	563.0	4	50.0
05/14/2017 20:50	557.0	4	50.0
05/14/2017 20:55	592.0	4	50.0
05/14/2017 21:00	568.0	4	50.0
05/14/2017 21:05	563.0	4	50.0
05/14/2017 21:10	554.0	4	50.0
05/14/2017 21:15	584.0	4	50.0
05/14/2017 21:20	579.0	4	50.0
05/14/2017 21:25	563.0	4	50.0
05/14/2017 21:30	584.0	4	50.0
05/14/2017 21:35	563.0	4	50.0
05/14/2017 21:40	583.0	4	50.0
05/14/2017 21:45	591.0	4	50.0
05/14/2017 21:50	556.0	4	50.0
05/14/2017 21:55	590.0	4	50.0
05/14/2017 22:00	549.0	4	50.0
05/14/2017 22:05	572.0	4	50.0
05/14/2017 22:10	532.0	4	50.0
05/14/2017 22:15	562.0	4	50.0
05/14/2017 22:20	587.0	4	50.0
05/14/2017 22:25	603.0	4	50.0
05/14/2017 22:30	592.0	4	50.0
05/14/2017 22:35	563.0	4	50.0
05/14/2017 22:40	564.0	4	50.0
05/14/2017 22:45	540.0	4	50.0
05/14/2017 22:50	470.0	4	50.0
05/14/2017 22:55	286.0	4	50.0
05/14/2017 23:00	378.0	4	50.0
05/14/2017 23:05	407.0	4	50.0
05/14/2017 23:10	394.0	4	50.0
05/14/2017 23:15	377.0	4	50.0
05/14/2017 23:20	360.0	4	50.0
05/14/2017 23:25	279.0	4	50.0
05/14/2017 23:30	395.0	4	50.0
05/14/2017 23:35	526.0	4	50.0
05/14/2017 23:40	466.0	4	50.0
05/14/2017 23:45	328.0	4	50.0
05/14/2017 23:50	286.0	4	50.0
05/14/2017 23:55	283.0	4	50.0
05/15/2017 00:00	273.0	4	50.0
05/15/2017 00:05	217.0	4	50.0
05/15/2017 00:10	258.0	4	50.0
05/15/2017 00:15	225.0	4	50.0
05/15/2017 00:20	237.0	4	50.0
05/15/2017 00:25	211.0	4	50.0
05/15/2017 00:30	197.0	4	50.0
05/15/2017 00:35	195.0	4	50.0
05/15/2017 00:40	186.0	4	50.0
05/15/2017 00:45	183.0	4	50.0
05/15/2017 00:50	150.0	4	50.0
05/15/2017 00:55	153.0	4	50.0
05/15/2017 01:00	141.0	4	50.0
05/15/2017 01:05	149.0	4	50.0
05/15/2017 01:10	132.0	4	50.0
05/15/2017 01:15	161.0	4	50.0
05/15/2017 01:20	146.0	4	50.0
05/15/2017 01:25	104.0	4	50.0
05/15/2017 01:30	153.0	4	50.0
05/15/2017 01:35	107.0	4	50.0
05/15/2017 01:40	115.0	4	50.0
05/15/2017 01:45	132.0	4	50.0
05/15/2017 01:50	126.0	4	50.0
05/15/2017 01:55	118.0	4	50.0
05/15/2017 02:00	117.0	4	50.0
05/15/2017 02:05	120.0	4	50.0
05/15/2017 02:10	124.0	4	50.0
05/15/2017 02:15	119.0	4	50.0
05/15/2017 02:20	94.0	4	50.0
05/15/2017 02:25	98.0	4	50.0
05/15/2017 02:30	118.0	4	50.0
05/15/2017 02:35	119.0	4	50.0
05/15/2017 02:40	128.0	4	50.0
05/15/2017 02:45	82.0	4	50.0
05/15/2017 02:50	95.0	4	50.0
05/15/2017 02:55	95.0	4	50.0
05/15/2017 03:00	99.0	4	50.0
05/15/2017 03:05	71.0	4	50.0
05/15/2017 03:10	86.0	4	50.0
05/15/2017 03:15	113.0	4	50.0
05/15/2017 03:20	89.0	4	50.0
05/15/2017 03:25	102.0	4	50.0
05/15/2017 03:30	110.0	4	50.0
05/15/2017 03:35	117.0	4	50.0
05/15/2017 03:40	112.0	4	50.0
05/15/2017 03:45	113.0	4	50.0
05/15/2017 03:50	93.0	4	50.0
05/15/2017 03:55	130.0	4	50.0
05/15/2017 04:00	113.0	4	50.0
05/15/2017 04:05	121.0	4	50.0
05/15/2017 04:10	117.0	4	50.0
05/15/2017 04:15	137.0	4	50.0
05/15/2017 04:20	170.0	4	50.0
05/15/2017 04:25	157.0	4	50.0
05/15/2017 04:30	175.0	4	50.0
05/15/2017 04:35	218.0	4	50.0
05/15/2017 04:40	232.0	4	50.0
05/15/2017 04:45	255.0	4	50.0
05/15/2017 04:50	287.0	4	50.0
05/15/2017 04:55	288.0	4	50.0
05/15/2017 05:00	328.0	4	50.0
05/15/2017 05:05	342.0	4	50.0
05/15/2017 05:10	348.0	4	50.0
05/15/2017 05:15	363.0	4	50.0
05/15/2017 05:20	369.0	4	50.0
05/15/2017 05:25	393.0	4	50.0
05/15/2017 05:30	379.0	4	50.0
05/15/2017 05:35	394.0	4	50.0
05/15/2017 05:40	399.0	4	50.0
05/15/2017 05:45	407.0	4	50.0
05/15/2017 05:50	421.0	4	50.0
05/15/2017 05:55	407.0	4	50.0
05/15/2017 06:00	442.0	4	50.0
05/15/2017 06:05	493.0	4	50.0
05/15/2017 06:10	495.0	4	50.0
05/15/2017 06:15	584.0	4	50.0
05/15/2017 06:20	545.0	4	50.0
05/15/2017 06:25	541.0	4	50.0
05/15/2017 06:30	554.0	4	50.0
05/15/2017 06:35	597.0	4	50.0
05/15/2017 06:40	613.0	4	50.0
05/15/2017 06:45	623.0	4	50.0
05/15/2017 06:50	571.0	4	50.0
05/15/2017 06:55	614.0	4	50.0
05/15/2017 07:00	606.0	4	50.0
05/15/2017 07:05	636.0	4	50.0
05/15/2017 07:10	593.0	4	50.0
05/15/2017 07:15	519.0	4	50.0
05/15/2017 07:20	480.0	4	50.0
05/15/2017 07:25	432.0	4	50.0
05/15/2017 07:30	444.0	4	50.0
05/15/2017 07:35	486.0	4	50.0
05/15/2017 07:40	543.0	4	50.0
05/15/2017 07:45	567.0	4	50.0
05/15/2017 07:50	564.0	4	50.0
05/15/2017 07:55	566.0	4	50.0
05/15/2017 08:00	532.0	4	50.0
05/15/2017 08:05	612.0	4	50.0
05/15/2017 08:10	582.0	4	50.0
05/15/2017 08:15	557.0	4	50.0
05/15/2017 08:20	536.0	4	50.0
05/15/2017 08:25	535.0	4	50.0
05/15/2017 08:30	530.0	4	50.0
05/15/2017 08:35	517.0	4	50.0
05/15/2017 08:40	561.0	4	50.0
05/15/2017 08:45	544.0	4	50.0
05/15/2017 08:50	465.0	4	50.0
05/15/2017 08:55	535.0	4	50.0
05/15/2017 09:00	542.0	4	50.0
05/15/2017 09:05	504.0	4	50.0
05/15/2017 09:10	541.0	4	50.0
05/15/2017 09:15	631.0	4	50.0
05/15/2017 09:20	542.0	4	50.0
05/15/2017 09:25	573.0	4	50.0
05/15/2017 09:30	581.0	4	50.0
05/15/2017 09:35	562.0	4	50.0
05/15/2017 09:40	613.0	4	50.0
05/15/2017 09:45	564.0	4	50.0
05/15/2017 09:50	566.0	4	50.0
05/15/2017 09:55	582.0	4	50.0
05/15/2017 10:00	573.0	4	50.0
05/15/2017 10:05	601.0	4	50.0
05/15/2017 10:10	605.0	4	50.0
05/15/2017 10:15	570.0	4	50.0
05/15/2017 10:20	608.0	4	50.0
05/15/2017 10:25	595.0	4	50.0
05/15/2017 10:30	557.0	4	50.0
05/15/2017 10:35	596.0	4	50.0
05/15/2017 10:40	585.0	4	50.0
05/15/2017 10:45	582.0	4	50.0
05/15/2017 10:50	586.0	4	50.0
05/15/2017 10:55	612.0	4	50.0
05/15/2017 11:00	548.0	4	50.0
05/15/2017 11:05	597.0	4	50.0
05/15/2017 11:10	588.0	4	50.0
05/15/2017 11:15	605.0	4	50.0
05/15/2017 11:20	594.0	4	50.0
05/15/2017 11:25	565.0	4	50.0
05/15/2017 11:30	608.0	4	50.0
05/15/2017 11:35	607.0	4	50.0
05/15/2017 11:40	568.0	4	50.0
05/15/2017 11:45	635.0	4	50.0
05/15/2017 11:50	588.0	4	50.0
05/15/2017 11:55	599.0	4	50.0
05/15/2017 12:00	559.0	4	50.0
05/15/2017 12:05	590.0	4	50.0
05/15/2017 12:10	580.0	4	50.0
05/15/2017 12:15	575.0	4	50.0
05/15/2017 12:20	573.0	4	50.0
05/15/2017 12:25	598.0	4	50.0
05/15/2017 12:30	599.0	4	50.0
05/15/2017 12:35	593.0	4	50.0
05/15/2017 12:40	599.0	4	50.0
05/15/2017 12:45	595.0	4	50.0
05/15/2017 12:50	605.0	4	50.0
05/15/2017 12:55	569.0	4	50.0
05/15/2017 13:00	586.0	4	50.0
05/15/2017 13:05	593.0	4	50.0
05/15/2017 13:10	588.0	4	50.0
05/15/2017 13:15	566.0	4	50.0
05/15/2017 13:20	574.0	4	50.0
05/15/2017 13:25	595.0	4	50.0
05/15/2017 13:30	623.0	4	50.0
05/15/2017 13:35	571.0	4	50.0
05/15/2017 13:40	592.0	4	50.0
05/15/2017 13:45	556.0	4	50.0
05/15/2017 13:50	575.0	4	50.0
05/15/2017 13:55	596.0	4	50.0
05/15/2017 14:00	584.0	4	50.0
05/15/2017 14:05	575.0	4	50.0
05/15/2017 14:10	602.0	4	50.0
05/15/2017 14:15	580.0	4	50.0
05/15/2017 14:20	585.0	4	50.0
05/15/2017 14:25	608.0	4	50.0
05/15/2017 14:30	583.0	4	50.0
05/15/2017 14:35	595.0	4	50.0
05/15/2017 14:40	593.0	4	50.0
05/15/2017 14:45	586.0	4	50.0
05/15/2017 14:50	598.0	4	50.0
05/15/2017 14:55	576.0	4	50.0
05/15/2017 15:00	609.0	4	50.0
05/15/2017 15:05	582.0	4	50.0
05/15/2017 15:10	580.0	4	50.0
05/15/2017 15:15	562.0	4	50.0
05/15/2017 15:20	612.0	4	50.0
05/15/2017 15:25	562.0	4	50.0
05/15/2017 15:30	580.0	4	50.0
05/15/2017 15:35	587.0	4	50.0
05/15/2017 15:40	610.0	4	50.0
05/15/2017 15:45	597.0	4	50.0
05/15/2017 15:50	622.0	4	50.0
05/15/2017 15:55	580.0	4	50.0
05/15/2017 16:00	595.0	4	50.0
05/15/2017 16:05	572.0	4	50.0
05/15/2017 16:10	609.0	4	50.0
05/15/2017 16:15	612.0	4	50.0
05/15/2017 16:20	617.0	4	50.0
05/15/2017 16:25	602.0	4	50.0
05/15/2017 16:30	583.0	4	50.0
05/15/2017 16:35	624.0	4	50.0
05/15/2017 16:40	608.0	4	50.0
05/15/2017 16:45	613.0	4	50.0
05/15/2017 16:50	620.0	4	50.0
05/15/2017 16:55	603.0	4	50.0
05/15/2017 17:00	591.0	4	50.0
05/15/2017 17:05	553.0	4	50.0
05/15/2017 17:10	579.0	4	50.0
05/15/2017 17:15	638.0	4	50.0
05/15/2017 17:20	588.0	4	50.0
05/15/2017 17:25	604.0	4	50.0
05/15/2017 17:30	617.0	4	50.0
05/15/2017 17:35	592.0	4	50.0
05/15/2017 17:40	595.0	4	50.0
05/15/2017 17:45	604.0	4	50.0
05/15/2017 17:50	613.0	4	50.0
05/15/2017 17:55	608.0	4	50.0
05/15/2017 18:00	584.0	4	50.0
05/15/2017 18:05	632.0	4	50.0
05/15/2017 18:10	593.0	4	50.0
05/15/2017 18:15	604.0	4	50.0
05/15/2017 18:20	592.0	4	50.0
05/15/2017 18:25	607.0	4	50.0
05/15/2017 18:30	588.0	4	50.0
05/15/2017 18:35	607.0	4	50.0
05/15/2017 18:40	616.0	4	50.0
05/15/2017 18:45	640.0	4	50.0
05/15/2017 18:50	570.0	4	50.0
05/15/2017 18:55	589.0	4	50.0
05/15/2017 19:00	600.0	4	50.0
05/15/2017 19:05	602.0	4	50.0
05/15/2017 19:10	594.0	4	50.0
05/15/2017 19:15	595.0	4	50.0
05/15/2017 19:20	634.0	4	50.0
05/15/2017 19:25	598.0	4	50.0
05/15/2017 19:30	592.0	4	50.0
05/15/2017 19:35	589.0	4	50.0
05/15/2017 19:40	590.0	4	50.0
05/15/2017 19:45	573.0	4	50.0
05/15/2017 19:50	575.0	4	50.0
05/15/2017 19:55	484.0	4	50.0
05/15/2017 20:00	533.0	4	50.0
05/15/2017 20:05	538.0	4	50.0
05/15/2017 20:10	529.0	4	50.0
05/15/2017 20:15	499.0	4	50.0
05/15/2017 20:20	527.0	4	50.0
05/15/2017 20:25	498.0	4	50.0
05/15/2017 20:30	484.0	4	50.0
05/15/2017 20:35	560.0	4	50.0
05/15/2017 20:40	544.0	4	50.0
05/15/2017 20:45	531.0	4	50.0
05/15/2017 20:50	516.0	4	50.0
05/15/2017 20:55	519.0	4	50.0
05/15/2017 21:00	484.0	4	50.0
05/15/2017 21:05	519.0	4	50.0
05/15/2017 21:10	491.0	4	50.0
05/15/2017 21:15	536.0	4	50.0
05/15/2017 21:20	489.0	4	50.0
05/15/2017 21:25	468.0	4	50.0
05/15/2017 21:30	504.0	4	50.0
05/15/2017 21:35	492.0	4	50.0
05/15/2017 21:40	453.0	4	50.0
05/15/2017 21:45	485.0	4	50.0
05/15/2017 21:50	441.0	4	50.0
05/15/2017 21:55	488.0	4	50.0
05/15/2017 22:00	439.0	4	50.0
05/15/2017 22:05	457.0	4	50.0
05/15/2017 22:10	467.0	4	50.0
05/15/2017 22:15	484.0	4	50.0
05/15/2017 22:20	469.0	4	50.0
05/15/2017 22:25	497.0	4	50.0
05/15/2017 22:30	432.0	4	50.0
05/15/2017 22:35	434.0	4	50.0
05/15/2017 22:40	418.0	4	50.0
05/15/2017 22:45	438.0	4	50.0
05/15/2017 22:50	374.0	4	50.0
05/15/2017 22:55	368.0	4	50.0
05/15/2017 23:00	367.0	4	50.0
05/15/2017 23:05	403.0	4	50.0
05/15/2017 23:10	366.0	4	50.0
05/15/2017 23:15	393.0	4	50.0
05/15/2017 23:20	341.0	4	50.0
05/15/2017 23:25	321.0	4	50.0
05/15/2017 23:30	334.0	4	50.0
05/15/2017 23:35	331.0	4	50.0
05/15/2017 23:40	306.0	4	50.0
05/15/2017 23:45	301.0	4	50.0
05/15/2017 23:50	249.0	4	50.0
05/15/2017 23:55	241.0	4	50.0
05/16/2017 00:00	255.0	4	50.0
05/16/2017 00:05	239.0	4	50.0
05/16/2017 00:10	217.0	4	50.0
05/16/2017 00:15	250.0	4	50.0
05/16/2017 00:20	214.0	4	50.0
05/16/2017 00:25	166.0	4	50.0
05/16/2017 00:30	179.0	4	50.0
05/16/2017 00:35	180.0	4	50.0
05/16/2017 00:40	162.0	4	50.0
05/16/2017 00:45	179.0	4	50.0
05/16/2017 00:50	174.0	4	50.0
05/16/2017 00:55	175.0	4	50.0
05/16/2017 01:00	162.0	4	50.0
05/16/2017 01:05	152.0	4	50.0
05/16/2017 01:10	140.0	4	50.0
05/16/2017 01:15	137.0	4	50.0
05/16/2017 01:20	130.0	4	50.0
05/16/2017 01:25	113.0	4	50.0
05/16/2017 01:30	133.0	4	50.0
05/16/2017 01:35	109.0	4	50.0
05/16/2017 01:40	130.0	4	50.0
05/16/2017 01:45	124.0	4	50.0
05/16/2017 01:50	145.0	4	50.0
05/16/2017 01:55	122.0	4	50.0
05/16/2017 02:00	123.0	4	50.0
05/16/2017 02:05	128.0	4	50.0
05/16/2017 02:10	116.0	4	50.0
05/16/2017 02:15	115.0	4	50.0
05/16/2017 02:20	101.0	4	50.0
05/16/2017 02:25	98.0	4	50.0
05/16/2017 02:30	99.0	4	50.0
05/16/2017 02:35	93.0	4	50.0
05/16/2017 02:40	102.0	4	50.0
05/16/2017 02:45	92.0	4	50.0
05/16/2017 02:50	101.0	4	50.0
05/16/2017 02:55	111.0	4	50.0
05/16/2017 03:00	90.0	4	50.0
05/16/2017 03:05	121.0	4	50.0
05/16/2017 03:10	110.0	4	50.0
05/16/2017 03:15	83.0	4	50.0
05/16/2017 03:20	90.0	4	50.0
05/16/2017 03:25	84.0	4	50.0
05/16/2017 03:30	92.0	4	50.0
05/16/2017 03:35	77.0	4	50.0
05/16/2017 03:40	98.0	4	50.0
05/16/2017 03:45	105.0	4	50.0
05/16/2017 03:50	121.0	4	50.0
05/16/2017 03:55	129.0	4	50.0
05/16/2017 04:00	132.0	4	50.0
05/16/2017 04:05	129.0	4	50.0
05/16/2017 04:10	125.0	4	50.0
05/16/2017 04:15	144.0	4	50.0
05/16/2017 04:20	149.0	4	50.0
05/16/2017 04:25	172.0	4	50.0
05/16/2017 04:30	163.0	4	50.0
05/16/2017 04:35	212.0	4	50.0
05/16/2017 04:40	222.0	4	50.0
05/16/2017 04:45	237.0	4	50.0
05/16/2017 04:50	279.0	4	50.0
05/16/2017 04:55	324.0	4	50.0
05/16/2017 05:00	277.0	4	50.0
05/16/2017 05:05	336.0	4	50.0
05/16/2017 05:10	297.0	4	50.0
05/16/2017 05:15	349.0	4	50.0
05/16/2017 05:20	344.0	4	50.0
05/16/2017 05:25	329.0	4	50.0
05/16/2017 05:30	398.0	4	50.0
05/16/2017 05:35	402.0	4	50.0
05/16/2017 05:40	387.0	4	50.0
05/16/2017 05:45	381.0	4	50.0
05/16/2017 05:50	433.0	4	50.0
05/16/2017 05:55	411.0	4	50.0
05/16/2017 06:00	443.0	4	50.0
05/16/2017 06:05	473.0	4	50.0
05/16/2017 06:10	530.0	4	50.0
05/16/2017 06:15	503.0	4	50.0
05/16/2017 06:20	511.0	4	50.0
05/16/2017 06:25	541.0	4	50.0
05/16/2017 06:30	556.0	4	50.0
05/16/2017 06:35	562.0	4	50.0
05/16/2017 06:40	582.0	4	50.0
05/16/2017 06:45	618.0	4	50.0
05/16/2017 06:50	568.0	4	50.0
05/16/2017 06:55	590.0	4	50.0
05/16/2017 07:00	636.0	4	50.0
05/16/2017 07:05	653.0	4	50.0
05/16/2017 07:10	596.0	4	50.0
05/16/2017 07:15	621.0	4	50.0
05/16/2017 07:20	586.0	4	50.0
05/16/2017 07:25	537.0	4	50.0
05/16/2017 07:30	512.0	4	50.0
05/16/2017 07:35	518.0	4	50.0
05/16/2017 07:40	496.0	4	50.0
05/16/2017 07:45	491.0	4	50.0
05/16/2017 07:50	527.0	4	50.0
05/16/2017 07:55	497.0	4	50.0
05/16/2017 08:00	555.0	4	50.0
05/16/2017 08:05	518.0	4	50.0
05/16/2017 08:10	529.0	4	50.0
05/16/2017 08:15	575.0	4	50.0
05/16/2017 08:20	546.0	4	50.0
05/16/2017 08:25	542.0	4	50.0
05/16/2017 08:30	548.0	4	50.0
05/16/2017 08:35	540.0	4	50.0
05/16/2017 08:40	524.0	4	50.0
05/16/2017 08:45	526.0	4	50.0
05/16/2017 08:50	491.0	4	50.0
05/16/2017 08:55	524.0	4	50.0
05/16/2017 09:00	492.0	4	50.0
05/16/2017 09:05	506.0	4	50.0
05/16/2017 09:10	544.0	4	50.0
05/16/2017 09:15	550.0	4	50.0
05/16/2017 09:20	586.0	4	50.0
05/16/2017 09:25	550.0	4	50.0
05/16/2017 09:30	565.0	4	50.0
05/16/2017 09:35	556.0	4	50.0
05/16/2017 09:40	555.0	4	50.0
05/16/2017 09:45	592.0	4	50.0
05/16/2017 09:50	563.0	4	50.0
05/16/2017 09:55	585.0	4	50.0
05/16/2017 10:00	598.0	4	50.0
05/16/2017 10:05	606.0	4	50.0
05/16/2017 10:10	620.0	4	50.0
05/16/2017 10:15	610.0	4	50.0
05/16/2017 10:20	588.0	4	50.0
05/16/2017 10:25	643.0	4	50.0
05/16/2017 10:30	592.0	4	50.0
05/16/2017 10:35	558.0	4	50.0
05/16/2017 10:40	595.0	4	50.0
05/16/2017 10:45	599.0	4	50.0
05/16/2017 10:50	588.0	4	50.0
05/16/2017 10:55	595.0	4	50.0
05/16/2017 11:00	556.0	4	50.0
05/16/2017 11:05	591.0	4	50.0
05/16/2017 11:10	586.0	4	50.0
05/16/2017 11:15	577.0	4	50.0
05/16/2017 11:20	560.0	4	50.0
05/16/2017 11:25	576.0	4	50.0
05/16/2017 11:30	596.0	4	50.0
05/16/2017 11:35	560.0	4	50.0
05/16/2017 11:40	552.0	4	50.0
05/16/2017 11:45	608.0	4	50.0
05/16/2017 11:50	588.0	4	50.0
05/16/2017 11:55	604.0	4	50.0
05/16/2017 12:00	564.0	4	50.0
05/16/2017 12:05	543.0	4	50.0
05/16/2017 12:10	589.0	4	50.0
05/16/2017 12:15	627.0	4	50.0
05/16/2017 12:20	561.0	4	50.0
05/16/2017 12:25	553.0	4	50.0
05/16/2017 12:30	591.0	4	50.0
05/16/2017 12:35	594.0	4	50.0
05/16/2017 12:40	570.0	4	50.0
05/16/2017 12:45	611.0	4	50.0
05/16/2017 12:50	546.0	4	50.0
05/16/2017 12:55	532.0	4	50.0
05/16/2017 13:00	540.0	4	50.0
05/16/2017 13:05	556.0	4	50.0
05/16/2017 13:10	576.0	4	50.0
05/16/2017 13:15	611.0	4	50.0
05/16/2017 13:20	584.0	4	50.0
05/16/2017 13:25	570.0	4	50.0
05/16/2017 13:30	586.0	4	50.0
05/16/2017 13:35	587.0	4	50.0
05/16/2017 13:40	552.0	4	50.0
05/16/2017 13:45	574.0	4	50.0
05/16/2017 13:50	584.0	4	50.0
05/16/2017 13:55	605.0	4	50.0
05/16/2017 14:00	624.0	4	50.0
05/16/2017 14:05	572.0	4	50.0
05/16/2017 14:10	615.0	4	50.0
05/16/2017 14:15	607.0	4	50.0
05/16/2017 14:20	593.0	4	50.0
05/16/2017 14:25	582.0	4	50.0
05/16/2017 14:30	586.0	4	50.0
05/16/2017 14:35	571.0	4	50.0
05/16/2017 14:40	598.0	4	50.0
05/16/2017 14:45	564.0	4	50.0
05/16/2017 14:50	605.0	4	50.0
05/16/2017 14:55	614.0	4	50.0
05/16/2017 15:00	655.0	4	50.0
05/16/2017 15:05	598.0	4	50.0
05/16/2017 15:10	592.0	4	50.0
05/16/2017 15:15	595.0	4	50.0
05/16/2017 15:20	574.0	4	50.0
05/16/2017 15:25	587.0	4	50.0
