5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/25/2017 01:00	165.0	4	100.0
06/25/2017 01:05	129.0	4	100.0
06/25/2017 01:10	105.0	4	100.0
06/25/2017 01:15	131.0	4	100.0
06/25/2017 01:20	150.0	4	100.0
06/25/2017 01:25	143.0	4	100.0
06/25/2017 01:30	132.0	4	100.0
06/25/2017 01:35	161.0	4	100.0
06/25/2017 01:40	141.0	4	100.0
06/25/2017 01:45	128.0	4	100.0
06/25/2017 01:50	116.0	4	100.0
06/25/2017 01:55	146.0	4	100.0
06/25/2017 02:00	140.0	4	100.0
06/25/2017 02:05	108.0	4	100.0
06/25/2017 02:10	119.0	4	100.0
06/25/2017 02:15	126.0	4	100.0
06/25/2017 02:20	121.0	4	100.0
06/25/2017 02:25	117.0	4	100.0
06/25/2017 02:30	117.0	4	100.0
06/25/2017 02:35	137.0	4	100.0
06/25/2017 02:40	120.0	4	100.0
06/25/2017 02:45	117.0	4	100.0
06/25/2017 02:50	107.0	4	100.0
06/25/2017 02:55	109.0	4	100.0
06/25/2017 03:00	110.0	4	100.0
06/25/2017 03:05	78.0	4	100.0
06/25/2017 03:10	108.0	4	100.0
06/25/2017 03:15	123.0	4	100.0
06/25/2017 03:20	108.0	4	100.0
06/25/2017 03:25	87.0	4	100.0
06/25/2017 03:30	60.0	4	100.0
06/25/2017 03:35	111.0	4	100.0
06/25/2017 03:40	101.0	4	100.0
06/25/2017 03:45	105.0	4	100.0
06/25/2017 03:50	112.0	4	100.0
06/25/2017 03:55	96.0	4	100.0
06/25/2017 04:00	106.0	4	100.0
06/25/2017 04:05	88.0	4	100.0
06/25/2017 04:10	101.0	4	100.0
06/25/2017 04:15	122.0	4	100.0
06/25/2017 04:20	110.0	4	100.0
06/25/2017 04:25	130.0	4	100.0
06/25/2017 04:30	142.0	4	100.0
06/25/2017 04:35	115.0	4	100.0
06/25/2017 04:40	133.0	4	100.0
06/25/2017 04:45	150.0	4	100.0
06/25/2017 04:50	115.0	4	100.0
06/25/2017 04:55	129.0	4	100.0
06/25/2017 05:00	156.0	4	100.0
06/25/2017 05:05	160.0	4	100.0
06/25/2017 05:10	115.0	4	100.0
06/25/2017 05:15	136.0	4	100.0
06/25/2017 05:20	125.0	4	100.0
06/25/2017 05:25	143.0	4	100.0
06/25/2017 05:30	155.0	4	100.0
06/25/2017 05:35	162.0	4	100.0
06/25/2017 05:40	189.0	4	100.0
06/25/2017 05:45	138.0	4	100.0
06/25/2017 05:50	188.0	4	100.0
06/25/2017 05:55	176.0	4	100.0
06/25/2017 06:00	143.0	4	100.0
06/25/2017 06:05	135.0	4	100.0
06/25/2017 06:10	168.0	4	100.0
06/25/2017 06:15	188.0	4	100.0
06/25/2017 06:20	181.0	4	100.0
06/25/2017 06:25	190.0	4	100.0
06/25/2017 06:30	201.0	4	100.0
06/25/2017 06:35	251.0	4	100.0
06/25/2017 06:40	223.0	4	100.0
06/25/2017 06:45	269.0	4	100.0
06/25/2017 06:50	217.0	4	100.0
06/25/2017 06:55	231.0	4	100.0
06/25/2017 07:00	208.0	4	100.0
06/25/2017 07:05	214.0	4	100.0
06/25/2017 07:10	197.0	4	100.0
06/25/2017 07:15	247.0	4	100.0
06/25/2017 07:20	236.0	4	100.0
06/25/2017 07:25	191.0	4	100.0
06/25/2017 07:30	198.0	4	100.0
06/25/2017 07:35	219.0	4	100.0
06/25/2017 07:40	276.0	4	100.0
06/25/2017 07:45	289.0	4	100.0
06/25/2017 07:50	277.0	4	100.0
06/25/2017 07:55	259.0	4	100.0
06/25/2017 08:00	235.0	4	100.0
06/25/2017 08:05	281.0	4	100.0
06/25/2017 08:10	275.0	4	100.0
06/25/2017 08:15	290.0	4	100.0
06/25/2017 08:20	315.0	4	100.0
06/25/2017 08:25	274.0	4	100.0
06/25/2017 08:30	281.0	4	100.0
06/25/2017 08:35	303.0	4	100.0
06/25/2017 08:40	312.0	4	100.0
06/25/2017 08:45	323.0	4	100.0
06/25/2017 08:50	313.0	4	100.0
06/25/2017 08:55	315.0	4	100.0
06/25/2017 09:00	278.0	4	100.0
06/25/2017 09:05	340.0	4	100.0
06/25/2017 09:10	274.0	4	100.0
06/25/2017 09:15	264.0	4	100.0
06/25/2017 09:20	373.0	4	100.0
06/25/2017 09:25	448.0	4	100.0
06/25/2017 09:30	362.0	4	100.0
06/25/2017 09:35	353.0	4	100.0
06/25/2017 09:40	370.0	4	100.0
06/25/2017 09:45	423.0	4	100.0
06/25/2017 09:50	454.0	4	100.0
06/25/2017 09:55	379.0	4	100.0
06/25/2017 10:00	353.0	4	100.0
06/25/2017 10:05	386.0	4	100.0
06/25/2017 10:10	379.0	4	100.0
06/25/2017 10:15	239.0	4	100.0
06/25/2017 10:20	340.0	4	100.0
06/25/2017 10:25	408.0	4	100.0
06/25/2017 10:30	420.0	4	100.0
06/25/2017 10:35	459.0	4	100.0
06/25/2017 10:40	430.0	4	100.0
06/25/2017 10:45	392.0	4	100.0
06/25/2017 10:50	443.0	4	100.0
06/25/2017 10:55	402.0	4	100.0
06/25/2017 11:00	414.0	4	0.0
06/25/2017 11:05	396.0	4	0.0
06/25/2017 11:10	484.0	4	0.0
06/25/2017 11:15	411.0	4	100.0
06/25/2017 11:20	421.0	4	100.0
06/25/2017 11:25	399.0	4	100.0
06/25/2017 11:30	450.0	4	100.0
06/25/2017 11:35	442.0	4	0.0
06/25/2017 11:40	425.0	4	100.0
06/25/2017 11:45	428.0	4	100.0
06/25/2017 11:50	452.0	4	100.0
06/25/2017 11:55	456.0	4	100.0
06/25/2017 12:00	452.0	4	100.0
06/25/2017 12:05	421.0	4	100.0
06/25/2017 12:10	312.0	4	100.0
06/25/2017 12:15	368.0	4	100.0
06/25/2017 12:20	443.0	4	100.0
06/25/2017 12:25	423.0	4	100.0
06/25/2017 12:30	419.0	4	100.0
06/25/2017 12:35	368.0	4	100.0
06/25/2017 12:40	423.0	4	100.0
06/25/2017 12:45	438.0	4	100.0
06/25/2017 12:50	450.0	4	100.0
06/25/2017 12:55	334.0	4	100.0
06/25/2017 13:00	333.0	4	100.0
06/25/2017 13:05	457.0	4	100.0
06/25/2017 13:10	475.0	4	100.0
06/25/2017 13:15	445.0	4	100.0
06/25/2017 13:20	443.0	4	100.0
06/25/2017 13:25	445.0	4	100.0
06/25/2017 13:30	498.0	4	100.0
06/25/2017 13:35	478.0	4	100.0
06/25/2017 13:40	455.0	4	100.0
06/25/2017 13:45	366.0	4	100.0
06/25/2017 13:50	378.0	4	100.0
06/25/2017 13:55	364.0	4	100.0
06/25/2017 14:00	466.0	4	100.0
06/25/2017 14:05	470.0	4	100.0
06/25/2017 14:10	471.0	4	100.0
06/25/2017 14:15	446.0	4	100.0
06/25/2017 14:20	498.0	4	100.0
06/25/2017 14:25	414.0	4	100.0
06/25/2017 14:30	446.0	4	100.0
06/25/2017 14:35	424.0	4	100.0
06/25/2017 14:40	476.0	4	100.0
06/25/2017 14:45	501.0	4	100.0
06/25/2017 14:50	462.0	4	100.0
06/25/2017 14:55	507.0	4	100.0
06/25/2017 15:00	344.0	4	100.0
06/25/2017 15:05	393.0	4	100.0
06/25/2017 15:10	393.0	4	100.0
06/25/2017 15:15	387.0	4	100.0
06/25/2017 15:20	482.0	4	100.0
06/25/2017 15:25	499.0	4	100.0
06/25/2017 15:30	403.0	4	100.0
06/25/2017 15:35	414.0	4	100.0
06/25/2017 15:40	391.0	4	100.0
06/25/2017 15:45	429.0	4	100.0
06/25/2017 15:50	526.0	4	100.0
06/25/2017 15:55	490.0	4	100.0
06/25/2017 16:00	434.0	4	100.0
06/25/2017 16:05	488.0	4	100.0
06/25/2017 16:10	463.0	4	100.0
06/25/2017 16:15	473.0	4	100.0
06/25/2017 16:20	564.0	4	100.0
06/25/2017 16:25	492.0	4	100.0
06/25/2017 16:30	496.0	4	100.0
06/25/2017 16:35	504.0	4	100.0
06/25/2017 16:40	509.0	4	100.0
06/25/2017 16:45	523.0	4	100.0
06/25/2017 16:50	446.0	4	100.0
06/25/2017 16:55	445.0	4	100.0
06/25/2017 17:00	382.0	4	100.0
06/25/2017 17:05	540.0	4	100.0
06/25/2017 17:10	486.0	4	100.0
06/25/2017 17:15	485.0	4	100.0
06/25/2017 17:20	495.0	4	100.0
06/25/2017 17:25	535.0	4	100.0
06/25/2017 17:30	517.0	4	100.0
06/25/2017 17:35	525.0	4	100.0
06/25/2017 17:40	551.0	4	100.0
06/25/2017 17:45	479.0	4	100.0
06/25/2017 17:50	530.0	4	100.0
06/25/2017 17:55	429.0	4	100.0
06/25/2017 18:00	541.0	4	100.0
06/25/2017 18:05	458.0	4	100.0
06/25/2017 18:10	514.0	4	100.0
06/25/2017 18:15	447.0	4	100.0
06/25/2017 18:20	497.0	4	100.0
06/25/2017 18:25	480.0	4	100.0
06/25/2017 18:30	475.0	4	100.0
06/25/2017 18:35	529.0	4	100.0
06/25/2017 18:40	455.0	4	100.0
06/25/2017 18:45	429.0	4	100.0
06/25/2017 18:50	296.0	4	100.0
06/25/2017 18:55	447.0	4	100.0
06/25/2017 19:00	455.0	4	100.0
06/25/2017 19:05	385.0	4	100.0
06/25/2017 19:10	503.0	4	100.0
06/25/2017 19:15	362.0	4	100.0
06/25/2017 19:20	407.0	4	100.0
06/25/2017 19:25	423.0	4	100.0
06/25/2017 19:30	374.0	4	100.0
06/25/2017 19:35	484.0	4	100.0
06/25/2017 19:40	405.0	4	100.0
06/25/2017 19:45	386.0	4	100.0
06/25/2017 19:50	472.0	4	100.0
06/25/2017 19:55	469.0	4	100.0
06/25/2017 20:00	453.0	4	100.0
06/25/2017 20:05	411.0	4	100.0
06/25/2017 20:10	460.0	4	100.0
06/25/2017 20:15	427.0	4	100.0
06/25/2017 20:20	452.0	4	100.0
06/25/2017 20:25	428.0	4	100.0
06/25/2017 20:30	409.0	4	100.0
06/25/2017 20:35	383.0	4	100.0
06/25/2017 20:40	451.0	4	100.0
06/25/2017 20:45	388.0	4	100.0
06/25/2017 20:50	365.0	4	100.0
06/25/2017 20:55	411.0	4	100.0
06/25/2017 21:00	435.0	4	100.0
06/25/2017 21:05	406.0	4	100.0
06/25/2017 21:10	357.0	4	100.0
06/25/2017 21:15	488.0	4	100.0
06/25/2017 21:20	363.0	4	100.0
06/25/2017 21:25	234.0	4	100.0
06/25/2017 21:30	381.0	4	100.0
06/25/2017 21:35	445.0	4	100.0
06/25/2017 21:40	413.0	4	100.0
06/25/2017 21:45	429.0	4	100.0
06/25/2017 21:50	386.0	4	100.0
06/25/2017 21:55	326.0	4	100.0
06/25/2017 22:00	331.0	4	100.0
06/25/2017 22:05	349.0	4	100.0
06/25/2017 22:10	351.0	4	100.0
06/25/2017 22:15	283.0	4	100.0
06/25/2017 22:20	318.0	4	100.0
06/25/2017 22:25	380.0	4	100.0
06/25/2017 22:30	258.0	4	100.0
06/25/2017 22:35	357.0	4	100.0
06/25/2017 22:40	281.0	4	100.0
06/25/2017 22:45	335.0	4	100.0
06/25/2017 22:50	289.0	4	100.0
06/25/2017 22:55	207.0	4	100.0
06/25/2017 23:00	247.0	4	100.0
06/25/2017 23:05	227.0	4	100.0
06/25/2017 23:10	247.0	4	100.0
06/25/2017 23:15	219.0	4	100.0
06/25/2017 23:20	227.0	4	100.0
06/25/2017 23:25	224.0	4	100.0
06/25/2017 23:30	223.0	4	100.0
06/25/2017 23:35	209.0	4	100.0
06/25/2017 23:40	248.0	4	100.0
06/25/2017 23:45	202.0	4	100.0
06/25/2017 23:50	203.0	4	100.0
06/25/2017 23:55	191.0	4	100.0
06/26/2017 00:00	206.0	4	100.0
06/26/2017 00:05	136.0	4	100.0
06/26/2017 00:10	105.0	4	100.0
06/26/2017 00:15	129.0	4	100.0
06/26/2017 00:20	143.0	4	100.0
06/26/2017 00:25	143.0	4	100.0
06/26/2017 00:30	131.0	4	100.0
06/26/2017 00:35	140.0	4	100.0
06/26/2017 00:40	117.0	4	100.0
06/26/2017 00:45	87.0	4	100.0
06/26/2017 00:50	113.0	4	100.0
06/26/2017 00:55	94.0	4	100.0
06/26/2017 01:00	103.0	4	100.0
06/26/2017 01:05	53.0	4	100.0
06/26/2017 01:10	41.0	4	100.0
06/26/2017 01:15	0.0	4	100.0
06/26/2017 01:20	26.0	4	100.0
06/26/2017 01:25	85.0	4	100.0
06/26/2017 01:30	22.0	4	100.0
06/26/2017 01:35	4.0	4	100.0
06/26/2017 01:40	3.0	4	100.0
06/26/2017 01:45	0.0	4	100.0
06/26/2017 01:50	40.0	4	100.0
06/26/2017 01:55	50.0	4	100.0
06/26/2017 02:00	19.0	4	100.0
06/26/2017 02:05	9.0	4	100.0
06/26/2017 02:10	0.0	4	100.0
06/26/2017 02:15	3.0	4	100.0
06/26/2017 02:20	0.0	4	100.0
06/26/2017 02:25	0.0	4	100.0
06/26/2017 02:30	0.0	4	100.0
06/26/2017 02:35	17.0	4	100.0
06/26/2017 02:40	14.0	4	100.0
06/26/2017 02:45	3.0	4	100.0
06/26/2017 02:50	3.0	4	100.0
06/26/2017 02:55	15.0	4	100.0
06/26/2017 03:00	7.0	4	100.0
06/26/2017 03:05	0.0	4	100.0
06/26/2017 03:10	12.0	4	100.0
06/26/2017 03:15	4.0	4	100.0
06/26/2017 03:20	0.0	4	100.0
06/26/2017 03:25	0.0	4	100.0
06/26/2017 03:30	0.0	4	100.0
06/26/2017 03:35	53.0	4	100.0
06/26/2017 03:40	99.0	4	100.0
06/26/2017 03:45	114.0	4	100.0
06/26/2017 03:50	117.0	4	100.0
06/26/2017 03:55	98.0	4	100.0
06/26/2017 04:00	93.0	4	100.0
06/26/2017 04:05	103.0	4	100.0
06/26/2017 04:10	126.0	4	100.0
06/26/2017 04:15	133.0	4	100.0
06/26/2017 04:20	160.0	4	100.0
06/26/2017 04:25	208.0	4	100.0
06/26/2017 04:30	167.0	4	100.0
06/26/2017 04:35	233.0	4	100.0
06/26/2017 04:40	222.0	4	100.0
06/26/2017 04:45	223.0	4	100.0
06/26/2017 04:50	258.0	4	100.0
06/26/2017 04:55	283.0	4	100.0
06/26/2017 05:00	275.0	4	100.0
06/26/2017 05:05	297.0	4	100.0
06/26/2017 05:10	220.0	4	100.0
06/26/2017 05:15	317.0	4	100.0
06/26/2017 05:20	364.0	4	100.0
06/26/2017 05:25	285.0	4	100.0
06/26/2017 05:30	365.0	4	100.0
06/26/2017 05:35	322.0	4	100.0
06/26/2017 05:40	286.0	4	100.0
06/26/2017 05:45	386.0	4	100.0
06/26/2017 05:50	318.0	4	100.0
06/26/2017 05:55	339.0	4	100.0
06/26/2017 06:00	332.0	4	100.0
06/26/2017 06:05	396.0	4	100.0
06/26/2017 06:10	415.0	4	100.0
06/26/2017 06:15	375.0	4	100.0
06/26/2017 06:20	449.0	4	100.0
06/26/2017 06:25	417.0	4	100.0
06/26/2017 06:30	568.0	4	100.0
06/26/2017 06:35	515.0	4	100.0
06/26/2017 06:40	606.0	4	100.0
06/26/2017 06:45	644.0	4	100.0
06/26/2017 06:50	616.0	4	100.0
06/26/2017 06:55	686.0	4	100.0
06/26/2017 07:00	521.0	4	100.0
06/26/2017 07:05	532.0	4	100.0
06/26/2017 07:10	543.0	4	100.0
06/26/2017 07:15	588.0	4	100.0
06/26/2017 07:20	578.0	4	100.0
06/26/2017 07:25	552.0	4	100.0
06/26/2017 07:30	514.0	4	100.0
06/26/2017 07:35	470.0	4	100.0
06/26/2017 07:40	598.0	4	100.0
06/26/2017 07:45	505.0	4	100.0
06/26/2017 07:50	601.0	4	100.0
06/26/2017 07:55	621.0	4	100.0
06/26/2017 08:00	578.0	4	100.0
06/26/2017 08:05	573.0	4	100.0
06/26/2017 08:10	485.0	4	100.0
06/26/2017 08:15	574.0	4	100.0
06/26/2017 08:20	541.0	4	100.0
06/26/2017 08:25	464.0	4	100.0
06/26/2017 08:30	552.0	4	100.0
06/26/2017 08:35	615.0	4	100.0
06/26/2017 08:40	593.0	4	100.0
06/26/2017 08:45	525.0	4	100.0
06/26/2017 08:50	521.0	4	100.0
06/26/2017 08:55	579.0	4	100.0
06/26/2017 09:00	575.0	4	100.0
06/26/2017 09:05	509.0	4	100.0
06/26/2017 09:10	473.0	4	100.0
06/26/2017 09:15	482.0	4	100.0
06/26/2017 09:20	516.0	4	100.0
06/26/2017 09:25	516.0	4	100.0
06/26/2017 09:30	519.0	4	100.0
06/26/2017 09:35	535.0	4	100.0
06/26/2017 09:40	529.0	4	100.0
06/26/2017 09:45	481.0	4	100.0
06/26/2017 09:50	514.0	4	100.0
06/26/2017 09:55	535.0	4	100.0
06/26/2017 10:00	454.0	4	100.0
06/26/2017 10:05	507.0	4	100.0
06/26/2017 10:10	491.0	4	100.0
06/26/2017 10:15	532.0	4	100.0
06/26/2017 10:20	437.0	4	100.0
06/26/2017 10:25	523.0	4	100.0
06/26/2017 10:30	487.0	4	100.0
06/26/2017 10:35	504.0	4	100.0
06/26/2017 10:40	442.0	4	100.0
06/26/2017 10:45	528.0	4	100.0
06/26/2017 10:50	519.0	4	100.0
06/26/2017 10:55	436.0	4	100.0
06/26/2017 11:00	488.0	4	100.0
06/26/2017 11:05	446.0	4	100.0
06/26/2017 11:10	508.0	4	100.0
06/26/2017 11:15	508.0	4	100.0
06/26/2017 11:20	496.0	4	100.0
06/26/2017 11:25	503.0	4	100.0
06/26/2017 11:30	525.0	4	100.0
06/26/2017 11:35	528.0	4	100.0
06/26/2017 11:40	434.0	4	100.0
06/26/2017 11:45	502.0	4	100.0
06/26/2017 11:50	536.0	4	100.0
06/26/2017 11:55	549.0	4	100.0
06/26/2017 12:00	522.0	4	100.0
06/26/2017 12:05	491.0	4	100.0
06/26/2017 12:10	501.0	4	100.0
06/26/2017 12:15	542.0	4	100.0
06/26/2017 12:20	524.0	4	100.0
06/26/2017 12:25	523.0	4	100.0
06/26/2017 12:30	552.0	4	100.0
06/26/2017 12:35	365.0	4	100.0
06/26/2017 12:40	532.0	4	100.0
06/26/2017 12:45	459.0	4	100.0
06/26/2017 12:50	431.0	4	100.0
06/26/2017 12:55	467.0	4	100.0
06/26/2017 13:00	514.0	4	100.0
06/26/2017 13:05	493.0	4	100.0
06/26/2017 13:10	455.0	4	100.0
06/26/2017 13:15	512.0	4	100.0
06/26/2017 13:20	403.0	4	100.0
06/26/2017 13:25	547.0	4	100.0
06/26/2017 13:30	395.0	4	100.0
06/26/2017 13:35	478.0	4	100.0
06/26/2017 13:40	516.0	4	100.0
06/26/2017 13:45	518.0	4	100.0
06/26/2017 13:50	471.0	4	100.0
06/26/2017 13:55	487.0	4	100.0
06/26/2017 14:00	523.0	4	0.0
06/26/2017 14:05	496.0	4	0.0
06/26/2017 14:10	554.0	4	100.0
06/26/2017 14:15	600.0	4	100.0
06/26/2017 14:20	582.0	4	100.0
06/26/2017 14:25	541.0	4	100.0
06/26/2017 14:30	603.0	4	100.0
06/26/2017 14:35	586.0	4	100.0
06/26/2017 14:40	449.0	4	0.0
06/26/2017 14:45	588.0	4	0.0
06/26/2017 14:50	620.0	4	100.0
06/26/2017 14:55	571.0	4	100.0
06/26/2017 15:00	593.0	4	100.0
06/26/2017 15:05	578.0	4	100.0
06/26/2017 15:10	566.0	4	100.0
06/26/2017 15:15	620.0	4	100.0
06/26/2017 15:20	502.0	4	100.0
06/26/2017 15:25	506.0	4	100.0
06/26/2017 15:30	566.0	4	100.0
06/26/2017 15:35	571.0	4	100.0
06/26/2017 15:40	542.0	4	100.0
06/26/2017 15:45	549.0	4	100.0
06/26/2017 15:50	598.0	4	100.0
06/26/2017 15:55	589.0	4	100.0
06/26/2017 16:00	525.0	4	100.0
06/26/2017 16:05	482.0	4	100.0
06/26/2017 16:10	587.0	4	100.0
06/26/2017 16:15	578.0	4	100.0
06/26/2017 16:20	525.0	4	100.0
06/26/2017 16:25	529.0	4	100.0
06/26/2017 16:30	549.0	4	100.0
06/26/2017 16:35	474.0	4	100.0
06/26/2017 16:40	564.0	4	100.0
06/26/2017 16:45	557.0	4	100.0
06/26/2017 16:50	551.0	4	100.0
06/26/2017 16:55	531.0	4	100.0
06/26/2017 17:00	484.0	4	100.0
06/26/2017 17:05	598.0	4	100.0
06/26/2017 17:10	627.0	4	100.0
06/26/2017 17:15	619.0	4	100.0
06/26/2017 17:20	602.0	4	100.0
06/26/2017 17:25	619.0	4	100.0
06/26/2017 17:30	491.0	4	100.0
06/26/2017 17:35	610.0	4	100.0
06/26/2017 17:40	468.0	4	100.0
06/26/2017 17:45	481.0	4	100.0
06/26/2017 17:50	592.0	4	100.0
06/26/2017 17:55	564.0	4	100.0
06/26/2017 18:00	518.0	4	100.0
06/26/2017 18:05	458.0	4	100.0
06/26/2017 18:10	577.0	4	100.0
06/26/2017 18:15	570.0	4	100.0
06/26/2017 18:20	473.0	4	100.0
06/26/2017 18:25	405.0	4	100.0
06/26/2017 18:30	519.0	4	100.0
06/26/2017 18:35	564.0	4	100.0
06/26/2017 18:40	355.0	4	100.0
06/26/2017 18:45	528.0	4	100.0
06/26/2017 18:50	509.0	4	100.0
06/26/2017 18:55	450.0	4	100.0
06/26/2017 19:00	416.0	4	100.0
06/26/2017 19:05	507.0	4	100.0
06/26/2017 19:10	508.0	4	100.0
06/26/2017 19:15	505.0	4	100.0
06/26/2017 19:20	472.0	4	100.0
06/26/2017 19:25	478.0	4	100.0
06/26/2017 19:30	489.0	4	100.0
06/26/2017 19:35	418.0	4	100.0
06/26/2017 19:40	426.0	4	100.0
06/26/2017 19:45	419.0	4	100.0
06/26/2017 19:50	374.0	4	100.0
06/26/2017 19:55	492.0	4	100.0
06/26/2017 20:00	475.0	4	100.0
06/26/2017 20:05	448.0	4	100.0
06/26/2017 20:10	411.0	4	100.0
06/26/2017 20:15	395.0	4	100.0
06/26/2017 20:20	347.0	4	100.0
06/26/2017 20:25	377.0	4	100.0
06/26/2017 20:30	406.0	4	100.0
06/26/2017 20:35	288.0	4	100.0
06/26/2017 20:40	338.0	4	100.0
06/26/2017 20:45	427.0	4	100.0
06/26/2017 20:50	400.0	4	100.0
06/26/2017 20:55	331.0	4	100.0
06/26/2017 21:00	391.0	4	100.0
06/26/2017 21:05	328.0	4	100.0
06/26/2017 21:10	334.0	4	100.0
06/26/2017 21:15	407.0	4	100.0
06/26/2017 21:20	376.0	4	100.0
06/26/2017 21:25	333.0	4	100.0
06/26/2017 21:30	330.0	4	100.0
06/26/2017 21:35	317.0	4	100.0
06/26/2017 21:40	314.0	4	100.0
06/26/2017 21:45	363.0	4	100.0
06/26/2017 21:50	339.0	4	100.0
06/26/2017 21:55	317.0	4	100.0
06/26/2017 22:00	306.0	4	100.0
06/26/2017 22:05	354.0	4	100.0
06/26/2017 22:10	303.0	4	100.0
06/26/2017 22:15	329.0	4	100.0
06/26/2017 22:20	307.0	4	100.0
06/26/2017 22:25	199.0	4	100.0
06/26/2017 22:30	365.0	4	100.0
06/26/2017 22:35	361.0	4	100.0
06/26/2017 22:40	354.0	4	100.0
06/26/2017 22:45	306.0	4	100.0
06/26/2017 22:50	304.0	4	100.0
06/26/2017 22:55	256.0	4	100.0
06/26/2017 23:00	261.0	4	100.0
06/26/2017 23:05	201.0	4	100.0
06/26/2017 23:10	246.0	4	100.0
06/26/2017 23:15	226.0	4	100.0
06/26/2017 23:20	243.0	4	100.0
06/26/2017 23:25	254.0	4	100.0
06/26/2017 23:30	204.0	4	100.0
06/26/2017 23:35	239.0	4	100.0
06/26/2017 23:40	222.0	4	100.0
06/26/2017 23:45	194.0	4	100.0
06/26/2017 23:50	155.0	4	100.0
06/26/2017 23:55	165.0	4	100.0
06/27/2017 00:00	145.0	4	100.0
06/27/2017 00:05	116.0	4	100.0
06/27/2017 00:10	114.0	4	100.0
06/27/2017 00:15	108.0	4	100.0
06/27/2017 00:20	112.0	4	100.0
06/27/2017 00:25	76.0	4	100.0
06/27/2017 00:30	84.0	4	100.0
06/27/2017 00:35	100.0	4	100.0
06/27/2017 00:40	80.0	4	100.0
06/27/2017 00:45	78.0	4	100.0
06/27/2017 00:50	87.0	4	100.0
06/27/2017 00:55	61.0	4	100.0
06/27/2017 01:00	73.0	4	100.0
06/27/2017 01:05	28.0	4	100.0
06/27/2017 01:10	0.0	4	100.0
06/27/2017 01:15	0.0	4	100.0
06/27/2017 01:20	13.0	4	100.0
06/27/2017 01:25	0.0	4	100.0
06/27/2017 01:30	16.0	4	100.0
06/27/2017 01:35	0.0	4	100.0
06/27/2017 01:40	7.0	4	100.0
06/27/2017 01:45	12.0	4	100.0
06/27/2017 01:50	0.0	4	100.0
06/27/2017 01:55	3.0	4	100.0
06/27/2017 02:00	0.0	4	100.0
06/27/2017 02:05	0.0	4	100.0
06/27/2017 02:10	5.0	4	100.0
06/27/2017 02:15	7.0	4	100.0
06/27/2017 02:20	0.0	4	100.0
06/27/2017 02:25	5.0	4	100.0
06/27/2017 02:30	0.0	4	100.0
06/27/2017 02:35	2.0	4	100.0
06/27/2017 02:40	19.0	4	100.0
06/27/2017 02:45	3.0	4	100.0
06/27/2017 02:50	12.0	4	100.0
06/27/2017 02:55	0.0	4	100.0
06/27/2017 03:00	3.0	4	100.0
06/27/2017 03:05	0.0	4	100.0
06/27/2017 03:10	0.0	4	100.0
06/27/2017 03:15	3.0	4	100.0
06/27/2017 03:20	5.0	4	100.0
06/27/2017 03:25	36.0	4	100.0
06/27/2017 03:30	17.0	4	100.0
06/27/2017 03:35	76.0	4	100.0
06/27/2017 03:40	69.0	4	100.0
06/27/2017 03:45	108.0	4	100.0
06/27/2017 03:50	103.0	4	100.0
06/27/2017 03:55	106.0	4	100.0
06/27/2017 04:00	90.0	4	100.0
06/27/2017 04:05	101.0	4	100.0
06/27/2017 04:10	124.0	4	100.0
06/27/2017 04:15	150.0	4	100.0
06/27/2017 04:20	169.0	4	100.0
06/27/2017 04:25	188.0	4	100.0
06/27/2017 04:30	154.0	4	100.0
06/27/2017 04:35	176.0	4	100.0
06/27/2017 04:40	182.0	4	100.0
06/27/2017 04:45	207.0	4	100.0
06/27/2017 04:50	235.0	4	100.0
06/27/2017 04:55	247.0	4	100.0
06/27/2017 05:00	250.0	4	100.0
06/27/2017 05:05	237.0	4	100.0
06/27/2017 05:10	283.0	4	100.0
06/27/2017 05:15	275.0	4	100.0
06/27/2017 05:20	251.0	4	100.0
06/27/2017 05:25	320.0	4	100.0
06/27/2017 05:30	306.0	4	100.0
06/27/2017 05:35	277.0	4	100.0
06/27/2017 05:40	373.0	4	100.0
06/27/2017 05:45	252.0	4	100.0
06/27/2017 05:50	386.0	4	100.0
06/27/2017 05:55	292.0	4	100.0
06/27/2017 06:00	358.0	4	100.0
06/27/2017 06:05	322.0	4	100.0
06/27/2017 06:10	382.0	4	100.0
06/27/2017 06:15	425.0	4	100.0
06/27/2017 06:20	381.0	4	100.0
06/27/2017 06:25	464.0	4	100.0
06/27/2017 06:30	457.0	4	100.0
06/27/2017 06:35	435.0	4	100.0
06/27/2017 06:40	640.0	4	100.0
06/27/2017 06:45	569.0	4	100.0
06/27/2017 06:50	525.0	4	100.0
06/27/2017 06:55	578.0	4	100.0
06/27/2017 07:00	605.0	4	100.0
06/27/2017 07:05	525.0	4	100.0
06/27/2017 07:10	448.0	4	100.0
06/27/2017 07:15	476.0	4	100.0
06/27/2017 07:20	628.0	4	100.0
06/27/2017 07:25	554.0	4	100.0
06/27/2017 07:30	563.0	4	100.0
06/27/2017 07:35	507.0	4	100.0
06/27/2017 07:40	578.0	4	100.0
06/27/2017 07:45	501.0	4	100.0
06/27/2017 07:50	483.0	4	100.0
06/27/2017 07:55	550.0	4	100.0
06/27/2017 08:00	556.0	4	100.0
06/27/2017 08:05	615.0	4	100.0
06/27/2017 08:10	572.0	4	100.0
06/27/2017 08:15	565.0	4	100.0
06/27/2017 08:20	589.0	4	100.0
