5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/25/2017 04:25	131.0	4	100.0
06/25/2017 04:30	116.0	4	100.0
06/25/2017 04:35	115.0	4	100.0
06/25/2017 04:40	135.0	4	100.0
06/25/2017 04:45	120.0	4	100.0
06/25/2017 04:50	116.0	4	100.0
06/25/2017 04:55	139.0	4	100.0
06/25/2017 05:00	129.0	4	100.0
06/25/2017 05:05	106.0	4	100.0
06/25/2017 05:10	128.0	4	100.0
06/25/2017 05:15	114.0	4	100.0
06/25/2017 05:20	125.0	4	100.0
06/25/2017 05:25	135.0	4	100.0
06/25/2017 05:30	144.0	4	100.0
06/25/2017 05:35	137.0	4	100.0
06/25/2017 05:40	146.0	4	100.0
06/25/2017 05:45	160.0	4	100.0
06/25/2017 05:50	162.0	4	100.0
06/25/2017 05:55	133.0	4	100.0
06/25/2017 06:00	128.0	4	100.0
06/25/2017 06:05	138.0	4	100.0
06/25/2017 06:10	168.0	4	100.0
06/25/2017 06:15	159.0	4	100.0
06/25/2017 06:20	157.0	4	100.0
06/25/2017 06:25	199.0	4	100.0
06/25/2017 06:30	201.0	4	100.0
06/25/2017 06:35	204.0	4	100.0
06/25/2017 06:40	210.0	4	100.0
06/25/2017 06:45	189.0	4	100.0
06/25/2017 06:50	208.0	4	100.0
06/25/2017 06:55	191.0	4	100.0
06/25/2017 07:00	201.0	4	100.0
06/25/2017 07:05	193.0	4	100.0
06/25/2017 07:10	230.0	4	100.0
06/25/2017 07:15	213.0	4	100.0
06/25/2017 07:20	228.0	4	100.0
06/25/2017 07:25	219.0	4	100.0
06/25/2017 07:30	212.0	4	100.0
06/25/2017 07:35	250.0	4	100.0
06/25/2017 07:40	240.0	4	100.0
06/25/2017 07:45	242.0	4	100.0
06/25/2017 07:50	215.0	4	100.0
06/25/2017 07:55	266.0	4	100.0
06/25/2017 08:00	252.0	4	100.0
06/25/2017 08:05	241.0	4	100.0
06/25/2017 08:10	261.0	4	100.0
06/25/2017 08:15	274.0	4	100.0
06/25/2017 08:20	246.0	4	100.0
06/25/2017 08:25	309.0	4	100.0
06/25/2017 08:30	265.0	4	100.0
06/25/2017 08:35	262.0	4	100.0
06/25/2017 08:40	303.0	4	100.0
06/25/2017 08:45	256.0	4	100.0
06/25/2017 08:50	310.0	4	100.0
06/25/2017 08:55	257.0	4	100.0
06/25/2017 09:00	314.0	4	100.0
06/25/2017 09:05	305.0	4	100.0
06/25/2017 09:10	306.0	4	100.0
06/25/2017 09:15	373.0	4	100.0
06/25/2017 09:20	404.0	4	100.0
06/25/2017 09:25	328.0	4	100.0
06/25/2017 09:30	318.0	4	100.0
06/25/2017 09:35	317.0	4	100.0
06/25/2017 09:40	335.0	4	100.0
06/25/2017 09:45	386.0	4	100.0
06/25/2017 09:50	360.0	4	100.0
06/25/2017 09:55	337.0	4	100.0
06/25/2017 10:00	330.0	4	100.0
06/25/2017 10:05	359.0	4	100.0
06/25/2017 10:10	337.0	4	100.0
06/25/2017 10:15	333.0	4	100.0
06/25/2017 10:20	333.0	4	100.0
06/25/2017 10:25	380.0	4	100.0
06/25/2017 10:30	354.0	4	100.0
06/25/2017 10:35	342.0	4	100.0
06/25/2017 10:40	339.0	4	100.0
06/25/2017 10:45	348.0	4	100.0
06/25/2017 10:50	318.0	4	100.0
06/25/2017 10:55	339.0	4	100.0
06/25/2017 11:00	366.0	4	0.0
06/25/2017 11:05	398.0	4	0.0
06/25/2017 11:10	423.0	4	0.0
06/25/2017 11:15	361.0	4	100.0
06/25/2017 11:20	406.0	4	100.0
06/25/2017 11:25	379.0	4	100.0
06/25/2017 11:30	450.0	4	100.0
06/25/2017 11:35	382.0	4	0.0
06/25/2017 11:40	290.0	4	100.0
06/25/2017 11:45	411.0	4	100.0
06/25/2017 11:50	368.0	4	100.0
06/25/2017 11:55	364.0	4	100.0
06/25/2017 12:00	371.0	4	100.0
06/25/2017 12:05	384.0	4	100.0
06/25/2017 12:10	329.0	4	100.0
06/25/2017 12:15	353.0	4	100.0
06/25/2017 12:20	349.0	4	100.0
06/25/2017 12:25	365.0	4	100.0
06/25/2017 12:30	394.0	4	100.0
06/25/2017 12:35	423.0	4	100.0
06/25/2017 12:40	394.0	4	100.0
06/25/2017 12:45	430.0	4	100.0
06/25/2017 12:50	388.0	4	100.0
06/25/2017 12:55	396.0	4	100.0
06/25/2017 13:00	430.0	4	100.0
06/25/2017 13:05	418.0	4	100.0
06/25/2017 13:10	392.0	4	100.0
06/25/2017 13:15	428.0	4	100.0
06/25/2017 13:20	432.0	4	100.0
06/25/2017 13:25	438.0	4	100.0
06/25/2017 13:30	417.0	4	100.0
06/25/2017 13:35	430.0	4	100.0
06/25/2017 13:40	372.0	4	100.0
06/25/2017 13:45	403.0	4	100.0
06/25/2017 13:50	404.0	4	100.0
06/25/2017 13:55	399.0	4	100.0
06/25/2017 14:00	400.0	4	100.0
06/25/2017 14:05	438.0	4	100.0
06/25/2017 14:10	380.0	4	100.0
06/25/2017 14:15	426.0	4	100.0
06/25/2017 14:20	372.0	4	100.0
06/25/2017 14:25	429.0	4	100.0
06/25/2017 14:30	411.0	4	100.0
06/25/2017 14:35	391.0	4	100.0
06/25/2017 14:40	450.0	4	100.0
06/25/2017 14:45	442.0	4	100.0
06/25/2017 14:50	475.0	4	100.0
06/25/2017 14:55	395.0	4	100.0
06/25/2017 15:00	406.0	4	100.0
06/25/2017 15:05	390.0	4	100.0
06/25/2017 15:10	421.0	4	100.0
06/25/2017 15:15	443.0	4	100.0
06/25/2017 15:20	434.0	4	100.0
06/25/2017 15:25	428.0	4	100.0
06/25/2017 15:30	400.0	4	100.0
06/25/2017 15:35	472.0	4	100.0
06/25/2017 15:40	453.0	4	100.0
06/25/2017 15:45	481.0	4	100.0
06/25/2017 15:50	473.0	4	100.0
06/25/2017 15:55	434.0	4	100.0
06/25/2017 16:00	437.0	4	100.0
06/25/2017 16:05	480.0	4	100.0
06/25/2017 16:10	461.0	4	100.0
06/25/2017 16:15	513.0	4	100.0
06/25/2017 16:20	440.0	4	100.0
06/25/2017 16:25	488.0	4	100.0
06/25/2017 16:30	470.0	4	100.0
06/25/2017 16:35	480.0	4	100.0
06/25/2017 16:40	480.0	4	100.0
06/25/2017 16:45	430.0	4	100.0
06/25/2017 16:50	460.0	4	100.0
06/25/2017 16:55	399.0	4	100.0
06/25/2017 17:00	501.0	4	100.0
06/25/2017 17:05	424.0	4	100.0
06/25/2017 17:10	462.0	4	100.0
06/25/2017 17:15	486.0	4	100.0
06/25/2017 17:20	540.0	4	100.0
06/25/2017 17:25	488.0	4	100.0
06/25/2017 17:30	531.0	4	100.0
06/25/2017 17:35	460.0	4	100.0
06/25/2017 17:40	459.0	4	100.0
06/25/2017 17:45	488.0	4	100.0
06/25/2017 17:50	462.0	4	100.0
06/25/2017 17:55	474.0	4	100.0
06/25/2017 18:00	462.0	4	100.0
06/25/2017 18:05	482.0	4	100.0
06/25/2017 18:10	474.0	4	100.0
06/25/2017 18:15	446.0	4	100.0
06/25/2017 18:20	458.0	4	100.0
06/25/2017 18:25	428.0	4	100.0
06/25/2017 18:30	459.0	4	100.0
06/25/2017 18:35	422.0	4	100.0
06/25/2017 18:40	462.0	4	100.0
06/25/2017 18:45	317.0	4	100.0
06/25/2017 18:50	520.0	4	100.0
06/25/2017 18:55	435.0	4	100.0
06/25/2017 19:00	418.0	4	100.0
06/25/2017 19:05	433.0	4	100.0
06/25/2017 19:10	437.0	4	100.0
06/25/2017 19:15	458.0	4	100.0
06/25/2017 19:20	423.0	4	100.0
06/25/2017 19:25	467.0	4	100.0
06/25/2017 19:30	452.0	4	100.0
06/25/2017 19:35	444.0	4	100.0
06/25/2017 19:40	430.0	4	100.0
06/25/2017 19:45	464.0	4	100.0
06/25/2017 19:50	473.0	4	100.0
06/25/2017 19:55	454.0	4	100.0
06/25/2017 20:00	428.0	4	100.0
06/25/2017 20:05	437.0	4	100.0
06/25/2017 20:10	446.0	4	100.0
06/25/2017 20:15	420.0	4	100.0
06/25/2017 20:20	393.0	4	100.0
06/25/2017 20:25	458.0	4	100.0
06/25/2017 20:30	362.0	4	100.0
06/25/2017 20:35	436.0	4	100.0
06/25/2017 20:40	420.0	4	100.0
06/25/2017 20:45	388.0	4	100.0
06/25/2017 20:50	403.0	4	100.0
06/25/2017 20:55	415.0	4	100.0
06/25/2017 21:00	408.0	4	100.0
06/25/2017 21:05	419.0	4	100.0
06/25/2017 21:10	453.0	4	100.0
06/25/2017 21:15	422.0	4	100.0
06/25/2017 21:20	364.0	4	100.0
06/25/2017 21:25	372.0	4	100.0
06/25/2017 21:30	433.0	4	100.0
06/25/2017 21:35	414.0	4	100.0
06/25/2017 21:40	435.0	4	100.0
06/25/2017 21:45	454.0	4	100.0
06/25/2017 21:50	406.0	4	100.0
06/25/2017 21:55	353.0	4	100.0
06/25/2017 22:00	359.0	4	100.0
06/25/2017 22:05	368.0	4	100.0
06/25/2017 22:10	359.0	4	100.0
06/25/2017 22:15	362.0	4	100.0
06/25/2017 22:20	389.0	4	100.0
06/25/2017 22:25	396.0	4	100.0
06/25/2017 22:30	348.0	4	100.0
06/25/2017 22:35	336.0	4	100.0
06/25/2017 22:40	334.0	4	100.0
06/25/2017 22:45	282.0	4	100.0
06/25/2017 22:50	315.0	4	100.0
06/25/2017 22:55	288.0	4	100.0
06/25/2017 23:00	251.0	4	100.0
06/25/2017 23:05	271.0	4	100.0
06/25/2017 23:10	238.0	4	100.0
06/25/2017 23:15	206.0	4	100.0
06/25/2017 23:20	218.0	4	100.0
06/25/2017 23:25	203.0	4	100.0
06/25/2017 23:30	207.0	4	100.0
06/25/2017 23:35	202.0	4	100.0
06/25/2017 23:40	178.0	4	100.0
06/25/2017 23:45	179.0	4	100.0
06/25/2017 23:50	165.0	4	100.0
06/25/2017 23:55	130.0	4	100.0
06/26/2017 00:00	141.0	4	100.0
06/26/2017 00:05	114.0	4	100.0
06/26/2017 00:10	107.0	4	100.0
06/26/2017 00:15	137.0	4	100.0
06/26/2017 00:20	134.0	4	100.0
06/26/2017 00:25	117.0	4	100.0
06/26/2017 00:30	136.0	4	100.0
06/26/2017 00:35	116.0	4	100.0
06/26/2017 00:40	86.0	4	100.0
06/26/2017 00:45	111.0	4	100.0
06/26/2017 00:50	97.0	4	100.0
06/26/2017 00:55	102.0	4	100.0
06/26/2017 01:00	76.0	4	100.0
06/26/2017 01:05	74.0	4	100.0
06/26/2017 01:10	66.0	4	100.0
06/26/2017 01:15	55.0	4	100.0
06/26/2017 01:20	82.0	4	100.0
06/26/2017 01:25	62.0	4	100.0
06/26/2017 01:30	56.0	4	100.0
06/26/2017 01:35	59.0	4	100.0
06/26/2017 01:40	65.0	4	100.0
06/26/2017 01:45	54.0	4	100.0
06/26/2017 01:50	74.0	4	100.0
06/26/2017 01:55	60.0	4	100.0
06/26/2017 02:00	61.0	4	100.0
06/26/2017 02:05	63.0	4	100.0
06/26/2017 02:10	50.0	4	100.0
06/26/2017 02:15	64.0	4	100.0
06/26/2017 02:20	56.0	4	100.0
06/26/2017 02:25	45.0	4	100.0
06/26/2017 02:30	52.0	4	100.0
06/26/2017 02:35	48.0	4	100.0
06/26/2017 02:40	60.0	4	100.0
06/26/2017 02:45	64.0	4	100.0
06/26/2017 02:50	64.0	4	100.0
06/26/2017 02:55	63.0	4	100.0
06/26/2017 03:00	62.0	4	100.0
06/26/2017 03:05	60.0	4	100.0
06/26/2017 03:10	54.0	4	100.0
06/26/2017 03:15	60.0	4	100.0
06/26/2017 03:20	80.0	4	100.0
06/26/2017 03:25	70.0	4	100.0
06/26/2017 03:30	76.0	4	100.0
06/26/2017 03:35	102.0	4	100.0
06/26/2017 03:40	110.0	4	100.0
06/26/2017 03:45	127.0	4	100.0
06/26/2017 03:50	118.0	4	100.0
06/26/2017 03:55	99.0	4	100.0
06/26/2017 04:00	100.0	4	100.0
06/26/2017 04:05	112.0	4	100.0
06/26/2017 04:10	157.0	4	100.0
06/26/2017 04:15	121.0	4	100.0
06/26/2017 04:20	174.0	4	100.0
06/26/2017 04:25	158.0	4	100.0
06/26/2017 04:30	217.0	4	100.0
06/26/2017 04:35	232.0	4	100.0
06/26/2017 04:40	230.0	4	100.0
06/26/2017 04:45	259.0	4	100.0
06/26/2017 04:50	290.0	4	100.0
06/26/2017 04:55	282.0	4	100.0
06/26/2017 05:00	279.0	4	100.0
06/26/2017 05:05	283.0	4	100.0
06/26/2017 05:10	354.0	4	100.0
06/26/2017 05:15	349.0	4	100.0
06/26/2017 05:20	287.0	4	100.0
06/26/2017 05:25	348.0	4	100.0
06/26/2017 05:30	323.0	4	100.0
06/26/2017 05:35	297.0	4	100.0
06/26/2017 05:40	371.0	4	100.0
06/26/2017 05:45	354.0	4	100.0
06/26/2017 05:50	344.0	4	100.0
06/26/2017 05:55	376.0	4	100.0
06/26/2017 06:00	384.0	4	100.0
06/26/2017 06:05	389.0	4	100.0
06/26/2017 06:10	432.0	4	100.0
06/26/2017 06:15	446.0	4	100.0
06/26/2017 06:20	502.0	4	100.0
06/26/2017 06:25	512.0	4	100.0
06/26/2017 06:30	567.0	4	100.0
06/26/2017 06:35	598.0	4	100.0
06/26/2017 06:40	576.0	4	100.0
06/26/2017 06:45	590.0	4	100.0
06/26/2017 06:50	586.0	4	100.0
06/26/2017 06:55	587.0	4	100.0
06/26/2017 07:00	632.0	4	100.0
06/26/2017 07:05	610.0	4	100.0
06/26/2017 07:10	517.0	4	100.0
06/26/2017 07:15	508.0	4	100.0
06/26/2017 07:20	532.0	4	100.0
06/26/2017 07:25	505.0	4	100.0
06/26/2017 07:30	552.0	4	100.0
06/26/2017 07:35	392.0	4	100.0
06/26/2017 07:40	492.0	4	100.0
06/26/2017 07:45	529.0	4	100.0
06/26/2017 07:50	524.0	4	100.0
06/26/2017 07:55	497.0	4	100.0
06/26/2017 08:00	533.0	4	100.0
06/26/2017 08:05	533.0	4	100.0
06/26/2017 08:10	529.0	4	100.0
06/26/2017 08:15	518.0	4	100.0
06/26/2017 08:20	486.0	4	100.0
06/26/2017 08:25	604.0	4	100.0
06/26/2017 08:30	530.0	4	100.0
06/26/2017 08:35	499.0	4	100.0
06/26/2017 08:40	519.0	4	100.0
06/26/2017 08:45	506.0	4	100.0
06/26/2017 08:50	503.0	4	100.0
06/26/2017 08:55	510.0	4	100.0
06/26/2017 09:00	479.0	4	100.0
06/26/2017 09:05	525.0	4	100.0
06/26/2017 09:10	517.0	4	100.0
06/26/2017 09:15	487.0	4	100.0
06/26/2017 09:20	513.0	4	100.0
06/26/2017 09:25	524.0	4	100.0
06/26/2017 09:30	487.0	4	100.0
06/26/2017 09:35	510.0	4	100.0
06/26/2017 09:40	479.0	4	100.0
06/26/2017 09:45	501.0	4	100.0
06/26/2017 09:50	480.0	4	100.0
06/26/2017 09:55	476.0	4	100.0
06/26/2017 10:00	483.0	4	100.0
06/26/2017 10:05	505.0	4	100.0
06/26/2017 10:10	479.0	4	100.0
06/26/2017 10:15	474.0	4	100.0
06/26/2017 10:20	508.0	4	100.0
06/26/2017 10:25	463.0	4	100.0
06/26/2017 10:30	503.0	4	100.0
06/26/2017 10:35	498.0	4	100.0
06/26/2017 10:40	476.0	4	100.0
06/26/2017 10:45	453.0	4	100.0
06/26/2017 10:50	426.0	4	100.0
06/26/2017 10:55	451.0	4	100.0
06/26/2017 11:00	437.0	4	100.0
06/26/2017 11:05	470.0	4	100.0
06/26/2017 11:10	473.0	4	100.0
06/26/2017 11:15	481.0	4	100.0
06/26/2017 11:20	492.0	4	100.0
06/26/2017 11:25	498.0	4	100.0
06/26/2017 11:30	471.0	4	100.0
06/26/2017 11:35	502.0	4	100.0
06/26/2017 11:40	484.0	4	100.0
06/26/2017 11:45	511.0	4	100.0
06/26/2017 11:50	487.0	4	100.0
06/26/2017 11:55	460.0	4	100.0
06/26/2017 12:00	458.0	4	100.0
06/26/2017 12:05	465.0	4	100.0
06/26/2017 12:10	474.0	4	100.0
06/26/2017 12:15	473.0	4	100.0
06/26/2017 12:20	456.0	4	100.0
06/26/2017 12:25	469.0	4	100.0
06/26/2017 12:30	418.0	4	100.0
06/26/2017 12:35	484.0	4	100.0
06/26/2017 12:40	475.0	4	100.0
06/26/2017 12:45	446.0	4	100.0
06/26/2017 12:50	461.0	4	100.0
06/26/2017 12:55	463.0	4	100.0
06/26/2017 13:00	449.0	4	100.0
06/26/2017 13:05	455.0	4	100.0
06/26/2017 13:10	420.0	4	100.0
06/26/2017 13:15	471.0	4	100.0
06/26/2017 13:20	487.0	4	100.0
06/26/2017 13:25	479.0	4	100.0
06/26/2017 13:30	460.0	4	100.0
06/26/2017 13:35	467.0	4	100.0
06/26/2017 13:40	457.0	4	100.0
06/26/2017 13:45	417.0	4	100.0
06/26/2017 13:50	453.0	4	100.0
06/26/2017 13:55	439.0	4	100.0
06/26/2017 14:00	437.0	4	0.0
06/26/2017 14:05	438.0	4	0.0
06/26/2017 14:10	522.0	4	100.0
06/26/2017 14:15	484.0	4	100.0
06/26/2017 14:20	497.0	4	100.0
06/26/2017 14:25	491.0	4	100.0
06/26/2017 14:30	546.0	4	100.0
06/26/2017 14:35	526.0	4	100.0
06/26/2017 14:40	363.0	4	0.0
06/26/2017 14:45	482.0	4	0.0
06/26/2017 14:50	463.0	4	100.0
06/26/2017 14:55	532.0	4	100.0
06/26/2017 15:00	472.0	4	100.0
06/26/2017 15:05	513.0	4	100.0
06/26/2017 15:10	530.0	4	100.0
06/26/2017 15:15	519.0	4	100.0
06/26/2017 15:20	450.0	4	100.0
06/26/2017 15:25	528.0	4	100.0
06/26/2017 15:30	474.0	4	100.0
06/26/2017 15:35	495.0	4	100.0
06/26/2017 15:40	519.0	4	100.0
06/26/2017 15:45	489.0	4	100.0
06/26/2017 15:50	461.0	4	100.0
06/26/2017 15:55	506.0	4	100.0
06/26/2017 16:00	468.0	4	100.0
06/26/2017 16:05	520.0	4	100.0
06/26/2017 16:10	516.0	4	100.0
06/26/2017 16:15	502.0	4	100.0
06/26/2017 16:20	498.0	4	100.0
06/26/2017 16:25	424.0	4	100.0
06/26/2017 16:30	484.0	4	100.0
06/26/2017 16:35	514.0	4	100.0
06/26/2017 16:40	496.0	4	100.0
06/26/2017 16:45	546.0	4	100.0
06/26/2017 16:50	552.0	4	100.0
06/26/2017 16:55	583.0	4	100.0
06/26/2017 17:00	487.0	4	100.0
06/26/2017 17:05	475.0	4	100.0
06/26/2017 17:10	509.0	4	100.0
06/26/2017 17:15	487.0	4	100.0
06/26/2017 17:20	494.0	4	100.0
06/26/2017 17:25	495.0	4	100.0
06/26/2017 17:30	519.0	4	100.0
06/26/2017 17:35	488.0	4	100.0
06/26/2017 17:40	477.0	4	100.0
06/26/2017 17:45	460.0	4	100.0
06/26/2017 17:50	475.0	4	100.0
06/26/2017 17:55	518.0	4	100.0
06/26/2017 18:00	451.0	4	100.0
06/26/2017 18:05	438.0	4	100.0
06/26/2017 18:10	494.0	4	100.0
06/26/2017 18:15	448.0	4	100.0
06/26/2017 18:20	486.0	4	100.0
06/26/2017 18:25	429.0	4	100.0
06/26/2017 18:30	380.0	4	100.0
06/26/2017 18:35	404.0	4	100.0
06/26/2017 18:40	482.0	4	100.0
06/26/2017 18:45	413.0	4	100.0
06/26/2017 18:50	441.0	4	100.0
06/26/2017 18:55	420.0	4	100.0
06/26/2017 19:00	460.0	4	100.0
06/26/2017 19:05	441.0	4	100.0
06/26/2017 19:10	463.0	4	100.0
06/26/2017 19:15	413.0	4	100.0
06/26/2017 19:20	455.0	4	100.0
06/26/2017 19:25	436.0	4	100.0
06/26/2017 19:30	433.0	4	100.0
06/26/2017 19:35	399.0	4	100.0
06/26/2017 19:40	430.0	4	100.0
06/26/2017 19:45	477.0	4	100.0
06/26/2017 19:50	418.0	4	100.0
06/26/2017 19:55	435.0	4	100.0
06/26/2017 20:00	390.0	4	100.0
06/26/2017 20:05	429.0	4	100.0
06/26/2017 20:10	396.0	4	100.0
06/26/2017 20:15	372.0	4	100.0
06/26/2017 20:20	359.0	4	100.0
06/26/2017 20:25	418.0	4	100.0
06/26/2017 20:30	338.0	4	100.0
06/26/2017 20:35	357.0	4	100.0
06/26/2017 20:40	368.0	4	100.0
06/26/2017 20:45	375.0	4	100.0
06/26/2017 20:50	351.0	4	100.0
06/26/2017 20:55	376.0	4	100.0
06/26/2017 21:00	331.0	4	100.0
06/26/2017 21:05	343.0	4	100.0
06/26/2017 21:10	357.0	4	100.0
06/26/2017 21:15	356.0	4	100.0
06/26/2017 21:20	334.0	4	100.0
06/26/2017 21:25	317.0	4	100.0
06/26/2017 21:30	349.0	4	100.0
06/26/2017 21:35	385.0	4	100.0
06/26/2017 21:40	345.0	4	100.0
06/26/2017 21:45	351.0	4	100.0
06/26/2017 21:50	341.0	4	100.0
06/26/2017 21:55	378.0	4	100.0
06/26/2017 22:00	347.0	4	100.0
06/26/2017 22:05	344.0	4	100.0
06/26/2017 22:10	335.0	4	100.0
06/26/2017 22:15	350.0	4	100.0
06/26/2017 22:20	390.0	4	100.0
06/26/2017 22:25	294.0	4	100.0
06/26/2017 22:30	268.0	4	100.0
06/26/2017 22:35	322.0	4	100.0
06/26/2017 22:40	255.0	4	100.0
06/26/2017 22:45	284.0	4	100.0
06/26/2017 22:50	277.0	4	100.0
06/26/2017 22:55	286.0	4	100.0
06/26/2017 23:00	277.0	4	100.0
06/26/2017 23:05	322.0	4	100.0
06/26/2017 23:10	242.0	4	100.0
06/26/2017 23:15	254.0	4	100.0
06/26/2017 23:20	230.0	4	100.0
06/26/2017 23:25	175.0	4	100.0
06/26/2017 23:30	151.0	4	100.0
06/26/2017 23:35	184.0	4	100.0
06/26/2017 23:40	168.0	4	100.0
06/26/2017 23:45	143.0	4	100.0
06/26/2017 23:50	148.0	4	100.0
06/26/2017 23:55	134.0	4	100.0
06/27/2017 00:00	119.0	4	100.0
06/27/2017 00:05	136.0	4	100.0
06/27/2017 00:10	103.0	4	100.0
06/27/2017 00:15	119.0	4	100.0
06/27/2017 00:20	92.0	4	100.0
06/27/2017 00:25	89.0	4	100.0
06/27/2017 00:30	95.0	4	100.0
06/27/2017 00:35	82.0	4	100.0
06/27/2017 00:40	86.0	4	100.0
06/27/2017 00:45	91.0	4	100.0
06/27/2017 00:50	77.0	4	100.0
06/27/2017 00:55	76.0	4	100.0
06/27/2017 01:00	54.0	4	100.0
06/27/2017 01:05	64.0	4	100.0
06/27/2017 01:10	72.0	4	100.0
06/27/2017 01:15	66.0	4	100.0
06/27/2017 01:20	75.0	4	100.0
06/27/2017 01:25	63.0	4	100.0
06/27/2017 01:30	50.0	4	100.0
06/27/2017 01:35	34.0	4	100.0
06/27/2017 01:40	61.0	4	100.0
06/27/2017 01:45	60.0	4	100.0
06/27/2017 01:50	40.0	4	100.0
06/27/2017 01:55	48.0	4	100.0
06/27/2017 02:00	53.0	4	100.0
06/27/2017 02:05	48.0	4	100.0
06/27/2017 02:10	50.0	4	100.0
06/27/2017 02:15	50.0	4	100.0
06/27/2017 02:20	63.0	4	100.0
06/27/2017 02:25	43.0	4	100.0
06/27/2017 02:30	50.0	4	100.0
06/27/2017 02:35	57.0	4	100.0
06/27/2017 02:40	51.0	4	100.0
06/27/2017 02:45	53.0	4	100.0
06/27/2017 02:50	48.0	4	100.0
06/27/2017 02:55	45.0	4	100.0
06/27/2017 03:00	44.0	4	100.0
06/27/2017 03:05	51.0	4	100.0
06/27/2017 03:10	49.0	4	100.0
06/27/2017 03:15	40.0	4	100.0
06/27/2017 03:20	68.0	4	100.0
06/27/2017 03:25	58.0	4	100.0
06/27/2017 03:30	69.0	4	100.0
06/27/2017 03:35	78.0	4	100.0
06/27/2017 03:40	103.0	4	100.0
06/27/2017 03:45	99.0	4	100.0
06/27/2017 03:50	113.0	4	100.0
06/27/2017 03:55	105.0	4	100.0
06/27/2017 04:00	94.0	4	100.0
06/27/2017 04:05	116.0	4	100.0
06/27/2017 04:10	146.0	4	100.0
06/27/2017 04:15	147.0	4	100.0
06/27/2017 04:20	169.0	4	100.0
06/27/2017 04:25	137.0	4	100.0
06/27/2017 04:30	168.0	4	100.0
06/27/2017 04:35	181.0	4	100.0
06/27/2017 04:40	258.0	4	100.0
06/27/2017 04:45	221.0	4	100.0
06/27/2017 04:50	252.0	4	100.0
06/27/2017 04:55	231.0	4	100.0
06/27/2017 05:00	255.0	4	100.0
06/27/2017 05:05	280.0	4	100.0
06/27/2017 05:10	307.0	4	100.0
06/27/2017 05:15	283.0	4	100.0
06/27/2017 05:20	312.0	4	100.0
06/27/2017 05:25	304.0	4	100.0
06/27/2017 05:30	300.0	4	100.0
06/27/2017 05:35	354.0	4	100.0
06/27/2017 05:40	200.0	4	100.0
06/27/2017 05:45	349.0	4	100.0
06/27/2017 05:50	278.0	4	100.0
06/27/2017 05:55	351.0	4	100.0
06/27/2017 06:00	324.0	4	100.0
06/27/2017 06:05	403.0	4	100.0
06/27/2017 06:10	422.0	4	100.0
06/27/2017 06:15	431.0	4	100.0
06/27/2017 06:20	455.0	4	100.0
06/27/2017 06:25	478.0	4	100.0
06/27/2017 06:30	544.0	4	100.0
06/27/2017 06:35	570.0	4	100.0
06/27/2017 06:40	603.0	4	100.0
06/27/2017 06:45	562.0	4	100.0
06/27/2017 06:50	570.0	4	100.0
06/27/2017 06:55	543.0	4	100.0
06/27/2017 07:00	548.0	4	100.0
06/27/2017 07:05	503.0	4	100.0
06/27/2017 07:10	506.0	4	100.0
06/27/2017 07:15	488.0	4	100.0
06/27/2017 07:20	434.0	4	100.0
06/27/2017 07:25	418.0	4	100.0
06/27/2017 07:30	476.0	4	100.0
06/27/2017 07:35	481.0	4	100.0
06/27/2017 07:40	486.0	4	100.0
06/27/2017 07:45	471.0	4	100.0
06/27/2017 07:50	527.0	4	100.0
06/27/2017 07:55	461.0	4	100.0
06/27/2017 08:00	505.0	4	100.0
06/27/2017 08:05	556.0	4	100.0
06/27/2017 08:10	583.0	4	100.0
06/27/2017 08:15	569.0	4	100.0
06/27/2017 08:20	518.0	4	100.0
06/27/2017 08:25	592.0	4	100.0
06/27/2017 08:30	577.0	4	100.0
06/27/2017 08:35	546.0	4	100.0
06/27/2017 08:40	506.0	4	100.0
06/27/2017 08:45	546.0	4	100.0
06/27/2017 08:50	394.0	4	100.0
06/27/2017 08:55	525.0	4	100.0
06/27/2017 09:00	509.0	4	100.0
06/27/2017 09:05	525.0	4	100.0
06/27/2017 09:10	577.0	4	100.0
06/27/2017 09:15	530.0	4	100.0
06/27/2017 09:20	520.0	4	100.0
06/27/2017 09:25	530.0	4	100.0
06/27/2017 09:30	549.0	4	100.0
06/27/2017 09:35	517.0	4	100.0
06/27/2017 09:40	523.0	4	100.0
06/27/2017 09:45	487.0	4	100.0
06/27/2017 09:50	529.0	4	100.0
06/27/2017 09:55	483.0	4	100.0
06/27/2017 10:00	532.0	4	100.0
06/27/2017 10:05	424.0	4	100.0
06/27/2017 10:10	467.0	4	100.0
06/27/2017 10:15	437.0	4	100.0
06/27/2017 10:20	429.0	4	100.0
06/27/2017 10:25	450.0	4	100.0
06/27/2017 10:30	515.0	4	100.0
06/27/2017 10:35	522.0	4	100.0
06/27/2017 10:40	502.0	4	100.0
06/27/2017 10:45	444.0	4	100.0
06/27/2017 10:50	507.0	4	100.0
06/27/2017 10:55	468.0	4	100.0
06/27/2017 11:00	439.0	4	100.0
06/27/2017 11:05	444.0	4	100.0
06/27/2017 11:10	512.0	4	100.0
06/27/2017 11:15	483.0	4	100.0
06/27/2017 11:20	459.0	4	100.0
06/27/2017 11:25	481.0	4	100.0
06/27/2017 11:30	440.0	4	100.0
06/27/2017 11:35	477.0	4	100.0
06/27/2017 11:40	491.0	4	100.0
06/27/2017 11:45	469.0	4	100.0
