5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/09/2017 20:45	275.0	4	0.0
06/09/2017 20:50	298.0	4	0.0
06/09/2017 20:55	304.0	4	0.0
06/09/2017 21:00	300.0	4	0.0
06/09/2017 21:05	321.0	4	0.0
06/09/2017 21:10	303.0	4	0.0
06/09/2017 21:15	356.0	4	0.0
06/09/2017 21:20	352.0	4	0.0
06/09/2017 21:25	395.0	4	0.0
06/09/2017 21:30	366.0	4	0.0
06/09/2017 21:35	398.0	4	0.0
06/09/2017 21:40	392.0	4	0.0
06/09/2017 21:45	331.0	4	0.0
06/09/2017 21:50	407.0	4	0.0
06/09/2017 21:55	275.0	4	0.0
06/09/2017 22:00	417.0	4	0.0
06/09/2017 22:05	421.0	4	0.0
06/09/2017 22:10	372.0	4	0.0
06/09/2017 22:15	440.0	4	0.0
06/09/2017 22:20	383.0	4	0.0
06/09/2017 22:25	390.0	4	0.0
06/09/2017 22:30	413.0	4	0.0
06/09/2017 22:35	437.0	4	0.0
06/09/2017 22:40	411.0	4	0.0
06/09/2017 22:45	380.0	4	0.0
06/09/2017 22:50	306.0	4	0.0
06/09/2017 22:55	365.0	4	0.0
06/09/2017 23:00	373.0	4	0.0
06/09/2017 23:05	377.0	4	0.0
06/09/2017 23:10	265.0	4	0.0
06/09/2017 23:15	302.0	4	0.0
06/09/2017 23:20	336.0	4	0.0
06/09/2017 23:25	266.0	4	0.0
06/09/2017 23:30	268.0	4	0.0
06/09/2017 23:35	263.0	4	0.0
06/09/2017 23:40	254.0	4	0.0
06/09/2017 23:45	253.0	4	0.0
06/09/2017 23:50	214.0	4	0.0
06/09/2017 23:55	212.0	4	0.0
06/10/2017 00:00	209.0	4	0.0
06/10/2017 00:05	186.0	4	0.0
06/10/2017 00:10	230.0	4	0.0
06/10/2017 00:15	181.0	4	0.0
06/10/2017 00:20	204.0	4	0.0
06/10/2017 00:25	181.0	4	0.0
06/10/2017 00:30	185.0	4	0.0
06/10/2017 00:35	172.0	4	0.0
06/10/2017 00:40	168.0	4	0.0
06/10/2017 00:45	156.0	4	0.0
06/10/2017 00:50	142.0	4	0.0
06/10/2017 00:55	156.0	4	0.0
06/10/2017 01:00	163.0	4	0.0
06/10/2017 01:05	145.0	4	0.0
06/10/2017 01:10	120.0	4	0.0
06/10/2017 01:15	137.0	4	0.0
06/10/2017 01:20	141.0	4	0.0
06/10/2017 01:25	128.0	4	0.0
06/10/2017 01:30	118.0	4	0.0
06/10/2017 01:35	136.0	4	0.0
06/10/2017 01:40	127.0	4	0.0
06/10/2017 01:45	128.0	4	0.0
06/10/2017 01:50	141.0	4	0.0
06/10/2017 01:55	133.0	4	0.0
06/10/2017 02:00	136.0	4	0.0
06/10/2017 02:05	123.0	4	0.0
06/10/2017 02:10	124.0	4	0.0
06/10/2017 02:15	137.0	4	0.0
06/10/2017 02:20	127.0	4	0.0
06/10/2017 02:25	156.0	4	0.0
06/10/2017 02:30	156.0	4	0.0
06/10/2017 02:35	133.0	4	0.0
06/10/2017 02:40	124.0	4	0.0
06/10/2017 02:45	121.0	4	0.0
06/10/2017 02:50	123.0	4	0.0
06/10/2017 02:55	103.0	4	0.0
06/10/2017 03:00	113.0	4	0.0
06/10/2017 03:05	87.0	4	0.0
06/10/2017 03:10	75.0	4	0.0
06/10/2017 03:15	61.0	4	0.0
06/10/2017 03:20	61.0	4	0.0
06/10/2017 03:25	96.0	4	0.0
06/10/2017 03:30	122.0	4	0.0
06/10/2017 03:35	117.0	4	0.0
06/10/2017 03:40	96.0	4	0.0
06/10/2017 03:45	110.0	4	0.0
06/10/2017 03:50	124.0	4	0.0
06/10/2017 03:55	125.0	4	0.0
06/10/2017 04:00	132.0	4	0.0
06/10/2017 04:05	129.0	4	0.0
06/10/2017 04:10	135.0	4	0.0
06/10/2017 04:15	158.0	4	0.0
06/10/2017 04:20	163.0	4	0.0
06/10/2017 04:25	141.0	4	0.0
06/10/2017 04:30	168.0	4	0.0
06/10/2017 04:35	186.0	4	0.0
06/10/2017 04:40	208.0	4	0.0
06/10/2017 04:45	184.0	4	0.0
06/10/2017 04:50	176.0	4	0.0
06/10/2017 04:55	164.0	4	0.0
06/10/2017 05:00	161.0	4	0.0
06/10/2017 05:05	182.0	4	0.0
06/10/2017 05:10	167.0	4	0.0
06/10/2017 05:15	185.0	4	0.0
06/10/2017 05:20	210.0	4	0.0
06/10/2017 05:25	174.0	4	0.0
06/10/2017 05:30	219.0	4	0.0
06/10/2017 05:35	208.0	4	0.0
06/10/2017 05:40	245.0	4	0.0
06/10/2017 05:45	204.0	4	0.0
06/10/2017 05:50	222.0	4	0.0
06/10/2017 05:55	200.0	4	0.0
06/10/2017 06:00	233.0	4	0.0
06/10/2017 06:05	196.0	4	0.0
06/10/2017 06:10	243.0	4	0.0
06/10/2017 06:15	269.0	4	0.0
06/10/2017 06:20	237.0	4	0.0
06/10/2017 06:25	259.0	4	0.0
06/10/2017 06:30	234.0	4	0.0
06/10/2017 06:35	259.0	4	0.0
06/10/2017 06:40	258.0	4	0.0
06/10/2017 06:45	291.0	4	0.0
06/10/2017 06:50	273.0	4	0.0
06/10/2017 06:55	264.0	4	0.0
06/10/2017 07:00	288.0	4	0.0
06/10/2017 07:05	243.0	4	0.0
06/10/2017 07:10	295.0	4	0.0
06/10/2017 07:15	293.0	4	0.0
06/10/2017 07:20	278.0	4	0.0
06/10/2017 07:25	272.0	4	0.0
06/10/2017 07:30	325.0	4	0.0
06/10/2017 07:35	347.0	4	0.0
06/10/2017 07:40	321.0	4	0.0
06/10/2017 07:45	308.0	4	0.0
06/10/2017 07:50	305.0	4	0.0
06/10/2017 07:55	325.0	4	0.0
06/10/2017 08:00	274.0	4	0.0
06/10/2017 08:05	295.0	4	0.0
06/10/2017 08:10	289.0	4	0.0
06/10/2017 08:15	286.0	4	0.0
06/10/2017 08:20	344.0	4	0.0
06/10/2017 08:25	341.0	4	0.0
06/10/2017 08:30	337.0	4	0.0
06/10/2017 08:35	298.0	4	0.0
06/10/2017 08:40	387.0	4	0.0
06/10/2017 08:45	384.0	4	0.0
06/10/2017 08:50	341.0	4	0.0
06/10/2017 08:55	367.0	4	0.0
06/10/2017 09:00	357.0	4	0.0
06/10/2017 09:05	326.0	4	0.0
06/10/2017 09:10	355.0	4	0.0
06/10/2017 09:15	387.0	4	0.0
06/10/2017 09:20	415.0	4	0.0
06/10/2017 09:25	377.0	4	0.0
06/10/2017 09:30	406.0	4	0.0
06/10/2017 09:35	342.0	4	0.0
06/10/2017 09:40	447.0	4	0.0
06/10/2017 09:45	436.0	4	0.0
06/10/2017 09:50	434.0	4	0.0
06/10/2017 09:55	368.0	4	0.0
06/10/2017 10:00	374.0	4	0.0
06/10/2017 10:05	434.0	4	0.0
06/10/2017 10:10	412.0	4	0.0
06/10/2017 10:15	413.0	4	0.0
06/10/2017 10:20	448.0	4	0.0
06/10/2017 10:25	471.0	4	0.0
06/10/2017 10:30	445.0	4	0.0
06/10/2017 10:35	432.0	4	0.0
06/10/2017 10:40	418.0	4	0.0
06/10/2017 10:45	450.0	4	0.0
06/10/2017 10:50	405.0	4	0.0
06/10/2017 10:55	429.0	4	0.0
06/10/2017 11:00	435.0	4	0.0
06/10/2017 11:05	425.0	4	0.0
06/10/2017 11:10	439.0	4	0.0
06/10/2017 11:15	443.0	4	0.0
06/10/2017 11:20	378.0	4	0.0
06/10/2017 11:25	449.0	4	0.0
06/10/2017 11:30	421.0	4	0.0
06/10/2017 11:35	446.0	4	0.0
06/10/2017 11:40	464.0	4	0.0
06/10/2017 11:45	425.0	4	0.0
06/10/2017 11:50	435.0	4	0.0
06/10/2017 11:55	444.0	4	0.0
06/10/2017 12:00	405.0	4	0.0
06/10/2017 12:05	431.0	4	0.0
06/10/2017 12:10	431.0	4	0.0
06/10/2017 12:15	455.0	4	0.0
06/10/2017 12:20	449.0	4	0.0
06/10/2017 12:25	410.0	4	0.0
06/10/2017 12:30	461.0	4	0.0
06/10/2017 12:35	467.0	4	0.0
06/10/2017 12:40	462.0	4	0.0
06/10/2017 12:45	416.0	4	0.0
06/10/2017 12:50	420.0	4	0.0
06/10/2017 12:55	410.0	4	0.0
06/10/2017 13:00	449.0	4	0.0
06/10/2017 13:05	402.0	4	0.0
06/10/2017 13:10	429.0	4	0.0
06/10/2017 13:15	450.0	4	0.0
06/10/2017 13:20	429.0	4	0.0
06/10/2017 13:25	421.0	4	0.0
06/10/2017 13:30	425.0	4	0.0
06/10/2017 13:35	420.0	4	0.0
06/10/2017 13:40	473.0	4	0.0
06/10/2017 13:45	460.0	4	0.0
06/10/2017 13:50	414.0	4	0.0
06/10/2017 13:55	379.0	4	0.0
06/10/2017 14:00	449.0	4	0.0
06/10/2017 14:05	417.0	4	0.0
06/10/2017 14:10	470.0	4	0.0
06/10/2017 14:15	480.0	4	0.0
06/10/2017 14:20	441.0	4	0.0
06/10/2017 14:25	431.0	4	0.0
06/10/2017 14:30	498.0	4	0.0
06/10/2017 14:35	428.0	4	0.0
06/10/2017 14:40	442.0	4	0.0
06/10/2017 14:45	466.0	4	0.0
06/10/2017 14:50	492.0	4	0.0
06/10/2017 14:55	456.0	4	0.0
06/10/2017 15:00	445.0	4	0.0
06/10/2017 15:05	412.0	4	0.0
06/10/2017 15:10	418.0	4	0.0
06/10/2017 15:15	452.0	4	0.0
06/10/2017 15:20	441.0	4	0.0
06/10/2017 15:25	447.0	4	0.0
06/10/2017 15:30	477.0	4	0.0
06/10/2017 15:35	401.0	4	0.0
06/10/2017 15:40	494.0	4	0.0
06/10/2017 15:45	471.0	4	0.0
06/10/2017 15:50	485.0	4	0.0
06/10/2017 15:55	421.0	4	0.0
06/10/2017 16:00	455.0	4	0.0
06/10/2017 16:05	245.0	4	0.0
06/10/2017 16:10	407.0	4	0.0
06/10/2017 16:15	499.0	4	0.0
06/10/2017 16:20	470.0	4	0.0
06/10/2017 16:25	489.0	4	0.0
06/10/2017 16:30	485.0	4	0.0
06/10/2017 16:35	481.0	4	0.0
06/10/2017 16:40	518.0	4	0.0
06/10/2017 16:45	475.0	4	0.0
06/10/2017 16:50	492.0	4	0.0
06/10/2017 16:55	418.0	4	0.0
06/10/2017 17:00	425.0	4	0.0
06/10/2017 17:05	418.0	4	0.0
06/10/2017 17:10	435.0	4	0.0
06/10/2017 17:15	485.0	4	0.0
06/10/2017 17:20	477.0	4	0.0
06/10/2017 17:25	469.0	4	0.0
06/10/2017 17:30	477.0	4	0.0
06/10/2017 17:35	438.0	4	0.0
06/10/2017 17:40	433.0	4	0.0
06/10/2017 17:45	457.0	4	0.0
06/10/2017 17:50	392.0	4	0.0
06/10/2017 17:55	356.0	4	0.0
06/10/2017 18:00	374.0	4	0.0
06/10/2017 18:05	372.0	4	0.0
06/10/2017 18:10	398.0	4	0.0
06/10/2017 18:15	389.0	4	0.0
06/10/2017 18:20	394.0	4	0.0
06/10/2017 18:25	403.0	4	0.0
06/10/2017 18:30	365.0	4	0.0
06/10/2017 18:35	411.0	4	0.0
06/10/2017 18:40	430.0	4	0.0
06/10/2017 18:45	411.0	4	0.0
06/10/2017 18:50	405.0	4	0.0
06/10/2017 18:55	355.0	4	0.0
06/10/2017 19:00	450.0	4	0.0
06/10/2017 19:05	430.0	4	0.0
06/10/2017 19:10	412.0	4	0.0
06/10/2017 19:15	422.0	4	0.0
06/10/2017 19:20	408.0	4	0.0
06/10/2017 19:25	379.0	4	0.0
06/10/2017 19:30	339.0	4	0.0
06/10/2017 19:35	397.0	4	0.0
06/10/2017 19:40	355.0	4	0.0
06/10/2017 19:45	383.0	4	0.0
06/10/2017 19:50	440.0	4	0.0
06/10/2017 19:55	353.0	4	0.0
06/10/2017 20:00	395.0	4	0.0
06/10/2017 20:05	388.0	4	0.0
06/10/2017 20:10	306.0	4	0.0
06/10/2017 20:15	388.0	4	0.0
06/10/2017 20:20	388.0	4	0.0
06/10/2017 20:25	361.0	4	0.0
06/10/2017 20:30	331.0	4	0.0
06/10/2017 20:35	388.0	4	0.0
06/10/2017 20:40	374.0	4	0.0
06/10/2017 20:45	373.0	4	0.0
06/10/2017 20:50	321.0	4	0.0
06/10/2017 20:55	366.0	4	0.0
06/10/2017 21:00	287.0	4	0.0
06/10/2017 21:05	371.0	4	0.0
06/10/2017 21:10	355.0	4	0.0
06/10/2017 21:15	348.0	4	0.0
06/10/2017 21:20	362.0	4	0.0
06/10/2017 21:25	364.0	4	0.0
06/10/2017 21:30	320.0	4	0.0
06/10/2017 21:35	352.0	4	0.0
06/10/2017 21:40	349.0	4	0.0
06/10/2017 21:45	297.0	4	0.0
06/10/2017 21:50	316.0	4	0.0
06/10/2017 21:55	360.0	4	0.0
06/10/2017 22:00	397.0	4	0.0
06/10/2017 22:05	350.0	4	0.0
06/10/2017 22:10	329.0	4	0.0
06/10/2017 22:15	331.0	4	0.0
06/10/2017 22:20	367.0	4	0.0
06/10/2017 22:25	373.0	4	0.0
06/10/2017 22:30	338.0	4	0.0
06/10/2017 22:35	343.0	4	0.0
06/10/2017 22:40	360.0	4	0.0
06/10/2017 22:45	364.0	4	0.0
06/10/2017 22:50	340.0	4	0.0
06/10/2017 22:55	357.0	4	0.0
06/10/2017 23:00	304.0	4	0.0
06/10/2017 23:05	355.0	4	0.0
06/10/2017 23:10	363.0	4	0.0
06/10/2017 23:15	354.0	4	0.0
06/10/2017 23:20	353.0	4	0.0
06/10/2017 23:25	315.0	4	0.0
06/10/2017 23:30	247.0	4	0.0
06/10/2017 23:35	304.0	4	0.0
06/10/2017 23:40	276.0	4	0.0
06/10/2017 23:45	251.0	4	0.0
06/10/2017 23:50	248.0	4	0.0
06/10/2017 23:55	169.0	4	0.0
06/11/2017 00:00	209.0	4	0.0
06/11/2017 00:05	203.0	4	0.0
06/11/2017 00:10	188.0	4	0.0
06/11/2017 00:15	69.0	4	0.0
06/11/2017 00:20	61.0	4	0.0
06/11/2017 00:25	201.0	4	0.0
06/11/2017 00:30	368.0	4	0.0
06/11/2017 00:35	256.0	4	0.0
06/11/2017 00:40	168.0	4	0.0
06/11/2017 00:45	170.0	4	0.0
06/11/2017 00:50	193.0	4	0.0
06/11/2017 00:55	159.0	4	0.0
06/11/2017 01:00	147.0	4	0.0
06/11/2017 01:05	151.0	4	0.0
06/11/2017 01:10	146.0	4	0.0
06/11/2017 01:15	146.0	4	0.0
06/11/2017 01:20	174.0	4	0.0
06/11/2017 01:25	152.0	4	0.0
06/11/2017 01:30	142.0	4	0.0
06/11/2017 01:35	132.0	4	0.0
06/11/2017 01:40	132.0	4	0.0
06/11/2017 01:45	131.0	4	0.0
06/11/2017 01:50	141.0	4	0.0
06/11/2017 01:55	158.0	4	0.0
06/11/2017 02:00	109.0	4	0.0
06/11/2017 02:05	154.0	4	0.0
06/11/2017 02:10	129.0	4	0.0
06/11/2017 02:15	146.0	4	0.0
06/11/2017 02:20	132.0	4	0.0
06/11/2017 02:25	154.0	4	0.0
06/11/2017 02:30	140.0	4	0.0
06/11/2017 02:35	141.0	4	0.0
06/11/2017 02:40	127.0	4	0.0
06/11/2017 02:45	137.0	4	0.0
06/11/2017 02:50	129.0	4	0.0
06/11/2017 02:55	120.0	4	0.0
06/11/2017 03:00	106.0	4	0.0
06/11/2017 03:05	72.0	4	0.0
06/11/2017 03:10	79.0	4	0.0
06/11/2017 03:15	119.0	4	0.0
06/11/2017 03:20	114.0	4	0.0
06/11/2017 03:25	123.0	4	0.0
06/11/2017 03:30	133.0	4	0.0
06/11/2017 03:35	120.0	4	0.0
06/11/2017 03:40	130.0	4	0.0
06/11/2017 03:45	130.0	4	0.0
06/11/2017 03:50	159.0	4	0.0
06/11/2017 03:55	127.0	4	0.0
06/11/2017 04:00	131.0	4	0.0
06/11/2017 04:05	126.0	4	0.0
06/11/2017 04:10	118.0	4	0.0
06/11/2017 04:15	144.0	4	0.0
06/11/2017 04:20	136.0	4	0.0
06/11/2017 04:25	152.0	4	0.0
06/11/2017 04:30	174.0	4	0.0
06/11/2017 04:35	153.0	4	0.0
06/11/2017 04:40	178.0	4	0.0
06/11/2017 04:45	143.0	4	0.0
06/11/2017 04:50	155.0	4	0.0
06/11/2017 04:55	148.0	4	0.0
06/11/2017 05:00	155.0	4	0.0
06/11/2017 05:05	140.0	4	0.0
06/11/2017 05:10	152.0	4	0.0
06/11/2017 05:15	162.0	4	0.0
06/11/2017 05:20	179.0	4	0.0
06/11/2017 05:25	190.0	4	0.0
06/11/2017 05:30	200.0	4	0.0
06/11/2017 05:35	164.0	4	0.0
06/11/2017 05:40	189.0	4	0.0
06/11/2017 05:45	176.0	4	0.0
06/11/2017 05:50	211.0	4	0.0
06/11/2017 05:55	184.0	4	0.0
06/11/2017 06:00	179.0	4	0.0
06/11/2017 06:05	198.0	4	0.0
06/11/2017 06:10	196.0	4	0.0
06/11/2017 06:15	210.0	4	0.0
06/11/2017 06:20	223.0	4	0.0
06/11/2017 06:25	188.0	4	0.0
06/11/2017 06:30	241.0	4	0.0
06/11/2017 06:35	234.0	4	0.0
06/11/2017 06:40	235.0	4	0.0
06/11/2017 06:45	204.0	4	0.0
06/11/2017 06:50	233.0	4	0.0
06/11/2017 06:55	219.0	4	0.0
06/11/2017 07:00	231.0	4	0.0
06/11/2017 07:05	210.0	4	0.0
06/11/2017 07:10	262.0	4	0.0
06/11/2017 07:15	224.0	4	0.0
06/11/2017 07:20	232.0	4	0.0
06/11/2017 07:25	295.0	4	0.0
06/11/2017 07:30	243.0	4	0.0
06/11/2017 07:35	248.0	4	0.0
06/11/2017 07:40	218.0	4	0.0
06/11/2017 07:45	273.0	4	0.0
06/11/2017 07:50	290.0	4	0.0
06/11/2017 07:55	254.0	4	0.0
06/11/2017 08:00	272.0	4	0.0
06/11/2017 08:05	249.0	4	0.0
06/11/2017 08:10	215.0	4	0.0
06/11/2017 08:15	317.0	4	0.0
06/11/2017 08:20	268.0	4	0.0
06/11/2017 08:25	320.0	4	0.0
06/11/2017 08:30	300.0	4	0.0
06/11/2017 08:35	339.0	4	0.0
06/11/2017 08:40	298.0	4	0.0
06/11/2017 08:45	327.0	4	0.0
06/11/2017 08:50	338.0	4	0.0
06/11/2017 08:55	310.0	4	0.0
06/11/2017 09:00	338.0	4	0.0
06/11/2017 09:05	331.0	4	0.0
06/11/2017 09:10	369.0	4	0.0
06/11/2017 09:15	390.0	4	0.0
06/11/2017 09:20	361.0	4	0.0
06/11/2017 09:25	341.0	4	0.0
06/11/2017 09:30	364.0	4	0.0
06/11/2017 09:35	400.0	4	0.0
06/11/2017 09:40	389.0	4	0.0
06/11/2017 09:45	432.0	4	0.0
06/11/2017 09:50	366.0	4	0.0
06/11/2017 09:55	402.0	4	0.0
06/11/2017 10:00	375.0	4	0.0
06/11/2017 10:05	400.0	4	0.0
06/11/2017 10:10	389.0	4	0.0
06/11/2017 10:15	441.0	4	0.0
06/11/2017 10:20	389.0	4	0.0
06/11/2017 10:25	426.0	4	0.0
06/11/2017 10:30	413.0	4	0.0
06/11/2017 10:35	415.0	4	0.0
06/11/2017 10:40	384.0	4	0.0
06/11/2017 10:45	455.0	4	0.0
06/11/2017 10:50	465.0	4	0.0
06/11/2017 10:55	360.0	4	0.0
06/11/2017 11:00	392.0	4	0.0
06/11/2017 11:05	408.0	4	0.0
06/11/2017 11:10	422.0	4	0.0
06/11/2017 11:15	421.0	4	0.0
06/11/2017 11:20	516.0	4	0.0
06/11/2017 11:25	557.0	4	0.0
06/11/2017 11:30	492.0	4	0.0
06/11/2017 11:35	462.0	4	0.0
06/11/2017 11:40	301.0	4	0.0
06/11/2017 11:45	419.0	4	0.0
06/11/2017 11:50	421.0	4	0.0
06/11/2017 11:55	459.0	4	0.0
06/11/2017 12:00	441.0	4	0.0
06/11/2017 12:05	314.0	4	0.0
06/11/2017 12:10	432.0	4	0.0
06/11/2017 12:15	499.0	4	0.0
06/11/2017 12:20	438.0	4	0.0
06/11/2017 12:25	421.0	4	0.0
06/11/2017 12:30	396.0	4	0.0
06/11/2017 12:35	435.0	4	0.0
06/11/2017 12:40	429.0	4	0.0
06/11/2017 12:45	455.0	4	0.0
06/11/2017 12:50	409.0	4	0.0
06/11/2017 12:55	403.0	4	0.0
06/11/2017 13:00	406.0	4	0.0
06/11/2017 13:05	459.0	4	0.0
06/11/2017 13:10	413.0	4	0.0
06/11/2017 13:15	443.0	4	0.0
06/11/2017 13:20	450.0	4	0.0
06/11/2017 13:25	414.0	4	0.0
06/11/2017 13:30	431.0	4	0.0
06/11/2017 13:35	420.0	4	0.0
06/11/2017 13:40	307.0	4	0.0
06/11/2017 13:45	473.0	4	0.0
06/11/2017 13:50	476.0	4	0.0
06/11/2017 13:55	483.0	4	0.0
06/11/2017 14:00	420.0	4	0.0
06/11/2017 14:05	479.0	4	0.0
06/11/2017 14:10	459.0	4	0.0
06/11/2017 14:15	471.0	4	0.0
06/11/2017 14:20	473.0	4	0.0
06/11/2017 14:25	493.0	4	0.0
06/11/2017 14:30	471.0	4	0.0
06/11/2017 14:35	382.0	4	0.0
06/11/2017 14:40	491.0	4	0.0
06/11/2017 14:45	470.0	4	0.0
06/11/2017 14:50	511.0	4	0.0
06/11/2017 14:55	398.0	4	0.0
06/11/2017 15:00	477.0	4	0.0
06/11/2017 15:05	478.0	4	0.0
06/11/2017 15:10	466.0	4	0.0
06/11/2017 15:15	378.0	4	0.0
06/11/2017 15:20	457.0	4	0.0
06/11/2017 15:25	397.0	4	0.0
06/11/2017 15:30	460.0	4	0.0
06/11/2017 15:35	453.0	4	0.0
06/11/2017 15:40	471.0	4	0.0
06/11/2017 15:45	431.0	4	0.0
06/11/2017 15:50	473.0	4	0.0
06/11/2017 15:55	413.0	4	0.0
06/11/2017 16:00	485.0	4	0.0
06/11/2017 16:05	510.0	4	0.0
06/11/2017 16:10	414.0	4	0.0
06/11/2017 16:15	420.0	4	0.0
06/11/2017 16:20	500.0	4	0.0
06/11/2017 16:25	459.0	4	0.0
06/11/2017 16:30	459.0	4	0.0
06/11/2017 16:35	416.0	4	0.0
06/11/2017 16:40	508.0	4	0.0
06/11/2017 16:45	461.0	4	0.0
06/11/2017 16:50	461.0	4	0.0
06/11/2017 16:55	402.0	4	0.0
06/11/2017 17:00	464.0	4	0.0
06/11/2017 17:05	458.0	4	0.0
06/11/2017 17:10	505.0	4	0.0
06/11/2017 17:15	511.0	4	0.0
06/11/2017 17:20	384.0	4	0.0
06/11/2017 17:25	428.0	4	0.0
06/11/2017 17:30	521.0	4	0.0
06/11/2017 17:35	506.0	4	0.0
06/11/2017 17:40	417.0	4	0.0
06/11/2017 17:45	500.0	4	0.0
06/11/2017 17:50	459.0	4	0.0
06/11/2017 17:55	430.0	4	0.0
06/11/2017 18:00	331.0	4	0.0
06/11/2017 18:05	441.0	4	0.0
06/11/2017 18:10	458.0	4	0.0
06/11/2017 18:15	355.0	4	0.0
06/11/2017 18:20	414.0	4	0.0
06/11/2017 18:25	482.0	4	0.0
06/11/2017 18:30	417.0	4	0.0
06/11/2017 18:35	360.0	4	0.0
06/11/2017 18:40	424.0	4	0.0
06/11/2017 18:45	405.0	4	0.0
06/11/2017 18:50	400.0	4	0.0
06/11/2017 18:55	373.0	4	0.0
06/11/2017 19:00	393.0	4	0.0
06/11/2017 19:05	428.0	4	0.0
06/11/2017 19:10	383.0	4	0.0
06/11/2017 19:15	444.0	4	0.0
06/11/2017 19:20	366.0	4	0.0
06/11/2017 19:25	363.0	4	0.0
06/11/2017 19:30	370.0	4	0.0
06/11/2017 19:35	395.0	4	0.0
06/11/2017 19:40	386.0	4	0.0
06/11/2017 19:45	426.0	4	0.0
06/11/2017 19:50	371.0	4	0.0
06/11/2017 19:55	353.0	4	0.0
06/11/2017 20:00	346.0	4	0.0
06/11/2017 20:05	448.0	4	0.0
06/11/2017 20:10	383.0	4	0.0
06/11/2017 20:15	382.0	4	0.0
06/11/2017 20:20	355.0	4	0.0
06/11/2017 20:25	408.0	4	0.0
06/11/2017 20:30	422.0	4	0.0
06/11/2017 20:35	369.0	4	0.0
06/11/2017 20:40	360.0	4	0.0
06/11/2017 20:45	413.0	4	0.0
06/11/2017 20:50	360.0	4	0.0
06/11/2017 20:55	405.0	4	0.0
06/11/2017 21:00	389.0	4	0.0
06/11/2017 21:05	345.0	4	0.0
06/11/2017 21:10	378.0	4	0.0
06/11/2017 21:15	390.0	4	0.0
06/11/2017 21:20	377.0	4	0.0
06/11/2017 21:25	394.0	4	0.0
06/11/2017 21:30	389.0	4	0.0
06/11/2017 21:35	428.0	4	0.0
06/11/2017 21:40	397.0	4	0.0
06/11/2017 21:45	373.0	4	0.0
06/11/2017 21:50	387.0	4	0.0
06/11/2017 21:55	329.0	4	0.0
06/11/2017 22:00	383.0	4	0.0
06/11/2017 22:05	389.0	4	0.0
06/11/2017 22:10	360.0	4	0.0
06/11/2017 22:15	346.0	4	0.0
06/11/2017 22:20	377.0	4	0.0
06/11/2017 22:25	349.0	4	0.0
06/11/2017 22:30	306.0	4	0.0
06/11/2017 22:35	356.0	4	0.0
06/11/2017 22:40	347.0	4	0.0
06/11/2017 22:45	289.0	4	0.0
06/11/2017 22:50	296.0	4	0.0
06/11/2017 22:55	293.0	4	0.0
06/11/2017 23:00	269.0	4	0.0
06/11/2017 23:05	281.0	4	0.0
06/11/2017 23:10	251.0	4	0.0
06/11/2017 23:15	257.0	4	0.0
06/11/2017 23:20	200.0	4	0.0
06/11/2017 23:25	221.0	4	0.0
06/11/2017 23:30	234.0	4	0.0
06/11/2017 23:35	249.0	4	0.0
06/11/2017 23:40	235.0	4	0.0
06/11/2017 23:45	200.0	4	0.0
06/11/2017 23:50	213.0	4	0.0
06/11/2017 23:55	202.0	4	0.0
06/12/2017 00:00	192.0	4	0.0
06/12/2017 00:05	188.0	4	0.0
06/12/2017 00:10	205.0	4	0.0
06/12/2017 00:15	166.0	4	0.0
06/12/2017 00:20	174.0	4	0.0
06/12/2017 00:25	148.0	4	0.0
06/12/2017 00:30	146.0	4	0.0
06/12/2017 00:35	159.0	4	0.0
06/12/2017 00:40	144.0	4	0.0
06/12/2017 00:45	137.0	4	0.0
06/12/2017 00:50	143.0	4	0.0
06/12/2017 00:55	125.0	4	0.0
06/12/2017 01:00	129.0	4	0.0
06/12/2017 01:05	112.0	4	0.0
06/12/2017 01:10	109.0	4	0.0
06/12/2017 01:15	110.0	4	0.0
06/12/2017 01:20	91.0	4	0.0
06/12/2017 01:25	63.0	4	0.0
06/12/2017 01:30	85.0	4	0.0
06/12/2017 01:35	61.0	4	0.0
06/12/2017 01:40	73.0	4	0.0
06/12/2017 01:45	61.0	4	0.0
06/12/2017 01:50	70.0	4	0.0
06/12/2017 01:55	61.0	4	0.0
06/12/2017 02:00	61.0	4	0.0
06/12/2017 02:05	60.0	4	0.0
06/12/2017 02:10	61.0	4	0.0
06/12/2017 02:15	63.0	4	0.0
06/12/2017 02:20	72.0	4	0.0
06/12/2017 02:25	69.0	4	0.0
06/12/2017 02:30	61.0	4	0.0
06/12/2017 02:35	63.0	4	0.0
06/12/2017 02:40	61.0	4	0.0
06/12/2017 02:45	61.0	4	0.0
06/12/2017 02:50	61.0	4	0.0
06/12/2017 02:55	61.0	4	0.0
06/12/2017 03:00	61.0	4	0.0
06/12/2017 03:05	64.0	4	0.0
06/12/2017 03:10	66.0	4	0.0
06/12/2017 03:15	65.0	4	0.0
06/12/2017 03:20	69.0	4	0.0
06/12/2017 03:25	61.0	4	0.0
06/12/2017 03:30	61.0	4	0.0
06/12/2017 03:35	73.0	4	0.0
06/12/2017 03:40	61.0	4	0.0
06/12/2017 03:45	84.0	4	0.0
06/12/2017 03:50	119.0	4	0.0
06/12/2017 03:55	133.0	4	0.0
06/12/2017 04:00	137.0	4	0.0
06/12/2017 04:05	151.0	4	0.0
