5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/01/2017 01:30	110.0	4	75.0
07/01/2017 01:35	124.0	4	75.0
07/01/2017 01:40	116.0	4	75.0
07/01/2017 01:45	107.0	4	75.0
07/01/2017 01:50	119.0	4	75.0
07/01/2017 01:55	99.0	4	75.0
07/01/2017 02:00	103.0	4	75.0
07/01/2017 02:05	118.0	4	75.0
07/01/2017 02:10	100.0	4	75.0
07/01/2017 02:15	125.0	4	75.0
07/01/2017 02:20	98.0	4	75.0
07/01/2017 02:25	109.0	4	75.0
07/01/2017 02:30	95.0	4	75.0
07/01/2017 02:35	95.0	4	75.0
07/01/2017 02:40	109.0	4	75.0
07/01/2017 02:45	80.0	4	75.0
07/01/2017 02:50	78.0	4	75.0
07/01/2017 02:55	90.0	4	75.0
07/01/2017 03:00	93.0	4	75.0
07/01/2017 03:05	96.0	4	75.0
07/01/2017 03:10	112.0	4	75.0
07/01/2017 03:15	95.0	4	75.0
07/01/2017 03:20	80.0	4	75.0
07/01/2017 03:25	84.0	4	0.0
07/01/2017 03:30	90.0	4	75.0
07/01/2017 03:35	85.0	4	75.0
07/01/2017 03:40	94.0	4	75.0
07/01/2017 03:45	83.0	4	75.0
07/01/2017 03:50	95.0	4	0.0
07/01/2017 03:55	66.0	4	75.0
07/01/2017 04:00	95.0	4	75.0
07/01/2017 04:05	90.0	4	0.0
07/01/2017 04:10	102.0	4	0.0
07/01/2017 04:15	118.0	4	0.0
07/01/2017 04:20	118.0	4	0.0
07/01/2017 04:25	115.0	4	0.0
07/01/2017 04:30	148.0	4	75.0
07/01/2017 04:35	137.0	4	75.0
07/01/2017 04:40	138.0	4	75.0
07/01/2017 04:45	129.0	4	75.0
07/01/2017 04:50	149.0	4	75.0
07/01/2017 04:55	152.0	4	75.0
07/01/2017 05:00	140.0	4	75.0
07/01/2017 05:05	125.0	4	75.0
07/01/2017 05:10	181.0	4	75.0
07/01/2017 05:15	156.0	4	75.0
07/01/2017 05:20	161.0	4	75.0
07/01/2017 05:25	152.0	4	75.0
07/01/2017 05:30	171.0	4	75.0
07/01/2017 05:35	194.0	4	75.0
07/01/2017 05:40	186.0	4	75.0
07/01/2017 05:45	186.0	4	75.0
07/01/2017 05:50	184.0	4	0.0
07/01/2017 05:55	194.0	4	0.0
07/01/2017 06:00	161.0	4	75.0
07/01/2017 06:05	179.0	4	75.0
07/01/2017 06:10	183.0	4	75.0
07/01/2017 06:15	248.0	4	0.0
07/01/2017 06:20	227.0	4	0.0
07/01/2017 06:25	207.0	4	75.0
07/01/2017 06:30	248.0	4	0.0
07/01/2017 06:35	257.0	4	0.0
07/01/2017 06:40	246.0	4	0.0
07/01/2017 06:45	259.0	4	0.0
07/01/2017 06:50	247.0	4	0.0
07/01/2017 06:55	228.0	4	75.0
07/01/2017 07:00	241.0	4	75.0
07/01/2017 07:05	222.0	4	75.0
07/01/2017 07:10	252.0	4	75.0
07/01/2017 07:15	253.0	4	75.0
07/01/2017 07:20	279.0	4	0.0
07/01/2017 07:25	262.0	4	75.0
07/01/2017 07:30	273.0	4	75.0
07/01/2017 07:35	299.0	4	75.0
07/01/2017 07:40	315.0	4	0.0
07/01/2017 07:45	322.0	4	0.0
07/01/2017 07:50	295.0	4	75.0
07/01/2017 07:55	284.0	4	0.0
07/01/2017 08:00	299.0	4	0.0
07/01/2017 08:05	317.0	4	0.0
07/01/2017 08:10	311.0	4	0.0
07/01/2017 08:15	344.0	4	0.0
07/01/2017 08:20	361.0	4	75.0
07/01/2017 08:25	292.0	4	75.0
07/01/2017 08:30	340.0	4	0.0
07/01/2017 08:35	369.0	4	75.0
07/01/2017 08:40	389.0	4	75.0
07/01/2017 08:45	327.0	4	75.0
07/01/2017 08:50	368.0	4	75.0
07/01/2017 08:55	355.0	4	75.0
07/01/2017 09:00	316.0	4	75.0
07/01/2017 09:05	358.0	4	0.0
07/01/2017 09:10	341.0	4	75.0
07/01/2017 09:15	333.0	4	75.0
07/01/2017 09:20	423.0	4	0.0
07/01/2017 09:25	296.0	4	75.0
07/01/2017 09:30	324.0	4	75.0
07/01/2017 09:35	398.0	4	75.0
07/01/2017 09:40	396.0	4	75.0
07/01/2017 09:45	411.0	4	75.0
07/01/2017 09:50	393.0	4	75.0
07/01/2017 09:55	386.0	4	75.0
07/01/2017 10:00	407.0	4	75.0
07/01/2017 10:05	384.0	4	75.0
07/01/2017 10:10	371.0	4	75.0
07/01/2017 10:15	411.0	4	75.0
07/01/2017 10:20	491.0	4	75.0
07/01/2017 10:25	433.0	4	75.0
07/01/2017 10:30	442.0	4	75.0
07/01/2017 10:35	435.0	4	75.0
07/01/2017 10:40	382.0	4	75.0
07/01/2017 10:45	474.0	4	75.0
07/01/2017 10:50	445.0	4	75.0
07/01/2017 10:55	450.0	4	75.0
07/01/2017 11:00	468.0	4	75.0
07/01/2017 11:05	423.0	4	75.0
07/01/2017 11:10	413.0	4	75.0
07/01/2017 11:15	499.0	4	75.0
07/01/2017 11:20	382.0	4	75.0
07/01/2017 11:25	433.0	4	75.0
07/01/2017 11:30	445.0	4	75.0
07/01/2017 11:35	413.0	4	75.0
07/01/2017 11:40	424.0	4	75.0
07/01/2017 11:45	377.0	4	75.0
07/01/2017 11:50	431.0	4	75.0
07/01/2017 11:55	384.0	4	75.0
07/01/2017 12:00	473.0	4	75.0
07/01/2017 12:05	359.0	4	75.0
07/01/2017 12:10	450.0	4	75.0
07/01/2017 12:15	421.0	4	75.0
07/01/2017 12:20	420.0	4	75.0
07/01/2017 12:25	408.0	4	75.0
07/01/2017 12:30	434.0	4	75.0
07/01/2017 12:35	454.0	4	75.0
07/01/2017 12:40	348.0	4	75.0
07/01/2017 12:45	391.0	4	75.0
07/01/2017 12:50	402.0	4	75.0
07/01/2017 12:55	385.0	4	75.0
07/01/2017 13:00	388.0	4	75.0
07/01/2017 13:05	363.0	4	75.0
07/01/2017 13:10	406.0	4	75.0
07/01/2017 13:15	390.0	4	75.0
07/01/2017 13:20	408.0	4	75.0
07/01/2017 13:25	445.0	4	75.0
07/01/2017 13:30	442.0	4	75.0
07/01/2017 13:35	453.0	4	75.0
07/01/2017 13:40	451.0	4	75.0
07/01/2017 13:45	391.0	4	75.0
07/01/2017 13:50	355.0	4	75.0
07/01/2017 13:55	385.0	4	75.0
07/01/2017 14:00	376.0	4	75.0
07/01/2017 14:05	410.0	4	75.0
07/01/2017 14:10	436.0	4	75.0
07/01/2017 14:15	454.0	4	75.0
07/01/2017 14:20	353.0	4	75.0
07/01/2017 14:25	428.0	4	75.0
07/01/2017 14:30	423.0	4	75.0
07/01/2017 14:35	464.0	4	75.0
07/01/2017 14:40	429.0	4	75.0
07/01/2017 14:45	421.0	4	75.0
07/01/2017 14:50	425.0	4	75.0
07/01/2017 14:55	444.0	4	75.0
07/01/2017 15:00	436.0	4	75.0
07/01/2017 15:05	451.0	4	75.0
07/01/2017 15:10	401.0	4	75.0
07/01/2017 15:15	459.0	4	75.0
07/01/2017 15:20	425.0	4	75.0
07/01/2017 15:25	375.0	4	75.0
07/01/2017 15:30	415.0	4	75.0
07/01/2017 15:35	414.0	4	75.0
07/01/2017 15:40	448.0	4	75.0
07/01/2017 15:45	419.0	4	75.0
07/01/2017 15:50	432.0	4	75.0
07/01/2017 15:55	409.0	4	75.0
07/01/2017 16:00	434.0	4	75.0
07/01/2017 16:05	459.0	4	75.0
07/01/2017 16:10	421.0	4	75.0
07/01/2017 16:15	449.0	4	75.0
07/01/2017 16:20	476.0	4	75.0
07/01/2017 16:25	412.0	4	75.0
07/01/2017 16:30	427.0	4	75.0
07/01/2017 16:35	502.0	4	0.0
07/01/2017 16:40	460.0	4	75.0
07/01/2017 16:45	462.0	4	75.0
07/01/2017 16:50	456.0	4	75.0
07/01/2017 16:55	436.0	4	75.0
07/01/2017 17:00	439.0	4	75.0
07/01/2017 17:05	447.0	4	75.0
07/01/2017 17:10	414.0	4	75.0
07/01/2017 17:15	440.0	4	75.0
07/01/2017 17:20	410.0	4	75.0
07/01/2017 17:25	407.0	4	75.0
07/01/2017 17:30	460.0	4	75.0
07/01/2017 17:35	438.0	4	75.0
07/01/2017 17:40	424.0	4	75.0
07/01/2017 17:45	464.0	4	75.0
07/01/2017 17:50	459.0	4	75.0
07/01/2017 17:55	409.0	4	75.0
07/01/2017 18:00	397.0	4	75.0
07/01/2017 18:05	425.0	4	75.0
07/01/2017 18:10	393.0	4	75.0
07/01/2017 18:15	395.0	4	75.0
07/01/2017 18:20	401.0	4	75.0
07/01/2017 18:25	402.0	4	75.0
07/01/2017 18:30	414.0	4	75.0
07/01/2017 18:35	401.0	4	75.0
07/01/2017 18:40	392.0	4	75.0
07/01/2017 18:45	388.0	4	75.0
07/01/2017 18:50	403.0	4	75.0
07/01/2017 18:55	420.0	4	75.0
07/01/2017 19:00	402.0	4	75.0
07/01/2017 19:05	398.0	4	75.0
07/01/2017 19:10	376.0	4	75.0
07/01/2017 19:15	425.0	4	75.0
07/01/2017 19:20	422.0	4	75.0
07/01/2017 19:25	389.0	4	75.0
07/01/2017 19:30	395.0	4	75.0
07/01/2017 19:35	401.0	4	75.0
07/01/2017 19:40	385.0	4	75.0
07/01/2017 19:45	384.0	4	75.0
07/01/2017 19:50	423.0	4	75.0
07/01/2017 19:55	390.0	4	75.0
07/01/2017 20:00	353.0	4	75.0
07/01/2017 20:05	403.0	4	75.0
07/01/2017 20:10	366.0	4	75.0
07/01/2017 20:15	382.0	4	75.0
07/01/2017 20:20	384.0	4	75.0
07/01/2017 20:25	368.0	4	75.0
07/01/2017 20:30	362.0	4	75.0
07/01/2017 20:35	385.0	4	75.0
07/01/2017 20:40	369.0	4	75.0
07/01/2017 20:45	314.0	4	75.0
07/01/2017 20:50	377.0	4	75.0
07/01/2017 20:55	364.0	4	75.0
07/01/2017 21:00	318.0	4	75.0
07/01/2017 21:05	370.0	4	75.0
07/01/2017 21:10	357.0	4	75.0
07/01/2017 21:15	320.0	4	75.0
07/01/2017 21:20	349.0	4	75.0
07/01/2017 21:25	350.0	4	75.0
07/01/2017 21:30	344.0	4	75.0
07/01/2017 21:35	310.0	4	75.0
07/01/2017 21:40	349.0	4	75.0
07/01/2017 21:45	374.0	4	75.0
07/01/2017 21:50	356.0	4	75.0
07/01/2017 21:55	309.0	4	75.0
07/01/2017 22:00	350.0	4	75.0
07/01/2017 22:05	333.0	4	75.0
07/01/2017 22:10	324.0	4	75.0
07/01/2017 22:15	377.0	4	75.0
07/01/2017 22:20	379.0	4	75.0
07/01/2017 22:25	339.0	4	75.0
07/01/2017 22:30	339.0	4	75.0
07/01/2017 22:35	330.0	4	75.0
07/01/2017 22:40	323.0	4	75.0
07/01/2017 22:45	342.0	4	75.0
07/01/2017 22:50	339.0	4	75.0
07/01/2017 22:55	321.0	4	75.0
07/01/2017 23:00	385.0	4	75.0
07/01/2017 23:05	334.0	4	75.0
07/01/2017 23:10	315.0	4	75.0
07/01/2017 23:15	292.0	4	75.0
07/01/2017 23:20	312.0	4	75.0
07/01/2017 23:25	277.0	4	75.0
07/01/2017 23:30	279.0	4	75.0
07/01/2017 23:35	226.0	4	75.0
07/01/2017 23:40	233.0	4	75.0
07/01/2017 23:45	200.0	4	75.0
07/01/2017 23:50	206.0	4	75.0
07/01/2017 23:55	209.0	4	75.0
07/02/2017 00:00	197.0	4	75.0
07/02/2017 00:05	203.0	4	75.0
07/02/2017 00:10	164.0	4	75.0
07/02/2017 00:15	171.0	4	75.0
07/02/2017 00:20	158.0	4	75.0
07/02/2017 00:25	159.0	4	75.0
07/02/2017 00:30	162.0	4	75.0
07/02/2017 00:35	154.0	4	75.0
07/02/2017 00:40	134.0	4	75.0
07/02/2017 00:45	157.0	4	75.0
07/02/2017 00:50	127.0	4	75.0
07/02/2017 00:55	134.0	4	75.0
07/02/2017 01:00	118.0	4	75.0
07/02/2017 01:05	115.0	4	75.0
07/02/2017 01:10	109.0	4	75.0
07/02/2017 01:15	116.0	4	75.0
07/02/2017 01:20	116.0	4	75.0
07/02/2017 01:25	103.0	4	75.0
07/02/2017 01:30	107.0	4	75.0
07/02/2017 01:35	133.0	4	75.0
07/02/2017 01:40	113.0	4	75.0
07/02/2017 01:45	97.0	4	75.0
07/02/2017 01:50	114.0	4	75.0
07/02/2017 01:55	118.0	4	75.0
07/02/2017 02:00	94.0	4	75.0
07/02/2017 02:05	95.0	4	75.0
07/02/2017 02:10	108.0	4	75.0
07/02/2017 02:15	127.0	4	75.0
07/02/2017 02:20	106.0	4	75.0
07/02/2017 02:25	85.0	4	75.0
07/02/2017 02:30	103.0	4	75.0
07/02/2017 02:35	20.0	4	75.0
07/02/2017 02:40	9.0	4	75.0
07/02/2017 02:45	16.0	4	75.0
07/02/2017 02:50	17.0	4	75.0
07/02/2017 02:55	16.0	4	75.0
07/02/2017 03:00	15.0	4	75.0
07/02/2017 03:05	17.0	4	75.0
07/02/2017 03:10	13.0	4	75.0
07/02/2017 03:15	15.0	4	75.0
07/02/2017 03:20	18.0	4	75.0
07/02/2017 03:25	38.0	4	75.0
07/02/2017 03:30	91.0	4	75.0
07/02/2017 03:35	74.0	4	75.0
07/02/2017 03:40	67.0	4	75.0
07/02/2017 03:45	72.0	4	75.0
07/02/2017 03:50	80.0	4	75.0
07/02/2017 03:55	78.0	4	75.0
07/02/2017 04:00	74.0	4	75.0
07/02/2017 04:05	73.0	4	75.0
07/02/2017 04:10	87.0	4	75.0
07/02/2017 04:15	77.0	4	75.0
07/02/2017 04:20	85.0	4	75.0
07/02/2017 04:25	72.0	4	75.0
07/02/2017 04:30	92.0	4	75.0
07/02/2017 04:35	92.0	4	75.0
07/02/2017 04:40	110.0	4	75.0
07/02/2017 04:45	82.0	4	75.0
07/02/2017 04:50	105.0	4	75.0
07/02/2017 04:55	106.0	4	75.0
07/02/2017 05:00	84.0	4	75.0
07/02/2017 05:05	103.0	4	75.0
07/02/2017 05:10	95.0	4	75.0
07/02/2017 05:15	149.0	4	75.0
07/02/2017 05:20	85.0	4	75.0
07/02/2017 05:25	123.0	4	75.0
07/02/2017 05:30	123.0	4	75.0
07/02/2017 05:35	109.0	4	75.0
07/02/2017 05:40	115.0	4	75.0
07/02/2017 05:45	135.0	4	75.0
07/02/2017 05:50	128.0	4	75.0
07/02/2017 05:55	100.0	4	75.0
07/02/2017 06:00	116.0	4	75.0
07/02/2017 06:05	145.0	4	75.0
07/02/2017 06:10	129.0	4	75.0
07/02/2017 06:15	156.0	4	75.0
07/02/2017 06:20	152.0	4	75.0
07/02/2017 06:25	171.0	4	75.0
07/02/2017 06:30	167.0	4	75.0
07/02/2017 06:35	193.0	4	75.0
07/02/2017 06:40	166.0	4	75.0
07/02/2017 06:45	178.0	4	75.0
07/02/2017 06:50	174.0	4	75.0
07/02/2017 06:55	180.0	4	75.0
07/02/2017 07:00	169.0	4	75.0
07/02/2017 07:05	167.0	4	75.0
07/02/2017 07:10	197.0	4	75.0
07/02/2017 07:15	165.0	4	75.0
07/02/2017 07:20	187.0	4	75.0
07/02/2017 07:25	220.0	4	75.0
07/02/2017 07:30	173.0	4	75.0
07/02/2017 07:35	209.0	4	75.0
07/02/2017 07:40	196.0	4	75.0
07/02/2017 07:45	198.0	4	75.0
07/02/2017 07:50	198.0	4	75.0
07/02/2017 07:55	223.0	4	75.0
07/02/2017 08:00	225.0	4	75.0
07/02/2017 08:05	206.0	4	75.0
07/02/2017 08:10	211.0	4	75.0
07/02/2017 08:15	259.0	4	75.0
07/02/2017 08:20	212.0	4	75.0
07/02/2017 08:25	248.0	4	75.0
07/02/2017 08:30	249.0	4	75.0
07/02/2017 08:35	268.0	4	75.0
07/02/2017 08:40	268.0	4	75.0
07/02/2017 08:45	286.0	4	75.0
07/02/2017 08:50	296.0	4	75.0
07/02/2017 08:55	264.0	4	75.0
07/02/2017 09:00	291.0	4	75.0
07/02/2017 09:05	270.0	4	75.0
07/02/2017 09:10	290.0	4	75.0
07/02/2017 09:15	310.0	4	75.0
07/02/2017 09:20	288.0	4	75.0
07/02/2017 09:25	362.0	4	75.0
07/02/2017 09:30	319.0	4	75.0
07/02/2017 09:35	346.0	4	75.0
07/02/2017 09:40	307.0	4	75.0
07/02/2017 09:45	307.0	4	75.0
07/02/2017 09:50	293.0	4	75.0
07/02/2017 09:55	376.0	4	75.0
07/02/2017 10:00	328.0	4	75.0
07/02/2017 10:05	321.0	4	75.0
07/02/2017 10:10	342.0	4	75.0
07/02/2017 10:15	365.0	4	75.0
07/02/2017 10:20	400.0	4	75.0
07/02/2017 10:25	361.0	4	75.0
07/02/2017 10:30	361.0	4	75.0
07/02/2017 10:35	343.0	4	75.0
07/02/2017 10:40	371.0	4	75.0
07/02/2017 10:45	414.0	4	75.0
07/02/2017 10:50	260.0	4	0.0
07/02/2017 10:55	436.0	4	0.0
07/02/2017 11:00	355.0	4	75.0
07/02/2017 11:05	378.0	4	75.0
07/02/2017 11:10	374.0	4	75.0
07/02/2017 11:15	359.0	4	75.0
07/02/2017 11:20	388.0	4	75.0
07/02/2017 11:25	405.0	4	75.0
07/02/2017 11:30	400.0	4	75.0
07/02/2017 11:35	434.0	4	0.0
07/02/2017 11:40	434.0	4	0.0
07/02/2017 11:45	413.0	4	0.0
07/02/2017 11:50	362.0	4	75.0
07/02/2017 11:55	344.0	4	75.0
07/02/2017 12:00	368.0	4	75.0
07/02/2017 12:05	345.0	4	75.0
07/02/2017 12:10	358.0	4	75.0
07/02/2017 12:15	380.0	4	75.0
07/02/2017 12:20	316.0	4	75.0
07/02/2017 12:25	379.0	4	75.0
07/02/2017 12:30	413.0	4	75.0
07/02/2017 12:35	370.0	4	75.0
07/02/2017 12:40	360.0	4	75.0
07/02/2017 12:45	348.0	4	75.0
07/02/2017 12:50	429.0	4	75.0
07/02/2017 12:55	346.0	4	75.0
07/02/2017 13:00	386.0	4	75.0
07/02/2017 13:05	370.0	4	75.0
07/02/2017 13:10	403.0	4	75.0
07/02/2017 13:15	382.0	4	75.0
07/02/2017 13:20	364.0	4	75.0
07/02/2017 13:25	414.0	4	75.0
07/02/2017 13:30	342.0	4	75.0
07/02/2017 13:35	416.0	4	75.0
07/02/2017 13:40	401.0	4	75.0
07/02/2017 13:45	372.0	4	75.0
07/02/2017 13:50	380.0	4	75.0
07/02/2017 13:55	400.0	4	75.0
07/02/2017 14:00	418.0	4	75.0
07/02/2017 14:05	430.0	4	75.0
07/02/2017 14:10	378.0	4	75.0
07/02/2017 14:15	384.0	4	75.0
07/02/2017 14:20	423.0	4	75.0
07/02/2017 14:25	380.0	4	75.0
07/02/2017 14:30	443.0	4	75.0
07/02/2017 14:35	386.0	4	75.0
07/02/2017 14:40	458.0	4	75.0
07/02/2017 14:45	389.0	4	75.0
07/02/2017 14:50	377.0	4	75.0
07/02/2017 14:55	366.0	4	75.0
07/02/2017 15:00	429.0	4	75.0
07/02/2017 15:05	391.0	4	75.0
07/02/2017 15:10	392.0	4	75.0
07/02/2017 15:15	391.0	4	75.0
07/02/2017 15:20	381.0	4	75.0
07/02/2017 15:25	394.0	4	75.0
07/02/2017 15:30	373.0	4	75.0
07/02/2017 15:35	400.0	4	75.0
07/02/2017 15:40	372.0	4	75.0
07/02/2017 15:45	394.0	4	75.0
07/02/2017 15:50	375.0	4	75.0
07/02/2017 15:55	379.0	4	75.0
07/02/2017 16:00	388.0	4	75.0
07/02/2017 16:05	404.0	4	75.0
07/02/2017 16:10	406.0	4	75.0
07/02/2017 16:15	448.0	4	75.0
07/02/2017 16:20	458.0	4	75.0
07/02/2017 16:25	391.0	4	75.0
07/02/2017 16:30	414.0	4	75.0
07/02/2017 16:35	378.0	4	75.0
07/02/2017 16:40	379.0	4	75.0
07/02/2017 16:45	401.0	4	75.0
07/02/2017 16:50	442.0	4	75.0
07/02/2017 16:55	377.0	4	75.0
07/02/2017 17:00	477.0	4	75.0
07/02/2017 17:05	481.0	4	75.0
07/02/2017 17:10	482.0	4	75.0
07/02/2017 17:15	455.0	4	75.0
07/02/2017 17:20	451.0	4	75.0
07/02/2017 17:25	410.0	4	75.0
07/02/2017 17:30	423.0	4	75.0
07/02/2017 17:35	433.0	4	75.0
07/02/2017 17:40	403.0	4	75.0
07/02/2017 17:45	406.0	4	75.0
07/02/2017 17:50	427.0	4	75.0
07/02/2017 17:55	403.0	4	75.0
07/02/2017 18:00	416.0	4	75.0
07/02/2017 18:05	423.0	4	75.0
07/02/2017 18:10	424.0	4	75.0
07/02/2017 18:15	385.0	4	75.0
07/02/2017 18:20	454.0	4	75.0
07/02/2017 18:25	406.0	4	75.0
07/02/2017 18:30	478.0	4	75.0
07/02/2017 18:35	435.0	4	75.0
07/02/2017 18:40	412.0	4	75.0
07/02/2017 18:45	419.0	4	75.0
07/02/2017 18:50	437.0	4	75.0
07/02/2017 18:55	413.0	4	75.0
07/02/2017 19:00	423.0	4	75.0
07/02/2017 19:05	395.0	4	75.0
07/02/2017 19:10	439.0	4	75.0
07/02/2017 19:15	421.0	4	75.0
07/02/2017 19:20	429.0	4	75.0
07/02/2017 19:25	402.0	4	75.0
07/02/2017 19:30	455.0	4	75.0
07/02/2017 19:35	383.0	4	75.0
07/02/2017 19:40	373.0	4	75.0
07/02/2017 19:45	439.0	4	75.0
07/02/2017 19:50	405.0	4	75.0
07/02/2017 19:55	441.0	4	75.0
07/02/2017 20:00	399.0	4	75.0
07/02/2017 20:05	374.0	4	75.0
07/02/2017 20:10	380.0	4	75.0
07/02/2017 20:15	385.0	4	75.0
07/02/2017 20:20	386.0	4	75.0
07/02/2017 20:25	353.0	4	75.0
07/02/2017 20:30	397.0	4	75.0
07/02/2017 20:35	368.0	4	75.0
07/02/2017 20:40	376.0	4	75.0
07/02/2017 20:45	366.0	4	75.0
07/02/2017 20:50	356.0	4	75.0
07/02/2017 20:55	344.0	4	75.0
07/02/2017 21:00	350.0	4	75.0
07/02/2017 21:05	341.0	4	75.0
07/02/2017 21:10	374.0	4	75.0
07/02/2017 21:15	361.0	4	75.0
07/02/2017 21:20	327.0	4	75.0
07/02/2017 21:25	323.0	4	75.0
07/02/2017 21:30	335.0	4	75.0
07/02/2017 21:35	457.0	4	75.0
07/02/2017 21:40	351.0	4	75.0
07/02/2017 21:45	314.0	4	75.0
07/02/2017 21:50	345.0	4	75.0
07/02/2017 21:55	338.0	4	75.0
07/02/2017 22:00	329.0	4	75.0
07/02/2017 22:05	301.0	4	75.0
07/02/2017 22:10	316.0	4	75.0
07/02/2017 22:15	293.0	4	75.0
07/02/2017 22:20	293.0	4	75.0
07/02/2017 22:25	272.0	4	75.0
07/02/2017 22:30	249.0	4	75.0
07/02/2017 22:35	265.0	4	75.0
07/02/2017 22:40	238.0	4	75.0
07/02/2017 22:45	256.0	4	75.0
07/02/2017 22:50	272.0	4	75.0
07/02/2017 22:55	259.0	4	75.0
07/02/2017 23:00	221.0	4	75.0
07/02/2017 23:05	232.0	4	75.0
07/02/2017 23:10	236.0	4	75.0
07/02/2017 23:15	193.0	4	75.0
07/02/2017 23:20	207.0	4	75.0
07/02/2017 23:25	187.0	4	75.0
07/02/2017 23:30	167.0	4	75.0
07/02/2017 23:35	189.0	4	75.0
07/02/2017 23:40	164.0	4	75.0
07/02/2017 23:45	156.0	4	75.0
07/02/2017 23:50	157.0	4	75.0
07/02/2017 23:55	131.0	4	75.0
07/03/2017 00:00	145.0	4	75.0
07/03/2017 00:05	142.0	4	75.0
07/03/2017 00:10	113.0	4	75.0
07/03/2017 00:15	119.0	4	75.0
07/03/2017 00:20	118.0	4	75.0
07/03/2017 00:25	97.0	4	75.0
07/03/2017 00:30	99.0	4	75.0
07/03/2017 00:35	102.0	4	75.0
07/03/2017 00:40	101.0	4	75.0
07/03/2017 00:45	97.0	4	75.0
07/03/2017 00:50	90.0	4	75.0
07/03/2017 00:55	72.0	4	75.0
07/03/2017 01:00	53.0	4	75.0
07/03/2017 01:05	57.0	4	75.0
07/03/2017 01:10	64.0	4	75.0
07/03/2017 01:15	64.0	4	75.0
07/03/2017 01:20	66.0	4	75.0
07/03/2017 01:25	58.0	4	75.0
07/03/2017 01:30	55.0	4	75.0
07/03/2017 01:35	63.0	4	75.0
07/03/2017 01:40	34.0	4	75.0
07/03/2017 01:45	66.0	4	75.0
07/03/2017 01:50	60.0	4	75.0
07/03/2017 01:55	55.0	4	75.0
07/03/2017 02:00	46.0	4	75.0
07/03/2017 02:05	50.0	4	75.0
07/03/2017 02:10	61.0	4	75.0
07/03/2017 02:15	58.0	4	75.0
07/03/2017 02:20	58.0	4	75.0
07/03/2017 02:25	40.0	4	75.0
07/03/2017 02:30	56.0	4	75.0
07/03/2017 02:35	58.0	4	75.0
07/03/2017 02:40	67.0	4	75.0
07/03/2017 02:45	46.0	4	75.0
07/03/2017 02:50	56.0	4	75.0
07/03/2017 02:55	53.0	4	75.0
07/03/2017 03:00	42.0	4	75.0
07/03/2017 03:05	46.0	4	75.0
07/03/2017 03:10	62.0	4	75.0
07/03/2017 03:15	63.0	4	75.0
07/03/2017 03:20	56.0	4	75.0
07/03/2017 03:25	58.0	4	75.0
07/03/2017 03:30	64.0	4	75.0
07/03/2017 03:35	73.0	4	75.0
07/03/2017 03:40	87.0	4	75.0
07/03/2017 03:45	83.0	4	75.0
07/03/2017 03:50	75.0	4	75.0
07/03/2017 03:55	79.0	4	75.0
07/03/2017 04:00	81.0	4	75.0
07/03/2017 04:05	76.0	4	75.0
07/03/2017 04:10	81.0	4	75.0
07/03/2017 04:15	101.0	4	75.0
07/03/2017 04:20	108.0	4	75.0
07/03/2017 04:25	87.0	4	75.0
07/03/2017 04:30	97.0	4	75.0
07/03/2017 04:35	136.0	4	75.0
07/03/2017 04:40	146.0	4	75.0
07/03/2017 04:45	157.0	4	75.0
07/03/2017 04:50	144.0	4	75.0
07/03/2017 04:55	131.0	4	75.0
07/03/2017 05:00	120.0	4	75.0
07/03/2017 05:05	162.0	4	75.0
07/03/2017 05:10	166.0	4	75.0
07/03/2017 05:15	157.0	4	75.0
07/03/2017 05:20	154.0	4	75.0
07/03/2017 05:25	170.0	4	75.0
07/03/2017 05:30	209.0	4	75.0
07/03/2017 05:35	202.0	4	75.0
07/03/2017 05:40	207.0	4	75.0
07/03/2017 05:45	227.0	4	75.0
07/03/2017 05:50	241.0	4	75.0
07/03/2017 05:55	232.0	4	75.0
07/03/2017 06:00	202.0	4	75.0
07/03/2017 06:05	243.0	4	75.0
07/03/2017 06:10	247.0	4	75.0
07/03/2017 06:15	295.0	4	75.0
07/03/2017 06:20	269.0	4	75.0
07/03/2017 06:25	310.0	4	75.0
07/03/2017 06:30	299.0	4	75.0
07/03/2017 06:35	340.0	4	75.0
07/03/2017 06:40	340.0	4	75.0
07/03/2017 06:45	388.0	4	75.0
07/03/2017 06:50	355.0	4	75.0
07/03/2017 06:55	311.0	4	75.0
07/03/2017 07:00	326.0	4	75.0
07/03/2017 07:05	330.0	4	75.0
07/03/2017 07:10	328.0	4	75.0
07/03/2017 07:15	346.0	4	75.0
07/03/2017 07:20	378.0	4	75.0
07/03/2017 07:25	385.0	4	75.0
07/03/2017 07:30	355.0	4	75.0
07/03/2017 07:35	319.0	4	75.0
07/03/2017 07:40	399.0	4	75.0
07/03/2017 07:45	381.0	4	75.0
07/03/2017 07:50	359.0	4	75.0
07/03/2017 07:55	313.0	4	75.0
07/03/2017 08:00	353.0	4	75.0
07/03/2017 08:05	360.0	4	75.0
07/03/2017 08:10	337.0	4	75.0
07/03/2017 08:15	368.0	4	75.0
07/03/2017 08:20	363.0	4	75.0
07/03/2017 08:25	365.0	4	75.0
07/03/2017 08:30	371.0	4	75.0
07/03/2017 08:35	401.0	4	75.0
07/03/2017 08:40	398.0	4	75.0
07/03/2017 08:45	405.0	4	75.0
07/03/2017 08:50	368.0	4	75.0
