5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/06/2017 11:30	529.0	4	0.0
06/06/2017 11:35	524.0	4	0.0
06/06/2017 11:40	505.0	4	0.0
06/06/2017 11:45	534.0	4	0.0
06/06/2017 11:50	500.0	4	0.0
06/06/2017 11:55	497.0	4	0.0
06/06/2017 12:00	508.0	4	0.0
06/06/2017 12:05	470.0	4	100.0
06/06/2017 12:10	499.0	4	100.0
06/06/2017 12:15	554.0	4	100.0
06/06/2017 12:20	498.0	4	100.0
06/06/2017 12:25	487.0	4	100.0
06/06/2017 12:30	554.0	4	100.0
06/06/2017 12:35	532.0	4	100.0
06/06/2017 12:40	512.0	4	100.0
06/06/2017 12:45	469.0	4	100.0
06/06/2017 12:50	456.0	4	100.0
06/06/2017 12:55	427.0	4	100.0
06/06/2017 13:00	477.0	4	100.0
06/06/2017 13:05	486.0	4	100.0
06/06/2017 13:10	515.0	4	100.0
06/06/2017 13:15	485.0	4	100.0
06/06/2017 13:20	525.0	4	100.0
06/06/2017 13:25	580.0	4	100.0
06/06/2017 13:30	515.0	4	100.0
06/06/2017 13:35	537.0	4	100.0
06/06/2017 13:40	541.0	4	100.0
06/06/2017 13:45	514.0	4	100.0
06/06/2017 13:50	496.0	4	100.0
06/06/2017 13:55	534.0	4	100.0
06/06/2017 14:00	544.0	4	100.0
06/06/2017 14:05	539.0	4	100.0
06/06/2017 14:10	558.0	4	100.0
06/06/2017 14:15	552.0	4	100.0
06/06/2017 14:20	557.0	4	100.0
06/06/2017 14:25	568.0	4	100.0
06/06/2017 14:30	564.0	4	100.0
06/06/2017 14:35	521.0	4	100.0
06/06/2017 14:40	592.0	4	100.0
06/06/2017 14:45	597.0	4	100.0
06/06/2017 14:50	520.0	4	100.0
06/06/2017 14:55	498.0	4	100.0
06/06/2017 15:00	495.0	4	100.0
06/06/2017 15:05	540.0	4	100.0
06/06/2017 15:10	572.0	4	100.0
06/06/2017 15:15	614.0	4	100.0
06/06/2017 15:20	576.0	4	100.0
06/06/2017 15:25	567.0	4	100.0
06/06/2017 15:30	594.0	4	100.0
06/06/2017 15:35	598.0	4	100.0
06/06/2017 15:40	612.0	4	100.0
06/06/2017 15:45	559.0	4	100.0
06/06/2017 15:50	594.0	4	100.0
06/06/2017 15:55	607.0	4	100.0
06/06/2017 16:00	554.0	4	100.0
06/06/2017 16:05	517.0	4	100.0
06/06/2017 16:10	548.0	4	100.0
06/06/2017 16:15	551.0	4	100.0
06/06/2017 16:20	606.0	4	100.0
06/06/2017 16:25	594.0	4	100.0
06/06/2017 16:30	555.0	4	100.0
06/06/2017 16:35	595.0	4	100.0
06/06/2017 16:40	580.0	4	100.0
06/06/2017 16:45	606.0	4	100.0
06/06/2017 16:50	564.0	4	100.0
06/06/2017 16:55	580.0	4	100.0
06/06/2017 17:00	565.0	4	100.0
06/06/2017 17:05	562.0	4	100.0
06/06/2017 17:10	590.0	4	100.0
06/06/2017 17:15	592.0	4	100.0
06/06/2017 17:20	588.0	4	100.0
06/06/2017 17:25	587.0	4	100.0
06/06/2017 17:30	569.0	4	100.0
06/06/2017 17:35	581.0	4	100.0
06/06/2017 17:40	599.0	4	100.0
06/06/2017 17:45	570.0	4	100.0
06/06/2017 17:50	575.0	4	100.0
06/06/2017 17:55	527.0	4	100.0
06/06/2017 18:00	547.0	4	100.0
06/06/2017 18:05	544.0	4	100.0
06/06/2017 18:10	533.0	4	100.0
06/06/2017 18:15	517.0	4	100.0
06/06/2017 18:20	529.0	4	100.0
06/06/2017 18:25	548.0	4	100.0
06/06/2017 18:30	553.0	4	100.0
06/06/2017 18:35	491.0	4	100.0
06/06/2017 18:40	477.0	4	100.0
06/06/2017 18:45	518.0	4	100.0
06/06/2017 18:50	504.0	4	100.0
06/06/2017 18:55	488.0	4	100.0
06/06/2017 19:00	537.0	4	100.0
06/06/2017 19:05	485.0	4	100.0
06/06/2017 19:10	511.0	4	100.0
06/06/2017 19:15	494.0	4	100.0
06/06/2017 19:20	499.0	4	100.0
06/06/2017 19:25	455.0	4	100.0
06/06/2017 19:30	472.0	4	100.0
06/06/2017 19:35	466.0	4	100.0
06/06/2017 19:40	469.0	4	100.0
06/06/2017 19:45	494.0	4	100.0
06/06/2017 19:50	444.0	4	100.0
06/06/2017 19:55	443.0	4	100.0
06/06/2017 20:00	380.0	4	100.0
06/06/2017 20:05	437.0	4	100.0
06/06/2017 20:10	435.0	4	100.0
06/06/2017 20:15	438.0	4	100.0
06/06/2017 20:20	442.0	4	100.0
06/06/2017 20:25	435.0	4	100.0
06/06/2017 20:30	469.0	4	100.0
06/06/2017 20:35	379.0	4	100.0
06/06/2017 20:40	376.0	4	100.0
06/06/2017 20:45	387.0	4	100.0
06/06/2017 20:50	339.0	4	100.0
06/06/2017 20:55	376.0	4	100.0
06/06/2017 21:00	462.0	4	100.0
06/06/2017 21:05	424.0	4	100.0
06/06/2017 21:10	308.0	4	100.0
06/06/2017 21:15	411.0	4	100.0
06/06/2017 21:20	411.0	4	100.0
06/06/2017 21:25	367.0	4	100.0
06/06/2017 21:30	330.0	4	100.0
06/06/2017 21:35	360.0	4	100.0
06/06/2017 21:40	386.0	4	100.0
06/06/2017 21:45	344.0	4	100.0
06/06/2017 21:50	364.0	4	100.0
06/06/2017 21:55	326.0	4	100.0
06/06/2017 22:00	365.0	4	100.0
06/06/2017 22:05	325.0	4	100.0
06/06/2017 22:10	323.0	4	100.0
06/06/2017 22:15	312.0	4	100.0
06/06/2017 22:20	341.0	4	100.0
06/06/2017 22:25	340.0	4	100.0
06/06/2017 22:30	319.0	4	100.0
06/06/2017 22:35	348.0	4	100.0
06/06/2017 22:40	318.0	4	100.0
06/06/2017 22:45	301.0	4	100.0
06/06/2017 22:50	272.0	4	100.0
06/06/2017 22:55	265.0	4	100.0
06/06/2017 23:00	235.0	4	100.0
06/06/2017 23:05	220.0	4	100.0
06/06/2017 23:10	254.0	4	100.0
06/06/2017 23:15	252.0	4	100.0
06/06/2017 23:20	238.0	4	100.0
06/06/2017 23:25	228.0	4	100.0
06/06/2017 23:30	236.0	4	100.0
06/06/2017 23:35	200.0	4	100.0
06/06/2017 23:40	192.0	4	100.0
06/06/2017 23:45	164.0	4	100.0
06/06/2017 23:50	140.0	4	100.0
06/06/2017 23:55	135.0	4	100.0
06/07/2017 00:00	129.0	4	100.0
06/07/2017 00:05	116.0	4	100.0
06/07/2017 00:10	144.0	4	100.0
06/07/2017 00:15	143.0	4	100.0
06/07/2017 00:20	108.0	4	100.0
06/07/2017 00:25	112.0	4	100.0
06/07/2017 00:30	86.0	4	100.0
06/07/2017 00:35	87.0	4	100.0
06/07/2017 00:40	109.0	4	100.0
06/07/2017 00:45	84.0	4	100.0
06/07/2017 00:50	81.0	4	100.0
06/07/2017 00:55	66.0	4	100.0
06/07/2017 01:00	73.0	4	100.0
06/07/2017 01:05	77.0	4	100.0
06/07/2017 01:10	72.0	4	100.0
06/07/2017 01:15	59.0	4	100.0
06/07/2017 01:20	52.0	4	100.0
06/07/2017 01:25	63.0	4	100.0
06/07/2017 01:30	75.0	4	100.0
06/07/2017 01:35	53.0	4	100.0
06/07/2017 01:40	76.0	4	100.0
06/07/2017 01:45	67.0	4	100.0
06/07/2017 01:50	63.0	4	100.0
06/07/2017 01:55	59.0	4	100.0
06/07/2017 02:00	52.0	4	100.0
06/07/2017 02:05	63.0	4	100.0
06/07/2017 02:10	61.0	4	100.0
06/07/2017 02:15	58.0	4	100.0
06/07/2017 02:20	50.0	4	100.0
06/07/2017 02:25	51.0	4	100.0
06/07/2017 02:30	57.0	4	100.0
06/07/2017 02:35	63.0	4	100.0
06/07/2017 02:40	56.0	4	100.0
06/07/2017 02:45	54.0	4	100.0
06/07/2017 02:50	64.0	4	100.0
06/07/2017 02:55	50.0	4	100.0
06/07/2017 03:00	59.0	4	100.0
06/07/2017 03:05	47.0	4	100.0
06/07/2017 03:10	57.0	4	100.0
06/07/2017 03:15	71.0	4	100.0
06/07/2017 03:20	64.0	4	100.0
06/07/2017 03:25	66.0	4	100.0
06/07/2017 03:30	67.0	4	100.0
06/07/2017 03:35	97.0	4	100.0
06/07/2017 03:40	97.0	4	100.0
06/07/2017 03:45	102.0	4	100.0
06/07/2017 03:50	97.0	4	100.0
06/07/2017 03:55	106.0	4	100.0
06/07/2017 04:00	72.0	4	100.0
06/07/2017 04:05	107.0	4	100.0
06/07/2017 04:10	128.0	4	100.0
06/07/2017 04:15	163.0	4	100.0
06/07/2017 04:20	156.0	4	100.0
06/07/2017 04:25	151.0	4	100.0
06/07/2017 04:30	190.0	4	100.0
06/07/2017 04:35	180.0	4	100.0
06/07/2017 04:40	244.0	4	100.0
06/07/2017 04:45	242.0	4	100.0
06/07/2017 04:50	265.0	4	100.0
06/07/2017 04:55	288.0	4	100.0
06/07/2017 05:00	213.0	4	100.0
06/07/2017 05:05	258.0	4	100.0
06/07/2017 05:10	319.0	4	100.0
06/07/2017 05:15	298.0	4	100.0
06/07/2017 05:20	349.0	4	100.0
06/07/2017 05:25	355.0	4	100.0
06/07/2017 05:30	323.0	4	100.0
06/07/2017 05:35	352.0	4	100.0
06/07/2017 05:40	298.0	4	100.0
06/07/2017 05:45	364.0	4	100.0
06/07/2017 05:50	314.0	4	100.0
06/07/2017 05:55	435.0	4	100.0
06/07/2017 06:00	416.0	4	100.0
06/07/2017 06:05	421.0	4	100.0
06/07/2017 06:10	431.0	4	100.0
06/07/2017 06:15	423.0	4	100.0
06/07/2017 06:20	433.0	4	100.0
06/07/2017 06:25	479.0	4	100.0
06/07/2017 06:30	476.0	4	100.0
06/07/2017 06:35	539.0	4	100.0
06/07/2017 06:40	600.0	4	100.0
06/07/2017 06:45	532.0	4	100.0
06/07/2017 06:50	558.0	4	100.0
06/07/2017 06:55	552.0	4	100.0
06/07/2017 07:00	558.0	4	100.0
06/07/2017 07:05	577.0	4	100.0
06/07/2017 07:10	629.0	4	100.0
06/07/2017 07:15	630.0	4	100.0
06/07/2017 07:20	663.0	4	100.0
06/07/2017 07:25	655.0	4	100.0
06/07/2017 07:30	633.0	4	100.0
06/07/2017 07:35	653.0	4	100.0
06/07/2017 07:40	605.0	4	100.0
06/07/2017 07:45	665.0	4	100.0
06/07/2017 07:50	602.0	4	100.0
06/07/2017 07:55	625.0	4	100.0
06/07/2017 08:00	613.0	4	100.0
06/07/2017 08:05	641.0	4	100.0
06/07/2017 08:10	648.0	4	100.0
06/07/2017 08:15	623.0	4	100.0
06/07/2017 08:20	616.0	4	100.0
06/07/2017 08:25	635.0	4	100.0
06/07/2017 08:30	651.0	4	100.0
06/07/2017 08:35	649.0	4	100.0
06/07/2017 08:40	617.0	4	100.0
06/07/2017 08:45	625.0	4	100.0
06/07/2017 08:50	626.0	4	100.0
06/07/2017 08:55	625.0	4	100.0
06/07/2017 09:00	608.0	4	100.0
06/07/2017 09:05	587.0	4	100.0
06/07/2017 09:10	611.0	4	100.0
06/07/2017 09:15	591.0	4	100.0
06/07/2017 09:20	609.0	4	100.0
06/07/2017 09:25	590.0	4	100.0
06/07/2017 09:30	575.0	4	100.0
06/07/2017 09:35	565.0	4	100.0
06/07/2017 09:40	556.0	4	100.0
06/07/2017 09:45	583.0	4	100.0
06/07/2017 09:50	573.0	4	100.0
06/07/2017 09:55	539.0	4	100.0
06/07/2017 10:00	547.0	4	100.0
06/07/2017 10:05	554.0	4	100.0
06/07/2017 10:10	558.0	4	100.0
06/07/2017 10:15	520.0	4	100.0
06/07/2017 10:20	486.0	4	100.0
06/07/2017 10:25	556.0	4	100.0
06/07/2017 10:30	549.0	4	100.0
06/07/2017 10:35	558.0	4	100.0
06/07/2017 10:40	557.0	4	100.0
06/07/2017 10:45	465.0	4	100.0
06/07/2017 10:50	430.0	4	100.0
06/07/2017 10:55	531.0	4	100.0
06/07/2017 11:00	559.0	4	100.0
06/07/2017 11:05	564.0	4	100.0
06/07/2017 11:10	442.0	4	100.0
06/07/2017 11:15	456.0	4	100.0
06/07/2017 11:20	554.0	4	100.0
06/07/2017 11:25	527.0	4	100.0
06/07/2017 11:30	565.0	4	100.0
06/07/2017 11:35	581.0	4	100.0
06/07/2017 11:40	549.0	4	100.0
06/07/2017 11:45	557.0	4	100.0
06/07/2017 11:50	552.0	4	100.0
06/07/2017 11:55	483.0	4	100.0
06/07/2017 12:00	499.0	4	100.0
06/07/2017 12:05	519.0	4	100.0
06/07/2017 12:10	522.0	4	100.0
06/07/2017 12:15	487.0	4	100.0
06/07/2017 12:20	522.0	4	100.0
06/07/2017 12:25	441.0	4	100.0
06/07/2017 12:30	530.0	4	100.0
06/07/2017 12:35	545.0	4	100.0
06/07/2017 12:40	531.0	4	100.0
06/07/2017 12:45	525.0	4	100.0
06/07/2017 12:50	574.0	4	100.0
06/07/2017 12:55	566.0	4	100.0
06/07/2017 13:00	553.0	4	100.0
06/07/2017 13:05	575.0	4	100.0
06/07/2017 13:10	552.0	4	100.0
06/07/2017 13:15	542.0	4	100.0
06/07/2017 13:20	518.0	4	100.0
06/07/2017 13:25	529.0	4	100.0
06/07/2017 13:30	579.0	4	100.0
06/07/2017 13:35	544.0	4	100.0
06/07/2017 13:40	563.0	4	100.0
06/07/2017 13:45	478.0	4	100.0
06/07/2017 13:50	571.0	4	100.0
06/07/2017 13:55	522.0	4	100.0
06/07/2017 14:00	501.0	4	100.0
06/07/2017 14:05	523.0	4	100.0
06/07/2017 14:10	544.0	4	100.0
06/07/2017 14:15	596.0	4	100.0
06/07/2017 14:20	601.0	4	100.0
06/07/2017 14:25	564.0	4	100.0
06/07/2017 14:30	598.0	4	100.0
06/07/2017 14:35	591.0	4	100.0
06/07/2017 14:40	566.0	4	100.0
06/07/2017 14:45	579.0	4	100.0
06/07/2017 14:50	575.0	4	100.0
06/07/2017 14:55	553.0	4	100.0
06/07/2017 15:00	603.0	4	100.0
06/07/2017 15:05	538.0	4	100.0
06/07/2017 15:10	589.0	4	100.0
06/07/2017 15:15	547.0	4	100.0
06/07/2017 15:20	600.0	4	100.0
06/07/2017 15:25	602.0	4	100.0
06/07/2017 15:30	610.0	4	100.0
06/07/2017 15:35	571.0	4	100.0
06/07/2017 15:40	608.0	4	100.0
06/07/2017 15:45	627.0	4	100.0
06/07/2017 15:50	601.0	4	100.0
06/07/2017 15:55	588.0	4	100.0
06/07/2017 16:00	573.0	4	100.0
06/07/2017 16:05	628.0	4	100.0
06/07/2017 16:10	623.0	4	100.0
06/07/2017 16:15	596.0	4	100.0
06/07/2017 16:20	573.0	4	100.0
06/07/2017 16:25	597.0	4	100.0
06/07/2017 16:30	576.0	4	100.0
06/07/2017 16:35	617.0	4	100.0
06/07/2017 16:40	539.0	4	100.0
06/07/2017 16:45	626.0	4	100.0
06/07/2017 16:50	577.0	4	100.0
06/07/2017 16:55	609.0	4	100.0
06/07/2017 17:00	610.0	4	100.0
06/07/2017 17:05	627.0	4	100.0
06/07/2017 17:10	626.0	4	100.0
06/07/2017 17:15	652.0	4	100.0
06/07/2017 17:20	620.0	4	100.0
06/07/2017 17:25	635.0	4	100.0
06/07/2017 17:30	538.0	4	100.0
06/07/2017 17:35	582.0	4	100.0
06/07/2017 17:40	519.0	4	100.0
06/07/2017 17:45	558.0	4	100.0
06/07/2017 17:50	567.0	4	100.0
06/07/2017 17:55	554.0	4	100.0
06/07/2017 18:00	544.0	4	100.0
06/07/2017 18:05	592.0	4	100.0
06/07/2017 18:10	549.0	4	100.0
06/07/2017 18:15	594.0	4	100.0
06/07/2017 18:20	528.0	4	100.0
06/07/2017 18:25	546.0	4	100.0
06/07/2017 18:30	487.0	4	100.0
06/07/2017 18:35	463.0	4	100.0
06/07/2017 18:40	526.0	4	100.0
06/07/2017 18:45	514.0	4	100.0
06/07/2017 18:50	536.0	4	100.0
06/07/2017 18:55	501.0	4	100.0
06/07/2017 19:00	494.0	4	100.0
06/07/2017 19:05	513.0	4	100.0
06/07/2017 19:10	430.0	4	100.0
06/07/2017 19:15	469.0	4	100.0
06/07/2017 19:20	416.0	4	100.0
06/07/2017 19:25	404.0	4	100.0
06/07/2017 19:30	467.0	4	100.0
06/07/2017 19:35	417.0	4	100.0
06/07/2017 19:40	331.0	4	100.0
06/07/2017 19:45	471.0	4	100.0
06/07/2017 19:50	364.0	4	100.0
06/07/2017 19:55	388.0	4	100.0
06/07/2017 20:00	399.0	4	100.0
06/07/2017 20:05	393.0	4	100.0
06/07/2017 20:10	372.0	4	100.0
06/07/2017 20:15	391.0	4	100.0
06/07/2017 20:20	435.0	4	100.0
06/07/2017 20:25	349.0	4	100.0
06/07/2017 20:30	340.0	4	100.0
06/07/2017 20:35	346.0	4	100.0
06/07/2017 20:40	347.0	4	100.0
06/07/2017 20:45	408.0	4	100.0
06/07/2017 20:50	350.0	4	100.0
06/07/2017 20:55	338.0	4	100.0
06/07/2017 21:00	382.0	4	100.0
06/07/2017 21:05	409.0	4	100.0
06/07/2017 21:10	407.0	4	100.0
06/07/2017 21:15	400.0	4	100.0
06/07/2017 21:20	414.0	4	100.0
06/07/2017 21:25	396.0	4	100.0
06/07/2017 21:30	455.0	4	100.0
06/07/2017 21:35	374.0	4	100.0
06/07/2017 21:40	430.0	4	100.0
06/07/2017 21:45	400.0	4	100.0
06/07/2017 21:50	343.0	4	100.0
06/07/2017 21:55	377.0	4	100.0
06/07/2017 22:00	385.0	4	100.0
06/07/2017 22:05	329.0	4	100.0
06/07/2017 22:10	345.0	4	100.0
06/07/2017 22:15	317.0	4	100.0
06/07/2017 22:20	353.0	4	100.0
06/07/2017 22:25	313.0	4	100.0
06/07/2017 22:30	380.0	4	100.0
06/07/2017 22:35	342.0	4	100.0
06/07/2017 22:40	346.0	4	100.0
06/07/2017 22:45	271.0	4	100.0
06/07/2017 22:50	289.0	4	100.0
06/07/2017 22:55	278.0	4	100.0
06/07/2017 23:00	228.0	4	100.0
06/07/2017 23:05	269.0	4	100.0
06/07/2017 23:10	230.0	4	100.0
06/07/2017 23:15	255.0	4	100.0
06/07/2017 23:20	235.0	4	100.0
06/07/2017 23:25	245.0	4	100.0
06/07/2017 23:30	207.0	4	100.0
06/07/2017 23:35	185.0	4	100.0
06/07/2017 23:40	179.0	4	100.0
06/07/2017 23:45	189.0	4	100.0
06/07/2017 23:50	160.0	4	100.0
06/07/2017 23:55	154.0	4	100.0
06/08/2017 00:00	137.0	4	100.0
06/08/2017 00:05	129.0	4	100.0
06/08/2017 00:10	123.0	4	100.0
06/08/2017 00:15	125.0	4	100.0
06/08/2017 00:20	103.0	4	100.0
06/08/2017 00:25	118.0	4	100.0
06/08/2017 00:30	105.0	4	100.0
06/08/2017 00:35	106.0	4	100.0
06/08/2017 00:40	109.0	4	100.0
06/08/2017 00:45	89.0	4	100.0
06/08/2017 00:50	97.0	4	100.0
06/08/2017 00:55	85.0	4	100.0
06/08/2017 01:00	80.0	4	100.0
06/08/2017 01:05	87.0	4	100.0
06/08/2017 01:10	62.0	4	100.0
06/08/2017 01:15	86.0	4	100.0
06/08/2017 01:20	59.0	4	100.0
06/08/2017 01:25	55.0	4	100.0
06/08/2017 01:30	75.0	4	100.0
06/08/2017 01:35	76.0	4	100.0
06/08/2017 01:40	70.0	4	100.0
06/08/2017 01:45	64.0	4	100.0
06/08/2017 01:50	62.0	4	100.0
06/08/2017 01:55	54.0	4	100.0
06/08/2017 02:00	54.0	4	100.0
06/08/2017 02:05	52.0	4	100.0
06/08/2017 02:10	64.0	4	100.0
06/08/2017 02:15	62.0	4	100.0
06/08/2017 02:20	63.0	4	100.0
06/08/2017 02:25	45.0	4	100.0
06/08/2017 02:30	48.0	4	100.0
06/08/2017 02:35	50.0	4	100.0
06/08/2017 02:40	67.0	4	100.0
06/08/2017 02:45	46.0	4	100.0
06/08/2017 02:50	76.0	4	100.0
06/08/2017 02:55	42.0	4	100.0
06/08/2017 03:00	64.0	4	100.0
06/08/2017 03:05	50.0	4	100.0
06/08/2017 03:10	56.0	4	100.0
06/08/2017 03:15	57.0	4	100.0
06/08/2017 03:20	61.0	4	100.0
06/08/2017 03:25	84.0	4	100.0
06/08/2017 03:30	84.0	4	100.0
06/08/2017 03:35	79.0	4	100.0
06/08/2017 03:40	104.0	4	100.0
06/08/2017 03:45	122.0	4	100.0
06/08/2017 03:50	122.0	4	100.0
06/08/2017 03:55	110.0	4	100.0
06/08/2017 04:00	99.0	4	100.0
06/08/2017 04:05	104.0	4	100.0
06/08/2017 04:10	132.0	4	100.0
06/08/2017 04:15	186.0	4	100.0
06/08/2017 04:20	163.0	4	100.0
06/08/2017 04:25	198.0	4	100.0
06/08/2017 04:30	209.0	4	100.0
06/08/2017 04:35	230.0	4	100.0
06/08/2017 04:40	236.0	4	100.0
06/08/2017 04:45	278.0	4	100.0
06/08/2017 04:50	252.0	4	100.0
06/08/2017 04:55	252.0	4	100.0
06/08/2017 05:00	272.0	4	100.0
06/08/2017 05:05	284.0	4	100.0
06/08/2017 05:10	290.0	4	100.0
06/08/2017 05:15	318.0	4	100.0
06/08/2017 05:20	350.0	4	100.0
06/08/2017 05:25	365.0	4	100.0
06/08/2017 05:30	319.0	4	100.0
06/08/2017 05:35	354.0	4	100.0
06/08/2017 05:40	394.0	4	100.0
06/08/2017 05:45	396.0	4	100.0
06/08/2017 05:50	409.0	4	100.0
06/08/2017 05:55	380.0	4	100.0
06/08/2017 06:00	395.0	4	100.0
06/08/2017 06:05	427.0	4	100.0
06/08/2017 06:10	417.0	4	100.0
06/08/2017 06:15	499.0	4	100.0
06/08/2017 06:20	549.0	4	100.0
06/08/2017 06:25	511.0	4	100.0
06/08/2017 06:30	621.0	4	100.0
06/08/2017 06:35	595.0	4	100.0
06/08/2017 06:40	608.0	4	100.0
06/08/2017 06:45	581.0	4	100.0
06/08/2017 06:50	582.0	4	100.0
06/08/2017 06:55	638.0	4	100.0
06/08/2017 07:00	608.0	4	100.0
06/08/2017 07:05	620.0	4	100.0
06/08/2017 07:10	560.0	4	100.0
06/08/2017 07:15	589.0	4	100.0
06/08/2017 07:20	562.0	4	100.0
06/08/2017 07:25	598.0	4	100.0
06/08/2017 07:30	611.0	4	100.0
06/08/2017 07:35	563.0	4	100.0
06/08/2017 07:40	571.0	4	100.0
06/08/2017 07:45	598.0	4	100.0
06/08/2017 07:50	557.0	4	100.0
06/08/2017 07:55	544.0	4	100.0
06/08/2017 08:00	555.0	4	100.0
06/08/2017 08:05	501.0	4	100.0
06/08/2017 08:10	553.0	4	100.0
06/08/2017 08:15	552.0	4	100.0
06/08/2017 08:20	579.0	4	100.0
06/08/2017 08:25	570.0	4	100.0
06/08/2017 08:30	528.0	4	100.0
06/08/2017 08:35	569.0	4	100.0
06/08/2017 08:40	554.0	4	100.0
06/08/2017 08:45	536.0	4	100.0
06/08/2017 08:50	552.0	4	100.0
06/08/2017 08:55	575.0	4	100.0
06/08/2017 09:00	547.0	4	100.0
06/08/2017 09:05	552.0	4	100.0
06/08/2017 09:10	550.0	4	100.0
06/08/2017 09:15	532.0	4	100.0
06/08/2017 09:20	534.0	4	100.0
06/08/2017 09:25	566.0	4	100.0
06/08/2017 09:30	554.0	4	100.0
06/08/2017 09:35	554.0	4	100.0
06/08/2017 09:40	524.0	4	100.0
06/08/2017 09:45	538.0	4	100.0
06/08/2017 09:50	533.0	4	100.0
06/08/2017 09:55	507.0	4	100.0
06/08/2017 10:00	504.0	4	100.0
06/08/2017 10:05	521.0	4	100.0
06/08/2017 10:10	521.0	4	100.0
06/08/2017 10:15	498.0	4	100.0
06/08/2017 10:20	527.0	4	100.0
06/08/2017 10:25	505.0	4	100.0
06/08/2017 10:30	486.0	4	100.0
06/08/2017 10:35	528.0	4	100.0
06/08/2017 10:40	518.0	4	100.0
06/08/2017 10:45	494.0	4	100.0
06/08/2017 10:50	498.0	4	100.0
06/08/2017 10:55	477.0	4	100.0
06/08/2017 11:00	501.0	4	100.0
06/08/2017 11:05	512.0	4	100.0
06/08/2017 11:10	512.0	4	100.0
06/08/2017 11:15	487.0	4	100.0
06/08/2017 11:20	506.0	4	100.0
06/08/2017 11:25	501.0	4	100.0
06/08/2017 11:30	521.0	4	100.0
06/08/2017 11:35	519.0	4	100.0
06/08/2017 11:40	524.0	4	100.0
06/08/2017 11:45	533.0	4	100.0
06/08/2017 11:50	545.0	4	100.0
06/08/2017 11:55	505.0	4	100.0
06/08/2017 12:00	479.0	4	100.0
06/08/2017 12:05	518.0	4	100.0
06/08/2017 12:10	476.0	4	100.0
06/08/2017 12:15	558.0	4	100.0
06/08/2017 12:20	539.0	4	100.0
06/08/2017 12:25	484.0	4	100.0
06/08/2017 12:30	527.0	4	100.0
06/08/2017 12:35	519.0	4	100.0
06/08/2017 12:40	566.0	4	100.0
06/08/2017 12:45	521.0	4	100.0
06/08/2017 12:50	527.0	4	100.0
06/08/2017 12:55	493.0	4	100.0
06/08/2017 13:00	508.0	4	100.0
06/08/2017 13:05	534.0	4	100.0
06/08/2017 13:10	544.0	4	100.0
06/08/2017 13:15	542.0	4	100.0
06/08/2017 13:20	496.0	4	100.0
06/08/2017 13:25	583.0	4	100.0
06/08/2017 13:30	504.0	4	100.0
06/08/2017 13:35	538.0	4	100.0
06/08/2017 13:40	538.0	4	100.0
06/08/2017 13:45	529.0	4	100.0
06/08/2017 13:50	512.0	4	100.0
06/08/2017 13:55	485.0	4	100.0
06/08/2017 14:00	591.0	4	100.0
06/08/2017 14:05	556.0	4	100.0
06/08/2017 14:10	501.0	4	100.0
06/08/2017 14:15	562.0	4	100.0
06/08/2017 14:20	578.0	4	100.0
06/08/2017 14:25	534.0	4	100.0
06/08/2017 14:30	603.0	4	100.0
06/08/2017 14:35	583.0	4	100.0
06/08/2017 14:40	598.0	4	100.0
06/08/2017 14:45	582.0	4	100.0
06/08/2017 14:50	597.0	4	100.0
06/08/2017 14:55	576.0	4	100.0
06/08/2017 15:00	537.0	4	100.0
06/08/2017 15:05	534.0	4	100.0
06/08/2017 15:10	591.0	4	100.0
06/08/2017 15:15	567.0	4	100.0
06/08/2017 15:20	599.0	4	100.0
06/08/2017 15:25	582.0	4	100.0
06/08/2017 15:30	593.0	4	100.0
06/08/2017 15:35	602.0	4	100.0
06/08/2017 15:40	613.0	4	100.0
06/08/2017 15:45	592.0	4	100.0
06/08/2017 15:50	562.0	4	100.0
06/08/2017 15:55	595.0	4	100.0
06/08/2017 16:00	556.0	4	100.0
06/08/2017 16:05	565.0	4	100.0
06/08/2017 16:10	611.0	4	100.0
06/08/2017 16:15	600.0	4	100.0
06/08/2017 16:20	629.0	4	100.0
06/08/2017 16:25	591.0	4	100.0
06/08/2017 16:30	590.0	4	100.0
06/08/2017 16:35	567.0	4	100.0
06/08/2017 16:40	610.0	4	100.0
06/08/2017 16:45	548.0	4	100.0
06/08/2017 16:50	583.0	4	100.0
06/08/2017 16:55	567.0	4	100.0
06/08/2017 17:00	575.0	4	100.0
06/08/2017 17:05	576.0	4	100.0
06/08/2017 17:10	544.0	4	100.0
06/08/2017 17:15	511.0	4	100.0
06/08/2017 17:20	556.0	4	100.0
06/08/2017 17:25	571.0	4	100.0
06/08/2017 17:30	539.0	4	100.0
06/08/2017 17:35	547.0	4	100.0
06/08/2017 17:40	537.0	4	100.0
06/08/2017 17:45	554.0	4	100.0
06/08/2017 17:50	554.0	4	100.0
06/08/2017 17:55	558.0	4	100.0
06/08/2017 18:00	562.0	4	100.0
06/08/2017 18:05	563.0	4	100.0
06/08/2017 18:10	570.0	4	100.0
06/08/2017 18:15	491.0	4	100.0
06/08/2017 18:20	515.0	4	100.0
06/08/2017 18:25	523.0	4	100.0
06/08/2017 18:30	554.0	4	100.0
06/08/2017 18:35	583.0	4	100.0
06/08/2017 18:40	539.0	4	100.0
06/08/2017 18:45	468.0	4	100.0
06/08/2017 18:50	500.0	4	100.0
