5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/12/2017 22:40	269.0	5	100.0
06/12/2017 22:45	230.0	5	100.0
06/12/2017 22:50	209.0	5	100.0
06/12/2017 22:55	218.0	5	100.0
06/12/2017 23:00	217.0	5	100.0
06/12/2017 23:05	183.0	5	100.0
06/12/2017 23:10	177.0	5	100.0
06/12/2017 23:15	176.0	5	100.0
06/12/2017 23:20	192.0	5	100.0
06/12/2017 23:25	168.0	5	100.0
06/12/2017 23:30	168.0	5	100.0
06/12/2017 23:35	143.0	5	100.0
06/12/2017 23:40	137.0	5	100.0
06/12/2017 23:45	152.0	5	100.0
06/12/2017 23:50	117.0	5	100.0
06/12/2017 23:55	143.0	5	100.0
06/13/2017 00:00	137.0	5	100.0
06/13/2017 00:05	144.0	5	100.0
06/13/2017 00:10	104.0	5	100.0
06/13/2017 00:15	113.0	5	100.0
06/13/2017 00:20	114.0	5	100.0
06/13/2017 00:25	110.0	5	100.0
06/13/2017 00:30	93.0	5	100.0
06/13/2017 00:35	88.0	5	100.0
06/13/2017 00:40	77.0	5	100.0
06/13/2017 00:45	86.0	5	100.0
06/13/2017 00:50	74.0	5	100.0
06/13/2017 00:55	79.0	5	100.0
06/13/2017 01:00	84.0	5	100.0
06/13/2017 01:05	63.0	5	100.0
06/13/2017 01:10	72.0	5	100.0
06/13/2017 01:15	71.0	5	100.0
06/13/2017 01:20	57.0	5	100.0
06/13/2017 01:25	54.0	5	100.0
06/13/2017 01:30	51.0	5	100.0
06/13/2017 01:35	55.0	5	100.0
06/13/2017 01:40	61.0	5	100.0
06/13/2017 01:45	50.0	5	100.0
06/13/2017 01:50	63.0	5	100.0
06/13/2017 01:55	38.0	5	100.0
06/13/2017 02:00	50.0	5	100.0
06/13/2017 02:05	40.0	5	100.0
06/13/2017 02:10	35.0	5	100.0
06/13/2017 02:15	49.0	5	100.0
06/13/2017 02:20	54.0	5	100.0
06/13/2017 02:25	43.0	5	100.0
06/13/2017 02:30	42.0	5	100.0
06/13/2017 02:35	45.0	5	100.0
06/13/2017 02:40	51.0	5	100.0
06/13/2017 02:45	63.0	5	100.0
06/13/2017 02:50	50.0	5	100.0
06/13/2017 02:55	62.0	5	100.0
06/13/2017 03:00	45.0	5	100.0
06/13/2017 03:05	53.0	5	100.0
06/13/2017 03:10	77.0	5	100.0
06/13/2017 03:15	47.0	5	100.0
06/13/2017 03:20	68.0	5	100.0
06/13/2017 03:25	63.0	5	100.0
06/13/2017 03:30	69.0	5	100.0
06/13/2017 03:35	69.0	5	100.0
06/13/2017 03:40	82.0	5	100.0
06/13/2017 03:45	92.0	5	100.0
06/13/2017 03:50	97.0	5	100.0
06/13/2017 03:55	89.0	5	100.0
06/13/2017 04:00	97.0	5	100.0
06/13/2017 04:05	99.0	5	100.0
06/13/2017 04:10	126.0	5	100.0
06/13/2017 04:15	123.0	5	100.0
06/13/2017 04:20	150.0	5	100.0
06/13/2017 04:25	157.0	5	100.0
06/13/2017 04:30	187.0	5	100.0
06/13/2017 04:35	196.0	5	100.0
06/13/2017 04:40	189.0	5	100.0
06/13/2017 04:45	237.0	5	100.0
06/13/2017 04:50	237.0	5	100.0
06/13/2017 04:55	185.0	5	100.0
06/13/2017 05:00	243.0	5	100.0
06/13/2017 05:05	282.0	5	100.0
06/13/2017 05:10	234.0	5	100.0
06/13/2017 05:15	272.0	5	100.0
06/13/2017 05:20	279.0	5	100.0
06/13/2017 05:25	273.0	5	100.0
06/13/2017 05:30	308.0	5	100.0
06/13/2017 05:35	346.0	5	100.0
06/13/2017 05:40	332.0	5	100.0
06/13/2017 05:45	338.0	5	100.0
06/13/2017 05:50	379.0	5	100.0
06/13/2017 05:55	346.0	5	100.0
06/13/2017 06:00	337.0	5	100.0
06/13/2017 06:05	369.0	5	100.0
06/13/2017 06:10	395.0	5	100.0
06/13/2017 06:15	428.0	5	100.0
06/13/2017 06:20	472.0	5	100.0
06/13/2017 06:25	474.0	5	100.0
06/13/2017 06:30	493.0	5	100.0
06/13/2017 06:35	522.0	5	100.0
06/13/2017 06:40	560.0	5	100.0
06/13/2017 06:45	520.0	5	100.0
06/13/2017 06:50	608.0	5	100.0
06/13/2017 06:55	563.0	5	100.0
06/13/2017 07:00	503.0	5	100.0
06/13/2017 07:05	546.0	5	100.0
06/13/2017 07:10	521.0	5	100.0
06/13/2017 07:15	550.0	5	100.0
06/13/2017 07:20	549.0	5	100.0
06/13/2017 07:25	525.0	5	100.0
06/13/2017 07:30	510.0	5	100.0
06/13/2017 07:35	513.0	5	100.0
06/13/2017 07:40	593.0	5	100.0
06/13/2017 07:45	529.0	5	100.0
06/13/2017 07:50	498.0	5	100.0
06/13/2017 07:55	510.0	5	100.0
06/13/2017 08:00	409.0	5	100.0
06/13/2017 08:05	506.0	5	100.0
06/13/2017 08:10	545.0	5	100.0
06/13/2017 08:15	494.0	5	100.0
06/13/2017 08:20	489.0	5	100.0
06/13/2017 08:25	511.0	5	100.0
06/13/2017 08:30	510.0	5	100.0
06/13/2017 08:35	493.0	5	100.0
06/13/2017 08:40	498.0	5	100.0
06/13/2017 08:45	498.0	5	100.0
06/13/2017 08:50	488.0	5	100.0
06/13/2017 08:55	462.0	5	100.0
06/13/2017 09:00	466.0	5	100.0
06/13/2017 09:05	438.0	5	100.0
06/13/2017 09:10	441.0	5	100.0
06/13/2017 09:15	498.0	5	100.0
06/13/2017 09:20	545.0	5	100.0
06/13/2017 09:25	488.0	5	100.0
06/13/2017 09:30	519.0	5	100.0
06/13/2017 09:35	514.0	5	100.0
06/13/2017 09:40	489.0	5	100.0
06/13/2017 09:45	538.0	5	100.0
06/13/2017 09:50	501.0	5	100.0
06/13/2017 09:55	475.0	5	100.0
06/13/2017 10:00	495.0	5	100.0
06/13/2017 10:05	479.0	5	100.0
06/13/2017 10:10	456.0	5	100.0
06/13/2017 10:15	495.0	5	100.0
06/13/2017 10:20	381.0	5	100.0
06/13/2017 10:25	460.0	5	100.0
06/13/2017 10:30	473.0	5	100.0
06/13/2017 10:35	509.0	5	100.0
06/13/2017 10:40	386.0	5	100.0
06/13/2017 10:45	494.0	5	100.0
06/13/2017 10:50	442.0	5	100.0
06/13/2017 10:55	481.0	5	100.0
06/13/2017 11:00	355.0	5	100.0
06/13/2017 11:05	449.0	5	100.0
06/13/2017 11:10	476.0	5	100.0
06/13/2017 11:15	485.0	5	100.0
06/13/2017 11:20	448.0	5	100.0
06/13/2017 11:25	462.0	5	100.0
06/13/2017 11:30	460.0	5	100.0
06/13/2017 11:35	452.0	5	100.0
06/13/2017 11:40	474.0	5	100.0
06/13/2017 11:45	509.0	5	100.0
06/13/2017 11:50	498.0	5	100.0
06/13/2017 11:55	453.0	5	100.0
06/13/2017 12:00	478.0	5	100.0
06/13/2017 12:05	415.0	5	100.0
06/13/2017 12:10	447.0	5	100.0
06/13/2017 12:15	458.0	5	100.0
06/13/2017 12:20	518.0	5	100.0
06/13/2017 12:25	479.0	5	100.0
06/13/2017 12:30	453.0	5	100.0
06/13/2017 12:35	456.0	5	100.0
06/13/2017 12:40	400.0	5	100.0
06/13/2017 12:45	468.0	5	100.0
06/13/2017 12:50	450.0	5	100.0
06/13/2017 12:55	440.0	5	100.0
06/13/2017 13:00	442.0	5	100.0
06/13/2017 13:05	457.0	5	100.0
06/13/2017 13:10	430.0	5	100.0
06/13/2017 13:15	493.0	5	100.0
06/13/2017 13:20	422.0	5	100.0
06/13/2017 13:25	544.0	5	100.0
06/13/2017 13:30	505.0	5	100.0
06/13/2017 13:35	465.0	5	100.0
06/13/2017 13:40	500.0	5	100.0
06/13/2017 13:45	487.0	5	100.0
06/13/2017 13:50	356.0	5	100.0
06/13/2017 13:55	353.0	5	100.0
06/13/2017 14:00	375.0	5	100.0
06/13/2017 14:05	430.0	5	100.0
06/13/2017 14:10	524.0	5	100.0
06/13/2017 14:15	518.0	5	100.0
06/13/2017 14:20	506.0	5	100.0
06/13/2017 14:25	550.0	5	100.0
06/13/2017 14:30	552.0	5	100.0
06/13/2017 14:35	582.0	5	100.0
06/13/2017 14:40	561.0	5	100.0
06/13/2017 14:45	552.0	5	100.0
06/13/2017 14:50	560.0	5	100.0
06/13/2017 14:55	531.0	5	100.0
06/13/2017 15:00	452.0	5	100.0
06/13/2017 15:05	440.0	5	100.0
06/13/2017 15:10	406.0	5	100.0
06/13/2017 15:15	515.0	5	100.0
06/13/2017 15:20	520.0	5	100.0
06/13/2017 15:25	556.0	5	100.0
06/13/2017 15:30	520.0	5	100.0
06/13/2017 15:35	507.0	5	100.0
06/13/2017 15:40	531.0	5	100.0
06/13/2017 15:45	541.0	5	100.0
06/13/2017 15:50	500.0	5	100.0
06/13/2017 15:55	439.0	5	100.0
06/13/2017 16:00	442.0	5	100.0
06/13/2017 16:05	498.0	5	100.0
06/13/2017 16:10	513.0	5	100.0
06/13/2017 16:15	507.0	5	100.0
06/13/2017 16:20	510.0	5	100.0
06/13/2017 16:25	537.0	5	100.0
06/13/2017 16:30	564.0	5	100.0
06/13/2017 16:35	512.0	5	100.0
06/13/2017 16:40	544.0	5	100.0
06/13/2017 16:45	552.0	5	100.0
06/13/2017 16:50	510.0	5	100.0
06/13/2017 16:55	467.0	5	100.0
06/13/2017 17:00	484.0	5	100.0
06/13/2017 17:05	476.0	5	100.0
06/13/2017 17:10	517.0	5	100.0
06/13/2017 17:15	515.0	5	100.0
06/13/2017 17:20	543.0	5	100.0
06/13/2017 17:25	477.0	5	100.0
06/13/2017 17:30	514.0	5	100.0
06/13/2017 17:35	529.0	5	100.0
06/13/2017 17:40	501.0	5	100.0
06/13/2017 17:45	495.0	5	100.0
06/13/2017 17:50	475.0	5	100.0
06/13/2017 17:55	485.0	5	100.0
06/13/2017 18:00	500.0	5	100.0
06/13/2017 18:05	504.0	5	100.0
06/13/2017 18:10	506.0	5	100.0
06/13/2017 18:15	490.0	5	100.0
06/13/2017 18:20	477.0	5	100.0
06/13/2017 18:25	456.0	5	100.0
06/13/2017 18:30	494.0	5	100.0
06/13/2017 18:35	461.0	5	100.0
06/13/2017 18:40	511.0	5	100.0
06/13/2017 18:45	440.0	5	100.0
06/13/2017 18:50	477.0	5	100.0
06/13/2017 18:55	495.0	5	100.0
06/13/2017 19:00	469.0	5	100.0
06/13/2017 19:05	451.0	5	100.0
06/13/2017 19:10	387.0	5	100.0
06/13/2017 19:15	351.0	5	100.0
06/13/2017 19:20	359.0	5	100.0
06/13/2017 19:25	321.0	5	100.0
06/13/2017 19:30	319.0	5	100.0
06/13/2017 19:35	359.0	5	100.0
06/13/2017 19:40	413.0	5	100.0
06/13/2017 19:45	408.0	5	100.0
06/13/2017 19:50	367.0	5	100.0
06/13/2017 19:55	265.0	5	100.0
06/13/2017 20:00	418.0	5	100.0
06/13/2017 20:05	483.0	5	100.0
06/13/2017 20:10	477.0	5	100.0
06/13/2017 20:15	383.0	5	100.0
06/13/2017 20:20	353.0	5	100.0
06/13/2017 20:25	366.0	5	100.0
06/13/2017 20:30	376.0	5	100.0
06/13/2017 20:35	341.0	5	100.0
06/13/2017 20:40	347.0	5	100.0
06/13/2017 20:45	351.0	5	100.0
06/13/2017 20:50	385.0	5	100.0
06/13/2017 20:55	353.0	5	100.0
06/13/2017 21:00	350.0	5	100.0
06/13/2017 21:05	332.0	5	100.0
06/13/2017 21:10	356.0	5	100.0
06/13/2017 21:15	350.0	5	100.0
06/13/2017 21:20	315.0	5	100.0
06/13/2017 21:25	243.0	5	100.0
06/13/2017 21:30	383.0	5	100.0
06/13/2017 21:35	381.0	5	100.0
06/13/2017 21:40	389.0	5	100.0
06/13/2017 21:45	371.0	5	100.0
06/13/2017 21:50	392.0	5	100.0
06/13/2017 21:55	400.0	5	100.0
06/13/2017 22:00	346.0	5	100.0
06/13/2017 22:05	349.0	5	100.0
06/13/2017 22:10	320.0	5	100.0
06/13/2017 22:15	325.0	5	100.0
06/13/2017 22:20	381.0	5	100.0
06/13/2017 22:25	371.0	5	100.0
06/13/2017 22:30	283.0	5	100.0
06/13/2017 22:35	357.0	5	100.0
06/13/2017 22:40	310.0	5	100.0
06/13/2017 22:45	317.0	5	100.0
06/13/2017 22:50	348.0	5	100.0
06/13/2017 22:55	307.0	5	100.0
06/13/2017 23:00	295.0	5	100.0
06/13/2017 23:05	288.0	5	100.0
06/13/2017 23:10	236.0	5	100.0
06/13/2017 23:15	229.0	5	100.0
06/13/2017 23:20	253.0	5	100.0
06/13/2017 23:25	272.0	5	100.0
06/13/2017 23:30	230.0	5	100.0
06/13/2017 23:35	197.0	5	100.0
06/13/2017 23:40	182.0	5	100.0
06/13/2017 23:45	157.0	5	100.0
06/13/2017 23:50	149.0	5	100.0
06/13/2017 23:55	159.0	5	100.0
06/14/2017 00:00	144.0	5	100.0
06/14/2017 00:05	129.0	5	100.0
06/14/2017 00:10	89.0	5	100.0
06/14/2017 00:15	136.0	5	100.0
06/14/2017 00:20	115.0	5	100.0
06/14/2017 00:25	90.0	5	100.0
06/14/2017 00:30	115.0	5	100.0
06/14/2017 00:35	94.0	5	100.0
06/14/2017 00:40	95.0	5	100.0
06/14/2017 00:45	96.0	5	100.0
06/14/2017 00:50	87.0	5	100.0
06/14/2017 00:55	73.0	5	100.0
06/14/2017 01:00	64.0	5	100.0
06/14/2017 01:05	67.0	5	100.0
06/14/2017 01:10	67.0	5	100.0
06/14/2017 01:15	64.0	5	100.0
06/14/2017 01:20	66.0	5	100.0
06/14/2017 01:25	48.0	5	100.0
06/14/2017 01:30	50.0	5	100.0
06/14/2017 01:35	56.0	5	100.0
06/14/2017 01:40	69.0	5	100.0
06/14/2017 01:45	34.0	5	100.0
06/14/2017 01:50	53.0	5	100.0
06/14/2017 01:55	47.0	5	100.0
06/14/2017 02:00	36.0	5	100.0
06/14/2017 02:05	56.0	5	100.0
06/14/2017 02:10	48.0	5	100.0
06/14/2017 02:15	48.0	5	100.0
06/14/2017 02:20	56.0	5	100.0
06/14/2017 02:25	56.0	5	100.0
06/14/2017 02:30	46.0	5	100.0
06/14/2017 02:35	52.0	5	100.0
06/14/2017 02:40	55.0	5	100.0
06/14/2017 02:45	47.0	5	100.0
06/14/2017 02:50	55.0	5	100.0
06/14/2017 02:55	38.0	5	100.0
06/14/2017 03:00	53.0	5	100.0
06/14/2017 03:05	40.0	5	100.0
06/14/2017 03:10	41.0	5	100.0
06/14/2017 03:15	55.0	5	100.0
06/14/2017 03:20	56.0	5	100.0
06/14/2017 03:25	64.0	5	100.0
06/14/2017 03:30	71.0	5	100.0
06/14/2017 03:35	83.0	5	100.0
06/14/2017 03:40	78.0	5	100.0
06/14/2017 03:45	96.0	5	100.0
06/14/2017 03:50	94.0	5	100.0
06/14/2017 03:55	93.0	5	100.0
06/14/2017 04:00	123.0	5	100.0
06/14/2017 04:05	106.0	5	100.0
06/14/2017 04:10	131.0	5	100.0
06/14/2017 04:15	119.0	5	100.0
06/14/2017 04:20	159.0	5	100.0
06/14/2017 04:25	162.0	5	100.0
06/14/2017 04:30	148.0	5	100.0
06/14/2017 04:35	215.0	5	100.0
06/14/2017 04:40	224.0	5	100.0
06/14/2017 04:45	241.0	5	100.0
06/14/2017 04:50	212.0	5	100.0
06/14/2017 04:55	232.0	5	100.0
06/14/2017 05:00	196.0	5	100.0
06/14/2017 05:05	239.0	5	100.0
06/14/2017 05:10	264.0	5	100.0
06/14/2017 05:15	282.0	5	100.0
06/14/2017 05:20	279.0	5	100.0
06/14/2017 05:25	314.0	5	100.0
06/14/2017 05:30	315.0	5	100.0
06/14/2017 05:35	315.0	5	100.0
06/14/2017 05:40	393.0	5	100.0
06/14/2017 05:45	311.0	5	100.0
06/14/2017 05:50	353.0	5	100.0
06/14/2017 05:55	343.0	5	100.0
06/14/2017 06:00	360.0	5	100.0
06/14/2017 06:05	347.0	5	100.0
06/14/2017 06:10	381.0	5	100.0
06/14/2017 06:15	465.0	5	100.0
06/14/2017 06:20	457.0	5	100.0
06/14/2017 06:25	534.0	5	100.0
06/14/2017 06:30	500.0	5	100.0
06/14/2017 06:35	489.0	5	100.0
06/14/2017 06:40	560.0	5	100.0
06/14/2017 06:45	593.0	5	100.0
06/14/2017 06:50	611.0	5	100.0
06/14/2017 06:55	522.0	5	100.0
06/14/2017 07:00	532.0	5	100.0
06/14/2017 07:05	577.0	5	100.0
06/14/2017 07:10	477.0	5	100.0
06/14/2017 07:15	539.0	5	100.0
06/14/2017 07:20	483.0	5	100.0
06/14/2017 07:25	529.0	5	100.0
06/14/2017 07:30	539.0	5	100.0
06/14/2017 07:35	503.0	5	100.0
06/14/2017 07:40	367.0	5	100.0
06/14/2017 07:45	552.0	5	100.0
06/14/2017 07:50	540.0	5	100.0
06/14/2017 07:55	478.0	5	100.0
06/14/2017 08:00	505.0	5	100.0
06/14/2017 08:05	504.0	5	100.0
06/14/2017 08:10	484.0	5	100.0
06/14/2017 08:15	523.0	5	100.0
06/14/2017 08:20	457.0	5	100.0
06/14/2017 08:25	288.0	5	100.0
06/14/2017 08:30	566.0	5	100.0
06/14/2017 08:35	529.0	5	100.0
06/14/2017 08:40	557.0	5	100.0
06/14/2017 08:45	494.0	5	100.0
06/14/2017 08:50	456.0	5	100.0
06/14/2017 08:55	489.0	5	100.0
06/14/2017 09:00	493.0	5	100.0
06/14/2017 09:05	447.0	5	100.0
06/14/2017 09:10	443.0	5	100.0
06/14/2017 09:15	511.0	5	100.0
06/14/2017 09:20	513.0	5	100.0
06/14/2017 09:25	532.0	5	100.0
06/14/2017 09:30	485.0	5	100.0
06/14/2017 09:35	464.0	5	100.0
06/14/2017 09:40	519.0	5	100.0
06/14/2017 09:45	465.0	5	100.0
06/14/2017 09:50	467.0	5	100.0
06/14/2017 09:55	513.0	5	100.0
06/14/2017 10:00	500.0	5	100.0
06/14/2017 10:05	486.0	5	100.0
06/14/2017 10:10	444.0	5	100.0
06/14/2017 10:15	483.0	5	100.0
06/14/2017 10:20	480.0	5	100.0
06/14/2017 10:25	422.0	5	100.0
06/14/2017 10:30	375.0	5	100.0
06/14/2017 10:35	387.0	5	100.0
06/14/2017 10:40	459.0	5	100.0
06/14/2017 10:45	491.0	5	100.0
06/14/2017 10:50	494.0	5	100.0
06/14/2017 10:55	367.0	5	100.0
06/14/2017 11:00	418.0	5	100.0
06/14/2017 11:05	397.0	5	100.0
06/14/2017 11:10	357.0	5	100.0
06/14/2017 11:15	325.0	5	100.0
06/14/2017 11:20	423.0	5	100.0
06/14/2017 11:25	488.0	5	100.0
06/14/2017 11:30	481.0	5	100.0
06/14/2017 11:35	488.0	5	100.0
06/14/2017 11:40	508.0	5	100.0
06/14/2017 11:45	399.0	5	100.0
06/14/2017 11:50	512.0	5	100.0
06/14/2017 11:55	489.0	5	100.0
06/14/2017 12:00	433.0	5	100.0
06/14/2017 12:05	484.0	5	100.0
06/14/2017 12:10	482.0	5	100.0
06/14/2017 12:15	403.0	5	100.0
06/14/2017 12:20	489.0	5	100.0
06/14/2017 12:25	205.0	5	100.0
06/14/2017 12:30	189.0	5	100.0
06/14/2017 12:35	475.0	5	100.0
06/14/2017 12:40	462.0	5	100.0
06/14/2017 12:45	413.0	5	100.0
06/14/2017 12:50	477.0	5	100.0
06/14/2017 12:55	420.0	5	100.0
06/14/2017 13:00	515.0	5	100.0
06/14/2017 13:05	376.0	5	100.0
06/14/2017 13:10	384.0	5	100.0
06/14/2017 13:15	346.0	5	100.0
06/14/2017 13:20	375.0	5	100.0
06/14/2017 13:25	469.0	5	100.0
06/14/2017 13:30	505.0	5	100.0
06/14/2017 13:35	446.0	5	100.0
06/14/2017 13:40	398.0	5	100.0
06/14/2017 13:45	488.0	5	100.0
06/14/2017 13:50	511.0	5	100.0
06/14/2017 13:55	470.0	5	100.0
06/14/2017 14:00	353.0	5	100.0
06/14/2017 14:05	492.0	5	100.0
06/14/2017 14:10	425.0	5	100.0
06/14/2017 14:15	583.0	5	100.0
06/14/2017 14:20	436.0	5	100.0
06/14/2017 14:25	549.0	5	100.0
06/14/2017 14:30	546.0	5	100.0
06/14/2017 14:35	464.0	5	100.0
06/14/2017 14:40	549.0	5	100.0
06/14/2017 14:45	533.0	5	100.0
06/14/2017 14:50	550.0	5	100.0
06/14/2017 14:55	391.0	5	100.0
06/14/2017 15:00	482.0	5	100.0
06/14/2017 15:05	501.0	5	100.0
06/14/2017 15:10	519.0	5	100.0
06/14/2017 15:15	529.0	5	100.0
06/14/2017 15:20	508.0	5	100.0
06/14/2017 15:25	481.0	5	100.0
06/14/2017 15:30	525.0	5	100.0
06/14/2017 15:35	536.0	5	100.0
06/14/2017 15:40	531.0	5	100.0
06/14/2017 15:45	539.0	5	100.0
06/14/2017 15:50	399.0	5	100.0
06/14/2017 15:55	444.0	5	100.0
06/14/2017 16:00	421.0	5	100.0
06/14/2017 16:05	465.0	5	100.0
06/14/2017 16:10	531.0	5	100.0
06/14/2017 16:15	549.0	5	100.0
06/14/2017 16:20	450.0	5	100.0
06/14/2017 16:25	502.0	5	100.0
06/14/2017 16:30	497.0	5	100.0
06/14/2017 16:35	564.0	5	100.0
06/14/2017 16:40	445.0	5	100.0
06/14/2017 16:45	495.0	5	100.0
06/14/2017 16:50	488.0	5	100.0
06/14/2017 16:55	504.0	5	100.0
06/14/2017 17:00	480.0	5	100.0
06/14/2017 17:05	498.0	5	100.0
06/14/2017 17:10	515.0	5	100.0
06/14/2017 17:15	479.0	5	100.0
06/14/2017 17:20	409.0	5	100.0
06/14/2017 17:25	523.0	5	100.0
06/14/2017 17:30	527.0	5	100.0
06/14/2017 17:35	555.0	5	100.0
06/14/2017 17:40	536.0	5	100.0
06/14/2017 17:45	478.0	5	100.0
06/14/2017 17:50	516.0	5	100.0
06/14/2017 17:55	458.0	5	100.0
06/14/2017 18:00	465.0	5	100.0
06/14/2017 18:05	404.0	5	100.0
06/14/2017 18:10	509.0	5	100.0
06/14/2017 18:15	502.0	5	100.0
06/14/2017 18:20	486.0	5	100.0
06/14/2017 18:25	399.0	5	100.0
06/14/2017 18:30	431.0	5	100.0
06/14/2017 18:35	461.0	5	100.0
06/14/2017 18:40	497.0	5	100.0
06/14/2017 18:45	454.0	5	100.0
06/14/2017 18:50	503.0	5	100.0
06/14/2017 18:55	499.0	5	100.0
06/14/2017 19:00	474.0	5	100.0
06/14/2017 19:05	462.0	5	100.0
06/14/2017 19:10	480.0	5	100.0
06/14/2017 19:15	474.0	5	100.0
06/14/2017 19:20	427.0	5	100.0
06/14/2017 19:25	410.0	5	100.0
06/14/2017 19:30	333.0	5	100.0
06/14/2017 19:35	447.0	5	100.0
06/14/2017 19:40	397.0	5	100.0
06/14/2017 19:45	411.0	5	100.0
06/14/2017 19:50	460.0	5	100.0
06/14/2017 19:55	428.0	5	100.0
06/14/2017 20:00	424.0	5	100.0
06/14/2017 20:05	428.0	5	100.0
06/14/2017 20:10	421.0	5	100.0
06/14/2017 20:15	432.0	5	100.0
06/14/2017 20:20	432.0	5	100.0
06/14/2017 20:25	442.0	5	100.0
06/14/2017 20:30	416.0	5	100.0
06/14/2017 20:35	404.0	5	100.0
06/14/2017 20:40	394.0	5	100.0
06/14/2017 20:45	438.0	5	100.0
06/14/2017 20:50	372.0	5	100.0
06/14/2017 20:55	362.0	5	100.0
06/14/2017 21:00	367.0	5	100.0
06/14/2017 21:05	300.0	5	100.0
06/14/2017 21:10	382.0	5	100.0
06/14/2017 21:15	391.0	5	100.0
06/14/2017 21:20	383.0	5	100.0
06/14/2017 21:25	285.0	5	100.0
06/14/2017 21:30	362.0	5	100.0
06/14/2017 21:35	418.0	5	100.0
06/14/2017 21:40	316.0	5	100.0
06/14/2017 21:45	358.0	5	100.0
06/14/2017 21:50	314.0	5	100.0
06/14/2017 21:55	369.0	5	100.0
06/14/2017 22:00	342.0	5	100.0
06/14/2017 22:05	302.0	5	100.0
06/14/2017 22:10	347.0	5	100.0
06/14/2017 22:15	337.0	5	100.0
06/14/2017 22:20	359.0	5	100.0
06/14/2017 22:25	313.0	5	100.0
06/14/2017 22:30	307.0	5	100.0
06/14/2017 22:35	358.0	5	100.0
06/14/2017 22:40	302.0	5	100.0
06/14/2017 22:45	363.0	5	100.0
06/14/2017 22:50	332.0	5	100.0
06/14/2017 22:55	238.0	5	100.0
06/14/2017 23:00	269.0	5	100.0
06/14/2017 23:05	275.0	5	100.0
06/14/2017 23:10	210.0	5	100.0
06/14/2017 23:15	212.0	5	100.0
06/14/2017 23:20	245.0	5	100.0
06/14/2017 23:25	245.0	5	100.0
06/14/2017 23:30	220.0	5	100.0
06/14/2017 23:35	189.0	5	100.0
06/14/2017 23:40	192.0	5	100.0
06/14/2017 23:45	176.0	5	100.0
06/14/2017 23:50	164.0	5	100.0
06/14/2017 23:55	163.0	5	100.0
06/15/2017 00:00	124.0	5	100.0
06/15/2017 00:05	140.0	5	100.0
06/15/2017 00:10	124.0	5	100.0
06/15/2017 00:15	124.0	5	100.0
06/15/2017 00:20	123.0	5	100.0
06/15/2017 00:25	124.0	5	100.0
06/15/2017 00:30	98.0	5	100.0
06/15/2017 00:35	88.0	5	100.0
06/15/2017 00:40	93.0	5	100.0
06/15/2017 00:45	87.0	5	100.0
06/15/2017 00:50	91.0	5	100.0
06/15/2017 00:55	99.0	5	100.0
06/15/2017 01:00	73.0	5	100.0
06/15/2017 01:05	74.0	5	100.0
06/15/2017 01:10	74.0	5	100.0
06/15/2017 01:15	63.0	5	100.0
06/15/2017 01:20	80.0	5	100.0
06/15/2017 01:25	63.0	5	100.0
06/15/2017 01:30	56.0	5	100.0
06/15/2017 01:35	70.0	5	100.0
06/15/2017 01:40	70.0	5	100.0
06/15/2017 01:45	81.0	5	100.0
06/15/2017 01:50	47.0	5	100.0
06/15/2017 01:55	67.0	5	100.0
06/15/2017 02:00	54.0	5	100.0
06/15/2017 02:05	54.0	5	100.0
06/15/2017 02:10	52.0	5	100.0
06/15/2017 02:15	60.0	5	100.0
06/15/2017 02:20	66.0	5	100.0
06/15/2017 02:25	70.0	5	100.0
06/15/2017 02:30	43.0	5	100.0
06/15/2017 02:35	62.0	5	100.0
06/15/2017 02:40	63.0	5	100.0
06/15/2017 02:45	62.0	5	100.0
06/15/2017 02:50	75.0	5	100.0
06/15/2017 02:55	66.0	5	100.0
06/15/2017 03:00	69.0	5	100.0
06/15/2017 03:05	53.0	5	100.0
06/15/2017 03:10	63.0	5	100.0
06/15/2017 03:15	70.0	5	100.0
06/15/2017 03:20	71.0	5	100.0
06/15/2017 03:25	57.0	5	100.0
06/15/2017 03:30	84.0	5	100.0
06/15/2017 03:35	106.0	5	100.0
06/15/2017 03:40	70.0	5	100.0
06/15/2017 03:45	93.0	5	100.0
06/15/2017 03:50	98.0	5	100.0
06/15/2017 03:55	106.0	5	100.0
06/15/2017 04:00	114.0	5	100.0
06/15/2017 04:05	118.0	5	100.0
06/15/2017 04:10	132.0	5	100.0
06/15/2017 04:15	146.0	5	100.0
06/15/2017 04:20	165.0	5	100.0
06/15/2017 04:25	188.0	5	100.0
06/15/2017 04:30	188.0	5	100.0
06/15/2017 04:35	206.0	5	100.0
06/15/2017 04:40	223.0	5	100.0
06/15/2017 04:45	231.0	5	100.0
06/15/2017 04:50	232.0	5	100.0
06/15/2017 04:55	241.0	5	100.0
06/15/2017 05:00	201.0	5	100.0
06/15/2017 05:05	246.0	5	100.0
06/15/2017 05:10	215.0	5	100.0
06/15/2017 05:15	271.0	5	100.0
06/15/2017 05:20	303.0	5	100.0
06/15/2017 05:25	248.0	5	100.0
06/15/2017 05:30	325.0	5	100.0
06/15/2017 05:35	307.0	5	100.0
06/15/2017 05:40	372.0	5	100.0
06/15/2017 05:45	348.0	5	100.0
06/15/2017 05:50	352.0	5	100.0
06/15/2017 05:55	302.0	5	100.0
06/15/2017 06:00	336.0	5	100.0
