5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/11/2017 04:05	87.0	4	100.0
06/11/2017 04:10	97.0	4	100.0
06/11/2017 04:15	103.0	4	100.0
06/11/2017 04:20	114.0	4	100.0
06/11/2017 04:25	117.0	4	100.0
06/11/2017 04:30	132.0	4	100.0
06/11/2017 04:35	124.0	4	100.0
06/11/2017 04:40	125.0	4	100.0
06/11/2017 04:45	113.0	4	100.0
06/11/2017 04:50	131.0	4	100.0
06/11/2017 04:55	112.0	4	100.0
06/11/2017 05:00	117.0	4	100.0
06/11/2017 05:05	113.0	4	100.0
06/11/2017 05:10	124.0	4	100.0
06/11/2017 05:15	128.0	4	100.0
06/11/2017 05:20	147.0	4	100.0
06/11/2017 05:25	155.0	4	100.0
06/11/2017 05:30	158.0	4	100.0
06/11/2017 05:35	151.0	4	100.0
06/11/2017 05:40	144.0	4	100.0
06/11/2017 05:45	146.0	4	100.0
06/11/2017 05:50	169.0	4	100.0
06/11/2017 05:55	149.0	4	100.0
06/11/2017 06:00	147.0	4	100.0
06/11/2017 06:05	163.0	4	100.0
06/11/2017 06:10	164.0	4	100.0
06/11/2017 06:15	188.0	4	100.0
06/11/2017 06:20	187.0	4	100.0
06/11/2017 06:25	186.0	4	100.0
06/11/2017 06:30	213.0	4	100.0
06/11/2017 06:35	197.0	4	100.0
06/11/2017 06:40	227.0	4	100.0
06/11/2017 06:45	192.0	4	100.0
06/11/2017 06:50	217.0	4	100.0
06/11/2017 06:55	191.0	4	100.0
06/11/2017 07:00	200.0	4	100.0
06/11/2017 07:05	196.0	4	100.0
06/11/2017 07:10	230.0	4	100.0
06/11/2017 07:15	172.0	4	100.0
06/11/2017 07:20	240.0	4	100.0
06/11/2017 07:25	255.0	4	100.0
06/11/2017 07:30	228.0	4	100.0
06/11/2017 07:35	232.0	4	100.0
06/11/2017 07:40	252.0	4	100.0
06/11/2017 07:45	270.0	4	100.0
06/11/2017 07:50	269.0	4	100.0
06/11/2017 07:55	273.0	4	100.0
06/11/2017 08:00	235.0	4	100.0
06/11/2017 08:05	243.0	4	100.0
06/11/2017 08:10	234.0	4	100.0
06/11/2017 08:15	297.0	4	100.0
06/11/2017 08:20	278.0	4	100.0
06/11/2017 08:25	304.0	4	100.0
06/11/2017 08:30	271.0	4	100.0
06/11/2017 08:35	356.0	4	100.0
06/11/2017 08:40	291.0	4	100.0
06/11/2017 08:45	356.0	4	100.0
06/11/2017 08:50	333.0	4	100.0
06/11/2017 08:55	346.0	4	100.0
06/11/2017 09:00	362.0	4	100.0
06/11/2017 09:05	341.0	4	100.0
06/11/2017 09:10	362.0	4	100.0
06/11/2017 09:15	386.0	4	100.0
06/11/2017 09:20	417.0	4	100.0
06/11/2017 09:25	370.0	4	100.0
06/11/2017 09:30	376.0	4	100.0
06/11/2017 09:35	389.0	4	100.0
06/11/2017 09:40	435.0	4	100.0
06/11/2017 09:45	440.0	4	100.0
06/11/2017 09:50	436.0	4	100.0
06/11/2017 09:55	397.0	4	100.0
06/11/2017 10:00	409.0	4	100.0
06/11/2017 10:05	427.0	4	100.0
06/11/2017 10:10	392.0	4	100.0
06/11/2017 10:15	428.0	4	100.0
06/11/2017 10:20	490.0	4	100.0
06/11/2017 10:25	443.0	4	100.0
06/11/2017 10:30	445.0	4	100.0
06/11/2017 10:35	444.0	4	100.0
06/11/2017 10:40	466.0	4	100.0
06/11/2017 10:45	477.0	4	100.0
06/11/2017 10:50	502.0	4	100.0
06/11/2017 10:55	424.0	4	100.0
06/11/2017 11:00	395.0	4	100.0
06/11/2017 11:05	442.0	4	100.0
06/11/2017 11:10	436.0	4	100.0
06/11/2017 11:15	415.0	4	100.0
06/11/2017 11:20	468.0	4	0.0
06/11/2017 11:25	469.0	4	0.0
06/11/2017 11:30	477.0	4	0.0
06/11/2017 11:35	458.0	4	100.0
06/11/2017 11:40	462.0	4	100.0
06/11/2017 11:45	466.0	4	100.0
06/11/2017 11:50	458.0	4	100.0
06/11/2017 11:55	492.0	4	100.0
06/11/2017 12:00	481.0	4	100.0
06/11/2017 12:05	380.0	4	100.0
06/11/2017 12:10	545.0	4	100.0
06/11/2017 12:15	537.0	4	100.0
06/11/2017 12:20	492.0	4	100.0
06/11/2017 12:25	497.0	4	100.0
06/11/2017 12:30	511.0	4	100.0
06/11/2017 12:35	470.0	4	100.0
06/11/2017 12:40	456.0	4	100.0
06/11/2017 12:45	481.0	4	100.0
06/11/2017 12:50	455.0	4	100.0
06/11/2017 12:55	427.0	4	100.0
06/11/2017 13:00	404.0	4	100.0
06/11/2017 13:05	452.0	4	100.0
06/11/2017 13:10	463.0	4	100.0
06/11/2017 13:15	466.0	4	100.0
06/11/2017 13:20	463.0	4	100.0
06/11/2017 13:25	474.0	4	100.0
06/11/2017 13:30	428.0	4	100.0
06/11/2017 13:35	492.0	4	100.0
06/11/2017 13:40	298.0	4	100.0
06/11/2017 13:45	565.0	4	100.0
06/11/2017 13:50	513.0	4	100.0
06/11/2017 13:55	506.0	4	100.0
06/11/2017 14:00	475.0	4	100.0
06/11/2017 14:05	469.0	4	100.0
06/11/2017 14:10	503.0	4	100.0
06/11/2017 14:15	480.0	4	100.0
06/11/2017 14:20	509.0	4	100.0
06/11/2017 14:25	501.0	4	100.0
06/11/2017 14:30	513.0	4	100.0
06/11/2017 14:35	497.0	4	100.0
06/11/2017 14:40	548.0	4	100.0
06/11/2017 14:45	505.0	4	100.0
06/11/2017 14:50	550.0	4	100.0
06/11/2017 14:55	495.0	4	100.0
06/11/2017 15:00	514.0	4	100.0
06/11/2017 15:05	549.0	4	100.0
06/11/2017 15:10	437.0	4	100.0
06/11/2017 15:15	457.0	4	100.0
06/11/2017 15:20	518.0	4	100.0
06/11/2017 15:25	472.0	4	100.0
06/11/2017 15:30	477.0	4	100.0
06/11/2017 15:35	535.0	4	100.0
06/11/2017 15:40	516.0	4	100.0
06/11/2017 15:45	450.0	4	100.0
06/11/2017 15:50	519.0	4	100.0
06/11/2017 15:55	489.0	4	100.0
06/11/2017 16:00	523.0	4	100.0
06/11/2017 16:05	517.0	4	100.0
06/11/2017 16:10	505.0	4	100.0
06/11/2017 16:15	496.0	4	100.0
06/11/2017 16:20	554.0	4	100.0
06/11/2017 16:25	546.0	4	100.0
06/11/2017 16:30	495.0	4	100.0
06/11/2017 16:35	529.0	4	100.0
06/11/2017 16:40	528.0	4	100.0
06/11/2017 16:45	502.0	4	100.0
06/11/2017 16:50	530.0	4	100.0
06/11/2017 16:55	421.0	4	100.0
06/11/2017 17:00	510.0	4	100.0
06/11/2017 17:05	526.0	4	100.0
06/11/2017 17:10	537.0	4	100.0
06/11/2017 17:15	554.0	4	100.0
06/11/2017 17:20	493.0	4	100.0
06/11/2017 17:25	517.0	4	100.0
06/11/2017 17:30	575.0	4	100.0
06/11/2017 17:35	542.0	4	100.0
06/11/2017 17:40	542.0	4	100.0
06/11/2017 17:45	551.0	4	100.0
06/11/2017 17:50	512.0	4	100.0
06/11/2017 17:55	473.0	4	100.0
06/11/2017 18:00	442.0	4	100.0
06/11/2017 18:05	451.0	4	100.0
06/11/2017 18:10	515.0	4	100.0
06/11/2017 18:15	477.0	4	100.0
06/11/2017 18:20	459.0	4	100.0
06/11/2017 18:25	492.0	4	100.0
06/11/2017 18:30	436.0	4	100.0
06/11/2017 18:35	477.0	4	100.0
06/11/2017 18:40	449.0	4	100.0
06/11/2017 18:45	461.0	4	100.0
06/11/2017 18:50	444.0	4	100.0
06/11/2017 18:55	462.0	4	100.0
06/11/2017 19:00	441.0	4	100.0
06/11/2017 19:05	441.0	4	100.0
06/11/2017 19:10	438.0	4	100.0
06/11/2017 19:15	436.0	4	100.0
06/11/2017 19:20	428.0	4	100.0
06/11/2017 19:25	412.0	4	100.0
06/11/2017 19:30	418.0	4	100.0
06/11/2017 19:35	464.0	4	100.0
06/11/2017 19:40	420.0	4	100.0
06/11/2017 19:45	454.0	4	100.0
06/11/2017 19:50	422.0	4	100.0
06/11/2017 19:55	408.0	4	100.0
06/11/2017 20:00	386.0	4	100.0
06/11/2017 20:05	450.0	4	100.0
06/11/2017 20:10	455.0	4	100.0
06/11/2017 20:15	432.0	4	100.0
06/11/2017 20:20	406.0	4	100.0
06/11/2017 20:25	441.0	4	100.0
06/11/2017 20:30	462.0	4	100.0
06/11/2017 20:35	414.0	4	100.0
06/11/2017 20:40	401.0	4	100.0
06/11/2017 20:45	430.0	4	100.0
06/11/2017 20:50	412.0	4	100.0
06/11/2017 20:55	391.0	4	100.0
06/11/2017 21:00	406.0	4	100.0
06/11/2017 21:05	375.0	4	100.0
06/11/2017 21:10	387.0	4	100.0
06/11/2017 21:15	379.0	4	100.0
06/11/2017 21:20	381.0	4	100.0
06/11/2017 21:25	401.0	4	100.0
06/11/2017 21:30	418.0	4	100.0
06/11/2017 21:35	432.0	4	100.0
06/11/2017 21:40	410.0	4	100.0
06/11/2017 21:45	397.0	4	100.0
06/11/2017 21:50	379.0	4	100.0
06/11/2017 21:55	362.0	4	100.0
06/11/2017 22:00	397.0	4	100.0
06/11/2017 22:05	389.0	4	100.0
06/11/2017 22:10	356.0	4	100.0
06/11/2017 22:15	387.0	4	100.0
06/11/2017 22:20	379.0	4	100.0
06/11/2017 22:25	330.0	4	100.0
06/11/2017 22:30	380.0	4	100.0
06/11/2017 22:35	339.0	4	100.0
06/11/2017 22:40	387.0	4	100.0
06/11/2017 22:45	306.0	4	100.0
06/11/2017 22:50	327.0	4	100.0
06/11/2017 22:55	299.0	4	100.0
06/11/2017 23:00	261.0	4	100.0
06/11/2017 23:05	266.0	4	100.0
06/11/2017 23:10	257.0	4	100.0
06/11/2017 23:15	243.0	4	100.0
06/11/2017 23:20	194.0	4	100.0
06/11/2017 23:25	209.0	4	100.0
06/11/2017 23:30	236.0	4	100.0
06/11/2017 23:35	234.0	4	100.0
06/11/2017 23:40	215.0	4	100.0
06/11/2017 23:45	196.0	4	100.0
06/11/2017 23:50	176.0	4	100.0
06/11/2017 23:55	172.0	4	100.0
06/12/2017 00:00	167.0	4	100.0
06/12/2017 00:05	158.0	4	100.0
06/12/2017 00:10	169.0	4	100.0
06/12/2017 00:15	147.0	4	100.0
06/12/2017 00:20	140.0	4	100.0
06/12/2017 00:25	123.0	4	100.0
06/12/2017 00:30	122.0	4	100.0
06/12/2017 00:35	136.0	4	100.0
06/12/2017 00:40	106.0	4	100.0
06/12/2017 00:45	115.0	4	100.0
06/12/2017 00:50	113.0	4	100.0
06/12/2017 00:55	82.0	4	100.0
06/12/2017 01:00	91.0	4	100.0
06/12/2017 01:05	73.0	4	100.0
06/12/2017 01:10	81.0	4	100.0
06/12/2017 01:15	72.0	4	100.0
06/12/2017 01:20	59.0	4	100.0
06/12/2017 01:25	72.0	4	100.0
06/12/2017 01:30	66.0	4	100.0
06/12/2017 01:35	56.0	4	100.0
06/12/2017 01:40	62.0	4	100.0
06/12/2017 01:45	55.0	4	100.0
06/12/2017 01:50	50.0	4	100.0
06/12/2017 01:55	55.0	4	100.0
06/12/2017 02:00	53.0	4	100.0
06/12/2017 02:05	50.0	4	100.0
06/12/2017 02:10	40.0	4	100.0
06/12/2017 02:15	50.0	4	100.0
06/12/2017 02:20	51.0	4	100.0
06/12/2017 02:25	52.0	4	100.0
06/12/2017 02:30	42.0	4	100.0
06/12/2017 02:35	43.0	4	100.0
06/12/2017 02:40	41.0	4	100.0
06/12/2017 02:45	48.0	4	100.0
06/12/2017 02:50	54.0	4	100.0
06/12/2017 02:55	56.0	4	100.0
06/12/2017 03:00	47.0	4	100.0
06/12/2017 03:05	49.0	4	100.0
06/12/2017 03:10	41.0	4	100.0
06/12/2017 03:15	69.0	4	100.0
06/12/2017 03:20	61.0	4	100.0
06/12/2017 03:25	47.0	4	100.0
06/12/2017 03:30	73.0	4	100.0
06/12/2017 03:35	60.0	4	100.0
06/12/2017 03:40	65.0	4	100.0
06/12/2017 03:45	85.0	4	100.0
06/12/2017 03:50	83.0	4	100.0
06/12/2017 03:55	74.0	4	100.0
06/12/2017 04:00	85.0	4	100.0
06/12/2017 04:05	103.0	4	100.0
06/12/2017 04:10	118.0	4	100.0
06/12/2017 04:15	123.0	4	100.0
06/12/2017 04:20	164.0	4	100.0
06/12/2017 04:25	177.0	4	100.0
06/12/2017 04:30	191.0	4	100.0
06/12/2017 04:35	165.0	4	100.0
06/12/2017 04:40	215.0	4	100.0
06/12/2017 04:45	221.0	4	100.0
06/12/2017 04:50	236.0	4	100.0
06/12/2017 04:55	241.0	4	100.0
06/12/2017 05:00	235.0	4	100.0
06/12/2017 05:05	274.0	4	100.0
06/12/2017 05:10	262.0	4	100.0
06/12/2017 05:15	255.0	4	100.0
06/12/2017 05:20	320.0	4	100.0
06/12/2017 05:25	299.0	4	100.0
06/12/2017 05:30	294.0	4	100.0
06/12/2017 05:35	331.0	4	100.0
06/12/2017 05:40	345.0	4	100.0
06/12/2017 05:45	361.0	4	100.0
06/12/2017 05:50	353.0	4	100.0
06/12/2017 05:55	343.0	4	100.0
06/12/2017 06:00	345.0	4	100.0
06/12/2017 06:05	366.0	4	100.0
06/12/2017 06:10	390.0	4	100.0
06/12/2017 06:15	458.0	4	100.0
06/12/2017 06:20	455.0	4	100.0
06/12/2017 06:25	492.0	4	100.0
06/12/2017 06:30	526.0	4	100.0
06/12/2017 06:35	542.0	4	100.0
06/12/2017 06:40	596.0	4	100.0
06/12/2017 06:45	603.0	4	100.0
06/12/2017 06:50	596.0	4	100.0
06/12/2017 06:55	589.0	4	100.0
06/12/2017 07:00	594.0	4	100.0
06/12/2017 07:05	622.0	4	100.0
06/12/2017 07:10	603.0	4	100.0
06/12/2017 07:15	592.0	4	100.0
06/12/2017 07:20	651.0	4	100.0
06/12/2017 07:25	583.0	4	100.0
06/12/2017 07:30	572.0	4	100.0
06/12/2017 07:35	613.0	4	100.0
06/12/2017 07:40	552.0	4	100.0
06/12/2017 07:45	596.0	4	100.0
06/12/2017 07:50	586.0	4	100.0
06/12/2017 07:55	556.0	4	100.0
06/12/2017 08:00	574.0	4	100.0
06/12/2017 08:05	504.0	4	100.0
06/12/2017 08:10	564.0	4	100.0
06/12/2017 08:15	564.0	4	100.0
06/12/2017 08:20	540.0	4	100.0
06/12/2017 08:25	548.0	4	100.0
06/12/2017 08:30	536.0	4	100.0
06/12/2017 08:35	560.0	4	100.0
06/12/2017 08:40	571.0	4	100.0
06/12/2017 08:45	567.0	4	100.0
06/12/2017 08:50	538.0	4	100.0
06/12/2017 08:55	558.0	4	100.0
06/12/2017 09:00	512.0	4	100.0
06/12/2017 09:05	544.0	4	100.0
06/12/2017 09:10	538.0	4	100.0
06/12/2017 09:15	507.0	4	100.0
06/12/2017 09:20	480.0	4	100.0
06/12/2017 09:25	536.0	4	100.0
06/12/2017 09:30	570.0	4	100.0
06/12/2017 09:35	499.0	4	100.0
06/12/2017 09:40	505.0	4	100.0
06/12/2017 09:45	513.0	4	100.0
06/12/2017 09:50	513.0	4	100.0
06/12/2017 09:55	485.0	4	100.0
06/12/2017 10:00	515.0	4	100.0
06/12/2017 10:05	508.0	4	100.0
06/12/2017 10:10	493.0	4	100.0
06/12/2017 10:15	487.0	4	100.0
06/12/2017 10:20	498.0	4	100.0
06/12/2017 10:25	509.0	4	100.0
06/12/2017 10:30	526.0	4	100.0
06/12/2017 10:35	474.0	4	100.0
06/12/2017 10:40	481.0	4	100.0
06/12/2017 10:45	467.0	4	100.0
06/12/2017 10:50	501.0	4	100.0
06/12/2017 10:55	518.0	4	100.0
06/12/2017 11:00	516.0	4	100.0
06/12/2017 11:05	465.0	4	100.0
06/12/2017 11:10	462.0	4	100.0
06/12/2017 11:15	464.0	4	100.0
06/12/2017 11:20	483.0	4	100.0
06/12/2017 11:25	413.0	4	100.0
06/12/2017 11:30	456.0	4	100.0
06/12/2017 11:35	435.0	4	100.0
06/12/2017 11:40	459.0	4	100.0
06/12/2017 11:45	502.0	4	100.0
06/12/2017 11:50	547.0	4	100.0
06/12/2017 11:55	508.0	4	100.0
06/12/2017 12:00	506.0	4	100.0
06/12/2017 12:05	489.0	4	100.0
06/12/2017 12:10	505.0	4	100.0
06/12/2017 12:15	452.0	4	100.0
06/12/2017 12:20	514.0	4	100.0
06/12/2017 12:25	551.0	4	100.0
06/12/2017 12:30	453.0	4	100.0
06/12/2017 12:35	538.0	4	100.0
06/12/2017 12:40	492.0	4	100.0
06/12/2017 12:45	504.0	4	100.0
06/12/2017 12:50	501.0	4	100.0
06/12/2017 12:55	457.0	4	100.0
06/12/2017 13:00	495.0	4	100.0
06/12/2017 13:05	453.0	4	100.0
06/12/2017 13:10	480.0	4	100.0
06/12/2017 13:15	547.0	4	100.0
06/12/2017 13:20	487.0	4	100.0
06/12/2017 13:25	518.0	4	100.0
06/12/2017 13:30	487.0	4	100.0
06/12/2017 13:35	495.0	4	100.0
06/12/2017 13:40	382.0	4	100.0
06/12/2017 13:45	553.0	4	100.0
06/12/2017 13:50	385.0	4	100.0
06/12/2017 13:55	407.0	4	100.0
06/12/2017 14:00	530.0	4	100.0
06/12/2017 14:05	448.0	4	100.0
06/12/2017 14:10	571.0	4	100.0
06/12/2017 14:15	532.0	4	100.0
06/12/2017 14:20	543.0	4	100.0
06/12/2017 14:25	533.0	4	100.0
06/12/2017 14:30	509.0	4	100.0
06/12/2017 14:35	585.0	4	100.0
06/12/2017 14:40	576.0	4	100.0
06/12/2017 14:45	623.0	4	100.0
06/12/2017 14:50	587.0	4	100.0
06/12/2017 14:55	556.0	4	100.0
06/12/2017 15:00	555.0	4	100.0
06/12/2017 15:05	530.0	4	100.0
06/12/2017 15:10	549.0	4	100.0
06/12/2017 15:15	562.0	4	100.0
06/12/2017 15:20	547.0	4	100.0
06/12/2017 15:25	575.0	4	100.0
06/12/2017 15:30	545.0	4	100.0
06/12/2017 15:35	547.0	4	100.0
06/12/2017 15:40	613.0	4	100.0
06/12/2017 15:45	569.0	4	100.0
06/12/2017 15:50	563.0	4	100.0
06/12/2017 15:55	582.0	4	100.0
06/12/2017 16:00	548.0	4	100.0
06/12/2017 16:05	547.0	4	100.0
06/12/2017 16:10	566.0	4	100.0
06/12/2017 16:15	608.0	4	100.0
06/12/2017 16:20	544.0	4	100.0
06/12/2017 16:25	633.0	4	100.0
06/12/2017 16:30	571.0	4	100.0
06/12/2017 16:35	597.0	4	100.0
06/12/2017 16:40	629.0	4	100.0
06/12/2017 16:45	602.0	4	100.0
06/12/2017 16:50	623.0	4	100.0
06/12/2017 16:55	599.0	4	100.0
06/12/2017 17:00	574.0	4	100.0
06/12/2017 17:05	589.0	4	100.0
06/12/2017 17:10	620.0	4	100.0
06/12/2017 17:15	619.0	4	100.0
06/12/2017 17:20	581.0	4	100.0
06/12/2017 17:25	564.0	4	100.0
06/12/2017 17:30	574.0	4	100.0
06/12/2017 17:35	601.0	4	100.0
06/12/2017 17:40	598.0	4	100.0
06/12/2017 17:45	585.0	4	100.0
06/12/2017 17:50	583.0	4	100.0
06/12/2017 17:55	562.0	4	100.0
06/12/2017 18:00	577.0	4	100.0
06/12/2017 18:05	553.0	4	100.0
06/12/2017 18:10	574.0	4	100.0
06/12/2017 18:15	555.0	4	100.0
06/12/2017 18:20	556.0	4	100.0
06/12/2017 18:25	575.0	4	100.0
06/12/2017 18:30	590.0	4	100.0
06/12/2017 18:35	546.0	4	100.0
06/12/2017 18:40	454.0	4	100.0
06/12/2017 18:45	478.0	4	100.0
06/12/2017 18:50	472.0	4	100.0
06/12/2017 18:55	477.0	4	100.0
06/12/2017 19:00	445.0	4	100.0
06/12/2017 19:05	460.0	4	100.0
06/12/2017 19:10	454.0	4	100.0
06/12/2017 19:15	416.0	4	100.0
06/12/2017 19:20	382.0	4	100.0
06/12/2017 19:25	406.0	4	100.0
06/12/2017 19:30	376.0	4	100.0
06/12/2017 19:35	363.0	4	100.0
06/12/2017 19:40	337.0	4	100.0
06/12/2017 19:45	421.0	4	100.0
06/12/2017 19:50	366.0	4	100.0
06/12/2017 19:55	326.0	4	100.0
06/12/2017 20:00	304.0	4	100.0
06/12/2017 20:05	334.0	4	100.0
06/12/2017 20:10	311.0	4	100.0
06/12/2017 20:15	335.0	4	100.0
06/12/2017 20:20	283.0	4	100.0
06/12/2017 20:25	314.0	4	100.0
06/12/2017 20:30	285.0	4	100.0
06/12/2017 20:35	294.0	4	100.0
06/12/2017 20:40	299.0	4	100.0
06/12/2017 20:45	257.0	4	100.0
06/12/2017 20:50	272.0	4	100.0
06/12/2017 20:55	295.0	4	100.0
06/12/2017 21:00	301.0	4	100.0
06/12/2017 21:05	341.0	4	100.0
06/12/2017 21:10	322.0	4	100.0
06/12/2017 21:15	331.0	4	100.0
06/12/2017 21:20	343.0	4	100.0
06/12/2017 21:25	360.0	4	100.0
06/12/2017 21:30	373.0	4	100.0
06/12/2017 21:35	372.0	4	100.0
06/12/2017 21:40	383.0	4	100.0
06/12/2017 21:45	383.0	4	100.0
06/12/2017 21:50	334.0	4	100.0
06/12/2017 21:55	286.0	4	100.0
06/12/2017 22:00	325.0	4	100.0
06/12/2017 22:05	365.0	4	100.0
06/12/2017 22:10	299.0	4	100.0
06/12/2017 22:15	315.0	4	100.0
06/12/2017 22:20	327.0	4	100.0
06/12/2017 22:25	301.0	4	100.0
06/12/2017 22:30	272.0	4	100.0
06/12/2017 22:35	254.0	4	100.0
06/12/2017 22:40	289.0	4	100.0
06/12/2017 22:45	223.0	4	100.0
06/12/2017 22:50	218.0	4	100.0
06/12/2017 22:55	219.0	4	100.0
06/12/2017 23:00	209.0	4	100.0
06/12/2017 23:05	183.0	4	100.0
06/12/2017 23:10	183.0	4	100.0
06/12/2017 23:15	178.0	4	100.0
06/12/2017 23:20	205.0	4	100.0
06/12/2017 23:25	186.0	4	100.0
06/12/2017 23:30	172.0	4	100.0
06/12/2017 23:35	145.0	4	100.0
06/12/2017 23:40	134.0	4	100.0
06/12/2017 23:45	161.0	4	100.0
06/12/2017 23:50	110.0	4	100.0
06/12/2017 23:55	141.0	4	100.0
06/13/2017 00:00	138.0	4	100.0
06/13/2017 00:05	138.0	4	100.0
06/13/2017 00:10	120.0	4	100.0
06/13/2017 00:15	124.0	4	100.0
06/13/2017 00:20	108.0	4	100.0
06/13/2017 00:25	124.0	4	100.0
06/13/2017 00:30	86.0	4	100.0
06/13/2017 00:35	99.0	4	100.0
06/13/2017 00:40	69.0	4	100.0
06/13/2017 00:45	81.0	4	100.0
06/13/2017 00:50	72.0	4	100.0
06/13/2017 00:55	92.0	4	100.0
06/13/2017 01:00	69.0	4	100.0
06/13/2017 01:05	73.0	4	100.0
06/13/2017 01:10	67.0	4	100.0
06/13/2017 01:15	65.0	4	100.0
06/13/2017 01:20	52.0	4	100.0
06/13/2017 01:25	53.0	4	100.0
06/13/2017 01:30	65.0	4	100.0
06/13/2017 01:35	44.0	4	100.0
06/13/2017 01:40	53.0	4	100.0
06/13/2017 01:45	49.0	4	100.0
06/13/2017 01:50	60.0	4	100.0
06/13/2017 01:55	38.0	4	100.0
06/13/2017 02:00	43.0	4	100.0
06/13/2017 02:05	39.0	4	100.0
06/13/2017 02:10	44.0	4	100.0
06/13/2017 02:15	47.0	4	100.0
06/13/2017 02:20	61.0	4	100.0
06/13/2017 02:25	42.0	4	100.0
06/13/2017 02:30	40.0	4	100.0
06/13/2017 02:35	45.0	4	100.0
06/13/2017 02:40	45.0	4	100.0
06/13/2017 02:45	56.0	4	100.0
06/13/2017 02:50	50.0	4	100.0
06/13/2017 02:55	49.0	4	100.0
06/13/2017 03:00	55.0	4	100.0
06/13/2017 03:05	44.0	4	100.0
06/13/2017 03:10	76.0	4	100.0
06/13/2017 03:15	43.0	4	100.0
06/13/2017 03:20	54.0	4	100.0
06/13/2017 03:25	71.0	4	100.0
06/13/2017 03:30	64.0	4	100.0
06/13/2017 03:35	69.0	4	100.0
06/13/2017 03:40	77.0	4	100.0
06/13/2017 03:45	97.0	4	100.0
06/13/2017 03:50	84.0	4	100.0
06/13/2017 03:55	91.0	4	100.0
06/13/2017 04:00	93.0	4	100.0
06/13/2017 04:05	82.0	4	100.0
06/13/2017 04:10	119.0	4	100.0
06/13/2017 04:15	135.0	4	100.0
06/13/2017 04:20	131.0	4	100.0
06/13/2017 04:25	164.0	4	100.0
06/13/2017 04:30	179.0	4	100.0
06/13/2017 04:35	184.0	4	100.0
06/13/2017 04:40	206.0	4	100.0
06/13/2017 04:45	233.0	4	100.0
06/13/2017 04:50	221.0	4	100.0
06/13/2017 04:55	193.0	4	100.0
06/13/2017 05:00	238.0	4	100.0
06/13/2017 05:05	290.0	4	100.0
06/13/2017 05:10	236.0	4	100.0
06/13/2017 05:15	273.0	4	100.0
06/13/2017 05:20	277.0	4	100.0
06/13/2017 05:25	311.0	4	100.0
06/13/2017 05:30	283.0	4	100.0
06/13/2017 05:35	341.0	4	100.0
06/13/2017 05:40	327.0	4	100.0
06/13/2017 05:45	358.0	4	100.0
06/13/2017 05:50	371.0	4	100.0
06/13/2017 05:55	327.0	4	100.0
06/13/2017 06:00	359.0	4	100.0
06/13/2017 06:05	374.0	4	100.0
06/13/2017 06:10	373.0	4	100.0
06/13/2017 06:15	427.0	4	100.0
06/13/2017 06:20	473.0	4	100.0
06/13/2017 06:25	487.0	4	100.0
06/13/2017 06:30	472.0	4	100.0
06/13/2017 06:35	553.0	4	100.0
06/13/2017 06:40	556.0	4	100.0
06/13/2017 06:45	571.0	4	100.0
06/13/2017 06:50	601.0	4	100.0
06/13/2017 06:55	575.0	4	100.0
06/13/2017 07:00	583.0	4	100.0
06/13/2017 07:05	585.0	4	100.0
06/13/2017 07:10	560.0	4	100.0
06/13/2017 07:15	600.0	4	100.0
06/13/2017 07:20	597.0	4	100.0
06/13/2017 07:25	584.0	4	100.0
06/13/2017 07:30	531.0	4	100.0
06/13/2017 07:35	582.0	4	100.0
06/13/2017 07:40	621.0	4	100.0
06/13/2017 07:45	545.0	4	100.0
06/13/2017 07:50	558.0	4	100.0
06/13/2017 07:55	572.0	4	100.0
06/13/2017 08:00	440.0	4	100.0
06/13/2017 08:05	536.0	4	100.0
06/13/2017 08:10	555.0	4	100.0
06/13/2017 08:15	530.0	4	100.0
06/13/2017 08:20	527.0	4	100.0
06/13/2017 08:25	590.0	4	100.0
06/13/2017 08:30	536.0	4	100.0
06/13/2017 08:35	507.0	4	100.0
06/13/2017 08:40	580.0	4	100.0
06/13/2017 08:45	534.0	4	100.0
06/13/2017 08:50	575.0	4	100.0
06/13/2017 08:55	533.0	4	100.0
06/13/2017 09:00	540.0	4	100.0
06/13/2017 09:05	491.0	4	100.0
06/13/2017 09:10	503.0	4	100.0
06/13/2017 09:15	571.0	4	100.0
06/13/2017 09:20	579.0	4	100.0
06/13/2017 09:25	528.0	4	100.0
06/13/2017 09:30	562.0	4	100.0
06/13/2017 09:35	513.0	4	100.0
06/13/2017 09:40	548.0	4	100.0
06/13/2017 09:45	595.0	4	100.0
06/13/2017 09:50	526.0	4	100.0
06/13/2017 09:55	499.0	4	100.0
06/13/2017 10:00	500.0	4	100.0
06/13/2017 10:05	467.0	4	100.0
06/13/2017 10:10	499.0	4	100.0
06/13/2017 10:15	479.0	4	100.0
06/13/2017 10:20	507.0	4	100.0
06/13/2017 10:25	522.0	4	100.0
06/13/2017 10:30	370.0	4	100.0
06/13/2017 10:35	450.0	4	100.0
06/13/2017 10:40	511.0	4	100.0
06/13/2017 10:45	549.0	4	100.0
06/13/2017 10:50	464.0	4	100.0
06/13/2017 10:55	447.0	4	100.0
06/13/2017 11:00	444.0	4	100.0
06/13/2017 11:05	478.0	4	100.0
06/13/2017 11:10	489.0	4	100.0
06/13/2017 11:15	470.0	4	100.0
06/13/2017 11:20	456.0	4	100.0
06/13/2017 11:25	390.0	4	100.0
