5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/01/2017 16:15	461.0	5	80.0
06/01/2017 16:20	489.0	5	80.0
06/01/2017 16:25	496.0	5	80.0
06/01/2017 16:30	480.0	5	80.0
06/01/2017 16:35	549.0	5	80.0
06/01/2017 16:40	419.0	5	80.0
06/01/2017 16:45	496.0	5	80.0
06/01/2017 16:50	472.0	5	80.0
06/01/2017 16:55	469.0	5	80.0
06/01/2017 17:00	399.0	5	80.0
06/01/2017 17:05	306.0	5	80.0
06/01/2017 17:10	444.0	5	80.0
06/01/2017 17:15	415.0	5	80.0
06/01/2017 17:20	524.0	5	80.0
06/01/2017 17:25	435.0	5	80.0
06/01/2017 17:30	433.0	5	80.0
06/01/2017 17:35	488.0	5	80.0
06/01/2017 17:40	363.0	5	80.0
06/01/2017 17:45	348.0	5	80.0
06/01/2017 17:50	317.0	5	80.0
06/01/2017 17:55	411.0	5	80.0
06/01/2017 18:00	356.0	5	80.0
06/01/2017 18:05	372.0	5	80.0
06/01/2017 18:10	381.0	5	80.0
06/01/2017 18:15	451.0	5	80.0
06/01/2017 18:20	310.0	5	80.0
06/01/2017 18:25	478.0	5	80.0
06/01/2017 18:30	364.0	5	80.0
06/01/2017 18:35	485.0	5	80.0
06/01/2017 18:40	410.0	5	80.0
06/01/2017 18:45	356.0	5	80.0
06/01/2017 18:50	464.0	5	80.0
06/01/2017 18:55	385.0	5	80.0
06/01/2017 19:00	359.0	5	80.0
06/01/2017 19:05	313.0	5	80.0
06/01/2017 19:10	305.0	5	80.0
06/01/2017 19:15	385.0	5	80.0
06/01/2017 19:20	411.0	5	80.0
06/01/2017 19:25	409.0	5	80.0
06/01/2017 19:30	363.0	5	80.0
06/01/2017 19:35	352.0	5	80.0
06/01/2017 19:40	370.0	5	80.0
06/01/2017 19:45	289.0	5	80.0
06/01/2017 19:50	329.0	5	80.0
06/01/2017 19:55	266.0	5	80.0
06/01/2017 20:00	259.0	5	80.0
06/01/2017 20:05	242.0	5	80.0
06/01/2017 20:10	339.0	5	80.0
06/01/2017 20:15	336.0	5	80.0
06/01/2017 20:20	229.0	5	80.0
06/01/2017 20:25	238.0	5	80.0
06/01/2017 20:30	304.0	5	80.0
06/01/2017 20:35	228.0	5	80.0
06/01/2017 20:40	280.0	5	80.0
06/01/2017 20:45	355.0	5	80.0
06/01/2017 20:50	349.0	5	80.0
06/01/2017 20:55	345.0	5	80.0
06/01/2017 21:00	354.0	5	80.0
06/01/2017 21:05	298.0	5	80.0
06/01/2017 21:10	274.0	5	80.0
06/01/2017 21:15	284.0	5	80.0
06/01/2017 21:20	359.0	5	80.0
06/01/2017 21:25	265.0	5	80.0
06/01/2017 21:30	355.0	5	80.0
06/01/2017 21:35	304.0	5	80.0
06/01/2017 21:40	255.0	5	80.0
06/01/2017 21:45	274.0	5	80.0
06/01/2017 21:50	324.0	5	80.0
06/01/2017 21:55	246.0	5	80.0
06/01/2017 22:00	196.0	5	80.0
06/01/2017 22:05	323.0	5	80.0
06/01/2017 22:10	362.0	5	80.0
06/01/2017 22:15	292.0	5	80.0
06/01/2017 22:20	280.0	5	80.0
06/01/2017 22:25	227.0	5	80.0
06/01/2017 22:30	207.0	5	80.0
06/01/2017 22:35	284.0	5	80.0
06/01/2017 22:40	320.0	5	80.0
06/01/2017 22:45	278.0	5	80.0
06/01/2017 22:50	217.0	5	80.0
06/01/2017 22:55	210.0	5	80.0
06/01/2017 23:00	195.0	5	80.0
06/01/2017 23:05	228.0	5	80.0
06/01/2017 23:10	156.0	5	80.0
06/01/2017 23:15	200.0	5	80.0
06/01/2017 23:20	179.0	5	80.0
06/01/2017 23:25	186.0	5	80.0
06/01/2017 23:30	174.0	5	80.0
06/01/2017 23:35	186.0	5	80.0
06/01/2017 23:40	188.0	5	80.0
06/01/2017 23:45	192.0	5	80.0
06/01/2017 23:50	148.0	5	80.0
06/01/2017 23:55	150.0	5	80.0
06/02/2017 00:00	143.0	5	80.0
06/02/2017 00:05	157.0	5	80.0
06/02/2017 00:10	128.0	5	80.0
06/02/2017 00:15	122.0	5	80.0
06/02/2017 00:20	100.0	5	80.0
06/02/2017 00:25	97.0	5	80.0
06/02/2017 00:30	18.0	5	80.0
06/02/2017 00:35	25.0	5	80.0
06/02/2017 00:40	78.0	5	80.0
06/02/2017 00:45	45.0	5	80.0
06/02/2017 00:50	70.0	5	80.0
06/02/2017 00:55	42.0	5	80.0
06/02/2017 01:00	29.0	5	80.0
06/02/2017 01:05	62.0	5	80.0
06/02/2017 01:10	31.0	5	80.0
06/02/2017 01:15	23.0	5	80.0
06/02/2017 01:20	20.0	5	80.0
06/02/2017 01:25	16.0	5	80.0
06/02/2017 01:30	20.0	5	80.0
06/02/2017 01:35	23.0	5	80.0
06/02/2017 01:40	18.0	5	80.0
06/02/2017 01:45	17.0	5	80.0
06/02/2017 01:50	18.0	5	80.0
06/02/2017 01:55	12.0	5	80.0
06/02/2017 02:00	20.0	5	80.0
06/02/2017 02:05	20.0	5	80.0
06/02/2017 02:10	17.0	5	80.0
06/02/2017 02:15	20.0	5	80.0
06/02/2017 02:20	10.0	5	80.0
06/02/2017 02:25	15.0	5	80.0
06/02/2017 02:30	17.0	5	80.0
06/02/2017 02:35	13.0	5	80.0
06/02/2017 02:40	12.0	5	80.0
06/02/2017 02:45	20.0	5	80.0
06/02/2017 02:50	19.0	5	80.0
06/02/2017 02:55	19.0	5	80.0
06/02/2017 03:00	17.0	5	80.0
06/02/2017 03:05	12.0	5	80.0
06/02/2017 03:10	17.0	5	80.0
06/02/2017 03:15	15.0	5	80.0
06/02/2017 03:20	16.0	5	80.0
06/02/2017 03:25	12.0	5	80.0
06/02/2017 03:30	15.0	5	80.0
06/02/2017 03:35	21.0	5	80.0
06/02/2017 03:40	16.0	5	80.0
06/02/2017 03:45	28.0	5	80.0
06/02/2017 03:50	24.0	5	80.0
06/02/2017 03:55	21.0	5	80.0
06/02/2017 04:00	27.0	5	80.0
06/02/2017 04:05	16.0	5	80.0
06/02/2017 04:10	16.0	5	80.0
06/02/2017 04:15	31.0	5	80.0
06/02/2017 04:20	20.0	5	80.0
06/02/2017 04:25	88.0	5	80.0
06/02/2017 04:30	35.0	5	80.0
06/02/2017 04:35	26.0	5	80.0
06/02/2017 04:40	23.0	5	80.0
06/02/2017 04:45	25.0	5	80.0
06/02/2017 04:50	89.0	5	80.0
06/02/2017 04:55	143.0	5	80.0
06/02/2017 05:00	151.0	5	80.0
06/02/2017 05:05	133.0	5	80.0
06/02/2017 05:10	140.0	5	80.0
06/02/2017 05:15	198.0	5	80.0
06/02/2017 05:20	173.0	5	80.0
06/02/2017 05:25	223.0	5	80.0
06/02/2017 05:30	179.0	5	80.0
06/02/2017 05:35	227.0	5	80.0
06/02/2017 05:40	291.0	5	80.0
06/02/2017 05:45	242.0	5	80.0
06/02/2017 05:50	329.0	5	80.0
06/02/2017 05:55	307.0	5	80.0
06/02/2017 06:00	260.0	5	80.0
06/02/2017 06:05	234.0	5	80.0
06/02/2017 06:10	272.0	5	80.0
06/02/2017 06:15	399.0	5	80.0
06/02/2017 06:20	409.0	5	80.0
06/02/2017 06:25	441.0	5	80.0
06/02/2017 06:30	383.0	5	80.0
06/02/2017 06:35	416.0	5	80.0
06/02/2017 06:40	600.0	5	80.0
06/02/2017 06:45	511.0	5	80.0
06/02/2017 06:50	602.0	5	80.0
06/02/2017 06:55	375.0	5	80.0
06/02/2017 07:00	444.0	5	80.0
06/02/2017 07:05	539.0	5	80.0
06/02/2017 07:10	547.0	5	80.0
06/02/2017 07:15	545.0	5	80.0
06/02/2017 07:20	451.0	5	80.0
06/02/2017 07:25	688.0	5	80.0
06/02/2017 07:30	614.0	5	80.0
06/02/2017 07:35	609.0	5	80.0
06/02/2017 07:40	591.0	5	80.0
06/02/2017 07:45	630.0	5	80.0
06/02/2017 07:50	585.0	5	80.0
06/02/2017 07:55	512.0	5	80.0
06/02/2017 08:00	533.0	5	80.0
06/02/2017 08:05	588.0	5	80.0
06/02/2017 08:10	593.0	5	80.0
06/02/2017 08:15	435.0	5	80.0
06/02/2017 08:20	440.0	5	80.0
06/02/2017 08:25	461.0	5	80.0
06/02/2017 08:30	464.0	5	80.0
06/02/2017 08:35	589.0	5	80.0
06/02/2017 08:40	409.0	5	80.0
06/02/2017 08:45	510.0	5	80.0
06/02/2017 08:50	434.0	5	80.0
06/02/2017 08:55	506.0	5	80.0
06/02/2017 09:00	518.0	5	80.0
06/02/2017 09:05	494.0	5	80.0
06/02/2017 09:10	414.0	5	80.0
06/02/2017 09:15	558.0	5	80.0
06/02/2017 09:20	529.0	5	80.0
06/02/2017 09:25	522.0	5	80.0
06/02/2017 09:30	439.0	5	80.0
06/02/2017 09:35	526.0	5	80.0
06/02/2017 09:40	415.0	5	80.0
06/02/2017 09:45	402.0	5	80.0
06/02/2017 09:50	543.0	5	80.0
06/02/2017 09:55	501.0	5	80.0
06/02/2017 10:00	438.0	5	80.0
06/02/2017 10:05	359.0	5	80.0
06/02/2017 10:10	363.0	5	80.0
06/02/2017 10:15	433.0	5	80.0
06/02/2017 10:20	413.0	5	80.0
06/02/2017 10:25	468.0	5	80.0
06/02/2017 10:30	372.0	5	80.0
06/02/2017 10:35	442.0	5	80.0
06/02/2017 10:40	377.0	5	80.0
06/02/2017 10:45	477.0	5	80.0
06/02/2017 10:50	455.0	5	80.0
06/02/2017 10:55	456.0	5	80.0
06/02/2017 11:00	459.0	5	80.0
06/02/2017 11:05	444.0	5	80.0
06/02/2017 11:10	424.0	5	80.0
06/02/2017 11:15	497.0	5	80.0
06/02/2017 11:20	443.0	5	80.0
06/02/2017 11:25	457.0	5	80.0
06/02/2017 11:30	476.0	5	80.0
06/02/2017 11:35	469.0	5	80.0
06/02/2017 11:40	453.0	5	80.0
06/02/2017 11:45	508.0	5	80.0
06/02/2017 11:50	462.0	5	80.0
06/02/2017 11:55	463.0	5	80.0
06/02/2017 12:00	507.0	5	80.0
06/02/2017 12:05	499.0	5	80.0
06/02/2017 12:10	496.0	5	80.0
06/02/2017 12:15	478.0	5	80.0
06/02/2017 12:20	512.0	5	80.0
06/02/2017 12:25	467.0	5	80.0
06/02/2017 12:30	513.0	5	80.0
06/02/2017 12:35	517.0	5	80.0
06/02/2017 12:40	481.0	5	80.0
06/02/2017 12:45	556.0	5	80.0
06/02/2017 12:50	444.0	5	80.0
06/02/2017 12:55	526.0	5	80.0
06/02/2017 13:00	465.0	5	80.0
06/02/2017 13:05	560.0	5	80.0
06/02/2017 13:10	479.0	5	80.0
06/02/2017 13:15	574.0	5	80.0
06/02/2017 13:20	366.0	5	80.0
06/02/2017 13:25	421.0	5	80.0
06/02/2017 13:30	516.0	5	80.0
06/02/2017 13:35	371.0	5	80.0
06/02/2017 13:40	346.0	5	80.0
06/02/2017 13:45	392.0	5	80.0
06/02/2017 13:50	424.0	5	80.0
06/02/2017 13:55	496.0	5	80.0
06/02/2017 14:00	347.0	5	80.0
06/02/2017 14:05	362.0	5	80.0
06/02/2017 14:10	521.0	5	80.0
06/02/2017 14:15	489.0	5	80.0
06/02/2017 14:20	427.0	5	80.0
06/02/2017 14:25	380.0	5	80.0
06/02/2017 14:30	435.0	5	80.0
06/02/2017 14:35	287.0	5	80.0
06/02/2017 14:40	382.0	5	80.0
06/02/2017 14:45	307.0	5	80.0
06/02/2017 14:50	429.0	5	80.0
06/02/2017 14:55	442.0	5	80.0
06/02/2017 15:00	452.0	5	80.0
06/02/2017 15:05	433.0	5	80.0
06/02/2017 15:10	441.0	5	80.0
06/02/2017 15:15	487.0	5	80.0
06/02/2017 15:20	524.0	5	80.0
06/02/2017 15:25	475.0	5	80.0
06/02/2017 15:30	453.0	5	80.0
06/02/2017 15:35	462.0	5	80.0
06/02/2017 15:40	464.0	5	80.0
06/02/2017 15:45	426.0	5	80.0
06/02/2017 15:50	442.0	5	80.0
06/02/2017 15:55	444.0	5	80.0
06/02/2017 16:00	454.0	5	80.0
06/02/2017 16:05	471.0	5	80.0
06/02/2017 16:10	514.0	5	80.0
06/02/2017 16:15	427.0	5	80.0
06/02/2017 16:20	368.0	5	80.0
06/02/2017 16:25	537.0	5	80.0
06/02/2017 16:30	478.0	5	80.0
06/02/2017 16:35	519.0	5	80.0
06/02/2017 16:40	468.0	5	80.0
06/02/2017 16:45	490.0	5	80.0
06/02/2017 16:50	500.0	5	80.0
06/02/2017 16:55	372.0	5	80.0
06/02/2017 17:00	501.0	5	80.0
06/02/2017 17:05	560.0	5	80.0
06/02/2017 17:10	376.0	5	80.0
06/02/2017 17:15	559.0	5	80.0
06/02/2017 17:20	540.0	5	80.0
06/02/2017 17:25	426.0	5	80.0
06/02/2017 17:30	386.0	5	80.0
06/02/2017 17:35	430.0	5	80.0
06/02/2017 17:40	467.0	5	80.0
06/02/2017 17:45	504.0	5	80.0
06/02/2017 17:50	486.0	5	80.0
06/02/2017 17:55	534.0	5	80.0
06/02/2017 18:00	541.0	5	80.0
06/02/2017 18:05	445.0	5	80.0
06/02/2017 18:10	451.0	5	80.0
06/02/2017 18:15	480.0	5	80.0
06/02/2017 18:20	511.0	5	80.0
06/02/2017 18:25	514.0	5	80.0
06/02/2017 18:30	527.0	5	80.0
06/02/2017 18:35	446.0	5	80.0
06/02/2017 18:40	476.0	5	80.0
06/02/2017 18:45	356.0	5	80.0
06/02/2017 18:50	467.0	5	80.0
06/02/2017 18:55	431.0	5	80.0
06/02/2017 19:00	372.0	5	80.0
06/02/2017 19:05	465.0	5	80.0
06/02/2017 19:10	434.0	5	80.0
06/02/2017 19:15	482.0	5	80.0
06/02/2017 19:20	448.0	5	80.0
06/02/2017 19:25	339.0	5	80.0
06/02/2017 19:30	454.0	5	80.0
06/02/2017 19:35	407.0	5	80.0
06/02/2017 19:40	461.0	5	80.0
06/02/2017 19:45	298.0	5	80.0
06/02/2017 19:50	346.0	5	80.0
06/02/2017 19:55	417.0	5	80.0
06/02/2017 20:00	375.0	5	80.0
06/02/2017 20:05	281.0	5	80.0
06/02/2017 20:10	370.0	5	80.0
06/02/2017 20:15	399.0	5	80.0
06/02/2017 20:20	371.0	5	80.0
06/02/2017 20:25	374.0	5	80.0
06/02/2017 20:30	190.0	5	80.0
06/02/2017 20:35	354.0	5	80.0
06/02/2017 20:40	335.0	5	80.0
06/02/2017 20:45	324.0	5	80.0
06/02/2017 20:50	352.0	5	80.0
06/02/2017 20:55	320.0	5	80.0
06/02/2017 21:00	317.0	5	80.0
06/02/2017 21:05	374.0	5	80.0
06/02/2017 21:10	315.0	5	80.0
06/02/2017 21:15	412.0	5	80.0
06/02/2017 21:20	357.0	5	80.0
06/02/2017 21:25	257.0	5	80.0
06/02/2017 21:30	298.0	5	80.0
06/02/2017 21:35	324.0	5	80.0
06/02/2017 21:40	311.0	5	80.0
06/02/2017 21:45	343.0	5	80.0
06/02/2017 21:50	368.0	5	80.0
06/02/2017 21:55	307.0	5	80.0
06/02/2017 22:00	283.0	5	80.0
06/02/2017 22:05	346.0	5	80.0
06/02/2017 22:10	256.0	5	80.0
06/02/2017 22:15	325.0	5	80.0
06/02/2017 22:20	298.0	5	80.0
06/02/2017 22:25	336.0	5	80.0
06/02/2017 22:30	241.0	5	80.0
06/02/2017 22:35	343.0	5	80.0
06/02/2017 22:40	322.0	5	80.0
06/02/2017 22:45	128.0	5	80.0
06/02/2017 22:50	302.0	5	80.0
06/02/2017 22:55	225.0	5	80.0
06/02/2017 23:00	241.0	5	80.0
06/02/2017 23:05	269.0	5	80.0
06/02/2017 23:10	264.0	5	80.0
06/02/2017 23:15	211.0	5	80.0
06/02/2017 23:20	230.0	5	80.0
06/02/2017 23:25	249.0	5	80.0
06/02/2017 23:30	182.0	5	80.0
06/02/2017 23:35	260.0	5	80.0
06/02/2017 23:40	254.0	5	80.0
06/02/2017 23:45	229.0	5	80.0
06/02/2017 23:50	208.0	5	80.0
06/02/2017 23:55	248.0	5	80.0
06/03/2017 00:00	194.0	5	80.0
06/03/2017 00:05	172.0	5	80.0
06/03/2017 00:10	199.0	5	80.0
06/03/2017 00:15	178.0	5	80.0
06/03/2017 00:20	182.0	5	80.0
06/03/2017 00:25	147.0	5	80.0
06/03/2017 00:30	184.0	5	80.0
06/03/2017 00:35	148.0	5	80.0
06/03/2017 00:40	130.0	5	80.0
06/03/2017 00:45	151.0	5	80.0
06/03/2017 00:50	111.0	5	80.0
06/03/2017 00:55	117.0	5	80.0
06/03/2017 01:00	145.0	5	80.0
06/03/2017 01:05	109.0	5	80.0
06/03/2017 01:10	142.0	5	80.0
06/03/2017 01:15	137.0	5	80.0
06/03/2017 01:20	129.0	5	80.0
06/03/2017 01:25	121.0	5	80.0
06/03/2017 01:30	105.0	5	80.0
06/03/2017 01:35	106.0	5	80.0
06/03/2017 01:40	34.0	5	80.0
06/03/2017 01:45	93.0	5	80.0
06/03/2017 01:50	120.0	5	80.0
06/03/2017 01:55	69.0	5	80.0
06/03/2017 02:00	36.0	5	80.0
06/03/2017 02:05	21.0	5	80.0
06/03/2017 02:10	35.0	5	80.0
06/03/2017 02:15	22.0	5	80.0
06/03/2017 02:20	123.0	5	80.0
06/03/2017 02:25	106.0	5	80.0
06/03/2017 02:30	123.0	5	80.0
06/03/2017 02:35	100.0	5	80.0
06/03/2017 02:40	21.0	5	80.0
06/03/2017 02:45	15.0	5	80.0
06/03/2017 02:50	20.0	5	80.0
06/03/2017 02:55	10.0	5	80.0
06/03/2017 03:00	20.0	5	80.0
06/03/2017 03:05	30.0	5	80.0
06/03/2017 03:10	23.0	5	80.0
06/03/2017 03:15	15.0	5	80.0
06/03/2017 03:20	14.0	5	80.0
06/03/2017 03:25	12.0	5	80.0
06/03/2017 03:30	20.0	5	80.0
06/03/2017 03:35	18.0	5	80.0
06/03/2017 03:40	19.0	5	80.0
06/03/2017 03:45	19.0	5	80.0
06/03/2017 03:50	20.0	5	80.0
06/03/2017 03:55	17.0	5	80.0
06/03/2017 04:00	15.0	5	80.0
06/03/2017 04:05	13.0	5	80.0
06/03/2017 04:10	9.0	5	80.0
06/03/2017 04:15	12.0	5	0.0
06/03/2017 04:20	73.0	5	80.0
06/03/2017 04:25	20.0	5	80.0
06/03/2017 04:30	19.0	5	80.0
06/03/2017 04:35	14.0	5	80.0
06/03/2017 04:40	15.0	5	80.0
06/03/2017 04:45	20.0	5	80.0
06/03/2017 04:50	15.0	5	80.0
06/03/2017 04:55	14.0	5	80.0
06/03/2017 05:00	20.0	5	80.0
06/03/2017 05:05	22.0	5	80.0
06/03/2017 05:10	104.0	5	80.0
06/03/2017 05:15	43.0	5	80.0
06/03/2017 05:20	114.0	5	80.0
06/03/2017 05:25	105.0	5	80.0
06/03/2017 05:30	100.0	5	80.0
06/03/2017 05:35	120.0	5	80.0
06/03/2017 05:40	124.0	5	80.0
06/03/2017 05:45	113.0	5	80.0
06/03/2017 05:50	129.0	5	80.0
06/03/2017 05:55	129.0	5	80.0
06/03/2017 06:00	110.0	5	80.0
06/03/2017 06:05	138.0	5	80.0
06/03/2017 06:10	120.0	5	80.0
06/03/2017 06:15	163.0	5	80.0
06/03/2017 06:20	180.0	5	80.0
06/03/2017 06:25	204.0	5	80.0
06/03/2017 06:30	174.0	5	80.0
06/03/2017 06:35	204.0	5	80.0
06/03/2017 06:40	237.0	5	80.0
06/03/2017 06:45	236.0	5	80.0
06/03/2017 06:50	221.0	5	80.0
06/03/2017 06:55	211.0	5	80.0
06/03/2017 07:00	208.0	5	80.0
06/03/2017 07:05	188.0	5	80.0
06/03/2017 07:10	221.0	5	80.0
06/03/2017 07:15	226.0	5	80.0
06/03/2017 07:20	264.0	5	80.0
06/03/2017 07:25	246.0	5	80.0
06/03/2017 07:30	298.0	5	80.0
06/03/2017 07:35	275.0	5	80.0
06/03/2017 07:40	280.0	5	80.0
06/03/2017 07:45	259.0	5	80.0
06/03/2017 07:50	335.0	5	80.0
06/03/2017 07:55	315.0	5	80.0
06/03/2017 08:00	267.0	5	80.0
06/03/2017 08:05	215.0	5	80.0
06/03/2017 08:10	297.0	5	80.0
06/03/2017 08:15	321.0	5	80.0
06/03/2017 08:20	356.0	5	80.0
06/03/2017 08:25	326.0	5	80.0
06/03/2017 08:30	363.0	5	80.0
06/03/2017 08:35	354.0	5	80.0
06/03/2017 08:40	335.0	5	80.0
06/03/2017 08:45	428.0	5	80.0
06/03/2017 08:50	340.0	5	80.0
06/03/2017 08:55	350.0	5	80.0
06/03/2017 09:00	401.0	5	80.0
06/03/2017 09:05	329.0	5	80.0
06/03/2017 09:10	344.0	5	80.0
06/03/2017 09:15	339.0	5	80.0
06/03/2017 09:20	443.0	5	80.0
06/03/2017 09:25	430.0	5	80.0
06/03/2017 09:30	390.0	5	80.0
06/03/2017 09:35	380.0	5	80.0
06/03/2017 09:40	425.0	5	80.0
06/03/2017 09:45	265.0	5	80.0
06/03/2017 09:50	507.0	5	80.0
06/03/2017 09:55	490.0	5	80.0
06/03/2017 10:00	470.0	5	80.0
06/03/2017 10:05	421.0	5	80.0
06/03/2017 10:10	426.0	5	80.0
06/03/2017 10:15	454.0	5	80.0
06/03/2017 10:20	466.0	5	80.0
06/03/2017 10:25	485.0	5	80.0
06/03/2017 10:30	507.0	5	80.0
06/03/2017 10:35	442.0	5	80.0
06/03/2017 10:40	417.0	5	80.0
06/03/2017 10:45	433.0	5	80.0
06/03/2017 10:50	401.0	5	80.0
06/03/2017 10:55	557.0	5	80.0
06/03/2017 11:00	445.0	5	80.0
06/03/2017 11:05	534.0	5	80.0
06/03/2017 11:10	425.0	5	80.0
06/03/2017 11:15	483.0	5	80.0
06/03/2017 11:20	503.0	5	80.0
06/03/2017 11:25	441.0	5	80.0
06/03/2017 11:30	570.0	5	80.0
06/03/2017 11:35	583.0	5	80.0
06/03/2017 11:40	482.0	5	80.0
06/03/2017 11:45	493.0	5	80.0
06/03/2017 11:50	578.0	5	80.0
06/03/2017 11:55	544.0	5	80.0
06/03/2017 12:00	543.0	5	80.0
06/03/2017 12:05	384.0	5	80.0
06/03/2017 12:10	300.0	5	80.0
06/03/2017 12:15	492.0	5	80.0
06/03/2017 12:20	489.0	5	80.0
06/03/2017 12:25	559.0	5	80.0
06/03/2017 12:30	419.0	5	80.0
06/03/2017 12:35	512.0	5	80.0
06/03/2017 12:40	387.0	5	80.0
06/03/2017 12:45	472.0	5	80.0
06/03/2017 12:50	531.0	5	80.0
06/03/2017 12:55	403.0	5	80.0
06/03/2017 13:00	459.0	5	80.0
06/03/2017 13:05	460.0	5	80.0
06/03/2017 13:10	446.0	5	80.0
06/03/2017 13:15	559.0	5	80.0
06/03/2017 13:20	456.0	5	80.0
06/03/2017 13:25	466.0	5	80.0
06/03/2017 13:30	480.0	5	80.0
06/03/2017 13:35	435.0	5	80.0
06/03/2017 13:40	465.0	5	80.0
06/03/2017 13:45	518.0	5	80.0
06/03/2017 13:50	507.0	5	80.0
06/03/2017 13:55	528.0	5	80.0
06/03/2017 14:00	448.0	5	80.0
06/03/2017 14:05	380.0	5	80.0
06/03/2017 14:10	448.0	5	80.0
06/03/2017 14:15	467.0	5	80.0
06/03/2017 14:20	449.0	5	80.0
06/03/2017 14:25	430.0	5	80.0
06/03/2017 14:30	496.0	5	80.0
06/03/2017 14:35	544.0	5	80.0
06/03/2017 14:40	388.0	5	80.0
06/03/2017 14:45	458.0	5	80.0
06/03/2017 14:50	418.0	5	80.0
06/03/2017 14:55	412.0	5	80.0
06/03/2017 15:00	476.0	5	80.0
06/03/2017 15:05	413.0	5	80.0
06/03/2017 15:10	523.0	5	80.0
06/03/2017 15:15	436.0	5	80.0
06/03/2017 15:20	440.0	5	80.0
06/03/2017 15:25	429.0	5	80.0
06/03/2017 15:30	429.0	5	80.0
06/03/2017 15:35	525.0	5	80.0
06/03/2017 15:40	407.0	5	80.0
06/03/2017 15:45	451.0	5	80.0
06/03/2017 15:50	324.0	5	80.0
06/03/2017 15:55	438.0	5	80.0
06/03/2017 16:00	429.0	5	80.0
06/03/2017 16:05	398.0	5	80.0
06/03/2017 16:10	473.0	5	80.0
06/03/2017 16:15	402.0	5	80.0
06/03/2017 16:20	416.0	5	80.0
06/03/2017 16:25	452.0	5	80.0
06/03/2017 16:30	490.0	5	80.0
06/03/2017 16:35	440.0	5	80.0
06/03/2017 16:40	495.0	5	80.0
06/03/2017 16:45	476.0	5	80.0
06/03/2017 16:50	441.0	5	80.0
06/03/2017 16:55	469.0	5	80.0
06/03/2017 17:00	496.0	5	80.0
06/03/2017 17:05	403.0	5	80.0
06/03/2017 17:10	449.0	5	80.0
06/03/2017 17:15	463.0	5	80.0
06/03/2017 17:20	458.0	5	80.0
06/03/2017 17:25	356.0	5	80.0
06/03/2017 17:30	435.0	5	80.0
06/03/2017 17:35	337.0	5	80.0
06/03/2017 17:40	398.0	5	80.0
06/03/2017 17:45	346.0	5	80.0
06/03/2017 17:50	462.0	5	80.0
06/03/2017 17:55	424.0	5	80.0
06/03/2017 18:00	269.0	5	80.0
06/03/2017 18:05	361.0	5	80.0
06/03/2017 18:10	390.0	5	80.0
06/03/2017 18:15	451.0	5	80.0
06/03/2017 18:20	340.0	5	80.0
06/03/2017 18:25	377.0	5	80.0
06/03/2017 18:30	404.0	5	80.0
06/03/2017 18:35	361.0	5	80.0
06/03/2017 18:40	300.0	5	80.0
06/03/2017 18:45	453.0	5	80.0
06/03/2017 18:50	314.0	5	80.0
06/03/2017 18:55	430.0	5	80.0
06/03/2017 19:00	382.0	5	80.0
06/03/2017 19:05	409.0	5	80.0
06/03/2017 19:10	369.0	5	80.0
06/03/2017 19:15	378.0	5	80.0
06/03/2017 19:20	302.0	5	80.0
06/03/2017 19:25	363.0	5	80.0
06/03/2017 19:30	441.0	5	80.0
06/03/2017 19:35	374.0	5	80.0
06/03/2017 19:40	410.0	5	80.0
06/03/2017 19:45	356.0	5	80.0
06/03/2017 19:50	266.0	5	80.0
06/03/2017 19:55	391.0	5	80.0
06/03/2017 20:00	391.0	5	80.0
06/03/2017 20:05	415.0	5	80.0
06/03/2017 20:10	394.0	5	80.0
06/03/2017 20:15	319.0	5	80.0
06/03/2017 20:20	299.0	5	80.0
06/03/2017 20:25	292.0	5	80.0
06/03/2017 20:30	378.0	5	80.0
06/03/2017 20:35	406.0	5	80.0
06/03/2017 20:40	289.0	5	80.0
06/03/2017 20:45	270.0	5	80.0
06/03/2017 20:50	406.0	5	80.0
06/03/2017 20:55	398.0	5	80.0
06/03/2017 21:00	318.0	5	80.0
06/03/2017 21:05	347.0	5	80.0
06/03/2017 21:10	296.0	5	80.0
06/03/2017 21:15	377.0	5	80.0
06/03/2017 21:20	387.0	5	80.0
06/03/2017 21:25	275.0	5	80.0
06/03/2017 21:30	331.0	5	80.0
06/03/2017 21:35	299.0	5	80.0
06/03/2017 21:40	377.0	5	80.0
06/03/2017 21:45	336.0	5	80.0
06/03/2017 21:50	383.0	5	80.0
06/03/2017 21:55	341.0	5	80.0
06/03/2017 22:00	355.0	5	80.0
06/03/2017 22:05	373.0	5	80.0
06/03/2017 22:10	282.0	5	80.0
06/03/2017 22:15	379.0	5	80.0
06/03/2017 22:20	346.0	5	80.0
06/03/2017 22:25	346.0	5	80.0
06/03/2017 22:30	324.0	5	80.0
06/03/2017 22:35	329.0	5	80.0
06/03/2017 22:40	357.0	5	80.0
06/03/2017 22:45	315.0	5	80.0
06/03/2017 22:50	342.0	5	80.0
06/03/2017 22:55	291.0	5	80.0
06/03/2017 23:00	242.0	5	80.0
06/03/2017 23:05	330.0	5	80.0
06/03/2017 23:10	281.0	5	80.0
06/03/2017 23:15	237.0	5	80.0
06/03/2017 23:20	316.0	5	80.0
06/03/2017 23:25	222.0	5	80.0
06/03/2017 23:30	299.0	5	80.0
06/03/2017 23:35	318.0	5	80.0
