5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/21/2017 16:05	434.0	4	25.0
06/21/2017 16:10	486.0	4	25.0
06/21/2017 16:15	477.0	4	25.0
06/21/2017 16:20	490.0	4	25.0
06/21/2017 16:25	420.0	4	25.0
06/21/2017 16:30	492.0	4	25.0
06/21/2017 16:35	464.0	4	25.0
06/21/2017 16:40	429.0	4	25.0
06/21/2017 16:45	385.0	4	25.0
06/21/2017 16:50	469.0	4	25.0
06/21/2017 16:55	424.0	4	25.0
06/21/2017 17:00	404.0	4	25.0
06/21/2017 17:05	416.0	4	25.0
06/21/2017 17:10	425.0	4	25.0
06/21/2017 17:15	460.0	4	25.0
06/21/2017 17:20	437.0	4	25.0
06/21/2017 17:25	451.0	4	25.0
06/21/2017 17:30	376.0	4	25.0
06/21/2017 17:35	448.0	4	25.0
06/21/2017 17:40	420.0	4	25.0
06/21/2017 17:45	421.0	4	25.0
06/21/2017 17:50	398.0	4	25.0
06/21/2017 17:55	401.0	4	25.0
06/21/2017 18:00	406.0	4	25.0
06/21/2017 18:05	414.0	4	25.0
06/21/2017 18:10	400.0	4	25.0
06/21/2017 18:15	454.0	4	25.0
06/21/2017 18:20	432.0	4	25.0
06/21/2017 18:25	456.0	4	25.0
06/21/2017 18:30	443.0	4	25.0
06/21/2017 18:35	447.0	4	25.0
06/21/2017 18:40	402.0	4	25.0
06/21/2017 18:45	416.0	4	25.0
06/21/2017 18:50	394.0	4	25.0
06/21/2017 18:55	387.0	4	25.0
06/21/2017 19:00	398.0	4	25.0
06/21/2017 19:05	396.0	4	25.0
06/21/2017 19:10	394.0	4	25.0
06/21/2017 19:15	397.0	4	25.0
06/21/2017 19:20	416.0	4	25.0
06/21/2017 19:25	407.0	4	25.0
06/21/2017 19:30	398.0	4	25.0
06/21/2017 19:35	423.0	4	25.0
06/21/2017 19:40	409.0	4	25.0
06/21/2017 19:45	390.0	4	25.0
06/21/2017 19:50	419.0	4	25.0
06/21/2017 19:55	399.0	4	25.0
06/21/2017 20:00	352.0	4	25.0
06/21/2017 20:05	360.0	4	25.0
06/21/2017 20:10	361.0	4	25.0
06/21/2017 20:15	363.0	4	25.0
06/21/2017 20:20	376.0	4	25.0
06/21/2017 20:25	306.0	4	25.0
06/21/2017 20:30	330.0	4	25.0
06/21/2017 20:35	334.0	4	25.0
06/21/2017 20:40	319.0	4	25.0
06/21/2017 20:45	294.0	4	25.0
06/21/2017 20:50	364.0	4	25.0
06/21/2017 20:55	343.0	4	25.0
06/21/2017 21:00	330.0	4	25.0
06/21/2017 21:05	335.0	4	25.0
06/21/2017 21:10	315.0	4	25.0
06/21/2017 21:15	338.0	4	25.0
06/21/2017 21:20	364.0	4	25.0
06/21/2017 21:25	375.0	4	25.0
06/21/2017 21:30	387.0	4	25.0
06/21/2017 21:35	345.0	4	25.0
06/21/2017 21:40	357.0	4	25.0
06/21/2017 21:45	335.0	4	25.0
06/21/2017 21:50	357.0	4	25.0
06/21/2017 21:55	334.0	4	25.0
06/21/2017 22:00	300.0	4	25.0
06/21/2017 22:05	289.0	4	25.0
06/21/2017 22:10	347.0	4	25.0
06/21/2017 22:15	354.0	4	25.0
06/21/2017 22:20	333.0	4	25.0
06/21/2017 22:25	311.0	4	25.0
06/21/2017 22:30	300.0	4	25.0
06/21/2017 22:35	308.0	4	25.0
06/21/2017 22:40	322.0	4	25.0
06/21/2017 22:45	264.0	4	25.0
06/21/2017 22:50	304.0	4	25.0
06/21/2017 22:55	221.0	4	25.0
06/21/2017 23:00	191.0	4	25.0
06/21/2017 23:05	215.0	4	25.0
06/21/2017 23:10	232.0	4	25.0
06/21/2017 23:15	189.0	4	25.0
06/21/2017 23:20	202.0	4	25.0
06/21/2017 23:25	177.0	4	25.0
06/21/2017 23:30	181.0	4	25.0
06/21/2017 23:35	204.0	4	25.0
06/21/2017 23:40	217.0	4	25.0
06/21/2017 23:45	231.0	4	25.0
06/21/2017 23:50	216.0	4	25.0
06/21/2017 23:55	218.0	4	25.0
06/22/2017 00:00	184.0	4	25.0
06/22/2017 00:05	144.0	4	25.0
06/22/2017 00:10	157.0	4	25.0
06/22/2017 00:15	145.0	4	25.0
06/22/2017 00:20	139.0	4	25.0
06/22/2017 00:25	130.0	4	25.0
06/22/2017 00:30	79.0	4	25.0
06/22/2017 00:35	118.0	4	25.0
06/22/2017 00:40	117.0	4	25.0
06/22/2017 00:45	97.0	4	25.0
06/22/2017 00:50	130.0	4	25.0
06/22/2017 00:55	120.0	4	25.0
06/22/2017 01:00	105.0	4	25.0
06/22/2017 01:05	107.0	4	25.0
06/22/2017 01:10	100.0	4	25.0
06/22/2017 01:15	99.0	4	25.0
06/22/2017 01:20	67.0	4	25.0
06/22/2017 01:25	97.0	4	25.0
06/22/2017 01:30	92.0	4	25.0
06/22/2017 01:35	73.0	4	25.0
06/22/2017 01:40	85.0	4	25.0
06/22/2017 01:45	85.0	4	25.0
06/22/2017 01:50	77.0	4	25.0
06/22/2017 01:55	69.0	4	25.0
06/22/2017 02:00	63.0	4	25.0
06/22/2017 02:05	62.0	4	25.0
06/22/2017 02:10	78.0	4	25.0
06/22/2017 02:15	97.0	4	25.0
06/22/2017 02:20	76.0	4	25.0
06/22/2017 02:25	68.0	4	25.0
06/22/2017 02:30	69.0	4	25.0
06/22/2017 02:35	65.0	4	25.0
06/22/2017 02:40	79.0	4	25.0
06/22/2017 02:45	66.0	4	25.0
06/22/2017 02:50	82.0	4	25.0
06/22/2017 02:55	65.0	4	25.0
06/22/2017 03:00	78.0	4	25.0
06/22/2017 03:05	72.0	4	25.0
06/22/2017 03:10	83.0	4	25.0
06/22/2017 03:15	83.0	4	25.0
06/22/2017 03:20	84.0	4	25.0
06/22/2017 03:25	103.0	4	25.0
06/22/2017 03:30	99.0	4	25.0
06/22/2017 03:35	118.0	4	25.0
06/22/2017 03:40	123.0	4	25.0
06/22/2017 03:45	112.0	4	25.0
06/22/2017 03:50	112.0	4	25.0
06/22/2017 03:55	109.0	4	25.0
06/22/2017 04:00	117.0	4	25.0
06/22/2017 04:05	116.0	4	25.0
06/22/2017 04:10	135.0	4	25.0
06/22/2017 04:15	152.0	4	25.0
06/22/2017 04:20	160.0	4	25.0
06/22/2017 04:25	151.0	4	25.0
06/22/2017 04:30	157.0	4	25.0
06/22/2017 04:35	206.0	4	25.0
06/22/2017 04:40	230.0	4	25.0
06/22/2017 04:45	240.0	4	25.0
06/22/2017 04:50	255.0	4	25.0
06/22/2017 04:55	253.0	4	25.0
06/22/2017 05:00	252.0	4	25.0
06/22/2017 05:05	210.0	4	25.0
06/22/2017 05:10	260.0	4	25.0
06/22/2017 05:15	272.0	4	25.0
06/22/2017 05:20	267.0	4	25.0
06/22/2017 05:25	266.0	4	25.0
06/22/2017 05:30	281.0	4	25.0
06/22/2017 05:35	260.0	4	25.0
06/22/2017 05:40	278.0	4	25.0
06/22/2017 05:45	285.0	4	25.0
06/22/2017 05:50	250.0	4	25.0
06/22/2017 05:55	239.0	4	25.0
06/22/2017 06:00	254.0	4	25.0
06/22/2017 06:05	248.0	4	25.0
06/22/2017 06:10	324.0	4	25.0
06/22/2017 06:15	339.0	4	25.0
06/22/2017 06:20	407.0	4	25.0
06/22/2017 06:25	377.0	4	25.0
06/22/2017 06:30	425.0	4	25.0
06/22/2017 06:35	510.0	4	25.0
06/22/2017 06:40	396.0	4	25.0
06/22/2017 06:45	356.0	4	25.0
06/22/2017 06:50	378.0	4	25.0
06/22/2017 06:55	426.0	4	25.0
06/22/2017 07:00	472.0	4	25.0
06/22/2017 07:05	483.0	4	25.0
06/22/2017 07:10	397.0	4	25.0
06/22/2017 07:15	458.0	4	25.0
06/22/2017 07:20	429.0	4	25.0
06/22/2017 07:25	406.0	4	25.0
06/22/2017 07:30	344.0	4	25.0
06/22/2017 07:35	299.0	4	25.0
06/22/2017 07:40	221.0	4	25.0
06/22/2017 07:45	186.0	4	25.0
06/22/2017 07:50	215.0	4	25.0
06/22/2017 07:55	213.0	4	25.0
06/22/2017 08:00	232.0	4	25.0
06/22/2017 08:05	269.0	4	25.0
06/22/2017 08:10	262.0	4	25.0
06/22/2017 08:15	343.0	4	25.0
06/22/2017 08:20	401.0	4	25.0
06/22/2017 08:25	444.0	4	25.0
06/22/2017 08:30	443.0	4	25.0
06/22/2017 08:35	450.0	4	25.0
06/22/2017 08:40	415.0	4	25.0
06/22/2017 08:45	438.0	4	25.0
06/22/2017 08:50	432.0	4	25.0
06/22/2017 08:55	497.0	4	25.0
06/22/2017 09:00	475.0	4	25.0
06/22/2017 09:05	449.0	4	25.0
06/22/2017 09:10	487.0	4	25.0
06/22/2017 09:15	450.0	4	25.0
06/22/2017 09:20	469.0	4	25.0
06/22/2017 09:25	444.0	4	25.0
06/22/2017 09:30	444.0	4	25.0
06/22/2017 09:35	461.0	4	25.0
06/22/2017 09:40	431.0	4	25.0
06/22/2017 09:45	467.0	4	25.0
06/22/2017 09:50	479.0	4	25.0
06/22/2017 09:55	455.0	4	25.0
06/22/2017 10:00	473.0	4	25.0
06/22/2017 10:05	449.0	4	25.0
06/22/2017 10:10	464.0	4	25.0
06/22/2017 10:15	439.0	4	25.0
06/22/2017 10:20	414.0	4	25.0
06/22/2017 10:25	422.0	4	25.0
06/22/2017 10:30	444.0	4	25.0
06/22/2017 10:35	467.0	4	25.0
06/22/2017 10:40	456.0	4	25.0
06/22/2017 10:45	434.0	4	25.0
06/22/2017 10:50	392.0	4	25.0
06/22/2017 10:55	395.0	4	25.0
06/22/2017 11:00	379.0	4	25.0
06/22/2017 11:05	418.0	4	25.0
06/22/2017 11:10	374.0	4	25.0
06/22/2017 11:15	406.0	4	25.0
06/22/2017 11:20	410.0	4	25.0
06/22/2017 11:25	433.0	4	25.0
06/22/2017 11:30	433.0	4	25.0
06/22/2017 11:35	407.0	4	25.0
06/22/2017 11:40	460.0	4	25.0
06/22/2017 11:45	452.0	4	25.0
06/22/2017 11:50	422.0	4	25.0
06/22/2017 11:55	435.0	4	25.0
06/22/2017 12:00	419.0	4	25.0
06/22/2017 12:05	406.0	4	25.0
06/22/2017 12:10	423.0	4	25.0
06/22/2017 12:15	450.0	4	25.0
06/22/2017 12:20	345.0	4	25.0
06/22/2017 12:25	410.0	4	25.0
06/22/2017 12:30	417.0	4	25.0
06/22/2017 12:35	397.0	4	25.0
06/22/2017 12:40	404.0	4	25.0
06/22/2017 12:45	456.0	4	25.0
06/22/2017 12:50	377.0	4	25.0
06/22/2017 12:55	381.0	4	25.0
06/22/2017 13:00	326.0	4	25.0
06/22/2017 13:05	421.0	4	25.0
06/22/2017 13:10	403.0	4	25.0
06/22/2017 13:15	445.0	4	25.0
06/22/2017 13:20	436.0	4	25.0
06/22/2017 13:25	429.0	4	25.0
06/22/2017 13:30	406.0	4	25.0
06/22/2017 13:35	359.0	4	25.0
06/22/2017 13:40	445.0	4	25.0
06/22/2017 13:45	486.0	4	25.0
06/22/2017 13:50	457.0	4	25.0
06/22/2017 13:55	413.0	4	25.0
06/22/2017 14:00	435.0	4	25.0
06/22/2017 14:05	430.0	4	25.0
06/22/2017 14:10	444.0	4	25.0
06/22/2017 14:15	440.0	4	25.0
06/22/2017 14:20	440.0	4	25.0
06/22/2017 14:25	456.0	4	25.0
06/22/2017 14:30	464.0	4	25.0
06/22/2017 14:35	453.0	4	25.0
06/22/2017 14:40	470.0	4	25.0
06/22/2017 14:45	434.0	4	25.0
06/22/2017 14:50	437.0	4	25.0
06/22/2017 14:55	475.0	4	25.0
06/22/2017 15:00	388.0	4	25.0
06/22/2017 15:05	459.0	4	25.0
06/22/2017 15:10	472.0	4	25.0
06/22/2017 15:15	465.0	4	25.0
06/22/2017 15:20	413.0	4	25.0
06/22/2017 15:25	425.0	4	25.0
06/22/2017 15:30	428.0	4	25.0
06/22/2017 15:35	444.0	4	25.0
06/22/2017 15:40	420.0	4	25.0
06/22/2017 15:45	466.0	4	25.0
06/22/2017 15:50	432.0	4	25.0
06/22/2017 15:55	459.0	4	25.0
06/22/2017 16:00	432.0	4	25.0
06/22/2017 16:05	419.0	4	25.0
06/22/2017 16:10	440.0	4	25.0
06/22/2017 16:15	476.0	4	25.0
06/22/2017 16:20	464.0	4	25.0
06/22/2017 16:25	408.0	4	25.0
06/22/2017 16:30	403.0	4	25.0
06/22/2017 16:35	415.0	4	25.0
06/22/2017 16:40	459.0	4	25.0
06/22/2017 16:45	442.0	4	25.0
06/22/2017 16:50	434.0	4	25.0
06/22/2017 16:55	400.0	4	25.0
06/22/2017 17:00	417.0	4	25.0
06/22/2017 17:05	458.0	4	25.0
06/22/2017 17:10	428.0	4	25.0
06/22/2017 17:15	458.0	4	25.0
06/22/2017 17:20	391.0	4	25.0
06/22/2017 17:25	396.0	4	25.0
06/22/2017 17:30	390.0	4	25.0
06/22/2017 17:35	372.0	4	25.0
06/22/2017 17:40	362.0	4	25.0
06/22/2017 17:45	365.0	4	25.0
06/22/2017 17:50	440.0	4	25.0
06/22/2017 17:55	473.0	4	25.0
06/22/2017 18:00	476.0	4	25.0
06/22/2017 18:05	429.0	4	25.0
06/22/2017 18:10	406.0	4	25.0
06/22/2017 18:15	451.0	4	25.0
06/22/2017 18:20	426.0	4	25.0
06/22/2017 18:25	392.0	4	25.0
06/22/2017 18:30	405.0	4	25.0
06/22/2017 18:35	427.0	4	25.0
06/22/2017 18:40	408.0	4	25.0
06/22/2017 18:45	438.0	4	25.0
06/22/2017 18:50	396.0	4	25.0
06/22/2017 18:55	420.0	4	25.0
06/22/2017 19:00	378.0	4	25.0
06/22/2017 19:05	353.0	4	25.0
06/22/2017 19:10	380.0	4	25.0
06/22/2017 19:15	357.0	4	25.0
06/22/2017 19:20	381.0	4	25.0
06/22/2017 19:25	384.0	4	25.0
06/22/2017 19:30	375.0	4	25.0
06/22/2017 19:35	392.0	4	25.0
06/22/2017 19:40	392.0	4	25.0
06/22/2017 19:45	402.0	4	25.0
06/22/2017 19:50	359.0	4	25.0
06/22/2017 19:55	329.0	4	25.0
06/22/2017 20:00	379.0	4	25.0
06/22/2017 20:05	391.0	4	25.0
06/22/2017 20:10	350.0	4	25.0
06/22/2017 20:15	367.0	4	25.0
06/22/2017 20:20	397.0	4	25.0
06/22/2017 20:25	419.0	4	25.0
06/22/2017 20:30	386.0	4	25.0
06/22/2017 20:35	340.0	4	25.0
06/22/2017 20:40	347.0	4	25.0
06/22/2017 20:45	386.0	4	25.0
06/22/2017 20:50	357.0	4	25.0
06/22/2017 20:55	375.0	4	25.0
06/22/2017 21:00	350.0	4	25.0
06/22/2017 21:05	369.0	4	25.0
06/22/2017 21:10	356.0	4	25.0
06/22/2017 21:15	360.0	4	25.0
06/22/2017 21:20	351.0	4	25.0
06/22/2017 21:25	374.0	4	25.0
06/22/2017 21:30	350.0	4	25.0
06/22/2017 21:35	390.0	4	25.0
06/22/2017 21:40	392.0	4	25.0
06/22/2017 21:45	350.0	4	25.0
06/22/2017 21:50	343.0	4	25.0
06/22/2017 21:55	328.0	4	25.0
06/22/2017 22:00	340.0	4	25.0
06/22/2017 22:05	319.0	4	25.0
06/22/2017 22:10	299.0	4	25.0
06/22/2017 22:15	309.0	4	25.0
06/22/2017 22:20	308.0	4	25.0
06/22/2017 22:25	321.0	4	25.0
06/22/2017 22:30	334.0	4	25.0
06/22/2017 22:35	284.0	4	25.0
06/22/2017 22:40	283.0	4	25.0
06/22/2017 22:45	265.0	4	25.0
06/22/2017 22:50	297.0	4	25.0
06/22/2017 22:55	208.0	4	25.0
06/22/2017 23:00	168.0	4	25.0
06/22/2017 23:05	211.0	4	25.0
06/22/2017 23:10	209.0	4	25.0
06/22/2017 23:15	210.0	4	25.0
06/22/2017 23:20	173.0	4	25.0
06/22/2017 23:25	234.0	4	25.0
06/22/2017 23:30	175.0	4	25.0
06/22/2017 23:35	198.0	4	25.0
06/22/2017 23:40	166.0	4	25.0
06/22/2017 23:45	181.0	4	25.0
06/22/2017 23:50	193.0	4	25.0
06/22/2017 23:55	172.0	4	25.0
06/23/2017 00:00	151.0	4	25.0
06/23/2017 00:05	163.0	4	25.0
06/23/2017 00:10	168.0	4	25.0
06/23/2017 00:15	97.0	4	25.0
06/23/2017 00:20	130.0	4	25.0
06/23/2017 00:25	127.0	4	25.0
06/23/2017 00:30	109.0	4	25.0
06/23/2017 00:35	89.0	4	25.0
06/23/2017 00:40	93.0	4	25.0
06/23/2017 00:45	89.0	4	25.0
06/23/2017 00:50	113.0	4	25.0
06/23/2017 00:55	96.0	4	25.0
06/23/2017 01:00	89.0	4	25.0
06/23/2017 01:05	74.0	4	25.0
06/23/2017 01:10	76.0	4	25.0
06/23/2017 01:15	76.0	4	25.0
06/23/2017 01:20	93.0	4	25.0
06/23/2017 01:25	90.0	4	25.0
06/23/2017 01:30	87.0	4	25.0
06/23/2017 01:35	74.0	4	25.0
06/23/2017 01:40	102.0	4	25.0
06/23/2017 01:45	78.0	4	25.0
06/23/2017 01:50	72.0	4	25.0
06/23/2017 01:55	89.0	4	25.0
06/23/2017 02:00	72.0	4	25.0
06/23/2017 02:05	77.0	4	25.0
06/23/2017 02:10	64.0	4	25.0
06/23/2017 02:15	67.0	4	25.0
06/23/2017 02:20	63.0	4	25.0
06/23/2017 02:25	77.0	4	25.0
06/23/2017 02:30	89.0	4	25.0
06/23/2017 02:35	71.0	4	25.0
06/23/2017 02:40	85.0	4	25.0
06/23/2017 02:45	90.0	4	25.0
06/23/2017 02:50	82.0	4	25.0
06/23/2017 02:55	109.0	4	25.0
06/23/2017 03:00	67.0	4	25.0
06/23/2017 03:05	79.0	4	25.0
06/23/2017 03:10	66.0	4	25.0
06/23/2017 03:15	84.0	4	25.0
06/23/2017 03:20	87.0	4	25.0
06/23/2017 03:25	76.0	4	25.0
06/23/2017 03:30	101.0	4	25.0
06/23/2017 03:35	104.0	4	25.0
06/23/2017 03:40	105.0	4	25.0
06/23/2017 03:45	93.0	4	25.0
06/23/2017 03:50	135.0	4	25.0
06/23/2017 03:55	139.0	4	25.0
06/23/2017 04:00	117.0	4	25.0
06/23/2017 04:05	126.0	4	25.0
06/23/2017 04:10	136.0	4	25.0
06/23/2017 04:15	147.0	4	25.0
06/23/2017 04:20	150.0	4	25.0
06/23/2017 04:25	167.0	4	25.0
06/23/2017 04:30	188.0	4	25.0
06/23/2017 04:35	186.0	4	25.0
06/23/2017 04:40	207.0	4	25.0
06/23/2017 04:45	220.0	4	25.0
06/23/2017 04:50	217.0	4	25.0
06/23/2017 04:55	232.0	4	25.0
06/23/2017 05:00	244.0	4	25.0
06/23/2017 05:05	258.0	4	25.0
06/23/2017 05:10	260.0	4	25.0
06/23/2017 05:15	233.0	4	25.0
06/23/2017 05:20	276.0	4	25.0
06/23/2017 05:25	232.0	4	25.0
06/23/2017 05:30	287.0	4	25.0
06/23/2017 05:35	236.0	4	25.0
06/23/2017 05:40	287.0	4	25.0
06/23/2017 05:45	321.0	4	25.0
06/23/2017 05:50	296.0	4	25.0
06/23/2017 05:55	238.0	4	25.0
06/23/2017 06:00	279.0	4	25.0
06/23/2017 06:05	315.0	4	25.0
06/23/2017 06:10	279.0	4	25.0
06/23/2017 06:15	345.0	4	25.0
06/23/2017 06:20	372.0	4	25.0
06/23/2017 06:25	407.0	4	25.0
06/23/2017 06:30	372.0	4	25.0
06/23/2017 06:35	336.0	4	25.0
06/23/2017 06:40	394.0	4	25.0
06/23/2017 06:45	365.0	4	25.0
06/23/2017 06:50	392.0	4	25.0
06/23/2017 06:55	414.0	4	25.0
06/23/2017 07:00	474.0	4	25.0
06/23/2017 07:05	456.0	4	25.0
06/23/2017 07:10	509.0	4	25.0
06/23/2017 07:15	413.0	4	25.0
06/23/2017 07:20	487.0	4	25.0
06/23/2017 07:25	468.0	4	25.0
06/23/2017 07:30	473.0	4	25.0
06/23/2017 07:35	487.0	4	25.0
06/23/2017 07:40	480.0	4	25.0
06/23/2017 07:45	506.0	4	25.0
06/23/2017 07:50	490.0	4	25.0
06/23/2017 07:55	456.0	4	25.0
06/23/2017 08:00	429.0	4	25.0
06/23/2017 08:05	403.0	4	25.0
06/23/2017 08:10	453.0	4	25.0
06/23/2017 08:15	496.0	4	25.0
06/23/2017 08:20	441.0	4	25.0
06/23/2017 08:25	429.0	4	25.0
06/23/2017 08:30	459.0	4	25.0
06/23/2017 08:35	488.0	4	25.0
06/23/2017 08:40	500.0	4	25.0
06/23/2017 08:45	430.0	4	25.0
06/23/2017 08:50	500.0	4	25.0
06/23/2017 08:55	461.0	4	25.0
06/23/2017 09:00	395.0	4	25.0
06/23/2017 09:05	487.0	4	25.0
06/23/2017 09:10	433.0	4	25.0
06/23/2017 09:15	433.0	4	25.0
06/23/2017 09:20	431.0	4	25.0
06/23/2017 09:25	432.0	4	25.0
06/23/2017 09:30	452.0	4	25.0
06/23/2017 09:35	400.0	4	25.0
06/23/2017 09:40	481.0	4	25.0
06/23/2017 09:45	455.0	4	25.0
06/23/2017 09:50	417.0	4	25.0
06/23/2017 09:55	451.0	4	25.0
06/23/2017 10:00	486.0	4	25.0
06/23/2017 10:05	445.0	4	25.0
06/23/2017 10:10	395.0	4	25.0
06/23/2017 10:15	390.0	4	25.0
06/23/2017 10:20	396.0	4	25.0
06/23/2017 10:25	470.0	4	25.0
06/23/2017 10:30	447.0	4	25.0
06/23/2017 10:35	395.0	4	25.0
06/23/2017 10:40	418.0	4	25.0
06/23/2017 10:45	426.0	4	25.0
06/23/2017 10:50	410.0	4	25.0
06/23/2017 10:55	411.0	4	25.0
06/23/2017 11:00	376.0	4	25.0
06/23/2017 11:05	384.0	4	25.0
06/23/2017 11:10	429.0	4	25.0
06/23/2017 11:15	400.0	4	25.0
06/23/2017 11:20	412.0	4	25.0
06/23/2017 11:25	421.0	4	25.0
06/23/2017 11:30	420.0	4	25.0
06/23/2017 11:35	430.0	4	25.0
06/23/2017 11:40	362.0	4	25.0
06/23/2017 11:45	424.0	4	25.0
06/23/2017 11:50	356.0	4	25.0
06/23/2017 11:55	382.0	4	25.0
06/23/2017 12:00	374.0	4	25.0
06/23/2017 12:05	388.0	4	25.0
06/23/2017 12:10	405.0	4	25.0
06/23/2017 12:15	447.0	4	25.0
06/23/2017 12:20	421.0	4	25.0
06/23/2017 12:25	417.0	4	25.0
06/23/2017 12:30	432.0	4	25.0
06/23/2017 12:35	418.0	4	25.0
06/23/2017 12:40	387.0	4	25.0
06/23/2017 12:45	443.0	4	25.0
06/23/2017 12:50	436.0	4	25.0
06/23/2017 12:55	396.0	4	25.0
06/23/2017 13:00	410.0	4	25.0
06/23/2017 13:05	392.0	4	25.0
06/23/2017 13:10	437.0	4	25.0
06/23/2017 13:15	393.0	4	25.0
06/23/2017 13:20	452.0	4	25.0
06/23/2017 13:25	397.0	4	25.0
06/23/2017 13:30	466.0	4	25.0
06/23/2017 13:35	464.0	4	25.0
06/23/2017 13:40	401.0	4	25.0
06/23/2017 13:45	475.0	4	25.0
06/23/2017 13:50	445.0	4	25.0
06/23/2017 13:55	387.0	4	25.0
06/23/2017 14:00	429.0	4	25.0
06/23/2017 14:05	410.0	4	25.0
06/23/2017 14:10	447.0	4	25.0
06/23/2017 14:15	465.0	4	25.0
06/23/2017 14:20	488.0	4	25.0
06/23/2017 14:25	471.0	4	25.0
06/23/2017 14:30	484.0	4	25.0
06/23/2017 14:35	395.0	4	25.0
06/23/2017 14:40	416.0	4	25.0
06/23/2017 14:45	440.0	4	25.0
06/23/2017 14:50	461.0	4	25.0
06/23/2017 14:55	449.0	4	25.0
06/23/2017 15:00	458.0	4	25.0
06/23/2017 15:05	451.0	4	25.0
06/23/2017 15:10	486.0	4	25.0
06/23/2017 15:15	467.0	4	25.0
06/23/2017 15:20	452.0	4	25.0
06/23/2017 15:25	440.0	4	25.0
06/23/2017 15:30	481.0	4	25.0
06/23/2017 15:35	436.0	4	25.0
06/23/2017 15:40	496.0	4	25.0
06/23/2017 15:45	493.0	4	25.0
06/23/2017 15:50	432.0	4	25.0
06/23/2017 15:55	409.0	4	25.0
06/23/2017 16:00	388.0	4	25.0
06/23/2017 16:05	376.0	4	25.0
06/23/2017 16:10	406.0	4	25.0
06/23/2017 16:15	455.0	4	25.0
06/23/2017 16:20	404.0	4	25.0
06/23/2017 16:25	405.0	4	25.0
06/23/2017 16:30	410.0	4	25.0
06/23/2017 16:35	452.0	4	25.0
06/23/2017 16:40	422.0	4	25.0
06/23/2017 16:45	421.0	4	25.0
06/23/2017 16:50	439.0	4	25.0
06/23/2017 16:55	436.0	4	25.0
06/23/2017 17:00	444.0	4	25.0
06/23/2017 17:05	405.0	4	25.0
06/23/2017 17:10	508.0	4	25.0
06/23/2017 17:15	463.0	4	25.0
06/23/2017 17:20	454.0	4	25.0
06/23/2017 17:25	418.0	4	25.0
06/23/2017 17:30	429.0	4	25.0
06/23/2017 17:35	356.0	4	25.0
06/23/2017 17:40	402.0	4	25.0
06/23/2017 17:45	403.0	4	25.0
06/23/2017 17:50	390.0	4	25.0
06/23/2017 17:55	392.0	4	25.0
06/23/2017 18:00	381.0	4	25.0
06/23/2017 18:05	386.0	4	25.0
06/23/2017 18:10	361.0	4	25.0
06/23/2017 18:15	381.0	4	25.0
06/23/2017 18:20	408.0	4	25.0
06/23/2017 18:25	426.0	4	25.0
06/23/2017 18:30	426.0	4	25.0
06/23/2017 18:35	433.0	4	25.0
06/23/2017 18:40	379.0	4	25.0
06/23/2017 18:45	421.0	4	25.0
06/23/2017 18:50	403.0	4	25.0
06/23/2017 18:55	342.0	4	25.0
06/23/2017 19:00	431.0	4	25.0
06/23/2017 19:05	406.0	4	25.0
06/23/2017 19:10	364.0	4	25.0
06/23/2017 19:15	364.0	4	25.0
06/23/2017 19:20	369.0	4	25.0
06/23/2017 19:25	321.0	4	25.0
06/23/2017 19:30	341.0	4	25.0
06/23/2017 19:35	378.0	4	25.0
06/23/2017 19:40	391.0	4	25.0
06/23/2017 19:45	360.0	4	25.0
06/23/2017 19:50	353.0	4	25.0
06/23/2017 19:55	399.0	4	25.0
06/23/2017 20:00	318.0	4	25.0
06/23/2017 20:05	291.0	4	25.0
06/23/2017 20:10	329.0	4	25.0
06/23/2017 20:15	301.0	4	25.0
06/23/2017 20:20	352.0	4	25.0
06/23/2017 20:25	333.0	4	25.0
06/23/2017 20:30	305.0	4	25.0
06/23/2017 20:35	326.0	4	25.0
06/23/2017 20:40	342.0	4	25.0
06/23/2017 20:45	360.0	4	25.0
06/23/2017 20:50	316.0	4	25.0
06/23/2017 20:55	361.0	4	25.0
06/23/2017 21:00	324.0	4	25.0
06/23/2017 21:05	322.0	4	25.0
06/23/2017 21:10	342.0	4	25.0
06/23/2017 21:15	294.0	4	25.0
06/23/2017 21:20	338.0	4	25.0
06/23/2017 21:25	403.0	4	25.0
06/23/2017 21:30	382.0	4	25.0
06/23/2017 21:35	344.0	4	25.0
06/23/2017 21:40	328.0	4	25.0
06/23/2017 21:45	358.0	4	25.0
06/23/2017 21:50	352.0	4	25.0
06/23/2017 21:55	339.0	4	25.0
06/23/2017 22:00	347.0	4	25.0
06/23/2017 22:05	358.0	4	25.0
06/23/2017 22:10	380.0	4	25.0
06/23/2017 22:15	331.0	4	25.0
06/23/2017 22:20	353.0	4	25.0
06/23/2017 22:25	316.0	4	25.0
06/23/2017 22:30	345.0	4	25.0
06/23/2017 22:35	345.0	4	25.0
06/23/2017 22:40	365.0	4	25.0
06/23/2017 22:45	347.0	4	25.0
06/23/2017 22:50	354.0	4	25.0
06/23/2017 22:55	357.0	4	25.0
06/23/2017 23:00	325.0	4	25.0
06/23/2017 23:05	356.0	4	25.0
06/23/2017 23:10	316.0	4	25.0
06/23/2017 23:15	339.0	4	25.0
06/23/2017 23:20	349.0	4	25.0
06/23/2017 23:25	294.0	4	25.0
